Date Time, Water Level, Sigma, I, L 
2010-01-04 12:00,1.685,0.042,0,0
2010-01-04 13:00,1.694,0.044,0,0
2010-01-04 14:00,1.546,0.043,0,0
2010-01-04 15:00,1.254,0.040,0,0
2010-01-04 16:00,0.866,0.032,0,0
2010-01-04 17:00,0.493,0.033,0,0
2010-01-04 18:00,0.183,0.037,0,0
2010-01-04 19:00,0.002,0.034,0,0
2010-01-04 20:00,0.001,0.023,0,0
2010-01-04 21:00,0.201,0.032,0,0
2010-01-04 22:00,0.517,0.035,0,0
2010-01-04 23:00,0.894,0.057,0,0
2010-01-05 00:00,1.268,0.057,0,0
2010-01-05 01:00,1.542,0.062,0,0
2010-01-05 02:00,1.656,0.080,0,0
2010-01-05 03:00,1.631,0.058,0,0
2010-01-05 04:00,1.470,0.037,0,0
2010-01-05 05:00,1.212,0.052,0,0
2010-01-05 06:00,0.985,0.040,0,0
2010-01-05 07:00,0.770,0.030,0,0
2010-01-05 08:00,0.693,0.031,0,0
2010-01-05 09:00,0.742,0.034,0,0
2010-01-05 10:00,0.898,0.036,0,0
2010-01-05 11:00,1.112,0.041,0,0
2010-01-05 12:00,1.297,0.044,0,0
2010-01-05 13:00,1.465,0.039,0,0
2010-01-05 14:00,1.477,0.039,0,0
2010-01-05 15:00,1.342,0.045,0,0
2010-01-05 16:00,1.123,0.032,0,0
2010-01-05 17:00,0.809,0.030,0,0
2010-01-05 18:00,0.528,0.027,0,0
2010-01-05 19:00,0.305,0.025,0,0
2010-01-05 20:00,0.181,0.022,0,0
2010-01-05 21:00,0.262,0.025,0,0
2010-01-05 22:00,0.466,0.023,0,0
2010-01-05 23:00,0.791,0.030,0,0
2010-01-06 00:00,1.126,0.030,0,0
2010-01-06 01:00,1.463,0.037,0,0
2010-01-06 02:00,1.687,0.040,0,0
2010-01-06 03:00,1.748,0.043,0,0
2010-01-06 04:00,1.683,0.038,0,0
2010-01-06 05:00,1.516,0.042,0,0
2010-01-06 06:00,1.226,0.031,0,0
2010-01-06 07:00,0.945,0.032,0,0
2010-01-06 08:00,0.711,0.029,0,0
2010-01-06 09:00,0.613,0.031,0,0
2010-01-06 10:00,0.625,0.032,0,0
2010-01-06 11:00,0.718,0.031,0,0
2010-01-06 12:00,0.904,0.044,0,0
2010-01-06 13:00,1.085,0.038,0,0
2010-01-06 14:00,1.195,0.039,0,0
2010-01-06 15:00,1.250,0.000,0,0
2010-01-06 16:00,1.184,0.034,0,0
2010-01-06 17:00,1.031,0.032,0,0
2010-01-06 18:00,0.848,0.000,1,0
2010-01-06 19:00,0.646,0.029,0,0
2010-01-06 20:00,0.491,0.023,0,0
2010-01-06 21:00,0.441,0.026,0,0
2010-01-06 22:00,0.513,0.030,0,0
2010-01-06 23:00,0.742,0.031,0,0
2010-01-07 00:00,0.997,0.040,0,0
2010-01-07 01:00,1.326,0.051,0,0
2010-01-07 02:00,1.596,0.040,0,0
2010-01-07 03:00,1.744,0.000,0,0
2010-01-07 04:00,1.805,0.055,0,0
2010-01-07 05:00,1.728,0.050,0,0
2010-01-07 06:00,1.489,0.060,0,0
2010-01-07 07:00,1.198,0.042,0,0
2010-01-07 08:00,0.897,0.060,0,0
2010-01-07 09:00,0.665,0.040,0,0
2010-01-07 10:00,0.513,0.000,0,0
2010-01-07 11:00,0.452,0.035,0,0
2010-01-07 12:00,0.534,0.036,0,0
2010-01-07 13:00,0.683,0.037,0,0
2010-01-07 14:00,0.855,0.049,0,0
2010-01-07 15:00,1.028,0.045,0,0
2010-01-07 16:00,1.092,0.047,0,0
2010-01-07 17:00,1.105,0.047,0,0
2010-01-07 18:00,1.021,0.046,0,0
2010-01-07 19:00,0.899,0.040,0,0
2010-01-07 20:00,0.788,0.036,0,0
2010-01-07 21:00,0.668,0.000,0,0
2010-01-07 22:00,0.644,0.033,0,0
2010-01-07 23:00,0.719,0.037,0,0
2010-01-08 00:00,0.923,0.045,0,0
2010-01-08 01:00,1.210,0.040,0,0
2010-01-08 02:00,1.459,0.052,0,0
2010-01-08 03:00,1.668,0.058,0,0
2010-01-08 04:00,1.825,0.077,0,0
2010-01-08 05:00,1.833,0.071,0,0
2010-01-08 06:00,1.737,0.000,0,0
2010-01-08 07:00,1.496,0.060,0,0
2010-01-08 08:00,1.208,0.080,0,0
2010-01-08 09:00,0.873,0.082,0,0
2010-01-08 10:00,0.612,0.065,0,0
2010-01-08 11:00,0.372,0.061,0,0
2010-01-08 12:00,0.320,0.065,0,0
2010-01-08 13:00,0.335,0.044,0,0
2010-01-08 14:00,0.525,0.056,0,0
2010-01-08 15:00,0.701,0.058,0,0
2010-01-08 16:00,0.882,0.066,0,0
2010-01-08 17:00,1.035,0.057,0,0
2010-01-08 18:00,1.071,0.090,0,0
2010-01-08 19:00,1.048,0.074,0,0
2010-01-08 20:00,1.005,0.000,0,0
2010-01-08 21:00,0.869,0.065,0,0
2010-01-08 22:00,0.822,0.069,0,0
2010-01-08 23:00,0.779,0.068,0,0
2010-01-09 00:00,0.847,0.070,0,0
2010-01-09 01:00,1.010,0.093,0,0
2010-01-09 02:00,1.297,0.067,0,0
2010-01-09 03:00,1.512,0.068,0,0
2010-01-09 04:00,1.698,0.080,0,0
2010-01-09 05:00,1.831,0.097,0,0
2010-01-09 06:00,1.814,0.064,0,0
2010-01-09 07:00,1.706,0.000,0,0
2010-01-09 08:00,1.430,0.100,0,0
2010-01-09 09:00,1.120,0.055,0,0
2010-01-09 10:00,0.718,0.077,0,0
2010-01-09 11:00,0.417,0.048,0,0
2010-01-09 12:00,0.192,0.052,0,0
2010-01-09 13:00,0.139,0.040,0,0
2010-01-09 14:00,0.167,0.051,0,0
2010-01-09 15:00,0.375,0.056,0,0
2010-01-09 16:00,0.572,0.057,0,0
2010-01-09 17:00,0.801,0.063,0,0
2010-01-09 18:00,0.959,0.060,0,0
2010-01-09 19:00,1.032,0.074,0,0
2010-01-09 20:00,1.094,0.080,0,0
2010-01-09 21:00,1.045,0.090,0,0
2010-01-09 22:00,0.978,0.067,0,0
2010-01-09 23:00,0.921,0.073,0,0
2010-01-10 00:00,0.904,0.103,0,0
2010-01-10 01:00,0.977,0.082,0,0
2010-01-10 02:00,1.141,0.081,0,0
2010-01-10 03:00,1.357,0.087,0,0
2010-01-10 04:00,1.612,0.090,0,0
2010-01-10 05:00,1.804,0.089,0,0
2010-01-10 06:00,1.878,0.122,0,0
2010-01-10 07:00,1.848,0.082,0,0
2010-01-10 08:00,1.756,0.083,0,0
2010-01-10 09:00,1.468,0.101,0,0
2010-01-10 10:00,1.010,0.111,0,0
2010-01-10 11:00,0.662,0.093,0,0
2010-01-10 12:00,0.316,0.066,0,0
2010-01-10 13:00,0.069,0.059,0,0
2010-01-10 14:00,0.014,0.063,0,0
2010-01-10 15:00,0.126,0.056,0,0
2010-01-10 16:00,0.305,0.059,0,0
2010-01-10 17:00,0.565,0.086,0,0
2010-01-10 18:00,0.859,0.110,0,0
2010-01-10 19:00,0.997,0.085,0,0
2010-01-10 20:00,1.108,0.087,0,0
2010-01-10 21:00,1.167,0.078,0,0
2010-01-10 22:00,1.159,0.089,0,0
2010-01-10 23:00,1.063,0.069,0,0
2010-01-11 00:00,0.978,0.066,0,0
2010-01-11 01:00,0.982,0.000,0,0
2010-01-11 02:00,1.020,0.079,0,0
2010-01-11 03:00,1.197,0.056,0,0
2010-01-11 04:00,1.433,0.071,0,0
2010-01-11 05:00,1.663,0.064,0,0
2010-01-11 06:00,1.819,0.061,0,0
2010-01-11 07:00,1.949,0.063,0,0
2010-01-11 08:00,1.860,0.057,0,0
2010-01-11 09:00,1.666,0.059,0,0
2010-01-11 10:00,1.318,0.000,0,0
2010-01-11 11:00,0.925,0.052,0,0
2010-01-11 12:00,0.526,0.039,0,0
2010-01-11 13:00,0.215,0.040,0,0
2010-01-11 14:00,-0.008,0.028,0,0
2010-01-11 15:00,-0.009,0.039,0,0
2010-01-11 16:00,0.122,0.040,0,0
2010-01-11 17:00,0.317,0.050,0,0
2010-01-11 18:00,0.627,0.064,0,0
2010-01-11 19:00,0.924,0.050,0,0
2010-01-11 20:00,1.108,0.044,0,0
2010-01-11 21:00,1.249,0.048,0,0
2010-01-11 22:00,1.268,0.053,0,0
2010-01-11 23:00,1.170,0.043,0,0
2010-01-12 00:00,1.092,0.051,0,0
2010-01-12 01:00,1.041,0.049,0,0
2010-01-12 02:00,1.054,0.045,0,0
2010-01-12 03:00,1.113,0.053,0,0
2010-01-12 04:00,1.315,0.056,0,0
2010-01-12 05:00,1.541,0.049,0,0
2010-01-12 06:00,1.781,0.075,0,0
2010-01-12 07:00,1.931,0.050,0,0
2010-01-12 08:00,1.960,0.064,0,0
2010-01-12 09:00,1.798,0.092,0,0
2010-01-12 10:00,1.582,0.077,0,0
2010-01-12 11:00,1.232,0.077,0,0
2010-01-12 12:00,0.827,0.066,0,0
2010-01-12 13:00,0.413,0.051,0,0
2010-01-12 14:00,0.149,0.065,0,0
2010-01-12 15:00,-0.007,0.039,0,0
2010-01-12 16:00,-0.003,0.039,0,0
2010-01-12 17:00,0.171,0.047,0,0
2010-01-12 18:00,0.410,0.052,0,0
2010-01-12 19:00,0.773,0.049,0,0
2010-01-12 20:00,1.037,0.057,0,0
2010-01-12 21:00,1.231,0.080,0,0
2010-01-12 22:00,1.344,0.099,0,0
2010-01-12 23:00,1.314,0.085,0,0
2010-01-13 00:00,1.304,0.077,0,0
2010-01-13 01:00,1.140,0.084,0,0
2010-01-13 02:00,1.051,0.068,0,0
2010-01-13 03:00,1.140,0.080,0,0
2010-01-13 04:00,1.207,0.097,0,0
2010-01-13 05:00,1.388,0.088,0,0
2010-01-13 06:00,1.609,0.132,0,0
2010-01-13 07:00,1.754,0.103,0,0
2010-01-13 08:00,1.943,0.094,0,0
2010-01-13 09:00,1.931,0.121,0,0
2010-01-13 10:00,1.748,0.099,0,0
2010-01-13 11:00,1.466,0.079,0,0
2010-01-13 12:00,1.021,0.063,0,0
2010-01-13 13:00,0.583,0.078,0,0
2010-01-13 14:00,0.212,0.070,0,0
2010-01-13 15:00,-0.068,0.104,0,0
2010-01-13 16:00,-0.143,0.061,0,0
2010-01-13 17:00,-0.066,0.055,0,0
2010-01-13 18:00,0.143,0.082,0,0
2010-01-13 19:00,0.500,0.077,0,0
2010-01-13 20:00,0.776,0.109,0,0
2010-01-13 21:00,1.052,0.089,0,0
2010-01-13 22:00,1.258,0.078,0,0
2010-01-13 23:00,1.229,0.098,0,0
2010-01-14 00:00,1.176,0.086,0,0
2010-01-14 01:00,1.066,0.110,0,0
2010-01-14 02:00,0.905,0.121,0,0
2010-01-14 03:00,0.927,0.095,0,0
2010-01-14 04:00,0.960,0.111,0,0
2010-01-14 05:00,1.103,0.101,0,0
2010-01-14 06:00,1.317,0.111,0,0
2010-01-14 07:00,1.543,0.098,0,0
2010-01-14 08:00,1.784,0.000,0,0
2010-01-14 09:00,1.837,0.088,0,0
2010-01-14 10:00,1.737,0.074,0,0
2010-01-14 11:00,1.598,0.105,0,0
2010-01-14 12:00,1.220,0.101,0,0
2010-01-14 13:00,0.763,0.081,0,0
2010-01-14 14:00,0.344,0.083,0,0
2010-01-14 15:00,0.052,0.072,0,0
2010-01-14 16:00,-0.156,0.061,0,0
2010-01-14 17:00,-0.122,0.052,0,0
2010-01-14 18:00,0.000,0.047,0,0
2010-01-14 19:00,0.267,0.063,0,0
2010-01-14 20:00,0.594,0.061,0,0
2010-01-14 21:00,0.911,0.065,0,0
2010-01-14 22:00,1.083,0.060,0,0
2010-01-14 23:00,1.236,0.074,0,0
2010-01-15 00:00,1.227,0.056,0,0
2010-01-15 01:00,1.139,0.000,0,0
2010-01-15 02:00,0.975,0.057,0,0
2010-01-15 03:00,0.933,0.053,0,0
2010-01-15 04:00,0.930,0.051,0,0
2010-01-15 05:00,0.989,0.052,0,0
2010-01-15 06:00,1.167,0.060,0,0
2010-01-15 07:00,1.402,0.059,0,0
2010-01-15 08:00,1.615,0.050,0,0
2010-01-15 09:00,1.822,0.074,0,0
2010-01-15 10:00,1.845,0.064,0,0
2010-01-15 11:00,1.702,0.070,0,0
2010-01-15 12:00,1.416,0.063,0,0
2010-01-15 13:00,1.065,0.049,0,0
2010-01-15 14:00,0.618,0.044,0,0
2010-01-15 15:00,0.267,0.043,0,0
2010-01-15 16:00,0.024,0.039,0,0
2010-01-15 17:00,-0.078,0.042,0,0
2010-01-15 18:00,-0.019,0.044,0,0
2010-01-15 19:00,0.193,0.000,0,0
2010-01-15 20:00,0.513,0.000,0,0
2010-01-15 21:00,0.870,0.043,0,0
2010-01-15 22:00,1.133,0.045,0,0
2010-01-15 23:00,1.292,0.044,0,0
2010-01-16 00:00,1.298,0.000,0,0
2010-01-16 01:00,1.247,0.000,0,0
2010-01-16 02:00,1.127,0.000,0,0
2010-01-16 03:00,1.022,0.089,0,0
2010-01-16 04:00,0.919,0.000,0,0
2010-01-16 05:00,0.956,0.054,0,0
2010-01-16 06:00,1.133,0.053,0,0
2010-01-16 07:00,1.360,0.046,0,0
2010-01-16 08:00,1.516,0.065,0,0
2010-01-16 09:00,1.748,0.060,0,0
2010-01-16 10:00,1.834,0.067,0,0
2010-01-16 11:00,1.794,0.058,0,0
2010-01-16 12:00,1.620,0.080,0,0
2010-01-16 13:00,1.282,0.058,0,0
2010-01-16 14:00,0.866,0.061,0,0
2010-01-16 15:00,0.512,0.048,0,0
2010-01-16 16:00,0.233,0.035,0,0
2010-01-16 17:00,0.062,0.038,0,0
2010-01-16 18:00,0.047,0.033,0,0
2010-01-16 19:00,0.185,0.031,0,0
2010-01-16 20:00,0.445,0.050,0,0
2010-01-16 21:00,0.748,0.044,0,0
2010-01-16 22:00,1.064,0.048,0,0
2010-01-16 23:00,1.265,0.044,0,0
2010-01-17 00:00,1.364,0.045,0,0
2010-01-17 01:00,1.348,0.051,0,0
2010-01-17 02:00,1.250,0.051,0,0
2010-01-17 03:00,1.101,0.048,0,0
2010-01-17 04:00,1.004,0.044,0,0
2010-01-17 05:00,0.966,0.042,0,0
2010-01-17 06:00,1.021,0.045,0,0
2010-01-17 07:00,1.157,0.057,0,0
2010-01-17 08:00,1.379,0.038,0,0
2010-01-17 09:00,1.609,0.000,0,0
2010-01-17 10:00,1.734,0.050,0,0
2010-01-17 11:00,1.762,0.041,0,0
2010-01-17 12:00,1.644,0.049,0,0
2010-01-17 13:00,1.433,0.052,0,0
2010-01-17 14:00,1.117,0.000,0,0
2010-01-17 15:00,0.768,0.040,0,0
2010-01-17 16:00,0.439,0.039,0,0
2010-01-17 17:00,0.210,0.000,0,0
2010-01-17 18:00,0.162,0.032,0,0
2010-01-17 19:00,0.208,0.030,0,0
2010-01-17 20:00,0.400,0.036,0,0
2010-01-17 21:00,0.739,0.050,0,0
2010-01-17 22:00,1.034,0.058,0,0
2010-01-17 23:00,1.272,0.061,0,0
2010-01-18 00:00,1.444,0.000,0,0
2010-01-18 01:00,1.474,0.065,0,0
2010-01-18 02:00,1.440,0.055,0,0
2010-01-18 03:00,1.275,0.074,0,0
2010-01-18 04:00,1.163,0.083,0,0
2010-01-18 05:00,1.111,0.085,0,0
2010-01-18 06:00,1.138,0.089,0,0
2010-01-18 07:00,1.140,0.076,0,0
2010-01-18 08:00,1.347,0.086,0,0
2010-01-18 09:00,1.498,0.095,0,0
2010-01-18 10:00,1.764,0.096,0,0
2010-01-18 11:00,1.849,0.126,0,0
2010-01-18 12:00,1.808,0.093,0,0
2010-01-18 13:00,1.660,0.116,0,0
2010-01-18 14:00,1.448,0.118,0,0
2010-01-18 15:00,1.117,0.108,0,0
2010-01-18 16:00,0.714,0.096,0,0
2010-01-18 17:00,0.496,0.000,0,0
2010-01-18 18:00,0.374,0.112,0,0
2010-01-18 19:00,0.417,0.079,0,0
2010-01-18 20:00,0.587,0.078,0,0
2010-01-18 21:00,0.753,0.104,0,0
2010-01-18 22:00,0.985,0.135,0,0
2010-01-18 23:00,1.301,0.112,0,0
2010-01-19 00:00,1.542,0.120,0,0
2010-01-19 01:00,1.638,0.113,0,0
2010-01-19 02:00,1.640,0.147,0,0
2010-01-19 03:00,1.495,0.152,0,0
2010-01-19 04:00,1.305,0.154,0,0
2010-01-19 05:00,1.239,0.124,0,0
2010-01-19 06:00,1.212,0.167,0,0
2010-01-19 07:00,1.000,0.128,0,0
2010-01-19 08:00,1.131,0.131,0,0
2010-01-19 09:00,1.328,0.130,0,0
2010-01-19 10:00,1.488,0.122,0,0
2010-01-19 11:00,1.666,0.115,0,0
2010-01-19 12:00,1.672,0.109,0,0
2010-01-19 13:00,1.668,0.191,0,0
2010-01-19 14:00,1.513,0.195,0,0
2010-01-19 15:00,1.223,0.121,0,0
2010-01-19 16:00,0.937,0.144,0,0
2010-01-19 17:00,0.733,0.095,0,0
2010-01-19 18:00,0.475,0.089,0,0
2010-01-19 19:00,0.559,0.089,0,0
2010-01-19 20:00,0.599,0.130,0,0
2010-01-19 21:00,0.696,0.099,0,0
2010-01-19 22:00,0.999,0.123,0,0
2010-01-19 23:00,1.246,0.123,0,0
2010-01-20 00:00,1.518,0.141,0,0
2010-01-20 01:00,1.642,0.156,0,0
2010-01-20 02:00,1.678,0.144,0,0
2010-01-20 03:00,1.591,0.167,0,0
2010-01-20 04:00,1.473,0.140,0,0
2010-01-20 05:00,1.356,0.132,0,0
2010-01-20 06:00,1.218,0.165,0,0
2010-01-20 07:00,1.133,0.151,0,0
2010-01-20 08:00,1.265,0.000,1,0
2010-01-20 09:00,1.253,0.098,0,0
2010-01-20 10:00,1.422,0.129,0,0
2010-01-20 11:00,1.526,0.123,0,0
2010-01-20 12:00,1.611,0.000,0,0
2010-01-20 13:00,1.595,0.121,0,0
2010-01-20 14:00,1.558,0.147,0,0
2010-01-20 15:00,1.442,0.092,0,0
2010-01-20 16:00,1.145,0.116,0,0
2010-01-20 17:00,0.932,0.103,0,0
2010-01-20 18:00,0.785,0.131,0,0
2010-01-20 19:00,0.695,0.000,0,0
2010-01-20 20:00,0.748,0.108,0,0
2010-01-20 21:00,0.817,0.139,0,0
2010-01-20 22:00,0.999,0.093,0,0
2010-01-20 23:00,1.263,0.110,0,0
2010-01-21 00:00,1.544,0.095,0,0
2010-01-21 01:00,1.670,0.112,0,0
2010-01-21 02:00,1.821,0.082,0,0
2010-01-21 03:00,1.773,0.115,0,0
2010-01-21 04:00,1.695,0.101,0,0
2010-01-21 05:00,1.567,0.186,0,0
2010-01-21 06:00,1.353,0.092,0,0
2010-01-21 07:00,1.262,0.094,0,0
2010-01-21 08:00,1.212,0.115,0,0
2010-01-21 09:00,1.175,0.099,0,0
2010-01-21 10:00,1.204,0.106,0,0
2010-01-21 11:00,1.340,0.082,0,0
2010-01-21 12:00,1.478,0.072,0,0
2010-01-21 13:00,1.481,0.093,0,0
2010-01-21 14:00,1.509,0.086,0,0
2010-01-21 15:00,1.559,0.088,0,0
2010-01-21 16:00,1.438,0.113,0,0
2010-01-21 17:00,1.267,0.153,0,0
2010-01-21 18:00,1.117,0.101,0,0
2010-01-21 19:00,1.005,0.110,0,0
2010-01-21 20:00,0.958,0.073,0,0
2010-01-21 21:00,1.009,0.076,0,0
2010-01-21 22:00,1.123,0.054,0,0
2010-01-21 23:00,1.379,0.087,0,0
2010-01-22 00:00,1.567,0.087,0,0
2010-01-22 01:00,1.700,0.107,0,0
2010-01-22 02:00,1.858,0.069,0,0
2010-01-22 03:00,1.873,0.065,0,0
2010-01-22 04:00,1.805,0.075,0,0
2010-01-22 05:00,1.643,0.088,0,0
2010-01-22 06:00,1.453,0.081,0,0
2010-01-22 07:00,1.249,0.055,0,0
2010-01-22 08:00,1.045,0.062,0,0
2010-01-22 09:00,0.948,0.055,0,0
2010-01-22 10:00,0.915,0.059,0,0
2010-01-22 11:00,0.932,0.065,0,0
2010-01-22 12:00,1.017,0.050,0,0
2010-01-22 13:00,1.119,0.061,0,0
2010-01-22 14:00,1.182,0.051,0,0
2010-01-22 15:00,1.185,0.071,0,0
2010-01-22 16:00,1.168,0.069,0,0
2010-01-22 17:00,1.118,0.061,0,0
2010-01-22 18:00,1.080,0.102,0,0
2010-01-22 19:00,0.928,0.077,0,0
2010-01-22 20:00,0.916,0.070,0,0
2010-01-22 21:00,0.869,0.082,0,0
2010-01-22 22:00,0.969,0.087,0,0
2010-01-22 23:00,1.078,0.075,0,0
2010-01-23 00:00,1.287,0.068,0,0
2010-01-23 01:00,1.422,0.000,0,0
2010-01-23 02:00,1.617,0.095,0,0
2010-01-23 03:00,1.756,0.114,0,0
2010-01-23 04:00,1.707,0.153,0,0
2010-01-23 05:00,1.633,0.155,0,0
2010-01-23 06:00,1.477,0.091,0,0
2010-01-23 07:00,1.207,0.095,0,0
2010-01-23 08:00,0.969,0.114,0,0
2010-01-23 09:00,0.753,0.085,0,0
2010-01-23 10:00,0.672,0.096,0,0
2010-01-23 11:00,0.583,0.073,0,0
2010-01-23 12:00,0.538,0.066,0,0
2010-01-23 13:00,0.618,0.061,0,0
2010-01-23 14:00,0.719,0.093,0,0
2010-01-23 15:00,0.832,0.066,0,0
2010-01-23 16:00,0.915,0.068,0,0
2010-01-23 17:00,0.925,0.063,0,0
2010-01-23 18:00,0.917,0.067,0,0
2010-01-23 19:00,0.961,0.061,0,0
2010-01-23 20:00,0.839,0.080,0,0
2010-01-23 21:00,0.805,0.078,0,0
2010-01-23 22:00,0.893,0.056,0,0
2010-01-23 23:00,0.906,0.075,0,0
2010-01-24 00:00,1.047,0.066,0,0
2010-01-24 01:00,1.240,0.090,0,0
2010-01-24 02:00,1.440,0.079,0,0
2010-01-24 03:00,1.584,0.086,0,0
2010-01-24 04:00,1.681,0.074,0,0
2010-01-24 05:00,1.705,0.082,0,0
2010-01-24 06:00,1.580,0.072,0,0
2010-01-24 07:00,1.367,0.068,0,0
2010-01-24 08:00,1.080,0.047,0,0
2010-01-24 09:00,0.791,0.044,0,0
2010-01-24 10:00,0.565,0.049,0,0
2010-01-24 11:00,0.384,0.034,0,0
2010-01-24 12:00,0.274,0.029,0,0
2010-01-24 13:00,0.272,0.030,0,0
2010-01-24 14:00,0.374,0.031,0,0
2010-01-24 15:00,0.510,0.042,0,0
2010-01-24 16:00,0.684,0.030,0,0
2010-01-24 17:00,0.857,0.033,0,0
2010-01-24 18:00,0.938,0.027,0,0
2010-01-24 19:00,0.982,0.033,0,0
2010-01-24 20:00,0.972,0.030,0,0
2010-01-24 21:00,0.936,0.035,0,0
2010-01-24 22:00,0.921,0.033,0,0
2010-01-24 23:00,0.949,0.042,0,0
2010-01-25 00:00,1.013,0.031,0,0
2010-01-25 01:00,1.159,0.044,0,0
2010-01-25 02:00,1.349,0.043,0,0
2010-01-25 03:00,1.562,0.040,0,0
2010-01-25 04:00,1.752,0.066,0,0
2010-01-25 05:00,1.835,0.055,0,0
2010-01-25 06:00,1.801,0.065,0,0
2010-01-25 07:00,1.678,0.064,0,0
2010-01-25 08:00,1.423,0.063,0,0
2010-01-25 09:00,1.088,0.075,0,0
2010-01-25 10:00,0.774,0.061,0,0
2010-01-25 11:00,0.486,0.069,0,0
2010-01-25 12:00,0.255,0.090,0,0
2010-01-25 13:00,0.197,0.090,0,0
2010-01-25 14:00,0.169,0.065,0,0
2010-01-25 15:00,0.319,0.072,0,0
2010-01-25 16:00,0.524,0.069,0,0
2010-01-25 17:00,0.792,0.093,0,0
2010-01-25 18:00,0.929,0.108,0,0
2010-01-25 19:00,1.089,0.097,0,0
2010-01-25 20:00,1.113,0.157,0,0
2010-01-25 21:00,1.122,0.171,0,0
2010-01-25 22:00,1.051,0.110,0,0
2010-01-25 23:00,1.100,0.162,0,0
2010-01-26 00:00,1.087,0.213,0,0
2010-01-26 01:00,1.206,0.117,0,0
2010-01-26 02:00,1.340,0.109,0,0
2010-01-26 03:00,1.543,0.108,0,0
2010-01-26 04:00,1.776,0.095,0,0
2010-01-26 05:00,1.960,0.107,0,0
