Date Time, Water Level, Sigma, I, L 
1997-01-02 23:00,0.675,0.101,0,0
1997-01-03 00:00,0.810,0.096,0,0
1997-01-03 01:00,0.968,0.113,0,0
1997-01-03 02:00,1.136,0.127,0,0
1997-01-03 03:00,1.343,0.139,0,0
1997-01-03 04:00,1.539,,0,0
1997-01-03 05:00,1.648,,0,0
1997-01-03 06:00,1.626,,0,0
1997-01-03 07:00,1.532,0.092,0,0
1997-01-03 08:00,1.319,0.137,0,0
1997-01-03 09:00,1.025,0.073,0,0
1997-01-03 10:00,0.784,0.073,0,0
1997-01-03 11:00,0.593,0.065,0,0
1997-01-03 12:00,0.447,0.069,0,0
1997-01-03 13:00,0.380,0.069,0,0
1997-01-03 14:00,0.498,0.071,0,0
1997-01-03 15:00,0.637,0.070,0,0
1997-01-03 16:00,0.755,0.074,0,0
1997-01-03 17:00,0.915,0.074,0,0
1997-01-03 18:00,0.975,0.077,0,0
1997-01-03 19:00,1.015,0.077,0,0
1997-01-03 20:00,0.932,0.076,0,0
1997-01-03 21:00,0.812,0.065,0,0
1997-01-03 22:00,0.772,0.071,0,0
1997-01-03 23:00,0.659,0.052,0,0
1997-01-04 00:00,0.674,0.053,0,0
1997-01-04 01:00,0.821,0.062,0,0
1997-01-04 02:00,1.011,0.062,0,0
1997-01-04 03:00,1.201,0.068,0,0
1997-01-04 04:00,1.399,0.068,0,0
1997-01-04 05:00,1.586,0.061,0,0
1997-01-04 06:00,1.705,0.069,0,0
1997-01-04 07:00,1.622,0.068,0,0
1997-01-04 08:00,1.457,0.068,0,0
1997-01-04 09:00,1.207,0.076,0,0
1997-01-04 10:00,0.872,0.065,0,0
1997-01-04 11:00,0.590,0.061,0,0
1997-01-04 12:00,0.348,0.049,0,0
1997-01-04 13:00,0.182,0.047,0,0
1997-01-04 14:00,0.235,0.034,0,0
1997-01-04 15:00,0.305,0.049,0,0
1997-01-04 16:00,0.521,0.054,0,0
1997-01-04 17:00,0.775,0.051,0,0
1997-01-04 18:00,0.909,0.054,0,0
1997-01-04 19:00,1.015,0.050,0,0
1997-01-04 20:00,1.002,0.065,0,0
1997-01-04 21:00,0.977,0.050,0,0
1997-01-04 22:00,0.905,0.051,0,0
1997-01-04 23:00,0.730,0.057,0,0
1997-01-05 00:00,0.713,0.051,0,0
1997-01-05 01:00,0.742,0.045,0,0
1997-01-05 02:00,0.886,0.048,0,0
1997-01-05 03:00,1.086,0.050,0,0
1997-01-05 04:00,1.333,0.048,0,0
1997-01-05 05:00,1.592,0.058,0,0
1997-01-05 06:00,1.723,0.051,0,0
1997-01-05 07:00,1.748,0.060,0,0
1997-01-05 08:00,1.650,0.047,0,0
1997-01-05 09:00,1.403,0.051,0,0
1997-01-05 10:00,1.061,0.040,0,0
1997-01-05 11:00,0.671,0.049,0,0
1997-01-05 12:00,0.341,0.043,0,0
1997-01-05 13:00,0.078,0.048,0,0
1997-01-05 14:00,-0.025,0.070,0,0
1997-01-05 15:00,0.018,0.056,0,0
1997-01-05 16:00,0.181,0.068,0,0
1997-01-05 17:00,0.452,0.064,0,0
1997-01-05 18:00,0.724,0.064,0,0
1997-01-05 19:00,0.897,0.068,0,0
1997-01-05 20:00,0.997,0.090,0,0
1997-01-05 21:00,1.024,0.077,0,0
1997-01-05 22:00,0.961,0.087,0,0
1997-01-05 23:00,0.821,0.081,0,0
1997-01-06 00:00,0.702,0.077,0,0
1997-01-06 01:00,0.642,0.070,0,0
1997-01-06 02:00,0.680,0.064,0,0
1997-01-06 03:00,0.872,0.062,0,0
1997-01-06 04:00,1.124,0.071,0,0
1997-01-06 05:00,1.383,0.069,0,0
1997-01-06 06:00,1.602,0.078,0,0
1997-01-06 07:00,1.749,0.067,0,0
1997-01-06 08:00,1.716,0.066,0,0
1997-01-06 09:00,1.532,0.067,0,0
1997-01-06 10:00,1.214,0.058,0,0
1997-01-06 11:00,0.795,0.049,0,0
1997-01-06 12:00,0.378,0.043,0,0
1997-01-06 13:00,0.009,0.039,0,0
1997-01-06 14:00,-0.231,0.032,0,0
1997-01-06 15:00,-0.294,0.032,0,0
1997-01-06 16:00,-0.173,0.031,0,0
1997-01-06 17:00,0.075,0.027,0,0
1997-01-06 18:00,0.375,0.030,0,0
1997-01-06 19:00,0.677,0.038,0,0
1997-01-06 20:00,0.921,0.044,0,0
1997-01-06 21:00,1.043,0.046,0,0
1997-01-06 22:00,1.031,0.044,0,0
1997-01-06 23:00,0.897,0.035,0,0
1997-01-07 00:00,0.784,0.036,0,0
1997-01-07 01:00,0.662,0.035,0,0
1997-01-07 02:00,0.617,0.037,0,0
1997-01-07 03:00,0.694,0.034,0,0
1997-01-07 04:00,0.910,0.037,0,0
1997-01-07 05:00,1.197,0.048,0,0
1997-01-07 06:00,1.507,0.052,0,0
1997-01-07 07:00,1.767,0.044,0,0
1997-01-07 08:00,1.879,0.047,0,0
1997-01-07 09:00,1.836,0.045,0,0
1997-01-07 10:00,1.566,0.047,0,0
1997-01-07 11:00,1.184,0.048,0,0
1997-01-07 12:00,0.684,0.051,0,0
1997-01-07 13:00,0.214,0.038,0,0
1997-01-07 14:00,-0.145,0.037,0,0
1997-01-07 15:00,-0.354,0.035,0,0
1997-01-07 16:00,-0.366,0.048,0,0
1997-01-07 17:00,-0.163,0.049,0,0
1997-01-07 18:00,0.153,0.058,0,0
1997-01-07 19:00,0.543,0.067,0,0
1997-01-07 20:00,0.820,0.056,0,0
1997-01-07 21:00,1.050,0.062,0,0
1997-01-07 22:00,1.156,0.067,0,0
1997-01-07 23:00,1.107,0.064,0,0
1997-01-08 00:00,0.965,0.050,0,0
1997-01-08 01:00,0.791,0.057,0,0
1997-01-08 02:00,0.685,0.059,0,0
1997-01-08 03:00,0.680,0.052,0,0
1997-01-08 04:00,0.778,0.060,0,0
1997-01-08 05:00,1.020,0.061,0,0
1997-01-08 06:00,1.347,0.072,0,0
1997-01-08 07:00,1.649,0.072,0,0
1997-01-08 08:00,1.880,0.081,0,0
1997-01-08 09:00,1.972,0.074,0,0
1997-01-08 10:00,1.850,0.090,0,0
1997-01-08 11:00,1.543,0.076,0,0
1997-01-08 12:00,1.068,0.070,0,0
1997-01-08 13:00,0.555,0.053,0,0
1997-01-08 14:00,0.116,0.062,0,0
1997-01-08 15:00,-0.318,0.029,0,0
1997-01-08 16:00,-0.455,0.039,0,0
1997-01-08 17:00,-0.404,0.047,0,0
1997-01-08 18:00,-0.147,0.034,0,0
1997-01-08 19:00,0.223,0.044,0,0
1997-01-08 20:00,0.628,0.054,0,0
1997-01-08 21:00,0.933,0.061,0,0
1997-01-08 22:00,1.152,0.057,0,0
1997-01-08 23:00,1.213,0.051,0,0
1997-01-09 00:00,1.137,0.050,0,0
1997-01-09 01:00,0.982,0.041,0,0
1997-01-09 02:00,0.763,0.046,0,0
1997-01-09 03:00,0.661,0.037,0,0
1997-01-09 04:00,0.651,0.045,0,0
1997-01-09 05:00,0.792,0.039,0,0
1997-01-09 06:00,1.058,0.045,0,0
1997-01-09 07:00,1.372,0.051,0,0
1997-01-09 08:00,1.706,0.046,0,0
1997-01-09 09:00,1.935,0.060,0,0
1997-01-09 10:00,1.942,0.050,0,0
1997-01-09 11:00,1.771,0.048,0,0
1997-01-09 12:00,1.423,0.045,0,0
1997-01-09 13:00,0.926,0.038,0,0
1997-01-09 14:00,0.369,0.036,0,0
1997-01-09 15:00,-0.101,0.030,0,0
1997-01-09 16:00,-0.378,0.026,0,0
1997-01-09 17:00,-0.477,0.019,0,0
1997-01-09 18:00,-0.360,0.020,0,0
1997-01-09 19:00,-0.069,0.029,0,0
1997-01-09 20:00,0.322,0.030,0,0
1997-01-09 21:00,0.733,0.036,0,0
1997-01-09 22:00,1.073,0.039,0,0
1997-01-09 23:00,1.242,0.044,0,0
1997-01-10 00:00,1.271,0.037,0,0
1997-01-10 01:00,1.143,0.044,0,0
1997-01-10 02:00,0.949,0.035,0,0
1997-01-10 03:00,0.766,0.037,0,0
1997-01-10 04:00,0.645,0.047,0,0
1997-01-10 05:00,0.655,0.044,0,0
1997-01-10 06:00,0.798,0.053,0,0
1997-01-10 07:00,1.077,0.069,0,0
1997-01-10 08:00,1.426,0.053,0,0
1997-01-10 09:00,1.719,0.066,0,0
1997-01-10 10:00,1.914,0.053,0,0
1997-01-10 11:00,1.930,0.055,0,0
1997-01-10 12:00,1.721,0.061,0,0
1997-01-10 13:00,1.355,0.064,0,0
1997-01-10 14:00,0.851,0.058,0,0
1997-01-10 15:00,0.341,0.045,0,0
1997-01-10 16:00,-0.087,0.036,0,0
1997-01-10 17:00,-0.328,0.031,0,0
1997-01-10 18:00,-0.386,0.035,0,0
1997-01-10 19:00,-0.187,0.042,0,0
1997-01-10 20:00,0.123,0.058,0,0
1997-01-10 21:00,0.565,0.059,0,0
1997-01-10 22:00,0.970,0.055,0,0
1997-01-10 23:00,1.257,0.055,0,0
1997-01-11 00:00,1.391,0.059,0,0
1997-01-11 01:00,1.382,0.069,0,0
1997-01-11 02:00,1.249,0.062,0,0
1997-01-11 03:00,1.016,0.070,0,0
1997-01-11 04:00,0.813,0.054,0,0
1997-01-11 05:00,0.685,0.049,0,0
1997-01-11 06:00,0.696,0.053,0,0
1997-01-11 07:00,0.828,0.051,0,0
1997-01-11 08:00,1.120,0.041,0,0
1997-01-11 09:00,1.441,0.051,0,0
1997-01-11 10:00,1.726,0.069,0,0
1997-01-11 11:00,1.886,0.062,0,0
1997-01-11 12:00,1.852,0.058,0,0
1997-01-11 13:00,1.622,0.070,0,0
1997-01-11 14:00,1.230,0.061,0,0
1997-01-11 15:00,0.763,0.046,0,0
1997-01-11 16:00,0.309,0.057,0,0
1997-01-11 17:00,-0.049,0.050,0,0
1997-01-11 18:00,-0.256,0.039,0,0
1997-01-11 19:00,-0.237,0.055,0,0
1997-01-11 20:00,-0.020,0.056,0,0
1997-01-11 21:00,0.406,0.053,0,0
1997-01-11 22:00,0.799,0.088,0,0
1997-01-11 23:00,1.178,0.101,0,0
1997-01-12 00:00,1.456,0.093,0,0
1997-01-12 01:00,1.517,0.101,0,0
1997-01-12 02:00,1.459,0.086,0,0
1997-01-12 03:00,1.317,0.081,0,0
1997-01-12 04:00,1.073,0.104,0,0
1997-01-12 05:00,0.862,0.067,0,0
1997-01-12 06:00,0.731,0.109,0,0
1997-01-12 07:00,0.732,0.096,0,0
1997-01-12 08:00,0.909,0.113,0,0
1997-01-12 09:00,1.135,0.131,0,0
1997-01-12 10:00,1.428,0.116,0,0
1997-01-12 11:00,1.687,0.096,0,0
1997-01-12 12:00,1.750,0.109,0,0
1997-01-12 13:00,1.766,0.102,0,0
1997-01-12 14:00,1.531,0.158,0,0
1997-01-12 15:00,1.202,0.124,0,0
1997-01-12 16:00,0.808,0.089,0,0
1997-01-12 17:00,0.435,0.094,0,0
1997-01-12 18:00,0.150,0.071,0,0
1997-01-12 19:00,-0.001,0.068,0,0
1997-01-12 20:00,0.029,0.087,0,0
1997-01-12 21:00,0.254,0.127,0,0
1997-01-12 22:00,0.656,0.099,0,0
1997-01-12 23:00,1.046,0.082,0,0
1997-01-13 00:00,1.373,0.123,0,0
1997-01-13 01:00,1.571,0.108,0,0
1997-01-13 02:00,1.661,0.114,0,0
1997-01-13 03:00,1.544,0.102,0,0
1997-01-13 04:00,1.388,0.132,0,0
1997-01-13 05:00,1.113,0.115,0,0
1997-01-13 06:00,0.849,0.105,0,0
1997-01-13 07:00,0.730,0.109,0,0
1997-01-13 08:00,0.690,0.102,0,0
1997-01-13 09:00,0.843,0.142,0,0
1997-01-13 10:00,1.010,0.099,0,0
1997-01-13 11:00,1.217,0.097,0,0
1997-01-13 12:00,1.464,0.139,0,0
1997-01-13 13:00,1.547,0.114,0,0
1997-01-13 14:00,1.526,0.113,0,0
1997-01-13 15:00,1.349,0.088,0,0
1997-01-13 16:00,1.052,0.081,0,0
1997-01-13 17:00,0.717,0.090,0,0
1997-01-13 18:00,0.375,0.091,0,0
1997-01-13 19:00,0.183,0.071,0,0
1997-01-13 20:00,0.082,0.062,0,0
1997-01-13 21:00,0.204,0.074,0,0
1997-01-13 22:00,0.426,0.077,0,0
1997-01-13 23:00,0.721,0.071,0,0
1997-01-14 00:00,1.084,0.081,0,0
1997-01-14 01:00,1.373,0.095,0,0
1997-01-14 02:00,1.561,0.083,0,0
1997-01-14 03:00,1.586,0.082,0,0
1997-01-14 04:00,1.508,0.094,0,0
1997-01-14 05:00,1.288,0.089,0,0
1997-01-14 06:00,1.036,0.071,0,0
1997-01-14 07:00,0.780,0.065,0,0
1997-01-14 08:00,0.644,0.058,0,0
1997-01-14 09:00,0.546,0.055,0,0
1997-01-14 10:00,0.598,0.048,0,0
1997-01-14 11:00,0.755,0.057,0,0
1997-01-14 12:00,0.948,0.070,0,0
1997-01-14 13:00,1.148,0.052,0,0
1997-01-14 14:00,1.242,0.056,0,0
1997-01-14 15:00,1.246,0.066,0,0
1997-01-14 16:00,1.155,0.062,0,0
1997-01-14 17:00,0.953,0.067,0,0
1997-01-14 18:00,0.697,0.056,0,0
1997-01-14 19:00,0.470,0.053,0,0
1997-01-14 20:00,0.278,0.036,0,0
1997-01-14 21:00,0.242,0.034,0,0
1997-01-14 22:00,0.371,0.043,0,0
1997-01-14 23:00,0.607,0.042,0,0
1997-01-15 00:00,0.907,0.070,0,0
1997-01-15 01:00,1.239,0.057,0,0
1997-01-15 02:00,1.475,0.063,0,0
1997-01-15 03:00,1.659,0.098,0,0
1997-01-15 04:00,1.706,0.081,0,0
1997-01-15 05:00,1.597,0.084,0,0
1997-01-15 06:00,1.354,0.076,0,0
1997-01-15 07:00,1.074,0.084,0,0
1997-01-15 08:00,0.797,0.074,0,0
1997-01-15 09:00,0.592,0.076,0,0
1997-01-15 10:00,0.489,0.066,0,0
1997-01-15 11:00,0.477,0.058,0,0
1997-01-15 12:00,0.568,0.077,0,0
1997-01-15 13:00,0.736,0.069,0,0
1997-01-15 14:00,0.913,0.073,0,0
1997-01-15 15:00,1.058,0.080,0,0
1997-01-15 16:00,1.113,0.067,0,0
1997-01-15 17:00,1.064,0.069,0,0
1997-01-15 18:00,0.924,0.065,0,0
1997-01-15 19:00,0.737,0.064,0,0
1997-01-15 20:00,0.561,0.055,0,0
1997-01-15 21:00,0.414,0.065,0,0
1997-01-15 22:00,0.380,0.048,0,0
1997-01-15 23:00,0.475,0.047,0,0
1997-01-16 00:00,0.697,0.067,0,0
1997-01-16 01:00,0.977,0.069,0,0
1997-01-16 02:00,1.284,0.081,0,0
1997-01-16 03:00,1.523,0.113,0,0
1997-01-16 04:00,1.645,0.105,0,0
1997-01-16 05:00,1.663,0.086,0,0
1997-01-16 06:00,1.558,0.082,0,0
1997-01-16 07:00,1.294,0.083,0,0
1997-01-16 08:00,0.977,0.064,0,0
1997-01-16 09:00,0.693,0.073,0,0
1997-01-16 10:00,0.438,0.047,0,0
1997-01-16 11:00,0.312,0.046,0,0
1997-01-16 12:00,0.283,0.044,0,0
1997-01-16 13:00,0.354,0.048,0,0
1997-01-16 14:00,0.522,0.048,0,0
1997-01-16 15:00,0.687,0.040,0,0
1997-01-16 16:00,0.867,0.055,0,0
1997-01-16 17:00,0.992,0.051,0,0
1997-01-16 18:00,0.996,0.057,0,0
1997-01-16 19:00,0.927,0.057,0,0
1997-01-16 20:00,0.782,0.053,0,0
1997-01-16 21:00,0.648,0.050,0,0
1997-01-16 22:00,0.544,0.040,0,0
1997-01-16 23:00,0.523,0.038,0,0
1997-01-17 00:00,0.603,0.042,0,0
1997-01-17 01:00,0.789,0.042,0,0
1997-01-17 02:00,1.052,0.049,0,0
1997-01-17 03:00,1.315,0.051,0,0
1997-01-17 04:00,1.544,0.049,0,0
1997-01-17 05:00,1.693,0.064,0,0
1997-01-17 06:00,1.667,0.058,0,0
1997-01-17 07:00,1.521,0.067,0,0
1997-01-17 08:00,1.261,0.068,0,0
1997-01-17 09:00,0.972,0.059,0,0
1997-01-17 10:00,0.607,0.059,0,0
1997-01-17 11:00,0.335,0.056,0,0
1997-01-17 12:00,0.169,0.049,0,0
1997-01-17 13:00,0.121,0.061,0,0
1997-01-17 14:00,0.192,0.043,0,0
1997-01-17 15:00,0.407,0.050,0,0
1997-01-17 16:00,0.587,0.061,0,0
1997-01-17 17:00,0.837,0.061,0,0
1997-01-17 18:00,0.961,0.066,0,0
1997-01-17 19:00,1.012,0.065,0,0
1997-01-17 20:00,0.985,0.064,0,0
1997-01-17 21:00,0.880,0.060,0,0
1997-01-17 22:00,0.770,0.065,0,0
1997-01-17 23:00,0.688,0.075,0,0
1997-01-18 00:00,0.664,0.077,0,0
1997-01-18 01:00,0.720,0.087,0,0
1997-01-18 02:00,0.910,0.094,0,0
1997-01-18 03:00,1.120,0.092,0,0
1997-01-18 04:00,1.433,0.107,0,0
1997-01-18 05:00,1.630,0.112,0,0
1997-01-18 06:00,1.721,0.133,0,0
1997-01-18 07:00,1.761,0.097,0,0
1997-01-18 08:00,1.568,0.118,0,0
1997-01-18 09:00,1.255,0.087,0,0
1997-01-18 10:00,0.935,0.163,0,0
1997-01-18 11:00,0.572,0.070,0,0
1997-01-18 12:00,0.282,0.082,0,0
1997-01-18 13:00,0.113,0.067,0,0
1997-01-18 14:00,0.037,0.052,0,0
1997-01-18 15:00,0.178,0.070,0,0
1997-01-18 16:00,0.379,0.059,0,0
1997-01-18 17:00,0.634,0.061,0,0
1997-01-18 18:00,0.875,0.084,0,0
1997-01-18 19:00,1.029,0.097,0,0
1997-01-18 20:00,1.132,0.071,0,0
1997-01-18 21:00,1.100,0.078,0,0
1997-01-18 22:00,0.998,0.082,0,0
1997-01-18 23:00,0.884,0.077,0,0
1997-01-19 00:00,0.813,0.067,0,0
1997-01-19 01:00,0.773,0.066,0,0
1997-01-19 02:00,0.868,0.091,0,0
1997-01-19 03:00,1.034,0.117,0,0
1997-01-19 04:00,1.278,0.067,0,0
1997-01-19 05:00,1.547,0.100,0,0
1997-01-19 06:00,1.752,0.078,0,0
1997-01-19 07:00,1.880,0.103,0,0
1997-01-19 08:00,1.793,0.089,0,0
1997-01-19 09:00,1.614,0.072,0,0
1997-01-19 10:00,1.277,0.061,0,0
1997-01-19 11:00,0.885,0.060,0,0
1997-01-19 12:00,0.506,0.051,0,0
1997-01-19 13:00,0.183,0.041,0,0
1997-01-19 14:00,0.024,0.031,0,0
1997-01-19 15:00,0.032,0.049,0,0
1997-01-19 16:00,0.190,,0,0
1997-01-19 17:00,0.460,,0,0
1997-01-19 18:00,0.752,,0,0
1997-01-19 19:00,1.026,0.050,0,0
1997-01-19 20:00,1.208,0.081,0,0
1997-01-19 21:00,1.291,0.060,0,0
1997-01-19 22:00,1.276,0.051,0,0
1997-01-19 23:00,1.175,0.081,0,0
1997-01-20 00:00,1.055,0.051,0,0
1997-01-20 01:00,0.897,0.048,0,0
1997-01-20 02:00,0.898,0.046,0,0
1997-01-20 03:00,0.963,0.046,0,0
1997-01-20 04:00,1.145,0.059,0,0
1997-01-20 05:00,1.422,0.051,0,0
1997-01-20 06:00,1.673,0.045,0,0
1997-01-20 07:00,1.824,0.061,0,0
1997-01-20 08:00,1.876,0.071,0,0
1997-01-20 09:00,1.791,0.062,0,0
1997-01-20 10:00,1.509,0.049,0,0
1997-01-20 11:00,1.124,0.061,0,0
1997-01-20 12:00,0.714,0.057,0,0
1997-01-20 13:00,0.346,0.042,0,0
1997-01-20 14:00,0.043,0.040,0,0
1997-01-20 15:00,-0.062,0.037,0,0
1997-01-20 16:00,0.010,0.048,0,0
1997-01-20 17:00,0.197,0.055,0,0
1997-01-20 18:00,0.465,0.055,0,0
1997-01-20 19:00,0.765,0.076,0,0
1997-01-20 20:00,1.043,0.087,0,0
1997-01-20 21:00,1.193,0.078,0,0
1997-01-20 22:00,1.250,0.094,0,0
1997-01-20 23:00,1.160,0.079,0,0
1997-01-21 00:00,1.053,0.061,0,0
1997-01-21 01:00,0.925,0.050,0,0
1997-01-21 02:00,0.821,0.060,0,0
1997-01-21 03:00,0.859,0.056,0,0
1997-01-21 04:00,0.994,0.062,0,0
1997-01-21 05:00,1.222,0.056,0,0
1997-01-21 06:00,1.464,0.060,0,0
1997-01-21 07:00,1.705,0.097,0,0
1997-01-21 08:00,1.878,0.092,0,0
1997-01-21 09:00,1.848,0.083,0,0
1997-01-21 10:00,1.701,0.058,0,0
1997-01-21 11:00,1.371,0.111,0,0
1997-01-21 12:00,0.947,0.102,0,0
1997-01-21 13:00,0.562,0.088,0,0
1997-01-21 14:00,0.211,0.060,0,0
1997-01-21 15:00,-0.042,0.038,0,0
1997-01-21 16:00,-0.069,0.049,0,0
1997-01-21 17:00,0.044,0.045,0,0
1997-01-21 18:00,0.294,0.056,0,0
1997-01-21 19:00,0.621,,0,0
1997-01-21 20:00,0.932,,0,0
1997-01-21 21:00,1.161,,0,0
1997-01-21 22:00,1.272,0.054,0,0
1997-01-21 23:00,1.284,0.053,0,0
1997-01-22 00:00,1.177,0.048,0,0
1997-01-22 01:00,1.030,0.045,0,0
1997-01-22 02:00,0.891,0.044,0,0
1997-01-22 03:00,0.837,0.055,0,0
1997-01-22 04:00,0.909,0.051,0,0
1997-01-22 05:00,1.065,0.066,0,0
1997-01-22 06:00,1.304,0.052,0,0
1997-01-22 07:00,1.573,0.061,0,0
1997-01-22 08:00,1.802,0.053,0,0
1997-01-22 09:00,1.917,0.057,0,0
1997-01-22 10:00,1.847,0.046,0,0
1997-01-22 11:00,1.620,0.057,0,0
1997-01-22 12:00,1.279,0.044,0,0
1997-01-22 13:00,0.877,0.041,0,0
1997-01-22 14:00,0.490,0.025,0,0
1997-01-22 15:00,0.183,0.019,0,0
1997-01-22 16:00,0.061,0.018,0,0
1997-01-22 17:00,0.101,0.019,0,0
1997-01-22 18:00,0.275,0.022,0,0
1997-01-22 19:00,0.573,0.023,0,0
1997-01-22 20:00,0.891,0.031,0,0
1997-01-22 21:00,1.123,0.039,0,0
1997-01-22 22:00,1.358,,0,0
1997-01-22 23:00,1.408,,0,0
1997-01-23 00:00,1.330,,0,0
1997-01-23 01:00,1.181,0.049,0,0
1997-01-23 02:00,1.037,0.041,0,0
1997-01-23 03:00,0.900,0.044,0,0
1997-01-23 04:00,0.855,0.046,0,0
1997-01-23 05:00,0.957,0.042,0,0
1997-01-23 06:00,1.144,0.045,0,0
1997-01-23 07:00,1.380,0.048,0,0
1997-01-23 08:00,1.632,0.071,0,0
1997-01-23 09:00,1.795,0.064,0,0
1997-01-23 10:00,1.802,0.089,0,0
1997-01-23 11:00,1.663,0.076,0,0
1997-01-23 12:00,1.395,0.064,0,0
1997-01-23 13:00,0.985,0.056,0,0
1997-01-23 14:00,0.551,0.063,0,0
1997-01-23 15:00,0.240,0.050,0,0
1997-01-23 16:00,0.000,0.052,0,0
1997-01-23 17:00,-0.045,0.038,0,0
1997-01-23 18:00,0.058,0.044,0,0
1997-01-23 19:00,0.285,0.039,0,0
1997-01-23 20:00,0.592,0.043,0,0
1997-01-23 21:00,0.903,0.060,0,0
1997-01-23 22:00,1.168,0.057,0,0
1997-01-23 23:00,1.295,0.065,0,0
1997-01-24 00:00,1.277,0.053,0,0
1997-01-24 01:00,1.209,0.058,0,0
1997-01-24 02:00,1.043,0.051,0,0
1997-01-24 03:00,0.916,0.053,0,0
1997-01-24 04:00,0.838,0.047,0,0
1997-01-24 05:00,0.801,0.041,0,0
1997-01-24 06:00,0.950,0.051,0,0
1997-01-24 07:00,1.168,0.050,0,0
1997-01-24 08:00,1.410,0.067,0,0
1997-01-24 09:00,1.644,0.051,0,0
1997-01-24 10:00,1.749,0.054,0,0
1997-01-24 11:00,1.707,0.055,0,0
1997-01-24 12:00,1.503,0.055,0,0
1997-01-24 13:00,1.210,0.046,0,0
1997-01-24 14:00,0.824,0.040,0,0
1997-01-24 15:00,0.464,0.027,0,0
1997-01-24 16:00,0.184,0.022,0,0
1997-01-24 17:00,0.046,0.017,0,0
1997-01-24 18:00,0.067,0.017,0,0
1997-01-24 19:00,0.231,0.018,0,0
1997-01-24 20:00,0.494,0.023,0,0
1997-01-24 21:00,0.830,0.027,0,0
1997-01-24 22:00,1.142,0.031,0,0
1997-01-24 23:00,1.335,0.038,0,0
1997-01-25 00:00,1.415,0.028,0,0
1997-01-25 01:00,1.366,0.032,0,0
1997-01-25 02:00,1.259,0.038,0,0
1997-01-25 03:00,1.065,0.033,0,0
1997-01-25 04:00,0.970,0.031,0,0
1997-01-25 05:00,0.949,0.047,0,0
1997-01-25 06:00,0.979,0.041,0,0
1997-01-25 07:00,1.145,0.030,0,0
1997-01-25 08:00,1.356,0.034,0,0
1997-01-25 09:00,1.550,0.037,0,0
1997-01-25 10:00,1.802,0.040,0,0
1997-01-25 11:00,1.821,0.035,0,0
1997-01-25 12:00,1.689,0.039,0,0
1997-01-25 13:00,1.454,0.048,0,0
1997-01-25 14:00,1.126,0.051,0,0
1997-01-25 15:00,0.784,0.036,0,0
1997-01-25 16:00,0.481,0.035,0,0
1997-01-25 17:00,0.240,0.024,0,0
1997-01-25 18:00,0.195,0.037,0,0
1997-01-25 19:00,0.285,0.028,0,0
1997-01-25 20:00,0.489,0.027,0,0
1997-01-25 21:00,0.826,0.036,0,0
1997-01-25 22:00,1.093,0.050,0,0
1997-01-25 23:00,1.330,0.054,0,0
1997-01-26 00:00,1.476,0.052,0,0
1997-01-26 01:00,1.489,0.059,0,0
1997-01-26 02:00,1.402,0.048,0,0
1997-01-26 03:00,1.256,0.061,0,0
1997-01-26 04:00,1.054,0.068,0,0
1997-01-26 05:00,0.958,0.057,0,0
1997-01-26 06:00,0.950,0.061,0,0
