Date Time, Water Level, Sigma, I, L 
2007-01-04 00:00,1.285,0.078,0,0
2007-01-04 01:00,1.203,0.062,0,0
2007-01-04 02:00,1.113,0.078,0,0
2007-01-04 03:00,1.025,0.073,0,0
2007-01-04 04:00,0.940,0.083,0,0
2007-01-04 05:00,1.017,0.070,0,0
2007-01-04 06:00,1.211,0.101,0,0
2007-01-04 07:00,1.432,0.085,0,0
2007-01-04 08:00,1.706,0.095,0,0
2007-01-04 09:00,1.929,0.093,0,0
2007-01-04 10:00,2.011,0.099,0,0
2007-01-04 11:00,1.889,0.102,0,0
2007-01-04 12:00,1.609,0.101,0,0
2007-01-04 13:00,1.242,0.087,0,0
2007-01-04 14:00,0.686,0.092,0,0
2007-01-04 15:00,0.263,0.066,0,0
2007-01-04 16:00,-0.082,0.117,0,0
2007-01-04 17:00,-0.275,0.088,0,0
2007-01-04 18:00,-0.315,0.106,0,0
2007-01-04 19:00,-0.142,0.095,0,0
2007-01-04 20:00,0.203,0.126,0,0
2007-01-04 21:00,0.498,0.129,0,0
2007-01-04 22:00,0.860,0.122,0,0
2007-01-04 23:00,1.124,0.124,0,0
2007-01-05 00:00,1.203,0.133,0,0
2007-01-05 01:00,1.208,0.127,0,0
2007-01-05 02:00,1.155,0.129,0,0
2007-01-05 03:00,0.988,0.154,0,0
2007-01-05 04:00,0.872,0.139,0,0
2007-01-05 05:00,0.820,0.119,0,0
2007-01-05 06:00,0.895,0.132,0,0
2007-01-05 07:00,1.004,0.128,0,0
2007-01-05 08:00,1.261,0.124,0,0
2007-01-05 09:00,1.527,0.098,0,0
2007-01-05 10:00,1.709,0.131,0,0
2007-01-05 11:00,1.712,0.121,0,0
2007-01-05 12:00,1.588,0.157,0,0
2007-01-05 13:00,1.270,0.143,0,0
2007-01-05 14:00,0.885,0.112,0,0
2007-01-05 15:00,0.445,0.101,0,0
2007-01-05 16:00,0.038,0.117,0,0
2007-01-05 17:00,-0.249,0.093,0,0
2007-01-05 18:00,-0.387,0.076,0,0
2007-01-05 19:00,-0.355,0.093,0,0
2007-01-05 20:00,-0.135,0.088,0,0
2007-01-05 21:00,0.154,0.100,0,0
2007-01-05 22:00,0.555,0.111,0,0
2007-01-05 23:00,0.812,0.087,0,0
2007-01-06 00:00,1.034,0.085,0,0
2007-01-06 01:00,1.092,0.092,0,0
2007-01-06 02:00,1.084,0.117,0,0
2007-01-06 03:00,0.962,0.103,0,0
2007-01-06 04:00,0.833,0.100,0,0
2007-01-06 05:00,0.704,0.086,0,0
2007-01-06 06:00,0.693,0.063,0,0
2007-01-06 07:00,0.784,0.068,0,0
2007-01-06 08:00,0.964,0.066,0,0
2007-01-06 09:00,1.195,0.069,0,0
2007-01-06 10:00,1.408,0.107,0,0
2007-01-06 11:00,1.542,0.079,0,0
2007-01-06 12:00,1.532,0.086,0,0
2007-01-06 13:00,1.356,0.096,0,0
2007-01-06 14:00,1.046,0.066,0,0
2007-01-06 15:00,0.705,0.072,0,0
2007-01-06 16:00,0.304,0.060,0,0
2007-01-06 17:00,-0.003,0.050,0,0
2007-01-06 18:00,-0.236,0.048,0,0
2007-01-06 19:00,-0.303,0.047,0,0
2007-01-06 20:00,-0.158,0.054,0,0
2007-01-06 21:00,0.076,0.048,0,0
2007-01-06 22:00,0.386,0.057,0,0
2007-01-06 23:00,0.721,0.063,0,0
2007-01-07 00:00,1.030,0.068,0,0
2007-01-07 01:00,1.121,0.092,0,0
2007-01-07 02:00,1.103,0.080,0,0
2007-01-07 03:00,1.052,0.068,0,0
2007-01-07 04:00,0.944,0.105,0,0
2007-01-07 05:00,0.773,0.074,0,0
2007-01-07 06:00,0.705,0.082,0,0
2007-01-07 07:00,0.724,0.069,0,0
2007-01-07 08:00,0.814,0.066,0,0
2007-01-07 09:00,0.982,0.070,0,0
2007-01-07 10:00,1.123,0.091,0,0
2007-01-07 11:00,1.273,0.128,0,0
2007-01-07 12:00,1.342,0.102,0,0
2007-01-07 13:00,1.324,0.082,0,0
2007-01-07 14:00,1.167,0.109,0,0
2007-01-07 15:00,0.860,0.063,0,0
2007-01-07 16:00,0.561,0.071,0,0
2007-01-07 17:00,0.252,0.059,0,0
2007-01-07 18:00,0.017,0.056,0,0
2007-01-07 19:00,-0.127,0.063,0,0
2007-01-07 20:00,-0.056,0.084,0,0
2007-01-07 21:00,0.083,0.062,0,0
2007-01-07 22:00,0.337,0.077,0,0
2007-01-07 23:00,0.617,0.072,0,0
2007-01-08 00:00,0.927,0.093,0,0
2007-01-08 01:00,1.110,0.079,0,0
2007-01-08 02:00,1.230,0.075,0,0
2007-01-08 03:00,1.194,0.104,0,0
2007-01-08 04:00,1.097,0.095,0,0
2007-01-08 05:00,0.971,0.099,0,0
2007-01-08 06:00,0.865,0.107,0,0
2007-01-08 07:00,0.755,0.087,0,0
2007-01-08 08:00,0.770,0.073,0,0
2007-01-08 09:00,0.846,0.117,0,0
2007-01-08 10:00,0.964,0.071,0,0
2007-01-08 11:00,1.144,0.108,0,0
2007-01-08 12:00,1.245,0.079,0,0
2007-01-08 13:00,1.278,0.085,0,0
2007-01-08 14:00,1.202,0.087,0,0
2007-01-08 15:00,1.042,0.079,0,0
2007-01-08 16:00,0.843,0.116,0,0
2007-01-08 17:00,0.581,0.072,0,0
2007-01-08 18:00,0.355,0.081,0,0
2007-01-08 19:00,0.211,0.088,0,0
2007-01-08 20:00,0.173,0.074,0,0
2007-01-08 21:00,0.245,0.078,0,0
2007-01-08 22:00,0.417,0.066,0,0
2007-01-08 23:00,0.686,0.087,0,0
2007-01-09 00:00,0.953,0.122,0,0
2007-01-09 01:00,1.180,0.113,0,0
2007-01-09 02:00,1.353,0.085,0,0
2007-01-09 03:00,1.387,0.112,0,0
2007-01-09 04:00,1.336,0.091,0,0
2007-01-09 05:00,1.211,0.091,0,0
2007-01-09 06:00,1.045,0.093,0,0
2007-01-09 07:00,0.892,0.091,0,0
2007-01-09 08:00,0.818,0.075,0,0
2007-01-09 09:00,0.823,0.074,0,0
2007-01-09 10:00,0.869,0.072,0,0
2007-01-09 11:00,0.984,0.079,0,0
2007-01-09 12:00,1.060,0.091,0,0
2007-01-09 13:00,1.155,0.086,0,0
2007-01-09 14:00,1.181,0.075,0,0
2007-01-09 15:00,1.102,0.091,0,0
2007-01-09 16:00,0.995,0.077,0,0
2007-01-09 17:00,0.840,0.068,0,0
2007-01-09 18:00,0.639,0.049,0,0
2007-01-09 19:00,0.465,0.047,0,0
2007-01-09 20:00,0.374,0.046,0,0
2007-01-09 21:00,0.412,0.048,0,0
2007-01-09 22:00,0.513,0.059,0,0
2007-01-09 23:00,0.713,0.060,0,0
2007-01-10 00:00,0.941,0.046,0,0
2007-01-10 01:00,1.187,0.058,0,0
2007-01-10 02:00,1.353,0.060,0,0
2007-01-10 03:00,1.464,0.059,0,0
2007-01-10 04:00,1.470,0.056,0,0
2007-01-10 05:00,1.395,0.053,0,0
2007-01-10 06:00,1.239,0.052,0,0
2007-01-10 07:00,1.041,0.048,0,0
2007-01-10 08:00,0.927,0.048,0,0
2007-01-10 09:00,0.805,0.046,0,0
2007-01-10 10:00,0.740,0.055,0,0
2007-01-10 11:00,0.771,0.045,0,0
2007-01-10 12:00,0.840,0.060,0,0
2007-01-10 13:00,0.913,0.051,0,0
2007-01-10 14:00,0.993,0.058,0,0
2007-01-10 15:00,1.044,0.074,0,0
2007-01-10 16:00,1.012,0.069,0,0
2007-01-10 17:00,0.884,0.064,0,0
2007-01-10 18:00,0.784,0.063,0,0
2007-01-10 19:00,0.669,0.065,0,0
2007-01-10 20:00,0.577,0.059,0,0
2007-01-10 21:00,0.535,0.052,0,0
2007-01-10 22:00,0.597,0.063,0,0
2007-01-10 23:00,0.715,0.071,0,0
2007-01-11 00:00,0.886,0.094,0,0
2007-01-11 01:00,1.128,0.076,0,0
2007-01-11 02:00,1.301,0.079,0,0
2007-01-11 03:00,1.439,0.095,0,0
2007-01-11 04:00,1.491,0.084,0,0
2007-01-11 05:00,1.470,0.080,0,0
2007-01-11 06:00,1.363,0.078,0,0
2007-01-11 07:00,1.160,0.061,0,0
2007-01-11 08:00,0.936,0.071,0,0
2007-01-11 09:00,0.799,0.057,0,0
2007-01-11 10:00,0.629,0.051,0,0
2007-01-11 11:00,0.568,0.063,0,0
2007-01-11 12:00,0.546,0.064,0,0
2007-01-11 13:00,0.591,0.066,0,0
2007-01-11 14:00,0.703,0.060,0,0
2007-01-11 15:00,0.813,0.059,0,0
2007-01-11 16:00,0.885,0.074,0,0
2007-01-11 17:00,0.882,0.065,0,0
2007-01-11 18:00,0.855,0.063,0,0
2007-01-11 19:00,0.766,0.063,0,0
2007-01-11 20:00,0.703,0.059,0,0
2007-01-11 21:00,0.664,0.062,0,0
2007-01-11 22:00,0.665,0.046,0,0
2007-01-11 23:00,0.718,0.055,0,0
2007-01-12 00:00,0.855,0.057,0,0
2007-01-12 01:00,1.015,0.060,0,0
2007-01-12 02:00,1.224,0.063,0,0
2007-01-12 03:00,1.374,0.060,0,0
2007-01-12 04:00,1.470,0.063,0,0
2007-01-12 05:00,1.503,0.064,0,0
2007-01-12 06:00,1.421,0.068,0,0
2007-01-12 07:00,1.264,0.065,0,0
2007-01-12 08:00,1.053,0.055,0,0
2007-01-12 09:00,0.815,0.062,0,0
2007-01-12 10:00,0.598,0.061,0,0
2007-01-12 11:00,0.435,0.058,0,0
2007-01-12 12:00,0.373,0.054,0,0
2007-01-12 13:00,0.367,0.046,0,0
2007-01-12 14:00,0.442,0.048,0,0
2007-01-12 15:00,0.537,0.052,0,0
2007-01-12 16:00,0.685,0.038,0,0
2007-01-12 17:00,0.767,0.053,0,0
2007-01-12 18:00,0.813,0.055,0,0
2007-01-12 19:00,0.830,0.053,0,0
2007-01-12 20:00,0.777,0.049,0,0
2007-01-12 21:00,0.751,0.050,0,0
2007-01-12 22:00,0.701,0.042,0,0
2007-01-12 23:00,0.721,0.050,0,0
2007-01-13 00:00,0.791,0.060,0,0
2007-01-13 01:00,0.914,0.044,0,0
2007-01-13 02:00,1.077,0.054,0,0
2007-01-13 03:00,1.272,0.059,0,0
2007-01-13 04:00,1.416,0.063,0,0
2007-01-13 05:00,1.515,0.057,0,0
2007-01-13 06:00,1.496,0.053,0,0
2007-01-13 07:00,1.369,0.051,0,0
2007-01-13 08:00,1.162,0.058,0,0
2007-01-13 09:00,0.959,0.054,0,0
2007-01-13 10:00,0.634,0.062,0,0
2007-01-13 11:00,0.402,0.036,0,0
2007-01-13 12:00,0.232,0.034,0,0
2007-01-13 13:00,0.137,0.075,0,0
2007-01-13 14:00,0.152,0.048,0,0
2007-01-13 15:00,0.277,0.042,0,0
2007-01-13 16:00,0.466,0.053,0,0
2007-01-13 17:00,0.602,0.059,0,0
2007-01-13 18:00,0.716,0.060,0,0
2007-01-13 19:00,0.825,0.055,0,0
2007-01-13 20:00,0.840,0.053,0,0
2007-01-13 21:00,0.856,0.068,0,0
2007-01-13 22:00,0.807,0.051,0,0
2007-01-13 23:00,0.798,0.107,0,0
2007-01-14 00:00,0.787,0.078,0,0
2007-01-14 01:00,0.886,0.059,0,0
2007-01-14 02:00,1.082,0.058,0,0
2007-01-14 03:00,1.224,0.072,0,0
2007-01-14 04:00,1.420,0.065,0,0
2007-01-14 05:00,1.562,0.077,0,0
2007-01-14 06:00,1.621,0.065,0,0
2007-01-14 07:00,1.524,0.072,0,0
2007-01-14 08:00,1.359,0.059,0,0
2007-01-14 09:00,1.144,0.061,0,0
2007-01-14 10:00,0.843,0.051,0,0
2007-01-14 11:00,0.519,0.049,0,0
2007-01-14 12:00,0.231,0.063,0,0
2007-01-14 13:00,0.067,0.040,0,0
2007-01-14 14:00,-0.040,0.054,0,0
2007-01-14 15:00,0.042,0.046,0,0
2007-01-14 16:00,0.206,0.048,0,0
2007-01-14 17:00,0.416,0.046,0,0
2007-01-14 18:00,0.602,0.058,0,0
2007-01-14 19:00,0.797,0.062,0,0
2007-01-14 20:00,0.889,0.059,0,0
2007-01-14 21:00,0.908,0.059,0,0
2007-01-14 22:00,0.907,0.062,0,0
2007-01-14 23:00,0.871,0.042,0,0
2007-01-15 00:00,0.826,0.050,0,0
2007-01-15 01:00,0.879,0.071,0,0
2007-01-15 02:00,0.950,0.046,0,0
2007-01-15 03:00,1.120,0.057,0,0
2007-01-15 04:00,1.299,0.054,0,0
2007-01-15 05:00,1.481,0.079,0,0
2007-01-15 06:00,1.600,0.055,0,0
2007-01-15 07:00,1.634,0.073,0,0
2007-01-15 08:00,1.541,0.048,0,0
2007-01-15 09:00,1.336,0.060,0,0
2007-01-15 10:00,1.019,0.050,0,0
2007-01-15 11:00,0.651,0.051,0,0
2007-01-15 12:00,0.284,0.034,0,0
2007-01-15 13:00,-0.010,0.031,0,0
2007-01-15 14:00,-0.155,0.037,0,0
2007-01-15 15:00,-0.184,0.028,0,0
2007-01-15 16:00,-0.069,0.037,0,0
2007-01-15 17:00,0.151,0.031,0,0
2007-01-15 18:00,0.401,0.034,0,0
2007-01-15 19:00,0.652,0.060,0,0
2007-01-15 20:00,0.827,0.049,0,0
2007-01-15 21:00,0.952,0.053,0,0
2007-01-15 22:00,0.959,0.046,0,0
2007-01-15 23:00,0.941,0.042,0,0
2007-01-16 00:00,0.899,0.038,0,0
2007-01-16 01:00,0.862,0.043,0,0
2007-01-16 02:00,0.938,0.060,0,0
2007-01-16 03:00,1.024,0.043,0,0
2007-01-16 04:00,1.200,0.050,0,0
2007-01-16 05:00,1.414,0.048,0,0
2007-01-16 06:00,1.629,0.058,0,0
2007-01-16 07:00,1.751,0.049,0,0
2007-01-16 08:00,1.762,0.049,0,0
2007-01-16 09:00,1.602,0.052,0,0
2007-01-16 10:00,1.310,0.040,0,0
2007-01-16 11:00,0.930,0.039,0,0
2007-01-16 12:00,0.540,0.042,0,0
2007-01-16 13:00,0.162,0.030,0,0
2007-01-16 14:00,-0.120,0.024,0,0
2007-01-16 15:00,-0.246,0.023,0,0
2007-01-16 16:00,-0.209,0.023,0,0
2007-01-16 17:00,-0.039,0.025,0,0
2007-01-16 18:00,0.252,0.033,0,0
2007-01-16 19:00,0.574,0.041,0,0
2007-01-16 20:00,0.821,0.048,0,0
2007-01-16 21:00,1.013,0.046,0,0
2007-01-16 22:00,1.087,0.046,0,0
2007-01-16 23:00,1.091,0.050,0,0
2007-01-17 00:00,1.051,0.048,0,0
2007-01-17 01:00,0.983,0.052,0,0
2007-01-17 02:00,0.958,0.050,0,0
2007-01-17 03:00,1.021,0.066,0,0
2007-01-17 04:00,1.191,0.054,0,0
2007-01-17 05:00,1.398,0.082,0,0
2007-01-17 06:00,1.618,0.086,0,0
2007-01-17 07:00,1.802,0.063,0,0
2007-01-17 08:00,1.905,0.098,0,0
2007-01-17 09:00,1.853,0.074,0,0
2007-01-17 10:00,1.644,0.056,0,0
2007-01-17 11:00,1.279,0.072,0,0
2007-01-17 12:00,0.840,0.059,0,0
2007-01-17 13:00,0.367,0.053,0,0
2007-01-17 14:00,-0.007,0.044,0,0
2007-01-17 15:00,-0.279,0.048,0,0
2007-01-17 16:00,-0.353,0.041,0,0
2007-01-17 17:00,-0.239,0.059,0,0
2007-01-17 18:00,-0.009,0.057,0,0
2007-01-17 19:00,0.312,0.050,0,0
2007-01-17 20:00,0.655,0.060,0,0
2007-01-17 21:00,0.875,0.078,0,0
2007-01-17 22:00,1.035,0.083,0,0
2007-01-17 23:00,1.103,0.067,0,0
2007-01-18 00:00,1.031,0.076,0,0
2007-01-18 01:00,0.941,0.070,0,0
2007-01-18 02:00,0.879,0.058,0,0
2007-01-18 03:00,0.850,0.053,0,0
2007-01-18 04:00,0.931,0.069,0,0
2007-01-18 05:00,1.127,0.063,0,0
2007-01-18 06:00,1.376,0.066,0,0
2007-01-18 07:00,1.648,0.091,0,0
2007-01-18 08:00,1.822,0.076,0,0
2007-01-18 09:00,1.888,0.075,0,0
2007-01-18 10:00,1.775,0.065,0,0
2007-01-18 11:00,1.518,0.076,0,0
2007-01-18 12:00,1.096,0.063,0,0
2007-01-18 13:00,0.632,0.052,0,0
2007-01-18 14:00,0.184,0.045,0,0
2007-01-18 15:00,-0.194,0.052,0,0
2007-01-18 16:00,-0.377,0.029,0,0
2007-01-18 17:00,-0.359,0.045,0,0
2007-01-18 18:00,-0.225,0.037,0,0
2007-01-18 19:00,0.071,0.042,0,0
2007-01-18 20:00,0.447,0.048,0,0
2007-01-18 21:00,0.787,0.047,0,0
2007-01-18 22:00,1.008,0.047,0,0
2007-01-18 23:00,1.129,0.041,0,0
2007-01-19 00:00,1.130,0.040,0,0
2007-01-19 01:00,1.049,0.039,0,0
2007-01-19 02:00,0.917,0.039,0,0
2007-01-19 03:00,0.845,0.042,0,0
2007-01-19 04:00,0.835,0.052,0,0
2007-01-19 05:00,0.972,0.046,0,0
2007-01-19 06:00,1.184,0.055,0,0
2007-01-19 07:00,1.447,0.056,0,0
2007-01-19 08:00,1.714,0.051,0,0
2007-01-19 09:00,1.900,0.054,0,0
2007-01-19 10:00,1.931,0.056,0,0
2007-01-19 11:00,1.768,0.052,0,0
2007-01-19 12:00,1.447,0.063,0,0
2007-01-19 13:00,0.988,0.058,0,0
2007-01-19 14:00,0.532,0.066,0,0
2007-01-19 15:00,0.086,0.045,0,0
2007-01-19 16:00,-0.233,0.051,0,0
2007-01-19 17:00,-0.375,0.039,0,0
2007-01-19 18:00,-0.310,0.069,0,0
2007-01-19 19:00,-0.061,0.044,0,0
2007-01-19 20:00,0.303,0.064,0,0
2007-01-19 21:00,0.650,0.075,0,0
2007-01-19 22:00,0.977,0.072,0,0
2007-01-19 23:00,1.169,0.052,0,0
2007-01-20 00:00,1.240,0.079,0,0
2007-01-20 01:00,1.149,0.074,0,0
2007-01-20 02:00,1.036,0.067,0,0
2007-01-20 03:00,0.861,0.064,0,0
2007-01-20 04:00,0.803,0.058,0,0
2007-01-20 05:00,0.805,0.063,0,0
2007-01-20 06:00,0.926,0.094,0,0
2007-01-20 07:00,1.206,0.069,0,0
2007-01-20 08:00,1.452,0.085,0,0
2007-01-20 09:00,1.695,0.110,0,0
2007-01-20 10:00,1.861,0.075,0,0
2007-01-20 11:00,1.851,0.110,0,0
2007-01-20 12:00,1.675,0.078,0,0
2007-01-20 13:00,1.297,0.083,0,0
2007-01-20 14:00,0.865,0.083,0,0
2007-01-20 15:00,0.370,0.080,0,0
2007-01-20 16:00,-0.038,0.057,0,0
2007-01-20 17:00,-0.315,0.062,0,0
2007-01-20 18:00,-0.353,0.064,0,0
2007-01-20 19:00,-0.234,0.072,0,0
2007-01-20 20:00,0.079,0.070,0,0
2007-01-20 21:00,0.466,0.073,0,0
2007-01-20 22:00,0.810,0.064,0,0
2007-01-20 23:00,1.092,0.067,0,0
2007-01-21 00:00,1.218,0.066,0,0
2007-01-21 01:00,1.231,0.082,0,0
2007-01-21 02:00,1.115,0.074,0,0
2007-01-21 03:00,0.934,0.081,0,0
2007-01-21 04:00,0.787,0.075,0,0
2007-01-21 05:00,0.693,0.070,0,0
2007-01-21 06:00,0.712,0.074,0,0
2007-01-21 07:00,0.843,0.061,0,0
2007-01-21 08:00,1.105,0.080,0,0
2007-01-21 09:00,1.390,0.089,0,0
2007-01-21 10:00,1.642,0.084,0,0
2007-01-21 11:00,1.781,0.081,0,0
2007-01-21 12:00,1.699,0.087,0,0
2007-01-21 13:00,1.475,0.069,0,0
2007-01-21 14:00,1.139,0.062,0,0
2007-01-21 15:00,0.689,0.044,0,0
2007-01-21 16:00,0.274,0.050,0,0
2007-01-21 17:00,-0.065,0.051,0,0
2007-01-21 18:00,-0.268,0.048,0,0
2007-01-21 19:00,-0.240,0.043,0,0
2007-01-21 20:00,-0.031,0.047,0,0
2007-01-21 21:00,0.308,0.059,0,0
2007-01-21 22:00,0.697,0.061,0,0
2007-01-21 23:00,1.030,0.054,0,0
2007-01-22 00:00,1.295,0.056,0,0
2007-01-22 01:00,1.381,0.060,0,0
2007-01-22 02:00,1.326,0.071,0,0
2007-01-22 03:00,1.138,0.065,0,0
2007-01-22 04:00,0.903,0.056,0,0
2007-01-22 05:00,0.736,0.053,0,0
2007-01-22 06:00,0.617,0.048,0,0
2007-01-22 07:00,0.639,0.050,0,0
2007-01-22 08:00,0.744,0.055,0,0
2007-01-22 09:00,0.992,0.047,0,0
2007-01-22 10:00,1.290,0.066,0,0
2007-01-22 11:00,1.470,0.053,0,0
2007-01-22 12:00,1.534,0.058,0,0
2007-01-22 13:00,1.499,0.054,0,0
2007-01-22 14:00,1.287,0.059,0,0
2007-01-22 15:00,0.936,0.050,0,0
2007-01-22 16:00,0.561,0.048,0,0
2007-01-22 17:00,0.216,0.049,0,0
2007-01-22 18:00,-0.021,0.037,0,0
2007-01-22 19:00,-0.138,0.036,0,0
2007-01-22 20:00,-0.035,0.039,0,0
2007-01-22 21:00,0.240,0.045,0,0
2007-01-22 22:00,0.584,0.034,0,0
2007-01-22 23:00,0.940,0.041,0,0
2007-01-23 00:00,1.236,0.043,0,0
2007-01-23 01:00,1.458,0.044,0,0
2007-01-23 02:00,1.482,0.045,0,0
2007-01-23 03:00,1.349,0.052,0,0
2007-01-23 04:00,1.153,0.038,0,0
2007-01-23 05:00,0.876,0.045,0,0
2007-01-23 06:00,0.703,0.043,0,0
2007-01-23 07:00,0.562,0.039,0,0
2007-01-23 08:00,0.563,0.037,0,0
2007-01-23 09:00,0.675,0.043,0,0
2007-01-23 10:00,0.869,0.054,0,0
2007-01-23 11:00,1.065,0.045,0,0
2007-01-23 12:00,1.248,0.054,0,0
2007-01-23 13:00,1.333,0.057,0,0
2007-01-23 14:00,1.296,0.052,0,0
2007-01-23 15:00,1.090,0.043,0,0
2007-01-23 16:00,0.820,0.039,0,0
2007-01-23 17:00,0.561,0.043,0,0
2007-01-23 18:00,0.277,0.057,0,0
2007-01-23 19:00,0.140,0.052,0,0
2007-01-23 20:00,0.109,0.039,0,0
2007-01-23 21:00,0.238,0.040,0,0
2007-01-23 22:00,0.526,0.048,0,0
2007-01-23 23:00,0.885,0.053,0,0
2007-01-24 00:00,1.233,0.051,0,0
2007-01-24 01:00,1.488,0.048,0,0
2007-01-24 02:00,1.592,0.053,0,0
2007-01-24 03:00,1.597,0.041,0,0
2007-01-24 04:00,1.435,0.044,0,0
2007-01-24 05:00,1.193,0.058,0,0
2007-01-24 06:00,0.931,0.051,0,0
2007-01-24 07:00,0.675,0.044,0,0
2007-01-24 08:00,0.520,0.051,0,0
2007-01-24 09:00,0.470,0.050,0,0
2007-01-24 10:00,0.547,0.036,0,0
2007-01-24 11:00,0.694,0.043,0,0
2007-01-24 12:00,0.872,0.053,0,0
2007-01-24 13:00,1.050,0.045,0,0
2007-01-24 14:00,1.105,0.041,0,0
2007-01-24 15:00,1.090,0.042,0,0
2007-01-24 16:00,0.990,0.041,0,0
2007-01-24 17:00,0.813,0.051,0,0
2007-01-24 18:00,0.579,0.040,0,0
2007-01-24 19:00,0.416,0.044,0,0
2007-01-24 20:00,0.359,0.047,0,0
2007-01-24 21:00,0.386,0.043,0,0
2007-01-24 22:00,0.534,0.052,0,0
2007-01-24 23:00,0.790,0.051,0,0
2007-01-25 00:00,1.102,0.068,0,0
2007-01-25 01:00,1.391,0.064,0,0
2007-01-25 02:00,1.582,0.051,0,0
2007-01-25 03:00,1.658,0.059,0,0
2007-01-25 04:00,1.628,0.074,0,0
2007-01-25 05:00,1.425,0.055,0,0
2007-01-25 06:00,1.179,0.054,0,0
2007-01-25 07:00,0.882,0.044,0,0
2007-01-25 08:00,0.616,0.045,0,0
2007-01-25 09:00,0.411,0.052,0,0
2007-01-25 10:00,0.346,0.040,0,0
2007-01-25 11:00,0.370,0.054,0,0
2007-01-25 12:00,0.458,0.056,0,0
2007-01-25 13:00,0.628,0.057,0,0
2007-01-25 14:00,0.788,0.073,0,0
2007-01-25 15:00,0.928,0.000,1,0
2007-01-25 16:00,0.978,0.054,0,0
2007-01-25 17:00,0.924,0.065,0,0
2007-01-25 18:00,0.839,0.063,0,0
2007-01-25 19:00,0.712,0.066,0,0
2007-01-25 20:00,0.602,0.057,0,0
2007-01-25 21:00,0.573,0.062,0,0
2007-01-25 22:00,0.619,0.071,0,0
2007-01-25 23:00,0.755,0.065,0,0
2007-01-26 00:00,1.023,0.075,0,0
2007-01-26 01:00,1.283,0.067,0,0
2007-01-26 02:00,1.535,0.096,0,0
2007-01-26 03:00,1.701,0.065,0,0
