Date Time, Water Level, Sigma, I, L 
2016-01-07 23:00,1.226,0.126,0,0
2016-01-08 00:00,1.065,0.150,0,0
2016-01-08 01:00,1.010,0.115,0,0
2016-01-08 02:00,0.879,0.123,0,0
2016-01-08 03:00,0.895,0.091,0,0
2016-01-08 04:00,1.060,0.113,0,0
2016-01-08 05:00,1.314,0.097,0,0
2016-01-08 06:00,1.609,0.097,0,0
2016-01-08 07:00,1.820,0.146,0,0
2016-01-08 08:00,2.031,0.123,0,0
2016-01-08 09:00,1.939,0.107,0,0
2016-01-08 10:00,1.719,0.123,0,0
2016-01-08 11:00,1.451,0.127,0,0
2016-01-08 12:00,1.029,0.099,0,0
2016-01-08 13:00,0.562,0.071,0,0
2016-01-08 14:00,0.179,0.086,0,0
2016-01-08 15:00,-0.030,0.067,0,0
2016-01-08 16:00,-0.102,0.045,0,0
2016-01-08 17:00,0.031,0.061,0,0
2016-01-08 18:00,0.289,0.062,0,0
2016-01-08 19:00,0.595,0.066,0,0
2016-01-08 20:00,0.927,0.073,0,0
2016-01-08 21:00,1.159,0.069,0,0
2016-01-08 22:00,1.298,0.066,0,0
2016-01-08 23:00,1.314,0.060,0,0
2016-01-09 00:00,1.259,0.054,0,0
2016-01-09 01:00,1.078,0.058,0,0
2016-01-09 02:00,0.951,0.049,0,0
2016-01-09 03:00,0.886,0.037,0,0
2016-01-09 04:00,0.967,0.042,0,0
2016-01-09 05:00,1.152,0.037,0,0
2016-01-09 06:00,1.377,0.043,0,0
2016-01-09 07:00,1.658,0.031,0,0
2016-01-09 08:00,1.877,0.057,0,0
2016-01-09 09:00,2.023,0.034,0,0
2016-01-09 10:00,1.947,0.041,0,0
2016-01-09 11:00,1.715,0.048,0,0
2016-01-09 12:00,1.304,0.040,0,0
2016-01-09 13:00,0.841,0.038,0,0
2016-01-09 14:00,0.432,0.031,0,0
2016-01-09 15:00,0.064,0.037,0,0
2016-01-09 16:00,-0.110,0.028,0,0
2016-01-09 17:00,-0.135,0.028,0,0
2016-01-09 18:00,0.063,0.044,0,0
2016-01-09 19:00,0.353,0.051,0,0
2016-01-09 20:00,0.707,0.051,0,0
2016-01-09 21:00,1.076,0.052,0,0
2016-01-09 22:00,1.288,0.055,0,0
2016-01-09 23:00,1.342,0.054,0,0
2016-01-10 00:00,1.312,0.049,0,0
2016-01-10 01:00,1.193,0.061,0,0
2016-01-10 02:00,1.036,0.062,0,0
2016-01-10 03:00,0.914,0.060,0,0
2016-01-10 04:00,0.889,0.049,0,0
2016-01-10 05:00,0.995,0.080,0,0
2016-01-10 06:00,1.188,0.074,0,0
2016-01-10 07:00,1.419,0.104,0,0
2016-01-10 08:00,1.736,0.081,0,0
2016-01-10 09:00,1.948,0.078,0,0
2016-01-10 10:00,2.020,0.091,0,0
2016-01-10 11:00,1.890,0.084,0,0
2016-01-10 12:00,1.594,0.100,0,0
2016-01-10 13:00,1.158,0.066,0,0
2016-01-10 14:00,0.681,0.079,0,0
2016-01-10 15:00,0.266,0.059,0,0
2016-01-10 16:00,-0.034,0.057,0,0
2016-01-10 17:00,-0.169,0.064,0,0
2016-01-10 18:00,-0.111,0.055,0,0
2016-01-10 19:00,0.124,0.042,0,0
2016-01-10 20:00,0.485,0.042,0,0
2016-01-10 21:00,0.847,0.058,0,0
2016-01-10 22:00,1.151,0.077,0,0
2016-01-10 23:00,1.316,0.061,0,0
2016-01-11 00:00,1.363,0.074,0,0
2016-01-11 01:00,1.311,0.057,0,0
2016-01-11 02:00,1.143,0.052,0,0
2016-01-11 03:00,0.965,0.053,0,0
2016-01-11 04:00,0.839,0.041,0,0
2016-01-11 05:00,0.821,0.052,0,0
2016-01-11 06:00,0.979,0.050,0,0
2016-01-11 07:00,1.174,0.047,0,0
2016-01-11 08:00,1.478,0.047,0,0
2016-01-11 09:00,1.741,0.056,0,0
2016-01-11 10:00,1.917,0.062,0,0
2016-01-11 11:00,1.903,0.066,0,0
2016-01-11 12:00,1.737,0.065,0,0
2016-01-11 13:00,1.360,0.092,0,0
2016-01-11 14:00,0.928,0.073,0,0
2016-01-11 15:00,0.474,0.088,0,0
2016-01-11 16:00,0.059,0.068,0,0
2016-01-11 17:00,-0.163,0.085,0,0
2016-01-11 18:00,-0.190,0.098,0,0
2016-01-11 19:00,-0.076,0.096,0,0
2016-01-11 20:00,0.240,0.099,0,0
2016-01-11 21:00,0.646,0.080,0,0
2016-01-11 22:00,0.920,0.106,0,0
2016-01-11 23:00,1.270,0.165,0,0
2016-01-12 00:00,1.405,0.123,0,0
2016-01-12 01:00,1.439,0.099,0,0
2016-01-12 02:00,1.282,0.090,0,0
2016-01-12 03:00,1.090,0.107,0,0
2016-01-12 04:00,0.922,0.083,0,0
2016-01-12 05:00,0.856,0.118,0,0
2016-01-12 06:00,0.831,0.133,0,0
2016-01-12 07:00,0.955,0.081,0,0
2016-01-12 08:00,1.264,0.078,0,0
2016-01-12 09:00,1.485,0.141,0,0
2016-01-12 10:00,1.700,0.072,0,0
2016-01-12 11:00,1.845,0.102,0,0
2016-01-12 12:00,1.825,0.090,0,0
2016-01-12 13:00,1.575,0.078,0,0
2016-01-12 14:00,1.219,0.082,0,0
2016-01-12 15:00,0.797,0.093,0,0
2016-01-12 16:00,0.441,0.092,0,0
2016-01-12 17:00,0.074,0.078,0,0
2016-01-12 18:00,-0.084,0.063,0,0
2016-01-12 19:00,-0.042,0.063,0,0
2016-01-12 20:00,0.163,0.053,0,0
2016-01-12 21:00,0.492,0.054,0,0
2016-01-12 22:00,0.859,0.059,0,0
2016-01-12 23:00,1.202,0.074,0,0
2016-01-13 00:00,1.462,0.074,0,0
2016-01-13 01:00,1.543,0.060,0,0
2016-01-13 02:00,1.470,0.070,0,0
2016-01-13 03:00,1.363,0.065,0,0
2016-01-13 04:00,1.146,0.052,0,0
2016-01-13 05:00,0.944,0.053,0,0
2016-01-13 06:00,0.856,0.107,0,0
2016-01-13 07:00,0.855,0.074,0,0
2016-01-13 08:00,1.003,0.092,0,0
2016-01-13 09:00,1.213,0.106,0,0
2016-01-13 10:00,1.448,0.087,0,0
2016-01-13 11:00,1.637,0.076,0,0
2016-01-13 12:00,1.735,0.058,0,0
2016-01-13 13:00,1.673,0.076,0,0
2016-01-13 14:00,1.430,0.081,0,0
2016-01-13 15:00,1.112,0.075,0,0
2016-01-13 16:00,0.751,0.073,0,0
2016-01-13 17:00,0.358,0.050,0,0
2016-01-13 18:00,0.108,0.055,0,0
2016-01-13 19:00,-0.009,0.058,0,0
2016-01-13 20:00,0.055,0.056,0,0
2016-01-13 21:00,0.292,0.075,0,0
2016-01-13 22:00,0.587,0.076,0,0
2016-01-13 23:00,0.956,0.054,0,0
2016-01-14 00:00,1.308,0.112,0,0
2016-01-14 01:00,1.511,0.072,0,0
2016-01-14 02:00,1.538,0.101,0,0
2016-01-14 03:00,1.472,0.093,0,0
2016-01-14 04:00,1.276,0.071,0,0
2016-01-14 05:00,1.069,0.058,0,0
2016-01-14 06:00,0.882,0.085,0,0
2016-01-14 07:00,0.742,0.077,0,0
2016-01-14 08:00,0.776,0.060,0,0
2016-01-14 09:00,0.874,0.073,0,0
2016-01-14 10:00,1.078,0.049,0,0
2016-01-14 11:00,1.314,0.065,0,0
2016-01-14 12:00,1.460,0.059,0,0
2016-01-14 13:00,1.508,0.065,0,0
2016-01-14 14:00,1.450,0.067,0,0
2016-01-14 15:00,1.297,0.056,0,0
2016-01-14 16:00,1.069,0.065,0,0
2016-01-14 17:00,0.721,0.056,0,0
2016-01-14 18:00,0.445,0.067,0,0
2016-01-14 19:00,0.198,0.049,0,0
2016-01-14 20:00,0.235,0.051,0,0
2016-01-14 21:00,0.284,0.034,0,0
2016-01-14 22:00,0.504,0.055,0,0
2016-01-14 23:00,0.847,0.052,0,0
2016-01-15 00:00,1.182,0.054,0,0
2016-01-15 01:00,1.486,0.063,0,0
2016-01-15 02:00,1.660,0.069,0,0
2016-01-15 03:00,1.646,0.060,0,0
2016-01-15 04:00,1.541,0.062,0,0
2016-01-15 05:00,1.342,0.064,0,0
2016-01-15 06:00,1.130,0.052,0,0
2016-01-15 07:00,0.861,0.056,0,0
2016-01-15 08:00,0.707,0.048,0,0
2016-01-15 09:00,0.693,0.069,0,0
2016-01-15 10:00,0.784,0.057,0,0
2016-01-15 11:00,0.951,0.056,0,0
2016-01-15 12:00,1.122,0.083,0,0
2016-01-15 13:00,1.265,0.074,0,0
2016-01-15 14:00,1.320,0.105,0,0
2016-01-15 15:00,1.302,0.068,0,0
2016-01-15 16:00,1.184,0.073,0,0
2016-01-15 17:00,1.004,0.064,0,0
2016-01-15 18:00,0.700,0.065,0,0
2016-01-15 19:00,0.488,0.059,0,0
2016-01-15 20:00,0.313,0.065,0,0
2016-01-15 21:00,0.292,0.053,0,0
2016-01-15 22:00,0.428,0.062,0,0
2016-01-15 23:00,0.668,0.052,0,0
2016-01-16 00:00,0.972,0.050,0,0
2016-01-16 01:00,1.280,0.056,0,0
2016-01-16 02:00,1.475,0.049,0,0
2016-01-16 03:00,1.628,0.044,0,0
2016-01-16 04:00,1.623,0.052,0,0
2016-01-16 05:00,1.525,0.064,0,0
2016-01-16 06:00,1.281,0.066,0,0
2016-01-16 07:00,1.035,0.047,0,0
2016-01-16 08:00,0.804,0.059,0,0
2016-01-16 09:00,0.631,0.060,0,0
2016-01-16 10:00,0.553,0.074,0,0
2016-01-16 11:00,0.579,0.065,0,0
2016-01-16 12:00,0.667,0.064,0,0
2016-01-16 13:00,0.862,0.093,0,0
2016-01-16 14:00,0.992,0.102,0,0
2016-01-16 15:00,1.162,0.089,0,0
2016-01-16 16:00,1.159,0.125,0,0
2016-01-16 17:00,1.094,0.100,0,0
2016-01-16 18:00,0.949,0.148,0,0
2016-01-16 19:00,0.743,0.123,0,0
2016-01-16 20:00,0.450,0.117,0,0
2016-01-16 21:00,0.477,0.154,0,0
2016-01-16 22:00,0.397,0.117,0,0
2016-01-16 23:00,0.719,0.100,0,0
2016-01-17 00:00,0.781,0.111,0,0
2016-01-17 01:00,1.103,0.125,0,0
2016-01-17 02:00,1.368,0.137,0,0
2016-01-17 03:00,1.713,0.157,0,0
2016-01-17 04:00,1.780,0.119,0,0
2016-01-17 05:00,1.789,0.120,0,0
2016-01-17 06:00,1.574,0.217,0,0
2016-01-17 07:00,1.309,0.125,0,0
2016-01-17 08:00,1.148,0.137,0,0
2016-01-17 09:00,0.819,0.094,0,0
2016-01-17 10:00,0.499,0.155,0,0
2016-01-17 11:00,0.361,0.147,0,0
2016-01-17 12:00,0.386,0.105,0,0
2016-01-17 13:00,0.561,0.112,0,0
2016-01-17 14:00,0.669,0.080,0,0
2016-01-17 15:00,0.833,0.128,0,0
2016-01-17 16:00,1.045,0.100,0,0
2016-01-17 17:00,1.155,0.095,0,0
2016-01-17 18:00,1.122,0.098,0,0
2016-01-17 19:00,1.090,0.126,0,0
2016-01-17 20:00,0.878,0.100,0,0
2016-01-17 21:00,0.758,0.102,0,0
2016-01-17 22:00,0.589,0.110,0,0
2016-01-17 23:00,0.664,0.091,0,0
2016-01-18 00:00,0.772,0.095,0,0
2016-01-18 01:00,0.991,0.137,0,0
2016-01-18 02:00,1.175,0.145,0,0
2016-01-18 03:00,1.462,0.169,0,0
2016-01-18 04:00,1.691,0.148,0,0
2016-01-18 05:00,1.833,0.109,0,0
2016-01-18 06:00,1.782,0.107,0,0
2016-01-18 07:00,1.658,0.133,0,0
2016-01-18 08:00,1.414,0.124,0,0
2016-01-18 09:00,0.997,0.138,0,0
2016-01-18 10:00,0.649,0.121,0,0
2016-01-18 11:00,0.394,0.081,0,0
2016-01-18 12:00,0.241,0.080,0,0
2016-01-18 13:00,0.255,0.093,0,0
2016-01-18 14:00,0.353,0.119,0,0
2016-01-18 15:00,0.535,0.103,0,0
2016-01-18 16:00,0.756,0.086,0,0
2016-01-18 17:00,0.986,0.087,0,0
2016-01-18 18:00,1.130,0.153,0,0
2016-01-18 19:00,1.140,0.152,0,0
2016-01-18 20:00,1.114,0.148,0,0
2016-01-18 21:00,0.978,0.135,0,0
2016-01-18 22:00,0.804,0.100,0,0
2016-01-18 23:00,0.719,0.094,0,0
2016-01-19 00:00,0.739,0.091,0,0
2016-01-19 01:00,0.847,0.116,0,0
2016-01-19 02:00,1.016,0.111,0,0
2016-01-19 03:00,1.312,0.114,0,0
2016-01-19 04:00,1.622,0.106,0,0
2016-01-19 05:00,1.831,0.123,0,0
2016-01-19 06:00,1.978,0.127,0,0
2016-01-19 07:00,1.907,0.113,0,0
2016-01-19 08:00,1.700,0.090,0,0
2016-01-19 09:00,1.366,0.099,0,0
2016-01-19 10:00,0.962,0.099,0,0
2016-01-19 11:00,0.608,0.074,0,0
2016-01-19 12:00,0.308,0.123,0,0
2016-01-19 13:00,0.152,0.078,0,0
2016-01-19 14:00,0.119,0.088,0,0
2016-01-19 15:00,0.232,0.073,0,0
2016-01-19 16:00,0.432,0.097,0,0
2016-01-19 17:00,0.780,0.096,0,0
2016-01-19 18:00,1.001,0.106,0,0
2016-01-19 19:00,1.165,0.105,0,0
2016-01-19 20:00,1.210,0.090,0,0
2016-01-19 21:00,1.181,0.105,0,0
2016-01-19 22:00,1.099,0.106,0,0
2016-01-19 23:00,0.875,0.063,0,0
2016-01-20 00:00,0.789,0.069,0,0
2016-01-20 01:00,0.729,0.114,0,0
2016-01-20 02:00,0.862,0.090,0,0
2016-01-20 03:00,1.064,0.099,0,0
2016-01-20 04:00,1.320,0.118,0,0
2016-01-20 05:00,1.633,0.096,0,0
2016-01-20 06:00,1.846,0.112,0,0
2016-01-20 07:00,1.921,0.115,0,0
2016-01-20 08:00,1.834,0.095,0,0
2016-01-20 09:00,1.579,0.106,0,0
2016-01-20 10:00,1.228,0.097,0,0
2016-01-20 11:00,0.772,0.054,0,0
2016-01-20 12:00,0.385,0.081,0,0
2016-01-20 13:00,0.078,0.063,0,0
2016-01-20 14:00,-0.052,0.049,0,0
2016-01-20 15:00,-0.087,0.075,0,0
2016-01-20 16:00,0.118,0.072,0,0
2016-01-20 17:00,0.387,0.093,0,0
2016-01-20 18:00,0.687,0.069,0,0
2016-01-20 19:00,0.970,0.070,0,0
2016-01-20 20:00,1.204,0.066,0,0
2016-01-20 21:00,1.252,0.081,0,0
2016-01-20 22:00,1.179,0.059,0,0
2016-01-20 23:00,1.097,0.067,0,0
2016-01-21 00:00,0.934,0.061,0,0
2016-01-21 01:00,0.789,0.053,0,0
2016-01-21 02:00,0.777,0.047,0,0
2016-01-21 03:00,0.916,0.052,0,0
2016-01-21 04:00,1.139,0.055,0,0
2016-01-21 05:00,1.445,0.064,0,0
2016-01-21 06:00,1.714,0.045,0,0
2016-01-21 07:00,1.927,0.051,0,0
2016-01-21 08:00,2.001,0.074,0,0
2016-01-21 09:00,1.878,0.057,0,0
2016-01-21 10:00,1.577,0.048,0,0
2016-01-21 11:00,1.151,0.047,0,0
2016-01-21 12:00,0.689,0.049,0,0
2016-01-21 13:00,0.273,0.032,0,0
2016-01-21 14:00,-0.058,0.036,0,0
2016-01-21 15:00,-0.149,0.036,0,0
2016-01-21 16:00,-0.084,0.031,0,0
2016-01-21 17:00,0.141,0.027,0,0
2016-01-21 18:00,0.494,0.032,0,0
2016-01-21 19:00,0.823,0.041,0,0
2016-01-21 20:00,1.108,0.044,0,0
2016-01-21 21:00,1.291,0.050,0,0
2016-01-21 22:00,1.344,0.054,0,0
2016-01-21 23:00,1.273,0.048,0,0
2016-01-22 00:00,1.093,0.049,0,0
2016-01-22 01:00,0.934,0.053,0,0
2016-01-22 02:00,0.874,0.073,0,0
2016-01-22 03:00,0.909,0.066,0,0
2016-01-22 04:00,1.014,0.078,0,0
2016-01-22 05:00,1.278,0.083,0,0
2016-01-22 06:00,1.579,0.120,0,0
2016-01-22 07:00,1.858,0.101,0,0
2016-01-22 08:00,1.987,0.140,0,0
2016-01-22 09:00,2.078,0.115,0,0
2016-01-22 10:00,1.838,0.125,0,0
2016-01-22 11:00,1.480,0.093,0,0
2016-01-22 12:00,1.046,0.120,0,0
2016-01-22 13:00,0.603,0.088,0,0
2016-01-22 14:00,0.214,0.074,0,0
2016-01-22 15:00,-0.023,0.089,0,0
2016-01-22 16:00,-0.075,0.069,0,0
2016-01-22 17:00,-0.006,0.076,0,0
2016-01-22 18:00,0.242,0.114,0,0
2016-01-22 19:00,0.653,0.097,0,0
2016-01-22 20:00,1.070,0.110,0,0
2016-01-22 21:00,1.282,0.087,0,0
2016-01-22 22:00,1.379,0.090,0,0
2016-01-22 23:00,1.437,0.080,0,0
2016-01-23 00:00,1.281,0.080,0,0
2016-01-23 01:00,1.102,0.089,0,0
2016-01-23 02:00,0.941,0.084,0,0
2016-01-23 03:00,0.823,0.091,0,0
2016-01-23 04:00,0.871,0.079,0,0
2016-01-23 05:00,1.054,0.077,0,0
2016-01-23 06:00,1.281,0.070,0,0
2016-01-23 07:00,1.598,0.078,0,0
2016-01-23 08:00,1.865,0.106,0,0
2016-01-23 09:00,1.987,0.129,0,0
2016-01-23 10:00,1.953,0.148,0,0
2016-01-23 11:00,1.694,0.107,0,0
2016-01-23 12:00,1.302,0.114,0,0
2016-01-23 13:00,0.831,0.096,0,0
2016-01-23 14:00,0.446,0.092,0,0
2016-01-23 15:00,0.073,0.110,0,0
2016-01-23 16:00,-0.106,0.104,0,0
2016-01-23 17:00,-0.152,0.101,0,0
2016-01-23 18:00,0.019,0.062,0,0
2016-01-23 19:00,0.336,0.111,0,0
2016-01-23 20:00,0.717,0.084,0,0
2016-01-23 21:00,1.104,0.086,0,0
2016-01-23 22:00,1.307,0.138,0,0
2016-01-23 23:00,1.414,0.102,0,0
2016-01-24 00:00,1.390,0.093,0,0
2016-01-24 01:00,1.171,0.085,0,0
2016-01-24 02:00,1.003,0.090,0,0
2016-01-24 03:00,0.819,0.076,0,0
2016-01-24 04:00,0.757,0.066,0,0
2016-01-24 05:00,0.824,0.058,0,0
2016-01-24 06:00,0.975,0.066,0,0
2016-01-24 07:00,1.247,0.063,0,0
2016-01-24 08:00,1.545,0.000,0,0
2016-01-24 09:00,1.772,0.078,0,0
2016-01-24 10:00,1.841,0.068,0,0
2016-01-24 11:00,1.748,0.066,0,0
2016-01-24 12:00,1.515,0.000,0,0
2016-01-24 13:00,1.106,0.000,1,0
2016-01-24 14:00,0.664,0.000,0,0
2016-01-24 15:00,0.258,0.050,0,0
2016-01-24 16:00,-0.024,0.042,0,0
2016-01-24 17:00,-0.170,0.038,0,0
2016-01-24 18:00,-0.139,0.043,0,0
2016-01-24 19:00,0.130,0.050,0,0
2016-01-24 20:00,0.491,0.048,0,0
2016-01-24 21:00,0.833,0.051,0,0
2016-01-24 22:00,1.135,0.047,0,0
2016-01-24 23:00,1.295,0.051,0,0
2016-01-25 00:00,1.331,0.052,0,0
2016-01-25 01:00,1.245,0.045,0,0
2016-01-25 02:00,1.071,0.041,0,0
2016-01-25 03:00,0.894,0.047,0,0
2016-01-25 04:00,0.738,0.034,0,0
2016-01-25 05:00,0.709,0.037,0,0
2016-01-25 06:00,0.791,0.034,0,0
2016-01-25 07:00,0.997,0.037,0,0
2016-01-25 08:00,1.261,0.042,0,0
2016-01-25 09:00,1.546,0.051,0,0
2016-01-25 10:00,1.709,0.000,1,0
2016-01-25 11:00,1.743,0.048,0,0
2016-01-25 12:00,1.595,0.000,0,0
2016-01-25 13:00,1.309,0.053,0,0
2016-01-25 14:00,0.904,0.046,0,0
2016-01-25 15:00,0.536,0.043,0,0
2016-01-25 16:00,0.193,0.036,0,0
2016-01-25 17:00,-0.044,0.000,0,0
2016-01-25 18:00,-0.097,0.038,0,0
2016-01-25 19:00,0.041,0.037,0,0
2016-01-25 20:00,0.312,0.039,0,0
2016-01-25 21:00,0.640,0.041,0,0
2016-01-25 22:00,0.980,0.049,0,0
2016-01-25 23:00,1.234,0.047,0,0
2016-01-26 00:00,1.359,0.050,0,0
2016-01-26 01:00,1.330,0.058,0,0
2016-01-26 02:00,1.199,0.058,0,0
2016-01-26 03:00,1.009,0.044,0,0
2016-01-26 04:00,0.825,0.047,0,0
