Date Time, Water Level, Sigma, I, L 
2013-01-04 09:00,0.566,0.081,0,0
2013-01-04 10:00,0.556,0.048,0,0
2013-01-04 11:00,0.611,0.065,0,0
2013-01-04 12:00,0.690,0.058,0,0
2013-01-04 13:00,0.817,0.084,0,0
2013-01-04 14:00,0.910,0.066,0,0
2013-01-04 15:00,0.986,0.050,0,0
2013-01-04 16:00,0.982,0.052,0,0
2013-01-04 17:00,0.883,0.072,0,0
2013-01-04 18:00,0.744,0.055,0,0
2013-01-04 19:00,0.594,0.049,0,0
2013-01-04 20:00,0.456,0.050,0,0
2013-01-04 21:00,0.384,0.057,0,0
2013-01-04 22:00,0.454,0.043,0,0
2013-01-04 23:00,0.610,0.050,0,0
2013-01-05 00:00,0.837,0.047,0,0
2013-01-05 01:00,1.063,0.062,0,0
2013-01-05 02:00,1.307,0.051,0,0
2013-01-05 03:00,1.457,0.050,0,0
2013-01-05 04:00,1.562,0.069,0,0
2013-01-05 05:00,1.523,0.057,0,0
2013-01-05 06:00,1.374,0.050,0,0
2013-01-05 07:00,1.149,0.053,0,0
2013-01-05 08:00,0.877,0.054,0,0
2013-01-05 09:00,0.674,0.053,0,0
2013-01-05 10:00,0.465,0.036,0,0
2013-01-05 11:00,0.406,0.041,0,0
2013-01-05 12:00,0.423,0.036,0,0
2013-01-05 13:00,0.525,0.040,0,0
2013-01-05 14:00,0.668,0.035,0,0
2013-01-05 15:00,0.820,0.032,0,0
2013-01-05 16:00,0.958,0.032,0,0
2013-01-05 17:00,0.965,0.040,0,0
2013-01-05 18:00,0.909,0.033,0,0
2013-01-05 19:00,0.843,0.032,0,0
2013-01-05 20:00,0.688,0.044,0,0
2013-01-05 21:00,0.637,0.038,0,0
2013-01-05 22:00,0.582,0.037,0,0
2013-01-05 23:00,0.644,0.038,0,0
2013-01-06 00:00,0.774,0.047,0,0
2013-01-06 01:00,1.011,0.048,0,0
2013-01-06 02:00,1.285,0.044,0,0
2013-01-06 03:00,1.517,0.043,0,0
2013-01-06 04:00,1.655,0.050,0,0
2013-01-06 05:00,1.746,0.056,0,0
2013-01-06 06:00,1.668,0.073,0,0
2013-01-06 07:00,1.459,0.069,0,0
2013-01-06 08:00,1.184,0.062,0,0
2013-01-06 09:00,0.826,0.057,0,0
2013-01-06 10:00,0.525,0.061,0,0
2013-01-06 11:00,0.319,0.066,0,0
2013-01-06 12:00,0.202,0.083,0,0
2013-01-06 13:00,0.212,0.071,0,0
2013-01-06 14:00,0.323,0.060,0,0
2013-01-06 15:00,0.498,0.082,0,0
2013-01-06 16:00,0.707,0.081,0,0
2013-01-06 17:00,0.836,0.061,0,0
2013-01-06 18:00,0.952,0.101,0,0
2013-01-06 19:00,0.917,0.082,0,0
2013-01-06 20:00,0.886,0.091,0,0
2013-01-06 21:00,0.740,0.086,0,0
2013-01-06 22:00,0.669,0.076,0,0
2013-01-06 23:00,0.663,0.070,0,0
2013-01-07 00:00,0.681,0.060,0,0
2013-01-07 01:00,0.822,0.122,0,0
2013-01-07 02:00,1.056,0.064,0,0
2013-01-07 03:00,1.324,0.071,0,0
2013-01-07 04:00,1.595,0.068,0,0
2013-01-07 05:00,1.738,0.078,0,0
2013-01-07 06:00,1.746,0.098,0,0
2013-01-07 07:00,1.631,0.079,0,0
2013-01-07 08:00,1.369,0.090,0,0
2013-01-07 09:00,1.045,0.089,0,0
2013-01-07 10:00,0.707,0.069,0,0
2013-01-07 11:00,0.304,0.051,0,0
2013-01-07 12:00,0.014,0.059,0,0
2013-01-07 13:00,-0.096,0.056,0,0
2013-01-07 14:00,-0.030,0.052,0,0
2013-01-07 15:00,0.101,0.050,0,0
2013-01-07 16:00,0.301,0.049,0,0
2013-01-07 17:00,0.613,0.055,0,0
2013-01-07 18:00,0.804,0.069,0,0
2013-01-07 19:00,0.939,0.069,0,0
2013-01-07 20:00,0.930,0.069,0,0
2013-01-07 21:00,0.869,0.067,0,0
2013-01-07 22:00,0.771,0.062,0,0
2013-01-07 23:00,0.680,0.044,0,0
2013-01-08 00:00,0.633,0.059,0,0
2013-01-08 01:00,0.687,0.058,0,0
2013-01-08 02:00,0.841,0.059,0,0
2013-01-08 03:00,1.105,0.063,0,0
2013-01-08 04:00,1.405,0.064,0,0
2013-01-08 05:00,1.657,0.073,0,0
2013-01-08 06:00,1.836,0.092,0,0
2013-01-08 07:00,1.880,0.083,0,0
2013-01-08 08:00,1.697,0.079,0,0
2013-01-08 09:00,1.417,0.071,0,0
2013-01-08 10:00,0.968,0.067,0,0
2013-01-08 11:00,0.539,0.063,0,0
2013-01-08 12:00,0.150,0.045,0,0
2013-01-08 13:00,-0.153,0.045,0,0
2013-01-08 14:00,-0.281,0.039,0,0
2013-01-08 15:00,-0.210,0.043,0,0
2013-01-08 16:00,0.019,0.041,0,0
2013-01-08 17:00,0.311,0.053,0,0
2013-01-08 18:00,0.618,0.064,0,0
2013-01-08 19:00,0.850,0.060,0,0
2013-01-08 20:00,1.011,0.061,0,0
2013-01-08 21:00,1.029,0.081,0,0
2013-01-08 22:00,0.981,0.064,0,0
2013-01-08 23:00,0.869,0.050,0,0
2013-01-09 00:00,0.742,0.056,0,0
2013-01-09 01:00,0.737,0.051,0,0
2013-01-09 02:00,0.723,0.049,0,0
2013-01-09 03:00,0.936,0.058,0,0
2013-01-09 04:00,1.194,0.073,0,0
2013-01-09 05:00,1.550,0.077,0,0
2013-01-09 06:00,1.800,0.077,0,0
2013-01-09 07:00,1.967,0.074,0,0
2013-01-09 08:00,1.957,0.084,0,0
2013-01-09 09:00,1.764,0.067,0,0
2013-01-09 10:00,1.412,0.061,0,0
2013-01-09 11:00,0.912,0.068,0,0
2013-01-09 12:00,0.432,0.055,0,0
2013-01-09 13:00,-0.011,0.053,0,0
2013-01-09 14:00,-0.291,0.049,0,0
2013-01-09 15:00,-0.373,0.041,0,0
2013-01-09 16:00,-0.243,0.053,0,0
2013-01-09 17:00,0.023,0.051,0,0
2013-01-09 18:00,0.395,0.060,0,0
2013-01-09 19:00,0.751,0.066,0,0
2013-01-09 20:00,1.016,0.065,0,0
2013-01-09 21:00,1.129,0.067,0,0
2013-01-09 22:00,1.164,0.058,0,0
2013-01-09 23:00,1.061,0.069,0,0
2013-01-10 00:00,0.928,0.063,0,0
2013-01-10 01:00,0.768,0.070,0,0
2013-01-10 02:00,0.740,0.079,0,0
2013-01-10 03:00,0.804,0.070,0,0
2013-01-10 04:00,0.996,0.105,0,0
2013-01-10 05:00,1.282,0.068,0,0
2013-01-10 06:00,1.649,0.085,0,0
2013-01-10 07:00,1.933,0.095,0,0
2013-01-10 08:00,2.047,0.098,0,0
2013-01-10 09:00,2.001,0.090,0,0
2013-01-10 10:00,1.782,0.081,0,0
2013-01-10 11:00,1.352,0.092,0,0
2013-01-10 12:00,0.800,0.072,0,0
2013-01-10 13:00,0.243,0.063,0,0
2013-01-10 14:00,-0.134,0.072,0,0
2013-01-10 15:00,-0.387,0.071,0,0
2013-01-10 16:00,-0.424,0.083,0,0
2013-01-10 17:00,-0.283,0.078,0,0
2013-01-10 18:00,0.030,0.075,0,0
2013-01-10 19:00,0.424,0.080,0,0
2013-01-10 20:00,0.802,0.092,0,0
2013-01-10 21:00,1.092,0.078,0,0
2013-01-10 22:00,1.224,0.071,0,0
2013-01-10 23:00,1.181,0.071,0,0
2013-01-11 00:00,1.010,0.097,0,0
2013-01-11 01:00,0.836,0.087,0,0
2013-01-11 02:00,0.675,0.105,0,0
2013-01-11 03:00,0.587,0.133,0,0
2013-01-11 04:00,0.678,0.122,0,0
2013-01-11 05:00,0.902,0.106,0,0
2013-01-11 06:00,1.228,0.109,0,0
2013-01-11 07:00,1.581,0.087,0,0
2013-01-11 08:00,1.883,0.113,0,0
2013-01-11 09:00,1.981,0.088,0,0
2013-01-11 10:00,1.870,0.108,0,0
2013-01-11 11:00,1.590,0.092,0,0
2013-01-11 12:00,1.150,0.114,0,0
2013-01-11 13:00,0.550,0.114,0,0
2013-01-11 14:00,0.058,0.067,0,0
2013-01-11 15:00,-0.353,0.050,0,0
2013-01-11 16:00,-0.563,0.054,0,0
2013-01-11 17:00,-0.542,0.087,0,0
2013-01-11 18:00,-0.311,0.075,0,0
2013-01-11 19:00,0.103,0.051,0,0
2013-01-11 20:00,0.559,0.071,0,0
2013-01-11 21:00,0.897,0.072,0,0
2013-01-11 22:00,1.186,0.056,0,0
2013-01-11 23:00,1.286,0.066,0,0
2013-01-12 00:00,1.177,0.062,0,0
2013-01-12 01:00,0.982,0.054,0,0
2013-01-12 02:00,0.788,0.060,0,0
2013-01-12 03:00,0.658,0.057,0,0
2013-01-12 04:00,0.562,0.061,0,0
2013-01-12 05:00,0.673,0.067,0,0
2013-01-12 06:00,0.925,0.064,0,0
2013-01-12 07:00,1.240,0.058,0,0
2013-01-12 08:00,1.577,0.073,0,0
2013-01-12 09:00,1.845,0.058,0,0
2013-01-12 10:00,1.937,0.056,0,0
2013-01-12 11:00,1.816,0.069,0,0
2013-01-12 12:00,1.487,0.062,0,0
2013-01-12 13:00,1.002,0.058,0,0
2013-01-12 14:00,0.445,0.045,0,0
2013-01-12 15:00,-0.030,0.034,0,0
2013-01-12 16:00,-0.346,0.000,1,0
2013-01-12 17:00,-0.482,0.031,0,0
2013-01-12 18:00,-0.423,0.031,0,0
2013-01-12 19:00,-0.157,0.038,0,0
2013-01-12 20:00,0.261,0.036,0,0
2013-01-12 21:00,0.717,0.045,0,0
2013-01-12 22:00,1.085,0.050,0,0
2013-01-12 23:00,1.287,0.042,0,0
2013-01-13 00:00,1.318,0.048,0,0
2013-01-13 01:00,1.207,0.041,0,0
2013-01-13 02:00,0.977,0.038,0,0
2013-01-13 03:00,0.748,0.035,0,0
2013-01-13 04:00,0.612,0.032,0,0
2013-01-13 05:00,0.504,0.040,0,0
2013-01-13 06:00,0.655,0.035,0,0
2013-01-13 07:00,0.883,0.040,0,0
2013-01-13 08:00,1.238,0.042,0,0
2013-01-13 09:00,1.542,0.038,0,0
2013-01-13 10:00,1.741,0.044,0,0
2013-01-13 11:00,1.825,0.033,0,0
2013-01-13 12:00,1.669,0.043,0,0
2013-01-13 13:00,1.316,0.039,0,0
2013-01-13 14:00,0.857,0.038,0,0
2013-01-13 15:00,0.359,0.047,0,0
2013-01-13 16:00,-0.032,0.036,0,0
2013-01-13 17:00,-0.302,0.027,0,0
2013-01-13 18:00,-0.365,0.034,0,0
2013-01-13 19:00,-0.224,0.039,0,0
2013-01-13 20:00,0.062,0.035,0,0
2013-01-13 21:00,0.502,0.037,0,0
2013-01-13 22:00,0.922,0.041,0,0
2013-01-13 23:00,1.221,0.052,0,0
2013-01-14 00:00,1.371,0.051,0,0
2013-01-14 01:00,1.356,0.048,0,0
2013-01-14 02:00,1.175,0.038,0,0
2013-01-14 03:00,0.951,0.057,0,0
2013-01-14 04:00,0.701,0.039,0,0
2013-01-14 05:00,0.574,0.041,0,0
2013-01-14 06:00,0.500,0.047,0,0
2013-01-14 07:00,0.617,0.043,0,0
2013-01-14 08:00,0.830,0.045,0,0
2013-01-14 09:00,1.117,0.044,0,0
2013-01-14 10:00,1.406,0.049,0,0
2013-01-14 11:00,1.567,0.057,0,0
2013-01-14 12:00,1.566,0.046,0,0
2013-01-14 13:00,1.427,0.051,0,0
2013-01-14 14:00,1.094,0.045,0,0
2013-01-14 15:00,0.747,0.037,0,0
2013-01-14 16:00,0.299,0.030,0,0
2013-01-14 17:00,-0.078,0.028,0,0
2013-01-14 18:00,-0.251,0.024,0,0
2013-01-14 19:00,-0.264,0.026,0,0
2013-01-14 20:00,-0.061,0.024,0,0
2013-01-14 21:00,0.238,0.026,0,0
2013-01-14 22:00,0.640,0.034,0,0
2013-01-14 23:00,1.023,0.039,0,0
2013-01-15 00:00,1.252,0.036,0,0
2013-01-15 01:00,1.368,0.043,0,0
2013-01-15 02:00,1.302,0.031,0,0
2013-01-15 03:00,1.135,0.039,0,0
2013-01-15 04:00,0.891,0.033,0,0
2013-01-15 05:00,0.628,0.031,0,0
2013-01-15 06:00,0.497,0.028,0,0
2013-01-15 07:00,0.457,0.029,0,0
2013-01-15 08:00,0.553,0.031,0,0
2013-01-15 09:00,0.748,0.031,0,0
2013-01-15 10:00,1.002,0.033,0,0
2013-01-15 11:00,1.245,0.027,0,0
2013-01-15 12:00,1.352,0.031,0,0
2013-01-15 13:00,1.344,0.028,0,0
2013-01-15 14:00,1.191,0.032,0,0
2013-01-15 15:00,0.933,0.028,0,0
2013-01-15 16:00,0.599,0.038,0,0
2013-01-15 17:00,0.251,0.030,0,0
2013-01-15 18:00,0.005,0.025,0,0
2013-01-15 19:00,-0.120,0.023,0,0
2013-01-15 20:00,-0.030,0.018,0,0
2013-01-15 21:00,0.184,0.018,0,0
2013-01-15 22:00,0.509,0.023,0,0
2013-01-15 23:00,0.859,0.029,0,0
2013-01-16 00:00,1.149,0.035,0,0
2013-01-16 01:00,1.359,0.024,0,0
2013-01-16 02:00,1.431,0.021,0,0
2013-01-16 03:00,1.330,0.030,0,0
2013-01-16 04:00,1.133,0.027,0,0
2013-01-16 05:00,0.897,0.030,0,0
2013-01-16 06:00,0.659,0.026,0,0
2013-01-16 07:00,0.503,0.027,0,0
2013-01-16 08:00,0.479,0.030,0,0
2013-01-16 09:00,0.544,0.025,0,0
2013-01-16 10:00,0.707,0.027,0,0
2013-01-16 11:00,0.902,0.030,0,0
2013-01-16 12:00,1.074,0.028,0,0
2013-01-16 13:00,1.169,0.023,0,0
2013-01-16 14:00,1.149,0.028,0,0
2013-01-16 15:00,1.058,0.026,0,0
2013-01-16 16:00,0.850,0.029,0,0
2013-01-16 17:00,0.601,0.028,0,0
2013-01-16 18:00,0.371,0.026,0,0
2013-01-16 19:00,0.197,0.021,0,0
2013-01-16 20:00,0.170,0.021,0,0
2013-01-16 21:00,0.254,0.020,0,0
2013-01-16 22:00,0.471,0.027,0,0
2013-01-16 23:00,0.783,0.027,0,0
2013-01-17 00:00,1.066,0.030,0,0
2013-01-17 01:00,1.323,0.029,0,0
2013-01-17 02:00,1.459,0.031,0,0
2013-01-17 03:00,1.481,0.031,0,0
2013-01-17 04:00,1.403,0.027,0,0
2013-01-17 05:00,1.191,0.024,0,0
2013-01-17 06:00,0.950,0.026,0,0
2013-01-17 07:00,0.725,0.021,0,0
2013-01-17 08:00,0.575,0.023,0,0
2013-01-17 09:00,0.501,0.022,0,0
2013-01-17 10:00,0.544,0.023,0,0
2013-01-17 11:00,0.640,0.025,0,0
2013-01-17 12:00,0.786,0.029,0,0
2013-01-17 13:00,0.932,0.030,0,0
2013-01-17 14:00,1.023,0.032,0,0
2013-01-17 15:00,1.024,0.031,0,0
2013-01-17 16:00,0.967,0.029,0,0
2013-01-17 17:00,0.829,0.040,0,0
2013-01-17 18:00,0.652,0.037,0,0
2013-01-17 19:00,0.497,0.026,0,0
2013-01-17 20:00,0.392,0.026,0,0
2013-01-17 21:00,0.394,0.025,0,0
2013-01-17 22:00,0.509,0.025,0,0
2013-01-17 23:00,0.695,0.028,0,0
2013-01-18 00:00,0.948,0.033,0,0
2013-01-18 01:00,1.181,0.032,0,0
2013-01-18 02:00,1.391,0.029,0,0
2013-01-18 03:00,1.487,0.037,0,0
2013-01-18 04:00,1.484,0.041,0,0
2013-01-18 05:00,1.377,0.035,0,0
2013-01-18 06:00,1.165,0.029,0,0
2013-01-18 07:00,0.912,0.026,0,0
2013-01-18 08:00,0.710,0.028,0,0
2013-01-18 09:00,0.543,0.032,0,0
2013-01-18 10:00,0.462,0.026,0,0
2013-01-18 11:00,0.429,0.022,0,0
2013-01-18 12:00,0.514,0.027,0,0
2013-01-18 13:00,0.654,0.029,0,0
2013-01-18 14:00,0.754,0.032,0,0
2013-01-18 15:00,0.893,0.028,0,0
2013-01-18 16:00,0.943,0.034,0,0
2013-01-18 17:00,0.911,0.035,0,0
2013-01-18 18:00,0.845,0.028,0,0
2013-01-18 19:00,0.736,0.030,0,0
2013-01-18 20:00,0.621,0.025,0,0
2013-01-18 21:00,0.574,0.051,0,0
2013-01-18 22:00,0.583,0.030,0,0
2013-01-18 23:00,0.668,0.048,0,0
2013-01-19 00:00,0.867,0.037,0,0
2013-01-19 01:00,1.092,0.039,0,0
2013-01-19 02:00,1.315,0.065,0,0
2013-01-19 03:00,1.464,0.056,0,0
2013-01-19 04:00,1.546,0.054,0,0
2013-01-19 05:00,1.531,0.062,0,0
2013-01-19 06:00,1.390,0.044,0,0
2013-01-19 07:00,1.167,0.055,0,0
2013-01-19 08:00,0.938,0.045,0,0
2013-01-19 09:00,0.677,0.043,0,0
2013-01-19 10:00,0.473,0.046,0,0
2013-01-19 11:00,0.383,0.050,0,0
2013-01-19 12:00,0.336,0.048,0,0
2013-01-19 13:00,0.404,0.041,0,0
2013-01-19 14:00,0.524,0.054,0,0
2013-01-19 15:00,0.653,0.054,0,0
2013-01-19 16:00,0.759,0.046,0,0
2013-01-19 17:00,0.844,0.047,0,0
2013-01-19 18:00,0.938,0.071,0,0
2013-01-19 19:00,0.863,0.057,0,0
2013-01-19 20:00,0.820,0.050,0,0
2013-01-19 21:00,0.752,0.054,0,0
2013-01-19 22:00,0.709,0.048,0,0
2013-01-19 23:00,0.695,0.050,0,0
2013-01-20 00:00,0.767,0.059,0,0
2013-01-20 01:00,0.974,0.047,0,0
2013-01-20 02:00,1.138,0.070,0,0
2013-01-20 03:00,1.356,0.048,0,0
2013-01-20 04:00,1.506,0.064,0,0
2013-01-20 05:00,1.551,0.056,0,0
2013-01-20 06:00,1.561,0.048,0,0
2013-01-20 07:00,1.431,0.041,0,0
2013-01-20 08:00,1.169,0.041,0,0
2013-01-20 09:00,0.939,0.054,0,0
2013-01-20 10:00,0.646,0.066,0,0
2013-01-20 11:00,0.424,0.051,0,0
2013-01-20 12:00,0.310,0.067,0,0
2013-01-20 13:00,0.252,0.062,0,0
2013-01-20 14:00,0.312,0.058,0,0
2013-01-20 15:00,0.461,0.054,0,0
2013-01-20 16:00,0.639,0.065,0,0
2013-01-20 17:00,0.774,0.079,0,0
2013-01-20 18:00,0.889,0.056,0,0
2013-01-20 19:00,0.960,0.056,0,0
2013-01-20 20:00,0.941,0.074,0,0
2013-01-20 21:00,0.899,0.076,0,0
2013-01-20 22:00,0.834,0.088,0,0
2013-01-20 23:00,0.790,0.061,0,0
2013-01-21 00:00,0.785,0.059,0,0
2013-01-21 01:00,0.887,0.064,0,0
2013-01-21 02:00,1.051,0.077,0,0
2013-01-21 03:00,1.234,0.078,0,0
2013-01-21 04:00,1.435,0.069,0,0
2013-01-21 05:00,1.587,0.063,0,0
2013-01-21 06:00,1.640,0.055,0,0
2013-01-21 07:00,1.562,0.060,0,0
2013-01-21 08:00,1.380,0.057,0,0
2013-01-21 09:00,1.163,0.069,0,0
2013-01-21 10:00,0.853,0.064,0,0
2013-01-21 11:00,0.562,0.052,0,0
2013-01-21 12:00,0.297,0.049,0,0
2013-01-21 13:00,0.138,0.060,0,0
2013-01-21 14:00,0.122,0.067,0,0
2013-01-21 15:00,0.253,0.053,0,0
2013-01-21 16:00,0.454,0.071,0,0
2013-01-21 17:00,0.638,0.063,0,0
2013-01-21 18:00,0.824,0.082,0,0
2013-01-21 19:00,0.966,0.061,0,0
2013-01-21 20:00,1.060,0.070,0,0
2013-01-21 21:00,1.029,0.070,0,0
2013-01-21 22:00,0.944,0.061,0,0
2013-01-21 23:00,0.902,0.062,0,0
2013-01-22 00:00,0.857,0.061,0,0
2013-01-22 01:00,0.897,0.049,0,0
2013-01-22 02:00,0.967,0.051,0,0
2013-01-22 03:00,1.128,0.060,0,0
2013-01-22 04:00,1.358,0.057,0,0
2013-01-22 05:00,1.517,0.053,0,0
2013-01-22 06:00,1.640,0.045,0,0
2013-01-22 07:00,1.677,0.048,0,0
2013-01-22 08:00,1.609,0.047,0,0
2013-01-22 09:00,1.390,0.061,0,0
2013-01-22 10:00,1.109,0.052,0,0
2013-01-22 11:00,0.754,0.056,0,0
2013-01-22 12:00,0.460,0.037,0,0
2013-01-22 13:00,0.228,0.038,0,0
2013-01-22 14:00,0.083,0.036,0,0
2013-01-22 15:00,0.092,0.046,0,0
2013-01-22 16:00,0.238,0.050,0,0
2013-01-22 17:00,0.482,0.045,0,0
2013-01-22 18:00,0.703,0.044,0,0
2013-01-22 19:00,0.929,0.043,0,0
2013-01-22 20:00,1.068,0.047,0,0
2013-01-22 21:00,1.135,0.052,0,0
2013-01-22 22:00,1.091,0.055,0,0
2013-01-22 23:00,1.014,0.052,0,0
2013-01-23 00:00,0.934,0.048,0,0
2013-01-23 01:00,0.904,0.046,0,0
2013-01-23 02:00,0.911,0.057,0,0
2013-01-23 03:00,1.037,0.059,0,0
2013-01-23 04:00,1.234,0.046,0,0
2013-01-23 05:00,1.506,0.046,0,0
2013-01-23 06:00,1.652,0.054,0,0
2013-01-23 07:00,1.791,0.044,0,0
2013-01-23 08:00,1.777,0.047,0,0
2013-01-23 09:00,1.628,0.058,0,0
2013-01-23 10:00,1.312,0.056,0,0
2013-01-23 11:00,1.012,0.065,0,0
2013-01-23 12:00,0.595,0.064,0,0
2013-01-23 13:00,0.332,0.062,0,0
2013-01-23 14:00,0.048,0.052,0,0
2013-01-23 15:00,0.019,0.040,0,0
2013-01-23 16:00,0.120,0.055,0,0
2013-01-23 17:00,0.321,0.065,0,0
2013-01-23 18:00,0.534,0.066,0,0
2013-01-23 19:00,0.808,0.069,0,0
2013-01-23 20:00,1.032,0.075,0,0
2013-01-23 21:00,1.153,0.060,0,0
2013-01-23 22:00,1.127,0.066,0,0
2013-01-23 23:00,1.113,0.065,0,0
2013-01-24 00:00,0.972,0.061,0,0
2013-01-24 01:00,0.883,0.101,0,0
2013-01-24 02:00,0.881,0.083,0,0
2013-01-24 03:00,0.986,0.087,0,0
2013-01-24 04:00,1.087,0.100,0,0
2013-01-24 05:00,1.306,0.106,0,0
2013-01-24 06:00,1.523,0.084,0,0
2013-01-24 07:00,1.721,0.126,0,0
2013-01-24 08:00,1.775,0.054,0,0
2013-01-24 09:00,1.698,0.107,0,0
2013-01-24 10:00,1.473,0.102,0,0
2013-01-24 11:00,1.166,0.101,0,0
2013-01-24 12:00,0.769,0.081,0,0
2013-01-24 13:00,0.425,0.073,0,0
2013-01-24 14:00,0.133,0.060,0,0
2013-01-24 15:00,-0.028,0.085,0,0
2013-01-24 16:00,-0.047,0.082,0,0
2013-01-24 17:00,0.090,0.081,0,0
2013-01-24 18:00,0.330,0.061,0,0
2013-01-24 19:00,0.654,0.066,0,0
2013-01-24 20:00,0.919,0.101,0,0
2013-01-24 21:00,1.094,0.082,0,0
2013-01-24 22:00,1.171,0.091,0,0
2013-01-24 23:00,1.119,0.071,0,0
2013-01-25 00:00,1.031,0.110,0,0
2013-01-25 01:00,0.869,0.080,0,0
2013-01-25 02:00,0.860,0.111,0,0
2013-01-25 03:00,0.830,0.066,0,0
2013-01-25 04:00,0.909,0.096,0,0
2013-01-25 05:00,1.084,0.072,0,0
2013-01-25 06:00,1.364,0.085,0,0
2013-01-25 07:00,1.597,0.065,0,0
2013-01-25 08:00,1.731,0.065,0,0
2013-01-25 09:00,1.783,0.073,0,0
2013-01-25 10:00,1.657,0.064,0,0
2013-01-25 11:00,1.362,0.061,0,0
2013-01-25 12:00,1.011,0.062,0,0
2013-01-25 13:00,0.601,0.071,0,0
2013-01-25 14:00,0.257,0.042,0,0
2013-01-25 15:00,0.033,0.044,0,0
2013-01-25 16:00,-0.066,0.037,0,0
2013-01-25 17:00,0.021,0.045,0,0
2013-01-25 18:00,0.244,0.054,0,0
2013-01-25 19:00,0.532,0.057,0,0
2013-01-25 20:00,0.840,0.056,0,0
2013-01-25 21:00,1.070,0.056,0,0
2013-01-25 22:00,1.214,0.050,0,0
2013-01-25 23:00,1.264,0.056,0,0
2013-01-26 00:00,1.152,0.055,0,0
2013-01-26 01:00,1.011,0.058,0,0
2013-01-26 02:00,0.881,0.055,0,0
2013-01-26 03:00,0.800,0.055,0,0
2013-01-26 04:00,0.858,0.069,0,0
