Date Time, Water Level, Sigma, I, L 
2000-01-08 05:00,0.769,0.045,0,0
2000-01-08 06:00,0.833,0.043,0,0
2000-01-08 07:00,1.021,0.056,0,0
2000-01-08 08:00,1.270,0.039,0,0
2000-01-08 09:00,1.446,0.058,0,0
2000-01-08 10:00,1.566,0.053,0,0
2000-01-08 11:00,1.565,0.063,0,0
2000-01-08 12:00,1.425,0.054,0,0
2000-01-08 13:00,1.145,0.068,0,0
2000-01-08 14:00,0.788,0.058,0,0
2000-01-08 15:00,0.363,0.046,0,0
2000-01-08 16:00,0.041,0.044,0,0
2000-01-08 17:00,-0.196,0.033,0,0
2000-01-08 18:00,-0.278,0.045,0,0
2000-01-08 19:00,-0.153,0.040,0,0
2000-01-08 20:00,0.045,0.045,0,0
2000-01-08 21:00,0.341,0.040,0,0
2000-01-08 22:00,0.648,0.064,0,0
2000-01-08 23:00,0.857,0.050,0,0
2000-01-09 00:00,1.044,0.072,0,0
2000-01-09 01:00,1.086,0.053,0,0
2000-01-09 02:00,1.024,0.061,0,0
2000-01-09 03:00,0.918,0.056,0,0
2000-01-09 04:00,0.794,0.061,0,0
2000-01-09 05:00,0.775,0.051,0,0
2000-01-09 06:00,0.769,0.058,0,0
2000-01-09 07:00,0.883,0.061,0,0
2000-01-09 08:00,1.072,0.073,0,0
2000-01-09 09:00,1.279,0.062,0,0
2000-01-09 10:00,1.456,0.078,0,0
2000-01-09 11:00,1.493,0.075,0,0
2000-01-09 12:00,1.459,0.082,0,0
2000-01-09 13:00,1.310,0.113,0,0
2000-01-09 14:00,0.919,0.145,0,0
2000-01-09 15:00,0.523,0.134,0,0
2000-01-09 16:00,0.236,0.081,0,0
2000-01-09 17:00,-0.043,0.081,0,0
2000-01-09 18:00,-0.253,0.080,0,0
2000-01-09 19:00,-0.237,0.077,0,0
2000-01-09 20:00,-0.112,0.092,0,0
2000-01-09 21:00,0.207,0.094,0,0
2000-01-09 22:00,0.475,0.083,0,0
2000-01-09 23:00,0.797,0.089,0,0
2000-01-10 00:00,0.973,0.119,0,0
2000-01-10 01:00,1.070,0.143,0,0
2000-01-10 02:00,1.094,0.125,0,0
2000-01-10 03:00,0.988,0.085,0,0
2000-01-10 04:00,0.868,0.163,0,0
2000-01-10 05:00,0.814,0.119,0,0
2000-01-10 06:00,0.717,0.096,0,0
2000-01-10 07:00,0.783,0.098,0,0
2000-01-10 08:00,0.927,0.086,0,0
2000-01-10 09:00,1.120,0.097,0,0
2000-01-10 10:00,1.271,0.091,0,0
2000-01-10 11:00,1.389,0.104,0,0
2000-01-10 12:00,1.438,0.085,0,0
2000-01-10 13:00,1.332,0.090,0,0
2000-01-10 14:00,1.116,0.093,0,0
2000-01-10 15:00,0.794,0.081,0,0
2000-01-10 16:00,0.464,0.069,0,0
2000-01-10 17:00,0.176,0.071,0,0
2000-01-10 18:00,-0.083,0.067,0,0
2000-01-10 19:00,-0.156,0.067,0,0
2000-01-10 20:00,-0.071,0.071,0,0
2000-01-10 21:00,0.099,0.068,0,0
2000-01-10 22:00,0.349,0.065,0,0
2000-01-10 23:00,0.677,0.082,0,0
2000-01-11 00:00,0.921,0.068,0,0
2000-01-11 01:00,1.108,0.105,0,0
2000-01-11 02:00,1.173,0.107,0,0
2000-01-11 03:00,1.115,0.066,0,0
2000-01-11 04:00,1.022,0.112,0,0
2000-01-11 05:00,0.918,0.089,0,0
2000-01-11 06:00,0.823,0.081,0,0
2000-01-11 07:00,0.747,0.083,0,0
2000-01-11 08:00,0.822,0.077,0,0
2000-01-11 09:00,0.961,0.091,0,0
2000-01-11 10:00,1.075,0.096,0,0
2000-01-11 11:00,1.231,0.091,0,0
2000-01-11 12:00,1.340,0.080,0,0
2000-01-11 13:00,1.354,0.103,0,0
2000-01-11 14:00,1.230,0.124,0,0
2000-01-11 15:00,0.985,0.075,0,0
2000-01-11 16:00,0.758,0.089,0,0
2000-01-11 17:00,0.452,0.101,0,0
2000-01-11 18:00,0.175,0.104,0,0
2000-01-11 19:00,0.004,0.055,0,0
2000-01-11 20:00,-0.040,0.087,0,0
2000-01-11 21:00,0.099,0.063,0,0
2000-01-11 22:00,0.268,0.081,0,0
2000-01-11 23:00,0.552,0.101,0,0
2000-01-12 00:00,0.858,0.102,0,0
2000-01-12 01:00,1.069,0.091,0,0
2000-01-12 02:00,1.186,0.106,0,0
2000-01-12 03:00,1.234,0.104,0,0
2000-01-12 04:00,1.130,0.105,0,0
2000-01-12 05:00,1.050,0.115,0,0
2000-01-12 06:00,0.867,0.092,0,0
2000-01-12 07:00,0.753,0.121,0,0
2000-01-12 08:00,0.709,0.086,0,0
2000-01-12 09:00,0.736,0.106,0,0
2000-01-12 10:00,0.877,0.127,0,0
2000-01-12 11:00,0.979,0.092,0,0
2000-01-12 12:00,1.079,0.102,0,0
2000-01-12 13:00,1.149,0.115,0,0
2000-01-12 14:00,1.167,0.092,0,0
2000-01-12 15:00,1.049,0.099,0,0
2000-01-12 16:00,0.877,0.087,0,0
2000-01-12 17:00,0.658,0.082,0,0
2000-01-12 18:00,0.371,0.094,0,0
2000-01-12 19:00,0.202,0.103,0,0
2000-01-12 20:00,0.065,0.072,0,0
2000-01-12 21:00,0.094,0.096,0,0
2000-01-12 22:00,0.237,0.117,0,0
2000-01-12 23:00,0.401,0.121,0,0
2000-01-13 00:00,0.693,0.085,0,0
2000-01-13 01:00,0.962,0.105,0,0
2000-01-13 02:00,1.170,0.100,0,0
2000-01-13 03:00,1.289,0.127,0,0
2000-01-13 04:00,1.287,0.110,0,0
2000-01-13 05:00,1.203,0.102,0,0
2000-01-13 06:00,1.041,0.103,0,0
2000-01-13 07:00,0.876,0.108,0,0
2000-01-13 08:00,0.763,0.099,0,0
2000-01-13 09:00,0.653,0.115,0,0
2000-01-13 10:00,0.636,0.096,0,0
2000-01-13 11:00,0.744,0.087,0,0
2000-01-13 12:00,0.818,0.095,0,0
2000-01-13 13:00,0.945,0.117,0,0
2000-01-13 14:00,1.013,0.109,0,0
2000-01-13 15:00,1.038,0.121,0,0
2000-01-13 16:00,0.936,0.120,0,0
2000-01-13 17:00,0.851,0.110,0,0
2000-01-13 18:00,0.632,0.077,0,0
2000-01-13 19:00,0.446,0.075,0,0
2000-01-13 20:00,0.303,0.066,0,0
2000-01-13 21:00,0.210,0.073,0,0
2000-01-13 22:00,0.247,0.084,0,0
2000-01-13 23:00,0.395,0.053,0,0
2000-01-14 00:00,0.637,0.076,0,0
2000-01-14 01:00,0.904,0.101,0,0
2000-01-14 02:00,1.162,0.081,0,0
2000-01-14 03:00,1.336,0.099,0,0
2000-01-14 04:00,1.401,0.086,0,0
2000-01-14 05:00,1.387,0.086,0,0
2000-01-14 06:00,1.247,0.076,0,0
2000-01-14 07:00,1.021,0.078,0,0
2000-01-14 08:00,0.846,0.084,0,0
2000-01-14 09:00,0.678,0.073,0,0
2000-01-14 10:00,0.577,0.071,0,0
2000-01-14 11:00,0.492,0.057,0,0
2000-01-14 12:00,0.561,0.111,0,0
2000-01-14 13:00,0.665,0.063,0,0
2000-01-14 14:00,0.776,0.081,0,0
2000-01-14 15:00,0.895,0.081,0,0
2000-01-14 16:00,0.951,0.083,0,0
2000-01-14 17:00,0.913,0.088,0,0
2000-01-14 18:00,0.840,0.060,0,0
2000-01-14 19:00,0.662,0.061,0,0
2000-01-14 20:00,0.538,0.080,0,0
2000-01-14 21:00,0.438,0.070,0,0
2000-01-14 22:00,0.354,0.057,0,0
2000-01-14 23:00,0.428,0.046,0,0
2000-01-15 00:00,0.548,0.061,0,0
2000-01-15 01:00,0.809,0.084,0,0
2000-01-15 02:00,1.085,0.097,0,0
2000-01-15 03:00,1.333,0.095,0,0
2000-01-15 04:00,1.540,0.063,0,0
2000-01-15 05:00,1.592,0.073,0,0
2000-01-15 06:00,1.550,0.074,0,0
2000-01-15 07:00,1.404,0.090,0,0
2000-01-15 08:00,1.080,0.075,0,0
2000-01-15 09:00,0.809,0.063,0,0
2000-01-15 10:00,0.623,0.052,0,0
2000-01-15 11:00,0.470,0.056,0,0
2000-01-15 12:00,0.369,0.045,0,0
2000-01-15 13:00,0.427,0.054,0,0
2000-01-15 14:00,0.571,0.044,0,0
2000-01-15 15:00,0.737,0.070,0,0
2000-01-15 16:00,0.903,0.053,0,0
2000-01-15 17:00,1.036,0.061,0,0
2000-01-15 18:00,1.045,0.060,0,0
2000-01-15 19:00,0.968,0.047,0,0
2000-01-15 20:00,0.854,0.042,0,0
2000-01-15 21:00,0.717,0.044,0,0
2000-01-15 22:00,0.651,0.047,0,0
2000-01-15 23:00,0.639,0.044,0,0
2000-01-16 00:00,0.701,0.039,0,0
2000-01-16 01:00,0.858,0.036,0,0
2000-01-16 02:00,1.111,0.039,0,0
2000-01-16 03:00,1.348,0.033,0,0
2000-01-16 04:00,1.598,0.038,0,0
2000-01-16 05:00,1.698,0.042,0,0
2000-01-16 06:00,1.723,0.045,0,0
2000-01-16 07:00,1.610,0.051,0,0
2000-01-16 08:00,1.393,0.050,0,0
2000-01-16 09:00,1.025,0.047,0,0
2000-01-16 10:00,0.714,0.044,0,0
2000-01-16 11:00,0.385,0.040,0,0
2000-01-16 12:00,0.187,0.038,0,0
2000-01-16 13:00,0.116,0.031,0,0
2000-01-16 14:00,0.136,0.037,0,0
2000-01-16 15:00,0.310,0.052,0,0
2000-01-16 16:00,0.503,0.047,0,0
2000-01-16 17:00,0.752,0.064,0,0
2000-01-16 18:00,0.928,0.068,0,0
2000-01-16 19:00,1.004,0.064,0,0
2000-01-16 20:00,0.938,0.073,0,0
2000-01-16 21:00,0.878,0.083,0,0
2000-01-16 22:00,0.726,0.066,0,0
2000-01-16 23:00,0.664,0.064,0,0
2000-01-17 00:00,0.677,0.070,0,0
2000-01-17 01:00,0.689,0.068,0,0
2000-01-17 02:00,0.902,0.074,0,0
2000-01-17 03:00,1.140,0.076,0,0
2000-01-17 04:00,1.434,0.090,0,0
2000-01-17 05:00,1.706,0.097,0,0
2000-01-17 06:00,1.843,0.097,0,0
2000-01-17 07:00,1.826,0.102,0,0
2000-01-17 08:00,1.652,0.087,0,0
2000-01-17 09:00,1.312,0.072,0,0
2000-01-17 10:00,0.975,0.079,0,0
2000-01-17 11:00,0.529,0.099,0,0
2000-01-17 12:00,0.227,0.070,0,0
2000-01-17 13:00,-0.058,0.070,0,0
2000-01-17 14:00,-0.136,0.051,0,0
2000-01-17 15:00,-0.006,0.056,0,0
2000-01-17 16:00,0.202,0.046,0,0
2000-01-17 17:00,0.531,0.043,0,0
2000-01-17 18:00,0.744,0.049,0,0
2000-01-17 19:00,0.977,0.044,0,0
2000-01-17 20:00,1.112,0.045,0,0
2000-01-17 21:00,1.080,0.040,0,0
2000-01-17 22:00,0.978,0.046,0,0
2000-01-17 23:00,0.837,0.037,0,0
2000-01-18 00:00,0.735,0.031,0,0
2000-01-18 01:00,0.743,0.028,0,0
2000-01-18 02:00,0.807,0.033,0,0
2000-01-18 03:00,1.015,0.034,0,0
2000-01-18 04:00,1.330,0.039,0,0
2000-01-18 05:00,1.636,0.044,0,0
2000-01-18 06:00,1.902,0.041,0,0
2000-01-18 07:00,2.012,0.039,0,0
2000-01-18 08:00,1.951,0.043,0,0
2000-01-18 09:00,1.749,0.051,0,0
2000-01-18 10:00,1.332,0.046,0,0
2000-01-18 11:00,0.910,0.050,0,0
2000-01-18 12:00,0.461,0.034,0,0
2000-01-18 13:00,-0.012,0.027,0,0
2000-01-18 14:00,-0.229,0.025,0,0
2000-01-18 15:00,-0.258,0.021,0,0
2000-01-18 16:00,-0.101,0.026,0,0
2000-01-18 17:00,0.171,0.038,0,0
2000-01-18 18:00,0.499,0.044,0,0
2000-01-18 19:00,0.808,0.055,0,0
2000-01-18 20:00,1.060,0.070,0,0
2000-01-18 21:00,1.152,0.056,0,0
2000-01-18 22:00,1.144,0.051,0,0
2000-01-18 23:00,1.021,0.073,0,0
2000-01-19 00:00,0.862,0.064,0,0
2000-01-19 01:00,0.759,0.044,0,0
2000-01-19 02:00,0.738,0.046,0,0
2000-01-19 03:00,0.834,0.052,0,0
2000-01-19 04:00,1.068,0.061,0,0
2000-01-19 05:00,1.384,0.050,0,0
2000-01-19 06:00,1.697,0.054,0,0
2000-01-19 07:00,1.957,0.049,0,0
2000-01-19 08:00,2.049,0.059,0,0
2000-01-19 09:00,1.979,0.065,0,0
2000-01-19 10:00,1.687,0.053,0,0
2000-01-19 11:00,1.266,0.045,0,0
2000-01-19 12:00,0.728,0.044,0,0
2000-01-19 13:00,0.234,0.037,0,0
2000-01-19 14:00,-0.162,0.024,0,0
2000-01-19 15:00,-0.381,0.022,0,0
2000-01-19 16:00,-0.373,0.023,0,0
2000-01-19 17:00,-0.184,0.017,0,0
2000-01-19 18:00,0.127,0.026,0,0
2000-01-19 19:00,0.528,0.039,0,0
2000-01-19 20:00,0.862,0.052,0,0
2000-01-19 21:00,1.142,0.046,0,0
2000-01-19 22:00,1.227,0.043,0,0
2000-01-19 23:00,1.195,0.048,0,0
2000-01-20 00:00,1.068,0.040,0,0
2000-01-20 01:00,0.893,0.036,0,0
2000-01-20 02:00,0.771,0.038,0,0
2000-01-20 03:00,0.749,,0,0
2000-01-20 04:00,0.878,0.031,0,0
2000-01-20 05:00,1.132,0.040,0,0
2000-01-20 06:00,1.442,,0,0
2000-01-20 07:00,1.770,0.053,0,0
2000-01-20 08:00,2.021,0.041,0,0
2000-01-20 09:00,2.110,0.041,0,0
2000-01-20 10:00,1.988,0.040,0,0
2000-01-20 11:00,1.622,0.041,0,0
2000-01-20 12:00,1.153,0.038,0,0
2000-01-20 13:00,0.621,0.029,0,0
2000-01-20 14:00,0.100,0.020,0,0
2000-01-20 15:00,-0.280,,0,0
2000-01-20 16:00,-0.470,0.016,0,0
2000-01-20 17:00,-0.421,0.016,0,0
2000-01-20 18:00,-0.202,0.016,0,0
2000-01-20 19:00,0.187,0.019,0,0
2000-01-20 20:00,0.609,0.022,0,0
2000-01-20 21:00,0.953,0.032,0,0
2000-01-20 22:00,1.177,0.034,0,0
2000-01-20 23:00,1.283,0.030,0,0
2000-01-21 00:00,1.233,0.026,0,0
2000-01-21 01:00,1.067,0.035,0,0
2000-01-21 02:00,0.863,0.030,0,0
2000-01-21 03:00,0.740,0.024,0,0
2000-01-21 04:00,0.699,0.028,0,0
2000-01-21 05:00,0.827,0.029,0,0
2000-01-21 06:00,1.073,0.034,0,0
2000-01-21 07:00,1.409,0.038,0,0
2000-01-21 08:00,1.759,0.051,0,0
2000-01-21 09:00,1.993,0.038,0,0
2000-01-21 10:00,2.043,0.063,0,0
2000-01-21 11:00,1.875,0.046,0,0
2000-01-21 12:00,1.516,0.055,0,0
2000-01-21 13:00,1.008,0.048,0,0
2000-01-21 14:00,0.476,0.036,0,0
2000-01-21 15:00,-0.037,0.023,0,0
2000-01-21 16:00,-0.365,0.026,0,0
2000-01-21 17:00,-0.503,0.027,0,0
2000-01-21 18:00,-0.411,0.022,0,0
2000-01-21 19:00,-0.119,0.022,0,0
2000-01-21 20:00,0.288,0.025,0,0
2000-01-21 21:00,0.710,0.030,0,0
2000-01-21 22:00,1.042,0.032,0,0
2000-01-21 23:00,1.260,0.034,0,0
2000-01-22 00:00,1.306,0.034,0,0
2000-01-22 01:00,1.192,0.040,0,0
2000-01-22 02:00,0.992,0.028,0,0
2000-01-22 03:00,0.803,0.027,0,0
2000-01-22 04:00,0.685,0.026,0,0
2000-01-22 05:00,0.690,0.026,0,0
2000-01-22 06:00,0.819,0.023,0,0
2000-01-22 07:00,1.081,0.038,0,0
2000-01-22 08:00,1.417,0.035,0,0
2000-01-22 09:00,1.728,0.035,0,0
2000-01-22 10:00,1.960,0.031,0,0
2000-01-22 11:00,1.972,0.028,0,0
2000-01-22 12:00,1.761,0.034,0,0
2000-01-22 13:00,1.373,0.036,0,0
2000-01-22 14:00,0.892,0.029,0,0
2000-01-22 15:00,0.390,0.031,0,0
2000-01-22 16:00,-0.017,0.022,0,0
2000-01-22 17:00,-0.329,0.016,0,0
2000-01-22 18:00,-0.402,0.018,0,0
2000-01-22 19:00,-0.271,0.017,0,0
2000-01-22 20:00,0.048,0.019,0,0
2000-01-22 21:00,0.478,0.022,0,0
2000-01-22 22:00,0.895,0.030,0,0
2000-01-22 23:00,1.202,0.037,0,0
2000-01-23 00:00,1.365,0.033,0,0
2000-01-23 01:00,1.374,0.034,0,0
2000-01-23 02:00,1.249,0.032,0,0
2000-01-23 03:00,1.045,0.035,0,0
2000-01-23 04:00,0.843,0.036,0,0
2000-01-23 05:00,0.700,0.022,0,0
2000-01-23 06:00,0.687,0.029,0,0
2000-01-23 07:00,0.860,0.031,0,0
2000-01-23 08:00,1.098,0.030,0,0
2000-01-23 09:00,1.430,0.034,0,0
2000-01-23 10:00,1.702,0.035,0,0
2000-01-23 11:00,1.859,0.029,0,0
2000-01-23 12:00,1.827,0.041,0,0
2000-01-23 13:00,1.625,0.032,0,0
2000-01-23 14:00,1.255,0.029,0,0
2000-01-23 15:00,0.799,0.032,0,0
2000-01-23 16:00,0.333,0.020,0,0
2000-01-23 17:00,0.003,0.021,0,0
2000-01-23 18:00,-0.196,0.021,0,0
2000-01-23 19:00,-0.237,0.020,0,0
2000-01-23 20:00,-0.052,0.020,0,0
2000-01-23 21:00,0.306,0.026,0,0
2000-01-23 22:00,0.698,0.034,0,0
2000-01-23 23:00,1.064,0.033,0,0
2000-01-24 00:00,1.377,0.035,0,0
2000-01-24 01:00,1.455,0.041,0,0
2000-01-24 02:00,1.448,0.037,0,0
2000-01-24 03:00,1.284,0.043,0,0
2000-01-24 04:00,1.056,0.037,0,0
2000-01-24 05:00,0.834,0.045,0,0
2000-01-24 06:00,0.712,0.035,0,0
2000-01-24 07:00,0.723,0.037,0,0
2000-01-24 08:00,0.857,0.040,0,0
2000-01-24 09:00,1.093,0.043,0,0
2000-01-24 10:00,1.382,0.062,0,0
2000-01-24 11:00,1.624,0.046,0,0
2000-01-24 12:00,1.733,0.073,0,0
2000-01-24 13:00,1.684,0.051,0,0
2000-01-24 14:00,1.483,0.056,0,0
2000-01-24 15:00,1.122,0.059,0,0
2000-01-24 16:00,0.732,0.050,0,0
2000-01-24 17:00,0.381,0.050,0,0
2000-01-24 18:00,0.087,0.034,0,0
2000-01-24 19:00,-0.060,0.067,0,0
2000-01-24 20:00,0.013,0.052,0,0
2000-01-24 21:00,0.213,0.049,0,0
2000-01-24 22:00,0.553,0.051,0,0
2000-01-24 23:00,0.892,0.047,0,0
2000-01-25 00:00,1.226,0.062,0,0
2000-01-25 01:00,1.466,0.070,0,0
2000-01-25 02:00,1.543,0.059,0,0
2000-01-25 03:00,1.471,0.065,0,0
2000-01-25 04:00,1.277,0.064,0,0
2000-01-25 05:00,1.051,0.085,0,0
2000-01-25 06:00,0.855,0.053,0,0
2000-01-25 07:00,0.702,0.046,0,0
2000-01-25 08:00,0.696,0.065,0,0
2000-01-25 09:00,0.807,0.048,0,0
2000-01-25 10:00,0.973,0.042,0,0
2000-01-25 11:00,1.200,0.053,0,0
2000-01-25 12:00,1.387,0.045,0,0
2000-01-25 13:00,1.461,0.045,0,0
2000-01-25 14:00,1.418,0.061,0,0
2000-01-25 15:00,1.235,0.055,0,0
2000-01-25 16:00,0.969,0.038,0,0
2000-01-25 17:00,0.655,0.046,0,0
2000-01-25 18:00,0.365,0.034,0,0
2000-01-25 19:00,0.173,0.029,0,0
2000-01-25 20:00,0.112,0.027,0,0
2000-01-25 21:00,0.177,0.030,0,0
2000-01-25 22:00,0.392,0.036,0,0
2000-01-25 23:00,0.705,0.044,0,0
2000-01-26 00:00,1.012,0.037,0,0
2000-01-26 01:00,1.279,0.043,0,0
2000-01-26 02:00,1.443,0.044,0,0
2000-01-26 03:00,1.453,0.054,0,0
