Date Time, Water Level, Sigma, I, L 
2012-01-06 05:00,1.349,0.139,0,0
2012-01-06 06:00,1.596,0.145,0,0
2012-01-06 07:00,1.764,0.149,0,0
2012-01-06 08:00,1.697,0.114,0,0
2012-01-06 09:00,1.611,0.149,0,0
2012-01-06 10:00,1.416,0.176,0,0
2012-01-06 11:00,1.022,0.131,0,0
2012-01-06 12:00,0.561,0.084,0,0
2012-01-06 13:00,0.232,0.126,0,0
2012-01-06 14:00,-0.052,0.129,0,0
2012-01-06 15:00,-0.096,0.090,0,0
2012-01-06 16:00,-0.110,0.089,0,0
2012-01-06 17:00,0.051,0.107,0,0
2012-01-06 18:00,0.330,0.094,0,0
2012-01-06 19:00,0.567,0.110,0,0
2012-01-06 20:00,0.887,0.211,0,0
2012-01-06 21:00,0.983,0.102,0,0
2012-01-06 22:00,1.104,0.076,0,0
2012-01-06 23:00,0.999,0.106,0,0
2012-01-07 00:00,0.947,0.103,0,0
2012-01-07 01:00,0.936,0.101,0,0
2012-01-07 02:00,0.839,0.086,0,0
2012-01-07 03:00,0.879,0.123,0,0
2012-01-07 04:00,1.007,0.102,0,0
2012-01-07 05:00,1.197,0.103,0,0
2012-01-07 06:00,1.455,0.097,0,0
2012-01-07 07:00,1.709,0.084,0,0
2012-01-07 08:00,1.769,0.092,0,0
2012-01-07 09:00,1.762,0.090,0,0
2012-01-07 10:00,1.558,0.091,0,0
2012-01-07 11:00,1.220,0.068,0,0
2012-01-07 12:00,0.828,0.072,0,0
2012-01-07 13:00,0.420,0.063,0,0
2012-01-07 14:00,0.068,0.054,0,0
2012-01-07 15:00,-0.124,0.062,0,0
2012-01-07 16:00,-0.179,0.069,0,0
2012-01-07 17:00,-0.103,0.040,0,0
2012-01-07 18:00,0.127,0.049,0,0
2012-01-07 19:00,0.438,0.059,0,0
2012-01-07 20:00,0.740,0.052,0,0
2012-01-07 21:00,0.967,0.051,0,0
2012-01-07 22:00,1.089,0.051,0,0
2012-01-07 23:00,1.076,0.065,0,0
2012-01-08 00:00,1.053,0.054,0,0
2012-01-08 01:00,0.926,0.062,0,0
2012-01-08 02:00,0.802,0.056,0,0
2012-01-08 03:00,0.807,0.040,0,0
2012-01-08 04:00,0.898,0.049,0,0
2012-01-08 05:00,1.072,0.057,0,0
2012-01-08 06:00,1.314,0.048,0,0
2012-01-08 07:00,1.567,0.057,0,0
2012-01-08 08:00,1.755,0.071,0,0
2012-01-08 09:00,1.839,0.053,0,0
2012-01-08 10:00,1.741,0.058,0,0
2012-01-08 11:00,1.488,0.048,0,0
2012-01-08 12:00,1.105,0.061,0,0
2012-01-08 13:00,0.657,0.053,0,0
2012-01-08 14:00,0.215,0.042,0,0
2012-01-08 15:00,-0.057,0.044,0,0
2012-01-08 16:00,-0.237,0.056,0,0
2012-01-08 17:00,-0.198,0.039,0,0
2012-01-08 18:00,-0.041,0.041,0,0
2012-01-08 19:00,0.243,0.049,0,0
2012-01-08 20:00,0.571,0.056,0,0
2012-01-08 21:00,0.861,0.056,0,0
2012-01-08 22:00,1.056,0.047,0,0
2012-01-08 23:00,1.154,0.054,0,0
2012-01-09 00:00,1.112,0.037,0,0
2012-01-09 01:00,0.990,0.065,0,0
2012-01-09 02:00,0.880,0.046,0,0
2012-01-09 03:00,0.818,0.036,0,0
2012-01-09 04:00,0.839,0.047,0,0
2012-01-09 05:00,0.947,0.049,0,0
2012-01-09 06:00,1.154,0.053,0,0
2012-01-09 07:00,1.426,0.057,0,0
2012-01-09 08:00,1.636,0.058,0,0
2012-01-09 09:00,1.847,0.058,0,0
2012-01-09 10:00,1.863,0.052,0,0
2012-01-09 11:00,1.669,0.074,0,0
2012-01-09 12:00,1.342,0.059,0,0
2012-01-09 13:00,0.958,0.053,0,0
2012-01-09 14:00,0.466,0.063,0,0
2012-01-09 15:00,0.103,0.063,0,0
2012-01-09 16:00,-0.111,0.054,0,0
2012-01-09 17:00,-0.249,0.065,0,0
2012-01-09 18:00,-0.151,0.087,0,0
2012-01-09 19:00,0.081,0.117,0,0
2012-01-09 20:00,0.400,0.077,0,0
2012-01-09 21:00,0.779,0.094,0,0
2012-01-09 22:00,1.042,0.095,0,0
2012-01-09 23:00,1.225,0.113,0,0
2012-01-10 00:00,1.209,0.082,0,0
2012-01-10 01:00,1.208,0.085,0,0
2012-01-10 02:00,1.044,0.121,0,0
2012-01-10 03:00,0.868,0.086,0,0
2012-01-10 04:00,0.790,0.128,0,0
2012-01-10 05:00,0.827,0.097,0,0
2012-01-10 06:00,1.021,0.087,0,0
2012-01-10 07:00,1.215,0.084,0,0
2012-01-10 08:00,1.468,0.092,0,0
2012-01-10 09:00,1.736,0.089,0,0
2012-01-10 10:00,1.816,0.120,0,0
2012-01-10 11:00,1.817,0.136,0,0
2012-01-10 12:00,1.579,0.081,0,0
2012-01-10 13:00,1.238,0.118,0,0
2012-01-10 14:00,0.779,0.080,0,0
2012-01-10 15:00,0.350,0.095,0,0
2012-01-10 16:00,0.019,0.083,0,0
2012-01-10 17:00,-0.135,0.054,0,0
2012-01-10 18:00,-0.177,0.058,0,0
2012-01-10 19:00,0.011,0.074,0,0
2012-01-10 20:00,0.306,0.075,0,0
2012-01-10 21:00,0.629,0.057,0,0
2012-01-10 22:00,0.972,0.069,0,0
2012-01-10 23:00,1.253,0.079,0,0
2012-01-11 00:00,1.334,0.056,0,0
2012-01-11 01:00,1.313,0.065,0,0
2012-01-11 02:00,1.178,0.089,0,0
2012-01-11 03:00,1.004,0.056,0,0
2012-01-11 04:00,0.837,0.060,0,0
2012-01-11 05:00,0.799,0.057,0,0
2012-01-11 06:00,0.847,0.066,0,0
2012-01-11 07:00,0.992,0.071,0,0
2012-01-11 08:00,1.231,0.069,0,0
2012-01-11 09:00,1.513,0.086,0,0
2012-01-11 10:00,1.689,0.060,0,0
2012-01-11 11:00,1.770,0.058,0,0
2012-01-11 12:00,1.699,0.083,0,0
2012-01-11 13:00,1.455,0.068,0,0
2012-01-11 14:00,1.079,0.058,0,0
2012-01-11 15:00,0.664,0.055,0,0
2012-01-11 16:00,0.306,0.038,0,0
2012-01-11 17:00,0.040,0.053,0,0
2012-01-11 18:00,-0.080,0.039,0,0
2012-01-11 19:00,-0.009,0.041,0,0
2012-01-11 20:00,0.186,0.050,0,0
2012-01-11 21:00,0.523,0.045,0,0
2012-01-11 22:00,0.870,0.051,0,0
2012-01-11 23:00,1.163,0.045,0,0
2012-01-12 00:00,1.360,0.045,0,0
2012-01-12 01:00,1.416,0.041,0,0
2012-01-12 02:00,1.316,0.056,0,0
2012-01-12 03:00,1.169,0.046,0,0
2012-01-12 04:00,0.953,0.051,0,0
2012-01-12 05:00,0.805,0.047,0,0
2012-01-12 06:00,0.731,0.037,0,0
2012-01-12 07:00,0.811,0.040,0,0
2012-01-12 08:00,0.987,0.045,0,0
2012-01-12 09:00,1.232,0.049,0,0
2012-01-12 10:00,1.433,0.044,0,0
2012-01-12 11:00,1.610,0.045,0,0
2012-01-12 12:00,1.646,0.048,0,0
2012-01-12 13:00,1.507,0.048,0,0
2012-01-12 14:00,1.280,0.049,0,0
2012-01-12 15:00,0.916,0.037,0,0
2012-01-12 16:00,0.554,0.034,0,0
2012-01-12 17:00,0.245,0.040,0,0
2012-01-12 18:00,0.044,0.035,0,0
2012-01-12 19:00,-0.002,0.034,0,0
2012-01-12 20:00,0.130,0.034,0,0
2012-01-12 21:00,0.384,0.033,0,0
2012-01-12 22:00,0.714,0.048,0,0
2012-01-12 23:00,1.045,0.040,0,0
2012-01-13 00:00,1.313,0.039,0,0
2012-01-13 01:00,1.437,0.048,0,0
2012-01-13 02:00,1.421,0.045,0,0
2012-01-13 03:00,1.292,0.050,0,0
2012-01-13 04:00,1.109,0.045,0,0
2012-01-13 05:00,0.893,0.047,0,0
2012-01-13 06:00,0.718,0.040,0,0
2012-01-13 07:00,0.668,0.037,0,0
2012-01-13 08:00,0.711,0.039,0,0
2012-01-13 09:00,0.870,0.047,0,0
2012-01-13 10:00,1.090,0.036,0,0
2012-01-13 11:00,1.307,0.050,0,0
2012-01-13 12:00,1.410,0.074,0,0
2012-01-13 13:00,1.427,0.067,0,0
2012-01-13 14:00,1.306,0.083,0,0
2012-01-13 15:00,1.098,0.105,0,0
2012-01-13 16:00,0.780,0.071,0,0
2012-01-13 17:00,0.484,0.070,0,0
2012-01-13 18:00,0.229,0.043,0,0
2012-01-13 19:00,0.079,0.048,0,0
2012-01-13 20:00,0.121,0.076,0,0
2012-01-13 21:00,0.311,0.072,0,0
2012-01-13 22:00,0.591,0.052,0,0
2012-01-13 23:00,0.930,0.057,0,0
2012-01-14 00:00,1.211,0.079,0,0
2012-01-14 01:00,1.434,0.079,0,0
2012-01-14 02:00,1.511,0.093,0,0
2012-01-14 03:00,1.488,0.053,0,0
2012-01-14 04:00,1.309,0.065,0,0
2012-01-14 05:00,1.065,0.059,0,0
2012-01-14 06:00,0.885,0.053,0,0
2012-01-14 07:00,0.658,0.058,0,0
2012-01-14 08:00,0.590,0.040,0,0
2012-01-14 09:00,0.659,0.042,0,0
2012-01-14 10:00,0.767,0.058,0,0
2012-01-14 11:00,0.932,0.049,0,0
2012-01-14 12:00,1.090,0.047,0,0
2012-01-14 13:00,1.243,0.044,0,0
2012-01-14 14:00,1.258,0.087,0,0
2012-01-14 15:00,1.157,0.066,0,0
2012-01-14 16:00,0.968,0.062,0,0
2012-01-14 17:00,0.774,0.037,0,0
2012-01-14 18:00,0.529,0.049,0,0
2012-01-14 19:00,0.332,0.045,0,0
2012-01-14 20:00,0.274,0.031,0,0
2012-01-14 21:00,0.349,0.037,0,0
2012-01-14 22:00,0.548,0.041,0,0
2012-01-14 23:00,0.827,0.032,0,0
2012-01-15 00:00,1.163,0.045,0,0
2012-01-15 01:00,1.412,0.042,0,0
2012-01-15 02:00,1.599,0.044,0,0
2012-01-15 03:00,1.629,0.046,0,0
2012-01-15 04:00,1.565,0.046,0,0
2012-01-15 05:00,1.369,0.036,0,0
2012-01-15 06:00,1.105,0.041,0,0
2012-01-15 07:00,0.848,0.041,0,0
2012-01-15 08:00,0.647,0.026,0,0
2012-01-15 09:00,0.543,0.036,0,0
2012-01-15 10:00,0.546,0.047,0,0
2012-01-15 11:00,0.623,0.034,0,0
2012-01-15 12:00,0.760,0.038,0,0
2012-01-15 13:00,0.931,0.036,0,0
2012-01-15 14:00,1.043,0.038,0,0
2012-01-15 15:00,1.084,0.042,0,0
2012-01-15 16:00,1.045,0.046,0,0
2012-01-15 17:00,0.930,0.059,0,0
2012-01-15 18:00,0.761,0.061,0,0
2012-01-15 19:00,0.610,0.059,0,0
2012-01-15 20:00,0.476,0.073,0,0
2012-01-15 21:00,0.459,0.077,0,0
2012-01-15 22:00,0.543,0.062,0,0
2012-01-15 23:00,0.732,0.077,0,0
2012-01-16 00:00,0.997,0.070,0,0
2012-01-16 01:00,1.284,0.097,0,0
2012-01-16 02:00,1.495,0.095,0,0
2012-01-16 03:00,1.658,0.082,0,0
2012-01-16 04:00,1.686,0.105,0,0
2012-01-16 05:00,1.553,0.084,0,0
2012-01-16 06:00,1.304,0.081,0,0
2012-01-16 07:00,1.037,0.072,0,0
2012-01-16 08:00,0.731,0.077,0,0
2012-01-16 09:00,0.480,0.083,0,0
2012-01-16 10:00,0.355,0.057,0,0
2012-01-16 11:00,0.269,0.058,0,0
2012-01-16 12:00,0.320,0.060,0,0
2012-01-16 13:00,0.491,0.073,0,0
2012-01-16 14:00,0.658,0.069,0,0
2012-01-16 15:00,0.785,0.071,0,0
2012-01-16 16:00,0.891,0.076,0,0
2012-01-16 17:00,0.921,0.087,0,0
2012-01-16 18:00,0.862,0.065,0,0
2012-01-16 19:00,0.736,0.063,0,0
2012-01-16 20:00,0.628,0.061,0,0
2012-01-16 21:00,0.542,0.059,0,0
2012-01-16 22:00,0.534,0.058,0,0
2012-01-16 23:00,0.637,0.048,0,0
2012-01-17 00:00,0.808,0.062,0,0
2012-01-17 01:00,1.065,0.061,0,0
2012-01-17 02:00,1.324,0.051,0,0
2012-01-17 03:00,1.500,0.048,0,0
2012-01-17 04:00,1.658,0.060,0,0
2012-01-17 05:00,1.685,0.063,0,0
2012-01-17 06:00,1.533,0.063,0,0
2012-01-17 07:00,1.277,0.052,0,0
2012-01-17 08:00,0.934,0.045,0,0
2012-01-17 09:00,0.612,0.041,0,0
2012-01-17 10:00,0.333,0.039,0,0
2012-01-17 11:00,0.137,0.048,0,0
2012-01-17 12:00,0.049,0.035,0,0
2012-01-17 13:00,0.108,0.038,0,0
2012-01-17 14:00,0.252,0.035,0,0
2012-01-17 15:00,0.461,0.041,0,0
2012-01-17 16:00,0.660,0.047,0,0
2012-01-17 17:00,0.836,0.044,0,0
2012-01-17 18:00,0.897,0.042,0,0
2012-01-17 19:00,0.877,0.048,0,0
2012-01-17 20:00,0.797,0.045,0,0
2012-01-17 21:00,0.710,0.040,0,0
2012-01-17 22:00,0.631,0.041,0,0
2012-01-17 23:00,0.644,0.037,0,0
2012-01-18 00:00,0.710,0.038,0,0
2012-01-18 01:00,0.893,0.039,0,0
2012-01-18 02:00,1.127,0.042,0,0
2012-01-18 03:00,1.360,0.038,0,0
2012-01-18 04:00,1.584,0.045,0,0
2012-01-18 05:00,1.729,0.040,0,0
2012-01-18 06:00,1.704,0.040,0,0
2012-01-18 07:00,1.551,0.036,0,0
2012-01-18 08:00,1.308,0.045,0,0
2012-01-18 09:00,0.935,0.040,0,0
2012-01-18 10:00,0.556,0.029,0,0
2012-01-18 11:00,0.209,0.025,0,0
2012-01-18 12:00,-0.074,0.021,0,0
2012-01-18 13:00,-0.160,0.031,0,0
2012-01-18 14:00,-0.115,0.018,0,0
2012-01-18 15:00,0.068,0.022,0,0
2012-01-18 16:00,0.329,0.034,0,0
2012-01-18 17:00,0.577,0.031,0,0
2012-01-18 18:00,0.778,0.029,0,0
2012-01-18 19:00,0.922,0.033,0,0
2012-01-18 20:00,0.966,0.029,0,0
2012-01-18 21:00,0.910,0.033,0,0
2012-01-18 22:00,0.817,0.031,0,0
2012-01-18 23:00,0.720,0.033,0,0
2012-01-19 00:00,0.730,0.031,0,0
2012-01-19 01:00,0.799,0.034,0,0
2012-01-19 02:00,0.957,0.033,0,0
2012-01-19 03:00,1.184,0.047,0,0
2012-01-19 04:00,1.440,0.041,0,0
2012-01-19 05:00,1.666,0.043,0,0
2012-01-19 06:00,1.828,0.040,0,0
2012-01-19 07:00,1.818,0.040,0,0
2012-01-19 08:00,1.625,0.037,0,0
2012-01-19 09:00,1.334,0.036,0,0
2012-01-19 10:00,0.944,0.043,0,0
2012-01-19 11:00,0.481,0.037,0,0
2012-01-19 12:00,0.128,0.035,0,0
2012-01-19 13:00,-0.166,0.030,0,0
2012-01-19 14:00,-0.259,0.029,0,0
2012-01-19 15:00,-0.192,0.028,0,0
2012-01-19 16:00,0.047,0.031,0,0
2012-01-19 17:00,0.346,0.033,0,0
2012-01-19 18:00,0.646,0.040,0,0
2012-01-19 19:00,0.915,0.041,0,0
2012-01-19 20:00,1.060,0.042,0,0
2012-01-19 21:00,1.079,0.047,0,0
2012-01-19 22:00,1.022,0.048,0,0
2012-01-19 23:00,0.921,0.052,0,0
2012-01-20 00:00,0.822,0.043,0,0
2012-01-20 01:00,0.777,0.048,0,0
2012-01-20 02:00,0.818,0.062,0,0
2012-01-20 03:00,0.998,0.050,0,0
2012-01-20 04:00,1.303,0.061,0,0
2012-01-20 05:00,1.575,0.069,0,0
2012-01-20 06:00,1.782,0.064,0,0
2012-01-20 07:00,1.931,0.061,0,0
2012-01-20 08:00,1.930,0.050,0,0
2012-01-20 09:00,1.732,0.069,0,0
2012-01-20 10:00,1.351,0.077,0,0
2012-01-20 11:00,0.931,0.056,0,0
2012-01-20 12:00,0.438,0.044,0,0
2012-01-20 13:00,0.049,0.031,0,0
2012-01-20 14:00,-0.236,0.031,0,0
2012-01-20 15:00,-0.272,0.034,0,0
2012-01-20 16:00,-0.120,0.032,0,0
2012-01-20 17:00,0.145,0.036,0,0
2012-01-20 18:00,0.509,0.037,0,0
2012-01-20 19:00,0.846,0.041,0,0
2012-01-20 20:00,1.136,0.048,0,0
2012-01-20 21:00,1.255,0.052,0,0
2012-01-20 22:00,1.267,0.041,0,0
2012-01-20 23:00,1.174,0.037,0,0
2012-01-21 00:00,1.081,0.046,0,0
2012-01-21 01:00,0.964,0.036,0,0
2012-01-21 02:00,0.856,0.053,0,0
2012-01-21 03:00,0.956,0.034,0,0
2012-01-21 04:00,1.178,0.038,0,0
2012-01-21 05:00,1.435,0.040,0,0
2012-01-21 06:00,1.676,0.049,0,0
2012-01-21 07:00,1.933,0.050,0,0
2012-01-21 08:00,2.054,0.044,0,0
2012-01-21 09:00,1.946,0.058,0,0
2012-01-21 10:00,1.703,0.053,0,0
2012-01-21 11:00,1.303,0.055,0,0
2012-01-21 12:00,0.772,0.050,0,0
2012-01-21 13:00,0.274,0.045,0,0
2012-01-21 14:00,-0.122,0.055,0,0
2012-01-21 15:00,-0.325,0.057,0,0
2012-01-21 16:00,-0.336,0.059,0,0
2012-01-21 17:00,-0.158,0.091,0,0
2012-01-21 18:00,0.184,0.107,0,0
2012-01-21 19:00,0.546,0.112,0,0
2012-01-21 20:00,0.924,0.141,0,0
2012-01-21 21:00,1.100,0.158,0,0
2012-01-21 22:00,1.213,0.137,0,0
2012-01-21 23:00,1.146,0.160,0,0
2012-01-22 00:00,1.064,0.145,0,0
2012-01-22 01:00,0.822,0.129,0,0
2012-01-22 02:00,0.764,0.085,0,0
2012-01-22 03:00,0.711,0.102,0,0
2012-01-22 04:00,0.836,0.139,0,0
2012-01-22 05:00,1.019,0.151,0,0
2012-01-22 06:00,1.319,0.107,0,0
2012-01-22 07:00,1.654,0.112,0,0
2012-01-22 08:00,1.924,0.117,0,0
2012-01-22 09:00,2.010,0.086,0,0
2012-01-22 10:00,1.841,0.108,0,0
2012-01-22 11:00,1.586,0.098,0,0
2012-01-22 12:00,1.116,0.121,0,0
2012-01-22 13:00,0.654,0.094,0,0
2012-01-22 14:00,0.157,0.076,0,0
2012-01-22 15:00,-0.214,0.065,0,0
2012-01-22 16:00,-0.272,0.080,0,0
2012-01-22 17:00,-0.201,0.075,0,0
2012-01-22 18:00,0.009,0.076,0,0
2012-01-22 19:00,0.401,0.050,0,0
2012-01-22 20:00,0.807,0.156,0,0
2012-01-22 21:00,1.081,0.084,0,0
2012-01-22 22:00,1.318,0.086,0,0
2012-01-22 23:00,1.435,0.092,0,0
2012-01-23 00:00,1.356,0.098,0,0
2012-01-23 01:00,1.192,0.107,0,0
2012-01-23 02:00,0.986,0.074,0,0
2012-01-23 03:00,0.821,0.054,0,0
2012-01-23 04:00,0.846,0.116,0,0
2012-01-23 05:00,0.974,0.055,0,0
2012-01-23 06:00,1.157,0.086,0,0
2012-01-23 07:00,1.480,0.094,0,0
2012-01-23 08:00,1.748,0.083,0,0
2012-01-23 09:00,1.979,0.105,0,0
2012-01-23 10:00,2.010,0.117,0,0
2012-01-23 11:00,1.836,0.081,0,0
2012-01-23 12:00,1.484,0.078,0,0
2012-01-23 13:00,1.010,0.071,0,0
2012-01-23 14:00,0.524,0.056,0,0
2012-01-23 15:00,0.110,0.066,0,0
2012-01-23 16:00,-0.183,0.069,0,0
2012-01-23 17:00,-0.244,0.070,0,0
2012-01-23 18:00,-0.138,0.067,0,0
2012-01-23 19:00,0.161,0.082,0,0
2012-01-23 20:00,0.542,0.088,0,0
2012-01-23 21:00,0.929,0.072,0,0
2012-01-23 22:00,1.191,0.068,0,0
2012-01-23 23:00,1.327,0.067,0,0
2012-01-24 00:00,1.303,0.069,0,0
2012-01-24 01:00,1.167,0.063,0,0
2012-01-24 02:00,0.961,0.066,0,0
2012-01-24 03:00,0.784,0.046,0,0
2012-01-24 04:00,0.673,0.065,0,0
2012-01-24 05:00,0.648,0.042,0,0
2012-01-24 06:00,0.793,0.058,0,0
2012-01-24 07:00,0.989,0.055,0,0
2012-01-24 08:00,1.267,0.069,0,0
2012-01-24 09:00,1.578,0.062,0,0
2012-01-24 10:00,1.712,0.056,0,0
2012-01-24 11:00,1.624,0.100,0,0
2012-01-24 12:00,1.478,0.063,0,0
2012-01-24 13:00,1.137,0.061,0,0
2012-01-24 14:00,0.692,0.075,0,0
2012-01-24 15:00,0.269,0.071,0,0
2012-01-24 16:00,-0.072,0.080,0,0
2012-01-24 17:00,-0.305,0.093,0,0
2012-01-24 18:00,-0.283,0.054,0,0
2012-01-24 19:00,-0.058,0.046,0,0
2012-01-24 20:00,0.250,0.068,0,0
2012-01-24 21:00,0.652,0.043,0,0
2012-01-24 22:00,0.952,0.055,0,0
2012-01-24 23:00,1.181,0.058,0,0
2012-01-25 00:00,1.297,0.046,0,0
2012-01-25 01:00,1.196,0.051,0,0
2012-01-25 02:00,1.029,0.049,0,0
2012-01-25 03:00,0.796,0.049,0,0
2012-01-25 04:00,0.597,0.052,0,0
2012-01-25 05:00,0.532,0.053,0,0
2012-01-25 06:00,0.553,0.041,0,0
2012-01-25 07:00,0.719,0.047,0,0
2012-01-25 08:00,0.946,0.058,0,0
2012-01-25 09:00,1.241,0.054,0,0
2012-01-25 10:00,1.476,0.057,0,0
2012-01-25 11:00,1.523,0.054,0,0
2012-01-25 12:00,1.482,0.063,0,0
2012-01-25 13:00,1.290,0.054,0,0
2012-01-25 14:00,0.952,0.053,0,0
2012-01-25 15:00,0.532,0.064,0,0
2012-01-25 16:00,0.206,0.049,0,0
2012-01-25 17:00,-0.034,0.050,0,0
2012-01-25 18:00,-0.126,0.081,0,0
2012-01-25 19:00,-0.065,0.058,0,0
2012-01-25 20:00,0.190,0.094,0,0
2012-01-25 21:00,0.518,0.053,0,0
2012-01-25 22:00,0.862,0.085,0,0
2012-01-25 23:00,1.120,0.115,0,0
2012-01-26 00:00,1.271,0.076,0,0
2012-01-26 01:00,1.283,0.094,0,0
2012-01-26 02:00,1.204,0.079,0,0
2012-01-26 03:00,0.968,0.145,0,0
