Date Time, Water Level, Sigma, I, L 
2003-01-03 04:00,0.949,0.074,0,0
2003-01-03 05:00,1.067,0.061,0,0
2003-01-03 06:00,1.239,0.061,0,0
2003-01-03 07:00,1.501,0.082,0,0
2003-01-03 08:00,1.834,0.076,0,0
2003-01-03 09:00,2.010,0.093,0,0
2003-01-03 10:00,2.058,0.083,0,0
2003-01-03 11:00,1.957,,0,0
2003-01-03 12:00,1.657,0.078,0,0
2003-01-03 13:00,1.213,0.069,0,0
2003-01-03 14:00,0.664,0.082,0,0
2003-01-03 15:00,0.168,0.091,0,0
2003-01-03 16:00,-0.173,0.078,0,0
2003-01-03 17:00,-0.345,0.071,0,0
2003-01-03 18:00,-0.305,0.080,0,0
2003-01-03 19:00,-0.075,0.060,0,0
2003-01-03 20:00,0.217,0.081,0,0
2003-01-03 21:00,0.600,0.071,0,0
2003-01-03 22:00,0.950,0.089,0,0
2003-01-03 23:00,1.223,0.093,0,0
2003-01-04 00:00,1.324,0.094,0,0
2003-01-04 01:00,1.279,0.080,0,0
2003-01-04 02:00,1.179,0.064,0,0
2003-01-04 03:00,1.023,0.089,0,0
2003-01-04 04:00,0.987,0.067,0,0
2003-01-04 05:00,0.964,0.079,0,0
2003-01-04 06:00,1.049,0.088,0,0
2003-01-04 07:00,1.251,0.093,0,0
2003-01-04 08:00,1.507,,0,0
2003-01-04 09:00,1.772,0.114,0,0
2003-01-04 10:00,1.932,0.119,0,0
2003-01-04 11:00,1.894,0.105,0,0
2003-01-04 12:00,1.812,0.124,0,0
2003-01-04 13:00,1.442,0.120,0,0
2003-01-04 14:00,0.969,0.103,0,0
2003-01-04 15:00,0.513,0.086,0,0
2003-01-04 16:00,0.085,0.072,0,0
2003-01-04 17:00,-0.180,0.067,0,0
2003-01-04 18:00,-0.333,0.061,0,0
2003-01-04 19:00,-0.234,0.067,0,0
2003-01-04 20:00,0.002,0.062,0,0
2003-01-04 21:00,0.328,0.094,0,0
2003-01-04 22:00,0.702,0.120,0,0
2003-01-04 23:00,1.023,0.079,0,0
2003-01-05 00:00,1.187,0.110,0,0
2003-01-05 01:00,1.244,0.125,0,0
2003-01-05 02:00,1.263,0.133,0,0
2003-01-05 03:00,1.173,0.162,0,0
2003-01-05 04:00,1.043,0.169,0,0
2003-01-05 05:00,0.946,0.139,0,0
2003-01-05 06:00,0.971,0.130,0,0
2003-01-05 07:00,1.106,0.171,0,0
2003-01-05 08:00,1.286,0.145,0,0
2003-01-05 09:00,1.521,0.151,0,0
2003-01-05 10:00,1.729,0.148,0,0
2003-01-05 11:00,1.840,0.148,0,0
2003-01-05 12:00,1.825,0.180,0,0
2003-01-05 13:00,1.601,0.155,0,0
2003-01-05 14:00,1.260,0.166,0,0
2003-01-05 15:00,0.924,0.177,0,0
2003-01-05 16:00,0.447,0.109,0,0
2003-01-05 17:00,0.146,0.106,0,0
2003-01-05 18:00,-0.093,0.122,0,0
2003-01-05 19:00,-0.192,0.118,0,0
2003-01-05 20:00,-0.046,0.170,0,0
2003-01-05 21:00,0.234,0.115,0,0
2003-01-05 22:00,0.519,0.109,0,0
2003-01-05 23:00,0.837,,0,0
2003-01-06 00:00,1.179,0.137,0,0
2003-01-06 01:00,1.324,0.120,0,0
2003-01-06 02:00,1.325,0.139,0,0
2003-01-06 03:00,1.289,0.134,0,0
2003-01-06 04:00,1.201,0.114,0,0
2003-01-06 05:00,1.075,0.133,0,0
2003-01-06 06:00,1.018,0.109,0,0
2003-01-06 07:00,1.018,0.093,0,0
2003-01-06 08:00,1.111,0.090,0,0
2003-01-06 09:00,1.280,0.077,0,0
2003-01-06 10:00,1.465,0.103,0,0
2003-01-06 11:00,1.644,0.102,0,0
2003-01-06 12:00,1.715,0.128,0,0
2003-01-06 13:00,1.604,0.129,0,0
2003-01-06 14:00,1.430,0.098,0,0
2003-01-06 15:00,1.142,0.097,0,0
2003-01-06 16:00,0.757,0.110,0,0
2003-01-06 17:00,0.450,0.099,0,0
2003-01-06 18:00,0.156,0.124,0,0
2003-01-06 19:00,0.054,0.127,0,0
2003-01-06 20:00,0.025,0.113,0,0
2003-01-06 21:00,0.164,0.135,0,0
2003-01-06 22:00,0.361,0.161,0,0
2003-01-06 23:00,0.745,0.171,0,0
2003-01-07 00:00,1.060,0.138,0,0
2003-01-07 01:00,1.262,0.179,0,0
2003-01-07 02:00,1.245,0.200,0,0
2003-01-07 03:00,1.379,0.222,0,0
2003-01-07 04:00,1.321,0.152,0,0
2003-01-07 05:00,1.190,0.149,0,0
2003-01-07 06:00,1.074,0.160,0,0
2003-01-07 07:00,0.961,0.118,0,0
2003-01-07 08:00,1.073,0.212,0,0
2003-01-07 09:00,1.065,0.105,0,0
2003-01-07 10:00,1.229,0.169,0,0
2003-01-07 11:00,1.389,0.173,0,0
2003-01-07 12:00,1.478,0.199,0,0
2003-01-07 13:00,1.481,0.111,0,0
2003-01-07 14:00,1.470,0.211,0,0
2003-01-07 15:00,1.308,0.115,0,0
2003-01-07 16:00,0.982,0.123,0,0
2003-01-07 17:00,0.696,0.099,0,0
2003-01-07 18:00,0.453,0.106,0,0
2003-01-07 19:00,0.222,0.072,0,0
2003-01-07 20:00,0.193,0.067,0,0
2003-01-07 21:00,0.226,0.080,0,0
2003-01-07 22:00,0.393,0.086,0,0
2003-01-07 23:00,0.696,0.087,0,0
2003-01-08 00:00,0.936,0.085,0,0
2003-01-08 01:00,1.160,,0,0
2003-01-08 02:00,1.359,0.102,0,0
2003-01-08 03:00,1.468,0.000,0,0
2003-01-08 04:00,1.450,0.000,0,0
2003-01-08 05:00,1.328,0.000,0,0
2003-01-08 06:00,1.230,0.000,0,0
2003-01-08 07:00,1.045,,0,0
2003-01-08 08:00,0.991,,0,0
2003-01-08 09:00,1.003,0.069,0,0
2003-01-08 10:00,1.042,0.084,0,0
2003-01-08 11:00,1.131,0.133,0,0
2003-01-08 12:00,1.282,0.087,0,0
2003-01-08 13:00,1.328,0.111,0,0
2003-01-08 14:00,1.312,0.094,0,0
2003-01-08 15:00,1.249,0.108,0,0
2003-01-08 16:00,1.108,0.093,0,0
2003-01-08 17:00,0.888,0.071,0,0
2003-01-08 18:00,0.655,0.072,0,0
2003-01-08 19:00,0.467,0.080,0,0
2003-01-08 20:00,0.344,0.068,0,0
2003-01-08 21:00,0.346,0.069,0,0
2003-01-08 22:00,0.413,0.058,0,0
2003-01-08 23:00,0.601,0.069,0,0
2003-01-09 00:00,0.827,0.068,0,0
2003-01-09 01:00,1.099,0.081,0,0
2003-01-09 02:00,1.295,0.083,0,0
2003-01-09 03:00,1.443,0.081,0,0
2003-01-09 04:00,1.506,,0,0
2003-01-09 05:00,1.438,0.092,0,0
2003-01-09 06:00,1.308,0.067,0,0
2003-01-09 07:00,1.132,0.073,0,0
2003-01-09 08:00,0.993,0.065,0,0
2003-01-09 09:00,0.898,0.057,0,0
2003-01-09 10:00,0.886,0.070,0,0
2003-01-09 11:00,0.921,0.056,0,0
2003-01-09 12:00,0.984,0.055,0,0
2003-01-09 13:00,1.064,0.072,0,0
2003-01-09 14:00,1.105,0.059,0,0
2003-01-09 15:00,1.182,0.075,0,0
2003-01-09 16:00,1.129,0.063,0,0
2003-01-09 17:00,1.024,0.068,0,0
2003-01-09 18:00,0.866,0.055,0,0
2003-01-09 19:00,0.707,0.063,0,0
2003-01-09 20:00,0.598,0.049,0,0
2003-01-09 21:00,0.521,0.056,0,0
2003-01-09 22:00,0.519,0.046,0,0
2003-01-09 23:00,0.632,0.043,0,0
2003-01-10 00:00,0.836,0.052,0,0
2003-01-10 01:00,1.039,0.061,0,0
2003-01-10 02:00,1.278,0.055,0,0
2003-01-10 03:00,1.457,0.063,0,0
2003-01-10 04:00,1.543,0.065,0,0
2003-01-10 05:00,1.584,0.052,0,0
2003-01-10 06:00,1.493,0.051,0,0
2003-01-10 07:00,1.327,0.057,0,0
2003-01-10 08:00,1.138,0.056,0,0
2003-01-10 09:00,0.974,0.044,0,0
2003-01-10 10:00,0.854,0.046,0,0
2003-01-10 11:00,0.791,0.046,0,0
2003-01-10 12:00,0.749,0.046,0,0
2003-01-10 13:00,0.803,0.049,0,0
2003-01-10 14:00,0.916,0.045,0,0
2003-01-10 15:00,0.989,0.048,0,0
2003-01-10 16:00,1.049,0.052,0,0
2003-01-10 17:00,1.034,0.063,0,0
2003-01-10 18:00,0.971,0.053,0,0
2003-01-10 19:00,0.888,0.053,0,0
2003-01-10 20:00,0.761,0.056,0,0
2003-01-10 21:00,0.662,0.046,0,0
2003-01-10 22:00,0.626,0.058,0,0
2003-01-10 23:00,0.668,0.047,0,0
2003-01-11 00:00,0.774,0.056,0,0
2003-01-11 01:00,0.935,0.060,0,0
2003-01-11 02:00,1.163,0.075,0,0
2003-01-11 03:00,1.374,0.065,0,0
2003-01-11 04:00,1.519,0.081,0,0
2003-01-11 05:00,1.581,0.069,0,0
2003-01-11 06:00,1.572,0.075,0,0
2003-01-11 07:00,1.443,0.086,0,0
2003-01-11 08:00,1.219,0.066,0,0
2003-01-11 09:00,1.005,0.073,0,0
2003-01-11 10:00,0.836,0.063,0,0
2003-01-11 11:00,0.668,0.074,0,0
2003-01-11 12:00,0.575,0.069,0,0
2003-01-11 13:00,0.575,0.089,0,0
2003-01-11 14:00,0.608,0.076,0,0
2003-01-11 15:00,0.742,0.082,0,0
2003-01-11 16:00,0.850,0.086,0,0
2003-01-11 17:00,0.945,0.087,0,0
2003-01-11 18:00,0.965,0.108,0,0
2003-01-11 19:00,0.940,0.106,0,0
2003-01-11 20:00,0.939,0.122,0,0
2003-01-11 21:00,0.834,0.082,0,0
2003-01-11 22:00,0.757,0.084,0,0
2003-01-11 23:00,0.743,0.086,0,0
2003-01-12 00:00,0.808,0.107,0,0
2003-01-12 01:00,0.893,0.103,0,0
2003-01-12 02:00,1.039,0.091,0,0
2003-01-12 03:00,1.297,0.102,0,0
2003-01-12 04:00,1.450,0.118,0,0
2003-01-12 05:00,1.598,0.074,0,0
2003-01-12 06:00,1.630,0.096,0,0
2003-01-12 07:00,1.551,0.119,0,0
2003-01-12 08:00,1.336,0.100,0,0
2003-01-12 09:00,1.148,0.094,0,0
2003-01-12 10:00,0.881,0.104,0,0
2003-01-12 11:00,0.648,0.086,0,0
2003-01-12 12:00,0.465,0.102,0,0
2003-01-12 13:00,0.336,0.094,0,0
2003-01-12 14:00,0.348,0.093,0,0
2003-01-12 15:00,0.421,0.075,0,0
2003-01-12 16:00,0.570,0.094,0,0
2003-01-12 17:00,0.761,0.107,0,0
2003-01-12 18:00,0.869,0.105,0,0
2003-01-12 19:00,0.958,0.117,0,0
2003-01-12 20:00,0.987,0.127,0,0
2003-01-12 21:00,0.958,0.072,0,0
2003-01-12 22:00,0.867,0.077,0,0
2003-01-12 23:00,0.807,0.081,0,0
2003-01-13 00:00,0.793,0.076,0,0
2003-01-13 01:00,0.847,0.117,0,0
2003-01-13 02:00,0.999,0.082,0,0
2003-01-13 03:00,1.200,0.077,0,0
2003-01-13 04:00,1.383,0.094,0,0
2003-01-13 05:00,1.535,0.078,0,0
2003-01-13 06:00,1.650,0.112,0,0
2003-01-13 07:00,1.650,0.083,0,0
2003-01-13 08:00,1.506,,0,0
2003-01-13 09:00,1.264,0.084,0,0
2003-01-13 10:00,0.978,0.062,0,0
2003-01-13 11:00,0.692,0.077,0,0
2003-01-13 12:00,0.413,0.064,0,0
2003-01-13 13:00,0.215,0.066,0,0
2003-01-13 14:00,0.156,0.046,0,0
2003-01-13 15:00,0.188,0.063,0,0
2003-01-13 16:00,0.353,0.069,0,0
2003-01-13 17:00,0.564,0.059,0,0
2003-01-13 18:00,0.738,0.071,0,0
2003-01-13 19:00,0.919,,0,0
2003-01-13 20:00,1.005,0.073,0,0
2003-01-13 21:00,1.014,0.089,0,0
2003-01-13 22:00,0.976,0.071,0,0
2003-01-13 23:00,0.915,0.057,0,0
2003-01-14 00:00,0.887,0.055,0,0
2003-01-14 01:00,0.884,0.067,0,0
2003-01-14 02:00,0.954,0.068,0,0
2003-01-14 03:00,1.144,0.068,0,0
2003-01-14 04:00,1.316,0.077,0,0
2003-01-14 05:00,1.541,0.088,0,0
2003-01-14 06:00,1.671,0.098,0,0
2003-01-14 07:00,1.703,0.069,0,0
2003-01-14 08:00,1.635,0.061,0,0
2003-01-14 09:00,1.458,0.058,0,0
2003-01-14 10:00,1.154,0.062,0,0
2003-01-14 11:00,0.817,0.058,0,0
2003-01-14 12:00,0.466,0.065,0,0
2003-01-14 13:00,0.208,0.054,0,0
2003-01-14 14:00,0.040,0.048,0,0
2003-01-14 15:00,0.014,0.045,0,0
2003-01-14 16:00,0.124,0.044,0,0
2003-01-14 17:00,0.322,0.050,0,0
2003-01-14 18:00,0.539,0.049,0,0
2003-01-14 19:00,0.784,0.064,0,0
2003-01-14 20:00,0.970,0.066,0,0
2003-01-14 21:00,1.074,0.060,0,0
2003-01-14 22:00,1.047,0.059,0,0
2003-01-14 23:00,0.999,0.076,0,0
2003-01-15 00:00,0.939,0.060,0,0
2003-01-15 01:00,0.888,0.063,0,0
2003-01-15 02:00,0.948,0.069,0,0
2003-01-15 03:00,1.036,0.071,0,0
2003-01-15 04:00,1.233,,0,0
2003-01-15 05:00,1.451,0.073,0,0
2003-01-15 06:00,1.610,0.077,0,0
2003-01-15 07:00,1.732,0.078,0,0
2003-01-15 08:00,1.749,0.079,0,0
2003-01-15 09:00,1.600,0.081,0,0
2003-01-15 10:00,1.349,0.056,0,0
2003-01-15 11:00,0.978,0.076,0,0
2003-01-15 12:00,0.600,0.051,0,0
2003-01-15 13:00,0.251,,0,0
2003-01-15 14:00,-0.019,0.038,0,0
2003-01-15 15:00,-0.129,0.035,0,0
2003-01-15 16:00,-0.087,0.034,0,0
2003-01-15 17:00,0.069,0.029,0,0
2003-01-15 18:00,0.329,0.040,0,0
2003-01-15 19:00,0.620,0.050,0,0
2003-01-15 20:00,0.858,0.054,0,0
2003-01-15 21:00,1.021,0.058,0,0
2003-01-15 22:00,1.100,0.055,0,0
2003-01-15 23:00,1.100,0.055,0,0
2003-01-16 00:00,1.031,0.060,0,0
2003-01-16 01:00,0.968,0.050,0,0
2003-01-16 02:00,0.930,0.059,0,0
2003-01-16 03:00,0.972,0.048,0,0
2003-01-16 04:00,1.140,0.055,0,0
2003-01-16 05:00,1.338,0.054,0,0
2003-01-16 06:00,1.575,0.047,0,0
2003-01-16 07:00,1.761,,0,0
2003-01-16 08:00,1.845,0.054,0,0
2003-01-16 09:00,1.801,0.000,1,0
2003-01-16 10:00,1.606,0.000,1,0
2003-01-16 11:00,1.275,,0,0
2003-01-16 12:00,0.872,,0,0
2003-01-16 13:00,0.430,0.038,0,0
2003-01-16 14:00,0.094,0.034,0,0
2003-01-16 15:00,-0.121,0.027,0,0
2003-01-16 16:00,-0.180,0.029,0,0
2003-01-16 17:00,-0.064,0.030,0,0
2003-01-16 18:00,0.143,0.036,0,0
2003-01-16 19:00,0.438,0.043,0,0
2003-01-16 20:00,0.759,0.052,0,0
2003-01-16 21:00,0.993,0.059,0,0
2003-01-16 22:00,1.139,0.087,0,0
2003-01-16 23:00,1.170,0.087,0,0
2003-01-17 00:00,1.140,0.078,0,0
2003-01-17 01:00,1.052,0.086,0,0
2003-01-17 02:00,0.983,0.114,0,0
2003-01-17 03:00,0.959,0.089,0,0
2003-01-17 04:00,1.054,0.088,0,0
2003-01-17 05:00,1.253,0.087,0,0
2003-01-17 06:00,1.495,0.086,0,0
2003-01-17 07:00,1.716,0.099,0,0
2003-01-17 08:00,1.897,0.095,0,0
2003-01-17 09:00,1.986,0.110,0,0
2003-01-17 10:00,1.830,0.076,0,0
2003-01-17 11:00,1.536,0.083,0,0
2003-01-17 12:00,1.157,0.067,0,0
2003-01-17 13:00,0.699,0.060,0,0
2003-01-17 14:00,0.284,0.049,0,0
2003-01-17 15:00,-0.044,0.044,0,0
2003-01-17 16:00,-0.216,0.036,0,0
2003-01-17 17:00,-0.211,0.027,0,0
2003-01-17 18:00,-0.043,0.032,0,0
2003-01-17 19:00,0.226,0.040,0,0
2003-01-17 20:00,0.556,0.047,0,0
2003-01-17 21:00,0.860,0.052,0,0
2003-01-17 22:00,1.117,0.054,0,0
2003-01-17 23:00,1.223,0.062,0,0
2003-01-18 00:00,1.205,0.058,0,0
2003-01-18 01:00,1.121,0.053,0,0
2003-01-18 02:00,1.006,0.059,0,0
2003-01-18 03:00,0.960,0.049,0,0
2003-01-18 04:00,0.977,0.063,0,0
2003-01-18 05:00,1.066,0.061,0,0
2003-01-18 06:00,1.283,0.074,0,0
2003-01-18 07:00,1.531,0.051,0,0
2003-01-18 08:00,1.782,0.059,0,0
2003-01-18 09:00,1.950,0.081,0,0
2003-01-18 10:00,1.951,0.069,0,0
2003-01-18 11:00,1.768,0.060,0,0
2003-01-18 12:00,1.452,0.039,0,0
2003-01-18 13:00,1.020,0.052,0,0
2003-01-18 14:00,0.549,0.037,0,0
2003-01-18 15:00,0.109,0.027,0,0
2003-01-18 16:00,-0.174,0.023,0,0
2003-01-18 17:00,-0.268,0.025,0,0
2003-01-18 18:00,-0.209,0.025,0,0
2003-01-18 19:00,0.023,0.024,0,0
2003-01-18 20:00,0.333,0.026,0,0
2003-01-18 21:00,0.685,0.035,0,0
2003-01-18 22:00,0.967,0.046,0,0
2003-01-18 23:00,1.168,0.040,0,0
2003-01-19 00:00,1.247,0.042,0,0
2003-01-19 01:00,1.192,0.061,0,0
2003-01-19 02:00,1.096,0.061,0,0
2003-01-19 03:00,0.963,0.046,0,0
2003-01-19 04:00,0.903,0.055,0,0
2003-01-19 05:00,0.946,0.051,0,0
2003-01-19 06:00,1.092,0.050,0,0
2003-01-19 07:00,1.330,0.049,0,0
2003-01-19 08:00,1.605,0.057,0,0
2003-01-19 09:00,1.845,0.063,0,0
2003-01-19 10:00,1.947,0.062,0,0
2003-01-19 11:00,1.901,0.048,0,0
2003-01-19 12:00,1.664,0.047,0,0
2003-01-19 13:00,1.294,0.059,0,0
2003-01-19 14:00,0.824,0.055,0,0
2003-01-19 15:00,0.351,0.041,0,0
2003-01-19 16:00,0.013,0.028,0,0
2003-01-19 17:00,-0.212,0.035,0,0
2003-01-19 18:00,-0.259,0.026,0,0
2003-01-19 19:00,-0.127,0.028,0,0
2003-01-19 20:00,0.169,0.035,0,0
2003-01-19 21:00,0.503,0.039,0,0
2003-01-19 22:00,0.843,0.055,0,0
2003-01-19 23:00,1.110,0.056,0,0
2003-01-20 00:00,1.265,0.065,0,0
2003-01-20 01:00,1.280,0.069,0,0
2003-01-20 02:00,1.185,0.055,0,0
2003-01-20 03:00,1.044,0.061,0,0
2003-01-20 04:00,0.927,0.051,0,0
2003-01-20 05:00,0.883,0.056,0,0
2003-01-20 06:00,0.921,0.066,0,0
2003-01-20 07:00,1.103,0.052,0,0
2003-01-20 08:00,1.359,0.066,0,0
2003-01-20 09:00,1.602,0.053,0,0
2003-01-20 10:00,1.798,0.055,0,0
2003-01-20 11:00,1.859,0.056,0,0
2003-01-20 12:00,1.768,0.073,0,0
2003-01-20 13:00,1.535,0.060,0,0
2003-01-20 14:00,1.131,0.082,0,0
2003-01-20 15:00,0.668,0.039,0,0
2003-01-20 16:00,0.265,0.033,0,0
2003-01-20 17:00,-0.032,0.028,0,0
2003-01-20 18:00,-0.189,0.029,0,0
2003-01-20 19:00,-0.176,0.025,0,0
2003-01-20 20:00,0.001,0.030,0,0
2003-01-20 21:00,0.343,0.036,0,0
2003-01-20 22:00,0.693,0.044,0,0
2003-01-20 23:00,1.025,0.053,0,0
2003-01-21 00:00,1.241,0.051,0,0
2003-01-21 01:00,1.299,0.047,0,0
2003-01-21 02:00,1.281,0.061,0,0
2003-01-21 03:00,1.154,0.073,0,0
2003-01-21 04:00,0.989,0.052,0,0
2003-01-21 05:00,0.874,0.063,0,0
2003-01-21 06:00,0.817,0.067,0,0
2003-01-21 07:00,0.887,0.069,0,0
2003-01-21 08:00,1.059,0.058,0,0
2003-01-21 09:00,1.264,0.077,0,0
2003-01-21 10:00,1.539,0.061,0,0
2003-01-21 11:00,1.734,0.068,0,0
2003-01-21 12:00,1.747,0.070,0,0
2003-01-21 13:00,1.588,0.073,0,0
2003-01-21 14:00,1.343,0.071,0,0
2003-01-21 15:00,0.983,0.095,0,0
2003-01-21 16:00,0.559,0.060,0,0
2003-01-21 17:00,0.206,0.062,0,0
2003-01-21 18:00,-0.056,0.044,0,0
2003-01-21 19:00,-0.164,0.043,0,0
2003-01-21 20:00,-0.066,0.054,0,0
2003-01-21 21:00,0.180,0.081,0,0
2003-01-21 22:00,0.529,0.076,0,0
2003-01-21 23:00,0.882,0.103,0,0
2003-01-22 00:00,1.169,0.112,0,0
2003-01-22 01:00,1.329,0.084,0,0
2003-01-22 02:00,1.361,0.081,0,0
2003-01-22 03:00,1.338,0.079,0,0
2003-01-22 04:00,1.151,0.082,0,0
2003-01-22 05:00,0.968,0.065,0,0
2003-01-22 06:00,0.812,0.066,0,0
2003-01-22 07:00,0.724,0.068,0,0
2003-01-22 08:00,0.782,0.058,0,0
2003-01-22 09:00,0.977,0.065,0,0
2003-01-22 10:00,1.142,0.058,0,0
2003-01-22 11:00,1.349,0.062,0,0
2003-01-22 12:00,1.469,0.070,0,0
2003-01-22 13:00,1.486,0.062,0,0
2003-01-22 14:00,1.389,0.064,0,0
2003-01-22 15:00,1.138,0.080,0,0
2003-01-22 16:00,0.803,0.071,0,0
2003-01-22 17:00,0.488,0.058,0,0
2003-01-22 18:00,0.177,0.053,0,0
2003-01-22 19:00,0.004,0.037,0,0
2003-01-22 20:00,-0.038,0.037,0,0
2003-01-22 21:00,0.139,0.043,0,0
2003-01-22 22:00,0.346,0.044,0,0
2003-01-22 23:00,0.679,0.045,0,0
2003-01-23 00:00,0.989,0.067,0,0
2003-01-23 01:00,1.261,0.061,0,0
2003-01-23 02:00,1.410,0.085,0,0
2003-01-23 03:00,1.421,0.068,0,0
2003-01-23 04:00,1.287,0.075,0,0
2003-01-23 05:00,1.106,0.059,0,0
2003-01-23 06:00,0.888,0.052,0,0
2003-01-23 07:00,0.721,0.067,0,0
2003-01-23 08:00,0.632,0.051,0,0
2003-01-23 09:00,0.637,0.054,0,0
2003-01-23 10:00,0.766,0.068,0,0
2003-01-23 11:00,0.941,0.065,0,0
2003-01-23 12:00,1.144,0.067,0,0
2003-01-23 13:00,1.234,0.058,0,0
2003-01-23 14:00,1.231,0.073,0,0
2003-01-23 15:00,1.186,0.063,0,0
2003-01-23 16:00,0.991,0.067,0,0
2003-01-23 17:00,0.724,0.065,0,0
2003-01-23 18:00,0.480,0.067,0,0
2003-01-23 19:00,0.255,0.058,0,0
2003-01-23 20:00,0.172,0.053,0,0
2003-01-23 21:00,0.158,0.074,0,0
2003-01-23 22:00,0.304,0.045,0,0
2003-01-23 23:00,0.614,0.082,0,0
2003-01-24 00:00,0.887,0.068,0,0
2003-01-24 01:00,1.247,0.104,0,0
2003-01-24 02:00,1.427,0.121,0,0
2003-01-24 03:00,1.540,0.078,0,0
2003-01-24 04:00,1.536,0.119,0,0
2003-01-24 05:00,1.324,0.118,0,0
2003-01-24 06:00,1.110,0.099,0,0
2003-01-24 07:00,0.874,0.095,0,0
2003-01-24 08:00,0.720,0.092,0,0
2003-01-24 09:00,0.552,0.065,0,0
2003-01-24 10:00,0.514,0.075,0,0
2003-01-24 11:00,0.599,0.076,0,0
2003-01-24 12:00,0.746,0.070,0,0
2003-01-24 13:00,0.926,0.060,0,0
2003-01-24 14:00,1.024,0.075,0,0
2003-01-24 15:00,1.071,0.084,0,0
2003-01-24 16:00,1.001,0.079,0,0
2003-01-24 17:00,0.924,0.094,0,0
2003-01-24 18:00,0.742,0.076,0,0
2003-01-24 19:00,0.551,0.061,0,0
2003-01-24 20:00,0.400,0.059,0,0
2003-01-24 21:00,0.337,0.045,0,0
2003-01-24 22:00,0.368,0.056,0,0
2003-01-24 23:00,0.535,0.060,0,0
2003-01-25 00:00,0.796,0.076,0,0
2003-01-25 01:00,1.102,0.089,0,0
2003-01-25 02:00,1.379,0.084,0,0
2003-01-25 03:00,1.562,0.095,0,0
2003-01-25 04:00,1.625,0.081,0,0
2003-01-25 05:00,1.586,0.080,0,0
2003-01-25 06:00,1.368,0.083,0,0
2003-01-25 07:00,1.155,0.108,0,0
2003-01-25 08:00,0.831,0.093,0,0
2003-01-25 09:00,0.562,0.096,0,0
2003-01-25 10:00,0.415,0.076,0,0
2003-01-25 11:00,0.351,0.060,0,0
2003-01-25 12:00,0.394,0.069,0,0
2003-01-25 13:00,0.508,0.068,0,0
2003-01-25 14:00,0.711,0.074,0,0
2003-01-25 15:00,0.822,0.086,0,0
2003-01-25 16:00,0.944,0.095,0,0
2003-01-25 17:00,0.969,0.088,0,0
2003-01-25 18:00,0.920,0.097,0,0
2003-01-25 19:00,0.809,0.077,0,0
2003-01-25 20:00,0.604,0.089,0,0
2003-01-25 21:00,0.548,0.076,0,0
2003-01-25 22:00,0.554,0.079,0,0
2003-01-25 23:00,0.572,0.083,0,0
2003-01-26 00:00,0.788,0.094,0,0
2003-01-26 01:00,0.957,0.108,0,0
2003-01-26 02:00,1.236,0.117,0,0
2003-01-26 03:00,1.443,0.074,0,0
2003-01-26 04:00,1.638,0.090,0,0
2003-01-26 05:00,1.704,0.112,0,0
2003-01-26 06:00,1.612,0.137,0,0
