Date Time, Water Level, Sigma, I, L 
2006-01-05 07:00,0.792,0.109,0,0
2006-01-05 08:00,0.645,0.083,0,0
2006-01-05 09:00,0.631,0.068,0,0
2006-01-05 10:00,0.669,0.099,0,0
2006-01-05 11:00,0.820,0.062,0,0
2006-01-05 12:00,0.991,0.084,0,0
2006-01-05 13:00,1.183,0.095,0,0
2006-01-05 14:00,1.269,0.071,0,0
2006-01-05 15:00,1.240,0.085,0,0
2006-01-05 16:00,1.090,0.120,0,0
2006-01-05 17:00,0.840,0.076,0,0
2006-01-05 18:00,0.568,0.075,0,0
2006-01-05 19:00,0.260,0.079,0,0
2006-01-05 20:00,0.149,0.057,0,0
2006-01-05 21:00,0.094,0.057,0,0
2006-01-05 22:00,0.219,0.070,0,0
2006-01-05 23:00,0.430,0.061,0,0
2006-01-06 00:00,0.754,0.063,0,0
2006-01-06 01:00,1.072,0.074,0,0
2006-01-06 02:00,1.378,0.070,0,0
2006-01-06 03:00,1.550,0.081,0,0
2006-01-06 04:00,1.600,0.104,0,0
2006-01-06 05:00,1.490,0.122,0,0
2006-01-06 06:00,1.308,0.077,0,0
2006-01-06 07:00,1.062,0.000,0,0
2006-01-06 08:00,0.827,0.072,0,0
2006-01-06 09:00,0.637,0.068,0,0
2006-01-06 10:00,0.572,0.064,0,0
2006-01-06 11:00,0.572,0.000,0,0
2006-01-06 12:00,0.645,0.077,0,0
2006-01-06 13:00,0.807,0.070,0,0
2006-01-06 14:00,0.976,0.118,0,0
2006-01-06 15:00,1.061,0.076,0,0
2006-01-06 16:00,1.053,0.000,0,0
2006-01-06 17:00,1.034,0.000,0,0
2006-01-06 18:00,0.879,0.071,0,0
2006-01-06 19:00,0.676,0.082,0,0
2006-01-06 20:00,0.537,0.071,0,0
2006-01-06 21:00,0.388,0.065,0,0
2006-01-06 22:00,0.375,0.076,0,0
2006-01-06 23:00,0.509,0.099,0,0
2006-01-07 00:00,0.718,0.070,0,0
2006-01-07 01:00,1.012,0.088,0,0
2006-01-07 02:00,1.285,0.127,0,0
2006-01-07 03:00,1.554,0.095,0,0
2006-01-07 04:00,1.688,0.098,0,0
2006-01-07 05:00,1.668,0.109,0,0
2006-01-07 06:00,1.570,0.088,0,0
2006-01-07 07:00,1.314,0.075,0,0
2006-01-07 08:00,0.982,0.103,0,0
2006-01-07 09:00,0.730,0.085,0,0
2006-01-07 10:00,0.498,0.078,0,0
2006-01-07 11:00,0.321,0.073,0,0
2006-01-07 12:00,0.305,0.059,0,0
2006-01-07 13:00,0.364,0.060,0,0
2006-01-07 14:00,0.506,0.064,0,0
2006-01-07 15:00,0.692,0.054,0,0
2006-01-07 16:00,0.817,0.088,0,0
2006-01-07 17:00,0.902,0.070,0,0
2006-01-07 18:00,0.893,0.094,0,0
2006-01-07 19:00,0.867,0.071,0,0
2006-01-07 20:00,0.728,0.063,0,0
2006-01-07 21:00,0.604,0.064,0,0
2006-01-07 22:00,0.532,0.076,0,0
2006-01-07 23:00,0.513,0.115,0,0
2006-01-08 00:00,0.629,0.000,0,0
2006-01-08 01:00,0.816,0.101,0,0
2006-01-08 02:00,1.106,0.068,0,0
2006-01-08 03:00,1.326,0.093,0,0
2006-01-08 04:00,1.539,0.092,0,0
2006-01-08 05:00,1.672,0.101,0,0
2006-01-08 06:00,1.651,0.069,0,0
2006-01-08 07:00,1.469,0.097,0,0
2006-01-08 08:00,1.213,0.071,0,0
2006-01-08 09:00,0.874,0.067,0,0
2006-01-08 10:00,0.557,0.070,0,0
2006-01-08 11:00,0.282,0.064,0,0
2006-01-08 12:00,0.119,0.054,0,0
2006-01-08 13:00,0.024,0.056,0,0
2006-01-08 14:00,0.111,0.000,0,0
2006-01-08 15:00,0.281,0.068,0,0
2006-01-08 16:00,0.490,0.080,0,0
2006-01-08 17:00,0.672,0.085,0,0
2006-01-08 18:00,0.833,0.073,0,0
2006-01-08 19:00,0.882,0.073,0,0
2006-01-08 20:00,0.884,0.091,0,0
2006-01-08 21:00,0.797,0.091,0,0
2006-01-08 22:00,0.742,0.084,0,0
2006-01-08 23:00,0.694,0.096,0,0
2006-01-09 00:00,0.677,0.098,0,0
2006-01-09 01:00,0.771,0.090,0,0
2006-01-09 02:00,0.950,0.122,0,0
2006-01-09 03:00,1.208,0.124,0,0
2006-01-09 04:00,1.444,0.112,0,0
2006-01-09 05:00,1.626,0.105,0,0
2006-01-09 06:00,1.716,0.088,0,0
2006-01-09 07:00,1.650,0.106,0,0
2006-01-09 08:00,1.482,0.090,0,0
2006-01-09 09:00,1.168,0.094,0,0
2006-01-09 10:00,0.798,0.000,0,0
2006-01-09 11:00,0.423,0.088,0,0
2006-01-09 12:00,0.115,0.109,0,0
2006-01-09 13:00,-0.068,0.099,0,0
2006-01-09 14:00,-0.111,0.000,0,0
2006-01-09 15:00,-0.011,0.101,0,0
2006-01-09 16:00,0.181,0.000,0,0
2006-01-09 17:00,0.467,0.082,0,0
2006-01-09 18:00,0.675,0.094,0,0
2006-01-09 19:00,0.864,0.102,0,0
2006-01-09 20:00,0.961,0.092,0,0
2006-01-09 21:00,0.970,0.089,0,0
2006-01-09 22:00,0.919,0.081,0,0
2006-01-09 23:00,0.868,0.073,0,0
2006-01-10 00:00,0.796,0.099,0,0
2006-01-10 01:00,0.795,0.078,0,0
2006-01-10 02:00,0.906,0.104,0,0
2006-01-10 03:00,1.074,0.092,0,0
2006-01-10 04:00,1.321,0.114,0,0
2006-01-10 05:00,1.541,0.107,0,0
2006-01-10 06:00,1.692,0.159,0,0
2006-01-10 07:00,1.790,0.154,0,0
2006-01-10 08:00,1.688,0.166,0,0
2006-01-10 09:00,1.448,0.169,0,0
2006-01-10 10:00,1.098,0.105,0,0
2006-01-10 11:00,0.637,0.182,0,0
2006-01-10 12:00,0.299,0.166,0,0
2006-01-10 13:00,0.022,0.130,0,0
2006-01-10 14:00,-0.213,0.000,0,0
2006-01-10 15:00,-0.238,0.107,0,0
2006-01-10 16:00,-0.093,0.094,0,0
2006-01-10 17:00,0.148,0.132,0,0
2006-01-10 18:00,0.481,0.129,0,0
2006-01-10 19:00,0.736,0.132,0,0
2006-01-10 20:00,0.943,0.111,0,0
2006-01-10 21:00,1.065,0.097,0,0
2006-01-10 22:00,1.092,0.148,0,0
2006-01-10 23:00,1.019,0.109,0,0
2006-01-11 00:00,0.930,0.089,0,0
2006-01-11 01:00,0.868,0.096,0,0
2006-01-11 02:00,0.888,0.087,0,0
2006-01-11 03:00,0.977,0.107,0,0
2006-01-11 04:00,1.169,0.108,0,0
2006-01-11 05:00,1.407,0.131,0,0
2006-01-11 06:00,1.672,0.132,0,0
2006-01-11 07:00,1.791,0.146,0,0
2006-01-11 08:00,1.788,0.127,0,0
2006-01-11 09:00,1.705,0.141,0,0
2006-01-11 10:00,1.417,0.105,0,0
2006-01-11 11:00,1.047,0.000,0,0
2006-01-11 12:00,0.584,0.076,0,0
2006-01-11 13:00,0.156,0.072,0,0
2006-01-11 14:00,-0.136,0.075,0,0
2006-01-11 15:00,-0.287,0.067,0,0
2006-01-11 16:00,-0.254,0.056,0,0
2006-01-11 17:00,-0.016,0.079,0,0
2006-01-11 18:00,0.217,0.069,0,0
2006-01-11 19:00,0.542,0.088,0,0
2006-01-11 20:00,0.812,0.060,0,0
2006-01-11 21:00,1.052,0.079,0,0
2006-01-11 22:00,1.155,0.080,0,0
2006-01-11 23:00,1.085,0.088,0,0
2006-01-12 00:00,1.019,0.083,0,0
2006-01-12 01:00,0.974,0.086,0,0
2006-01-12 02:00,0.916,0.085,0,0
2006-01-12 03:00,0.912,0.079,0,0
2006-01-12 04:00,1.028,0.084,0,0
2006-01-12 05:00,1.254,0.081,0,0
2006-01-12 06:00,1.489,0.096,0,0
2006-01-12 07:00,1.728,0.108,0,0
2006-01-12 08:00,1.819,0.097,0,0
2006-01-12 09:00,1.804,0.101,0,0
2006-01-12 10:00,1.635,0.073,0,0
2006-01-12 11:00,1.285,0.081,0,0
2006-01-12 12:00,0.889,0.069,0,0
2006-01-12 13:00,0.426,0.074,0,0
2006-01-12 14:00,0.033,0.055,0,0
2006-01-12 15:00,-0.210,0.057,0,0
2006-01-12 16:00,-0.275,0.061,0,0
2006-01-12 17:00,-0.194,0.059,0,0
2006-01-12 18:00,0.043,0.000,0,0
2006-01-12 19:00,0.346,0.078,0,0
2006-01-12 20:00,0.684,0.076,0,0
2006-01-12 21:00,0.993,0.088,0,0
2006-01-12 22:00,1.131,0.084,0,0
2006-01-12 23:00,1.210,0.080,0,0
2006-01-13 00:00,1.147,0.098,0,0
2006-01-13 01:00,1.090,0.096,0,0
2006-01-13 02:00,0.979,0.085,0,0
2006-01-13 03:00,0.969,0.085,0,0
2006-01-13 04:00,1.029,0.071,0,0
2006-01-13 05:00,1.190,0.057,0,0
2006-01-13 06:00,1.415,0.075,0,0
2006-01-13 07:00,1.660,0.081,0,0
2006-01-13 08:00,1.834,0.081,0,0
2006-01-13 09:00,1.888,0.084,0,0
2006-01-13 10:00,1.825,0.078,0,0
2006-01-13 11:00,1.581,0.087,0,0
2006-01-13 12:00,1.215,0.086,0,0
2006-01-13 13:00,0.762,0.072,0,0
2006-01-13 14:00,0.347,0.073,0,0
2006-01-13 15:00,-0.008,0.000,0,0
2006-01-13 16:00,-0.184,0.080,0,0
2006-01-13 17:00,-0.148,0.071,0,0
2006-01-13 18:00,-0.003,0.000,0,0
2006-01-13 19:00,0.244,0.103,0,0
2006-01-13 20:00,0.594,0.090,0,0
2006-01-13 21:00,0.910,0.084,0,0
2006-01-13 22:00,1.165,0.108,0,0
2006-01-13 23:00,1.307,0.104,0,0
2006-01-14 00:00,1.316,0.116,0,0
2006-01-14 01:00,1.190,0.094,0,0
2006-01-14 02:00,1.056,0.139,0,0
2006-01-14 03:00,1.028,0.118,0,0
2006-01-14 04:00,1.046,0.148,0,0
2006-01-14 05:00,1.124,0.143,0,0
2006-01-14 06:00,1.284,0.218,0,0
2006-01-14 07:00,1.570,0.134,0,0
2006-01-14 08:00,1.789,0.159,0,0
2006-01-14 09:00,1.927,0.143,0,0
2006-01-14 10:00,1.934,0.130,0,0
2006-01-14 11:00,1.772,0.177,0,0
2006-01-14 12:00,1.463,0.116,0,0
2006-01-14 13:00,1.071,0.124,0,0
2006-01-14 14:00,0.582,0.141,0,0
2006-01-14 15:00,0.225,0.098,0,0
2006-01-14 16:00,-0.089,0.074,0,0
2006-01-14 17:00,-0.141,0.000,0,0
2006-01-14 18:00,-0.120,0.100,0,0
2006-01-14 19:00,-0.013,0.095,0,0
2006-01-14 20:00,0.331,0.084,0,0
2006-01-14 21:00,0.686,0.117,0,0
2006-01-14 22:00,0.984,0.110,0,0
2006-01-14 23:00,1.160,0.197,0,0
2006-01-15 00:00,1.172,0.088,0,0
2006-01-15 01:00,1.152,0.131,0,0
2006-01-15 02:00,1.041,0.088,0,0
2006-01-15 03:00,0.947,0.104,0,0
2006-01-15 04:00,0.903,0.145,0,0
2006-01-15 05:00,0.905,0.103,0,0
2006-01-15 06:00,0.985,0.093,0,0
2006-01-15 07:00,1.206,0.136,0,0
2006-01-15 08:00,1.471,0.141,0,0
2006-01-15 09:00,1.630,0.110,0,0
2006-01-15 10:00,1.727,0.110,0,0
2006-01-15 11:00,1.669,0.124,0,0
2006-01-15 12:00,1.459,0.114,0,0
2006-01-15 13:00,1.102,0.111,0,0
2006-01-15 14:00,0.713,0.101,0,0
2006-01-15 15:00,0.258,0.090,0,0
2006-01-15 16:00,-0.049,0.073,0,0
2006-01-15 17:00,-0.224,0.080,0,0
2006-01-15 18:00,-0.273,0.062,0,0
2006-01-15 19:00,-0.132,0.083,0,0
2006-01-15 20:00,0.107,0.075,0,0
2006-01-15 21:00,0.423,0.059,0,0
2006-01-15 22:00,0.731,0.076,0,0
2006-01-15 23:00,0.953,0.075,0,0
2006-01-16 00:00,1.031,0.065,0,0
2006-01-16 01:00,1.038,0.069,0,0
2006-01-16 02:00,1.027,0.070,0,0
2006-01-16 03:00,0.880,0.072,0,0
2006-01-16 04:00,0.781,0.068,0,0
2006-01-16 05:00,0.746,0.084,0,0
2006-01-16 06:00,0.817,0.072,0,0
2006-01-16 07:00,0.983,0.078,0,0
2006-01-16 08:00,1.176,0.077,0,0
2006-01-16 09:00,1.377,0.078,0,0
2006-01-16 10:00,1.497,0.067,0,0
2006-01-16 11:00,1.540,0.083,0,0
2006-01-16 12:00,1.463,0.070,0,0
2006-01-16 13:00,1.205,0.075,0,0
2006-01-16 14:00,0.835,0.065,0,0
2006-01-16 15:00,0.463,0.000,0,0
2006-01-16 16:00,0.133,0.047,0,0
2006-01-16 17:00,-0.134,0.045,0,0
2006-01-16 18:00,-0.266,0.032,0,0
2006-01-16 19:00,-0.183,0.036,0,0
2006-01-16 20:00,0.013,0.038,0,0
2006-01-16 21:00,0.272,0.044,0,0
2006-01-16 22:00,0.537,0.051,0,0
2006-01-16 23:00,0.806,0.066,0,0
2006-01-17 00:00,1.006,0.072,0,0
2006-01-17 01:00,1.078,0.078,0,0
2006-01-17 02:00,1.040,0.063,0,0
2006-01-17 03:00,1.004,0.073,0,0
2006-01-17 04:00,0.854,0.081,0,0
2006-01-17 05:00,0.780,0.084,0,0
2006-01-17 06:00,0.759,0.065,0,0
2006-01-17 07:00,0.846,0.070,0,0
2006-01-17 08:00,1.019,0.069,0,0
2006-01-17 09:00,1.198,0.067,0,0
2006-01-17 10:00,1.383,0.084,0,0
2006-01-17 11:00,1.492,0.066,0,0
2006-01-17 12:00,1.468,0.077,0,0
2006-01-17 13:00,1.305,0.066,0,0
2006-01-17 14:00,1.047,0.074,0,0
2006-01-17 15:00,0.730,0.000,0,0
2006-01-17 16:00,0.406,0.049,0,0
2006-01-17 17:00,0.120,0.050,0,0
2006-01-17 18:00,-0.026,0.000,0,0
2006-01-17 19:00,-0.029,0.074,0,0
2006-01-17 20:00,0.058,0.072,0,0
2006-01-17 21:00,0.292,0.063,0,0
2006-01-17 22:00,0.593,0.081,0,0
2006-01-17 23:00,0.846,0.089,0,0
2006-01-18 00:00,1.075,0.096,0,0
2006-01-18 01:00,1.200,0.083,0,0
2006-01-18 02:00,1.242,0.094,0,0
2006-01-18 03:00,1.135,0.109,0,0
2006-01-18 04:00,1.024,0.097,0,0
2006-01-18 05:00,0.896,0.087,0,0
2006-01-18 06:00,0.820,0.075,0,0
2006-01-18 07:00,0.798,0.091,0,0
2006-01-18 08:00,0.911,0.000,0,0
2006-01-18 09:00,1.055,0.000,0,0
2006-01-18 10:00,1.230,0.086,0,0
2006-01-18 11:00,1.349,0.092,0,0
2006-01-18 12:00,1.436,0.121,0,0
2006-01-18 13:00,1.367,0.125,0,0
2006-01-18 14:00,1.177,0.000,0,0
2006-01-18 15:00,0.926,0.117,0,0
2006-01-18 16:00,0.632,0.085,0,0
2006-01-18 17:00,0.363,0.105,0,0
2006-01-18 18:00,0.183,0.000,0,0
2006-01-18 19:00,0.056,0.086,0,0
2006-01-18 20:00,0.102,0.082,0,0
2006-01-18 21:00,0.268,0.093,0,0
2006-01-18 22:00,0.532,0.091,0,0
2006-01-18 23:00,0.778,0.111,0,0
2006-01-19 00:00,1.042,0.120,0,0
2006-01-19 01:00,1.200,0.143,0,0
2006-01-19 02:00,1.243,0.145,0,0
2006-01-19 03:00,1.169,0.122,0,0
2006-01-19 04:00,1.051,0.000,0,0
2006-01-19 05:00,0.957,0.153,0,0
2006-01-19 06:00,0.816,0.144,0,0
2006-01-19 07:00,0.775,0.172,0,0
2006-01-19 08:00,0.738,0.150,0,0
2006-01-19 09:00,0.844,0.141,0,0
2006-01-19 10:00,0.957,0.140,0,0
2006-01-19 11:00,1.063,0.140,0,0
2006-01-19 12:00,1.211,0.164,0,0
2006-01-19 13:00,1.195,0.194,0,0
2006-01-19 14:00,1.141,0.198,0,0
2006-01-19 15:00,0.925,0.117,0,0
2006-01-19 16:00,0.763,0.116,0,0
2006-01-19 17:00,0.538,0.117,0,0
2006-01-19 18:00,0.306,0.084,0,0
2006-01-19 19:00,0.203,0.120,0,0
2006-01-19 20:00,0.225,0.075,0,0
2006-01-19 21:00,0.288,0.115,0,0
2006-01-19 22:00,0.469,0.125,0,0
2006-01-19 23:00,0.727,0.111,0,0
2006-01-20 00:00,0.959,0.103,0,0
2006-01-20 01:00,1.139,0.167,0,0
2006-01-20 02:00,1.276,0.114,0,0
2006-01-20 03:00,1.236,0.152,0,0
2006-01-20 04:00,1.160,0.137,0,0
2006-01-20 05:00,1.012,0.099,0,0
2006-01-20 06:00,0.852,0.087,0,0
2006-01-20 07:00,0.710,0.118,0,0
2006-01-20 08:00,0.620,0.073,0,0
2006-01-20 09:00,0.664,0.060,0,0
2006-01-20 10:00,0.697,0.075,0,0
2006-01-20 11:00,0.784,0.090,0,0
2006-01-20 12:00,0.915,0.076,0,0
2006-01-20 13:00,0.978,0.083,0,0
2006-01-20 14:00,0.970,0.091,0,0
2006-01-20 15:00,0.937,0.087,0,0
2006-01-20 16:00,0.793,0.085,0,0
2006-01-20 17:00,0.618,0.065,0,0
2006-01-20 18:00,0.455,0.065,0,0
2006-01-20 19:00,0.319,0.071,0,0
2006-01-20 20:00,0.303,0.060,0,0
2006-01-20 21:00,0.331,0.062,0,0
2006-01-20 22:00,0.476,0.062,0,0
2006-01-20 23:00,0.653,0.055,0,0
2006-01-21 00:00,0.885,0.060,0,0
2006-01-21 01:00,1.070,0.075,0,0
2006-01-21 02:00,1.225,0.070,0,0
2006-01-21 03:00,1.278,0.076,0,0
2006-01-21 04:00,1.250,0.082,0,0
2006-01-21 05:00,1.132,0.065,0,0
2006-01-21 06:00,0.989,0.080,0,0
2006-01-21 07:00,0.818,0.053,0,0
2006-01-21 08:00,0.660,0.076,0,0
2006-01-21 09:00,0.573,0.079,0,0
2006-01-21 10:00,0.552,0.078,0,0
2006-01-21 11:00,0.576,0.055,0,0
2006-01-21 12:00,0.643,0.072,0,0
2006-01-21 13:00,0.706,0.072,0,0
2006-01-21 14:00,0.825,0.000,0,0
2006-01-21 15:00,0.813,0.067,0,0
2006-01-21 16:00,0.803,0.064,0,0
2006-01-21 17:00,0.702,0.088,0,0
2006-01-21 18:00,0.621,0.000,0,0
2006-01-21 19:00,0.518,0.063,0,0
2006-01-21 20:00,0.434,0.068,0,0
2006-01-21 21:00,0.450,0.097,0,0
2006-01-21 22:00,0.537,0.081,0,0
2006-01-21 23:00,0.700,0.071,0,0
2006-01-22 00:00,0.911,0.086,0,0
2006-01-22 01:00,1.062,0.081,0,0
2006-01-22 02:00,1.253,0.102,0,0
2006-01-22 03:00,1.366,0.096,0,0
2006-01-22 04:00,1.397,0.082,0,0
2006-01-22 05:00,1.285,0.096,0,0
2006-01-22 06:00,1.136,0.100,0,0
2006-01-22 07:00,0.967,0.085,0,0
2006-01-22 08:00,0.752,0.076,0,0
2006-01-22 09:00,0.577,0.061,0,0
2006-01-22 10:00,0.480,0.063,0,0
2006-01-22 11:00,0.418,0.067,0,0
2006-01-22 12:00,0.431,0.067,0,0
2006-01-22 13:00,0.488,0.068,0,0
2006-01-22 14:00,0.600,0.000,0,0
2006-01-22 15:00,0.687,0.077,0,0
2006-01-22 16:00,0.742,0.079,0,0
2006-01-22 17:00,0.735,0.077,0,0
2006-01-22 18:00,0.713,0.068,0,0
2006-01-22 19:00,0.661,0.056,0,0
2006-01-22 20:00,0.622,0.083,0,0
2006-01-22 21:00,0.554,0.073,0,0
2006-01-22 22:00,0.615,0.064,0,0
2006-01-22 23:00,0.694,0.059,0,0
2006-01-23 00:00,0.814,0.087,0,0
2006-01-23 01:00,1.030,0.090,0,0
2006-01-23 02:00,1.205,0.074,0,0
2006-01-23 03:00,1.365,0.072,0,0
2006-01-23 04:00,1.454,0.062,0,0
2006-01-23 05:00,1.500,0.071,0,0
2006-01-23 06:00,1.361,0.089,0,0
2006-01-23 07:00,1.170,0.085,0,0
2006-01-23 08:00,0.933,0.084,0,0
2006-01-23 09:00,0.719,0.107,0,0
2006-01-23 10:00,0.491,0.098,0,0
2006-01-23 11:00,0.335,0.102,0,0
2006-01-23 12:00,0.269,0.099,0,0
2006-01-23 13:00,0.311,0.081,0,0
2006-01-23 14:00,0.384,0.088,0,0
2006-01-23 15:00,0.553,0.090,0,0
2006-01-23 16:00,0.675,0.094,0,0
2006-01-23 17:00,0.773,0.073,0,0
2006-01-23 18:00,0.840,0.000,0,0
2006-01-23 19:00,0.827,0.065,0,0
2006-01-23 20:00,0.809,0.078,0,0
2006-01-23 21:00,0.805,0.102,0,0
2006-01-23 22:00,0.765,0.075,0,0
2006-01-23 23:00,0.830,0.066,0,0
2006-01-24 00:00,0.903,0.074,0,0
2006-01-24 01:00,1.068,0.085,0,0
2006-01-24 02:00,1.234,0.085,0,0
2006-01-24 03:00,1.402,0.065,0,0
2006-01-24 04:00,1.605,0.085,0,0
2006-01-24 05:00,1.663,0.082,0,0
2006-01-24 06:00,1.632,0.062,0,0
2006-01-24 07:00,1.469,0.087,0,0
2006-01-24 08:00,1.249,0.084,0,0
2006-01-24 09:00,0.964,0.077,0,0
2006-01-24 10:00,0.637,0.072,0,0
2006-01-24 11:00,0.421,0.059,0,0
2006-01-24 12:00,0.202,0.040,0,0
2006-01-24 13:00,0.125,0.054,0,0
2006-01-24 14:00,0.175,0.045,0,0
2006-01-24 15:00,0.335,0.042,0,0
2006-01-24 16:00,0.499,0.054,0,0
2006-01-24 17:00,0.689,0.061,0,0
2006-01-24 18:00,0.839,0.062,0,0
2006-01-24 19:00,0.940,0.051,0,0
2006-01-24 20:00,0.989,0.048,0,0
2006-01-24 21:00,0.967,0.046,0,0
2006-01-24 22:00,0.901,0.053,0,0
2006-01-24 23:00,0.896,0.056,0,0
2006-01-25 00:00,0.941,0.055,0,0
2006-01-25 01:00,1.041,0.048,0,0
2006-01-25 02:00,1.193,0.054,0,0
2006-01-25 03:00,1.406,0.061,0,0
2006-01-25 04:00,1.597,0.063,0,0
2006-01-25 05:00,1.752,0.062,0,0
2006-01-25 06:00,1.780,0.062,0,0
2006-01-25 07:00,1.711,0.075,0,0
2006-01-25 08:00,1.505,0.063,0,0
2006-01-25 09:00,1.236,0.060,0,0
2006-01-25 10:00,0.868,0.060,0,0
2006-01-25 11:00,0.487,0.043,0,0
2006-01-25 12:00,0.184,0.046,0,0
2006-01-25 13:00,-0.008,0.042,0,0
2006-01-25 14:00,-0.090,0.027,0,0
2006-01-25 15:00,-0.029,0.023,0,0
2006-01-25 16:00,0.160,0.028,0,0
2006-01-25 17:00,0.409,0.039,0,0
2006-01-25 18:00,0.642,0.038,0,0
2006-01-25 19:00,0.843,0.040,0,0
2006-01-25 20:00,0.971,0.043,0,0
2006-01-25 21:00,1.030,0.044,0,0
2006-01-25 22:00,1.022,0.047,0,0
2006-01-25 23:00,0.986,0.054,0,0
2006-01-26 00:00,0.954,0.050,0,0
2006-01-26 01:00,0.961,0.054,0,0
2006-01-26 02:00,1.060,0.053,0,0
2006-01-26 03:00,1.226,0.050,0,0
2006-01-26 04:00,1.427,0.070,0,0
