Date Time, Water Level, Sigma, I, L 
2017-01-11 03:00,0.904,0.062,0,0
2017-01-11 04:00,1.023,0.061,0,0
2017-01-11 05:00,1.324,0.064,0,0
2017-01-11 06:00,1.648,0.061,0,0
2017-01-11 07:00,1.967,0.078,0,0
2017-01-11 08:00,2.194,0.054,0,0
2017-01-11 09:00,2.246,0.093,0,0
2017-01-11 10:00,2.064,0.079,0,0
2017-01-11 11:00,1.704,0.078,0,0
2017-01-11 12:00,1.220,0.099,0,0
2017-01-11 13:00,0.634,0.064,0,0
2017-01-11 14:00,0.142,0.053,0,0
2017-01-11 15:00,-0.148,0.056,0,0
2017-01-11 16:00,-0.218,0.056,0,0
2017-01-11 17:00,-0.175,0.040,0,0
2017-01-11 18:00,0.118,0.074,0,0
2017-01-11 19:00,0.530,0.062,0,0
2017-01-11 20:00,0.957,0.068,0,0
2017-01-11 21:00,1.272,0.059,0,0
2017-01-11 22:00,1.443,0.067,0,0
2017-01-11 23:00,1.529,0.063,0,0
2017-01-12 00:00,1.404,0.061,0,0
2017-01-12 01:00,1.215,0.052,0,0
2017-01-12 02:00,1.009,0.066,0,0
2017-01-12 03:00,0.913,0.052,0,0
2017-01-12 04:00,0.924,0.063,0,0
2017-01-12 05:00,1.102,0.073,0,0
2017-01-12 06:00,1.390,0.055,0,0
2017-01-12 07:00,1.725,0.058,0,0
2017-01-12 08:00,2.027,0.057,0,0
2017-01-12 09:00,2.193,0.076,0,0
2017-01-12 10:00,2.213,0.058,0,0
2017-01-12 11:00,2.013,0.060,0,0
2017-01-12 12:00,1.600,0.049,0,0
2017-01-12 13:00,1.067,0.044,0,0
2017-01-12 14:00,0.532,0.040,0,0
2017-01-12 15:00,0.082,0.036,0,0
2017-01-12 16:00,-0.206,0.036,0,0
2017-01-12 17:00,-0.248,0.046,0,0
2017-01-12 18:00,-0.099,0.042,0,0
2017-01-12 19:00,0.202,0.056,0,0
2017-01-12 20:00,0.599,0.048,0,0
2017-01-12 21:00,1.016,0.054,0,0
2017-01-12 22:00,1.305,0.055,0,0
2017-01-12 23:00,1.457,0.050,0,0
2017-01-13 00:00,1.473,0.054,0,0
2017-01-13 01:00,1.328,0.057,0,0
2017-01-13 02:00,1.128,0.057,0,0
2017-01-13 03:00,0.927,0.044,0,0
2017-01-13 04:00,0.822,0.046,0,0
2017-01-13 05:00,0.838,0.043,0,0
2017-01-13 06:00,1.006,0.044,0,0
2017-01-13 07:00,1.318,0.046,0,0
2017-01-13 08:00,1.656,0.052,0,0
2017-01-13 09:00,1.917,0.056,0,0
2017-01-13 10:00,2.070,0.062,0,0
2017-01-13 11:00,2.014,0.055,0,0
2017-01-13 12:00,1.776,0.049,0,0
2017-01-13 13:00,1.371,0.045,0,0
2017-01-13 14:00,0.865,0.046,0,0
2017-01-13 15:00,0.346,0.040,0,0
2017-01-13 16:00,-0.044,0.040,0,0
2017-01-13 17:00,-0.241,0.031,0,0
2017-01-13 18:00,-0.282,0.035,0,0
2017-01-13 19:00,-0.079,0.030,0,0
2017-01-13 20:00,0.293,0.037,0,0
2017-01-13 21:00,0.684,0.047,0,0
2017-01-13 22:00,1.080,0.055,0,0
2017-01-13 23:00,1.327,0.045,0,0
2017-01-14 00:00,1.459,0.053,0,0
2017-01-14 01:00,1.426,0.042,0,0
2017-01-14 02:00,1.269,0.052,0,0
2017-01-14 03:00,1.048,0.047,0,0
2017-01-14 04:00,0.867,0.051,0,0
2017-01-14 05:00,0.768,0.050,0,0
2017-01-14 06:00,0.812,0.056,0,0
2017-01-14 07:00,0.988,0.045,0,0
2017-01-14 08:00,1.295,0.057,0,0
2017-01-14 09:00,1.595,0.049,0,0
2017-01-14 10:00,1.834,0.051,0,0
2017-01-14 11:00,1.932,0.050,0,0
2017-01-14 12:00,1.859,0.050,0,0
2017-01-14 13:00,1.586,0.046,0,0
2017-01-14 14:00,1.189,0.040,0,0
2017-01-14 15:00,0.734,0.035,0,0
2017-01-14 16:00,0.295,0.035,0,0
2017-01-14 17:00,-0.028,0.026,0,0
2017-01-14 18:00,-0.179,0.029,0,0
2017-01-14 19:00,-0.106,0.041,0,0
2017-01-14 20:00,0.124,0.036,0,0
2017-01-14 21:00,0.481,0.035,0,0
2017-01-14 22:00,0.856,0.039,0,0
2017-01-14 23:00,1.199,0.038,0,0
2017-01-15 00:00,1.402,0.045,0,0
2017-01-15 01:00,1.482,0.049,0,0
2017-01-15 02:00,1.413,0.038,0,0
2017-01-15 03:00,1.259,0.050,0,0
2017-01-15 04:00,1.023,0.040,0,0
2017-01-15 05:00,0.837,0.035,0,0
2017-01-15 06:00,0.771,0.035,0,0
2017-01-15 07:00,0.831,0.046,0,0
2017-01-15 08:00,1.000,0.044,0,0
2017-01-15 09:00,1.274,0.045,0,0
2017-01-15 10:00,1.504,0.044,0,0
2017-01-15 11:00,1.699,0.042,0,0
2017-01-15 12:00,1.751,0.038,0,0
2017-01-15 13:00,1.642,0.052,0,0
2017-01-15 14:00,1.373,0.043,0,0
2017-01-15 15:00,1.006,0.043,0,0
2017-01-15 16:00,0.611,0.043,0,0
2017-01-15 17:00,0.255,0.049,0,0
2017-01-15 18:00,0.040,0.060,0,0
2017-01-15 19:00,-0.074,0.040,0,0
2017-01-15 20:00,0.068,0.039,0,0
2017-01-15 21:00,0.298,0.057,0,0
2017-01-15 22:00,0.646,0.069,0,0
2017-01-15 23:00,0.969,0.069,0,0
2017-01-16 00:00,1.287,0.053,0,0
2017-01-16 01:00,1.452,0.056,0,0
2017-01-16 02:00,1.474,0.080,0,0
2017-01-16 03:00,1.396,0.068,0,0
2017-01-16 04:00,1.222,0.070,0,0
2017-01-16 05:00,1.023,0.064,0,0
2017-01-16 06:00,0.898,0.087,0,0
2017-01-16 07:00,0.724,0.073,0,0
2017-01-16 08:00,0.811,0.068,0,0
2017-01-16 09:00,1.012,0.078,0,0
2017-01-16 10:00,1.149,0.077,0,0
2017-01-16 11:00,1.433,0.053,0,0
2017-01-16 12:00,1.540,0.095,0,0
2017-01-16 13:00,1.596,0.094,0,0
2017-01-16 14:00,1.446,0.099,0,0
2017-01-16 15:00,1.201,0.079,0,0
2017-01-16 16:00,0.874,0.062,0,0
2017-01-16 17:00,0.574,0.085,0,0
2017-01-16 18:00,0.274,0.046,0,0
2017-01-16 19:00,0.143,0.045,0,0
2017-01-16 20:00,0.116,0.043,0,0
2017-01-16 21:00,0.257,0.044,0,0
2017-01-16 22:00,0.512,0.053,0,0
2017-01-16 23:00,0.860,0.053,0,0
2017-01-17 00:00,1.150,0.046,0,0
2017-01-17 01:00,1.420,0.051,0,0
2017-01-17 02:00,1.536,0.075,0,0
2017-01-17 03:00,1.530,0.064,0,0
2017-01-17 04:00,1.419,0.050,0,0
2017-01-17 05:00,1.226,0.056,0,0
2017-01-17 06:00,1.020,0.071,0,0
2017-01-17 07:00,0.863,0.040,0,0
2017-01-17 08:00,0.833,0.044,0,0
2017-01-17 09:00,0.863,0.044,0,0
2017-01-17 10:00,0.909,0.038,0,0
2017-01-17 11:00,1.066,0.045,0,0
2017-01-17 12:00,1.290,0.055,0,0
2017-01-17 13:00,1.378,0.066,0,0
2017-01-17 14:00,1.396,0.064,0,0
2017-01-17 15:00,1.286,0.043,0,0
2017-01-17 16:00,1.108,0.047,0,0
2017-01-17 17:00,0.864,0.046,0,0
2017-01-17 18:00,0.589,0.043,0,0
2017-01-17 19:00,0.400,0.042,0,0
2017-01-17 20:00,0.338,0.043,0,0
2017-01-17 21:00,0.351,0.036,0,0
2017-01-17 22:00,0.464,0.046,0,0
2017-01-17 23:00,0.721,0.046,0,0
2017-01-18 00:00,1.055,0.055,0,0
2017-01-18 01:00,1.295,0.052,0,0
2017-01-18 02:00,1.474,0.067,0,0
2017-01-18 03:00,1.588,0.065,0,0
2017-01-18 04:00,1.571,0.081,0,0
2017-01-18 05:00,1.406,0.091,0,0
2017-01-18 06:00,1.227,0.090,0,0
2017-01-18 07:00,0.992,0.085,0,0
2017-01-18 08:00,0.906,0.087,0,0
2017-01-18 09:00,0.808,0.076,0,0
2017-01-18 10:00,0.823,0.122,0,0
2017-01-18 11:00,0.816,0.059,0,0
2017-01-18 12:00,0.992,0.065,0,0
2017-01-18 13:00,1.092,0.058,0,0
2017-01-18 14:00,1.226,0.068,0,0
2017-01-18 15:00,1.262,0.058,0,0
2017-01-18 16:00,1.223,0.055,0,0
2017-01-18 17:00,1.156,0.077,0,0
2017-01-18 18:00,0.965,0.061,0,0
2017-01-18 19:00,0.800,0.066,0,0
2017-01-18 20:00,0.672,0.075,0,0
2017-01-18 21:00,0.621,0.063,0,0
2017-01-18 22:00,0.663,0.072,0,0
2017-01-18 23:00,0.808,0.079,0,0
2017-01-19 00:00,0.982,0.110,0,0
2017-01-19 01:00,1.258,0.133,0,0
2017-01-19 02:00,1.495,0.086,0,0
2017-01-19 03:00,1.625,0.127,0,0
2017-01-19 04:00,1.694,0.078,0,0
2017-01-19 05:00,1.663,0.073,0,0
2017-01-19 06:00,1.484,0.115,0,0
2017-01-19 07:00,1.292,0.097,0,0
2017-01-19 08:00,1.095,0.064,0,0
2017-01-19 09:00,0.905,0.053,0,0
2017-01-19 10:00,0.790,0.063,0,0
2017-01-19 11:00,0.725,0.090,0,0
2017-01-19 12:00,0.768,0.065,0,0
2017-01-19 13:00,0.882,0.087,0,0
2017-01-19 14:00,1.001,0.089,0,0
2017-01-19 15:00,1.078,0.104,0,0
2017-01-19 16:00,1.156,0.110,0,0
2017-01-19 17:00,1.093,0.108,0,0
2017-01-19 18:00,1.096,0.146,0,0
2017-01-19 19:00,0.923,0.118,0,0
2017-01-19 20:00,0.811,0.141,0,0
2017-01-19 21:00,0.772,0.104,0,0
2017-01-19 22:00,0.746,0.141,0,0
2017-01-19 23:00,0.825,0.084,0,0
2017-01-20 00:00,0.927,0.143,0,0
2017-01-20 01:00,1.176,0.139,0,0
2017-01-20 02:00,1.417,0.093,0,0
2017-01-20 03:00,1.651,0.130,0,0
2017-01-20 04:00,1.798,0.140,0,0
2017-01-20 05:00,1.852,0.128,0,0
2017-01-20 06:00,1.789,0.092,0,0
2017-01-20 07:00,1.610,0.100,0,0
2017-01-20 08:00,1.430,0.143,0,0
2017-01-20 09:00,1.281,0.122,0,0
2017-01-20 10:00,1.077,0.130,0,0
2017-01-20 11:00,0.816,0.193,0,0
2017-01-20 12:00,0.850,0.106,0,0
2017-01-20 13:00,0.880,0.230,0,0
2017-01-20 14:00,0.908,0.113,0,0
2017-01-20 15:00,1.084,0.126,0,0
2017-01-20 16:00,1.157,0.101,0,0
2017-01-20 17:00,1.273,0.098,0,0
2017-01-20 18:00,1.270,0.167,0,0
2017-01-20 19:00,1.239,0.141,0,0
2017-01-20 20:00,1.140,0.130,0,0
2017-01-20 21:00,1.046,0.123,0,0
2017-01-20 22:00,0.983,0.114,0,0
2017-01-20 23:00,0.956,0.165,0,0
2017-01-21 00:00,0.947,0.168,0,0
2017-01-21 01:00,1.066,0.145,0,0
2017-01-21 02:00,1.312,0.169,0,0
2017-01-21 03:00,1.526,0.161,0,0
2017-01-21 04:00,1.562,0.219,0,0
2017-01-21 05:00,1.682,0.269,0,0
2017-01-21 06:00,1.770,0.191,0,0
2017-01-21 07:00,1.689,0.255,0,0
2017-01-21 08:00,1.585,0.214,0,0
2017-01-21 09:00,1.099,0.180,0,0
2017-01-21 10:00,0.898,0.307,0,0
2017-01-21 11:00,0.865,0.177,0,0
2017-01-21 12:00,0.366,0.169,0,0
2017-01-21 13:00,0.482,0.214,0,0
2017-01-21 14:00,0.533,0.186,0,0
2017-01-21 15:00,0.458,0.197,0,0
2017-01-21 16:00,0.844,0.197,0,0
2017-01-21 17:00,0.828,0.293,0,0
2017-01-21 18:00,1.025,0.181,0,0
2017-01-21 19:00,1.161,0.233,0,0
2017-01-21 20:00,1.150,0.239,0,0
2017-01-21 21:00,1.020,0.205,0,0
2017-01-21 22:00,0.994,0.176,0,0
2017-01-21 23:00,0.933,0.151,0,0
2017-01-22 00:00,0.837,0.218,0,0
2017-01-22 01:00,1.010,0.181,0,0
2017-01-22 02:00,1.087,0.130,0,0
2017-01-22 03:00,1.373,0.118,0,0
2017-01-22 04:00,1.650,0.134,0,0
2017-01-22 05:00,1.776,0.074,0,0
2017-01-22 06:00,1.845,0.216,0,0
2017-01-22 07:00,1.847,0.128,0,0
2017-01-22 08:00,1.738,0.126,0,0
2017-01-22 09:00,1.434,0.102,0,0
2017-01-22 10:00,1.142,0.131,0,0
2017-01-22 11:00,0.873,0.075,0,0
2017-01-22 12:00,0.620,0.098,0,0
2017-01-22 13:00,0.473,0.094,0,0
2017-01-22 14:00,0.413,0.109,0,0
2017-01-22 15:00,0.500,0.115,0,0
2017-01-22 16:00,0.670,0.099,0,0
2017-01-22 17:00,0.832,0.135,0,0
2017-01-22 18:00,1.004,0.088,0,0
2017-01-22 19:00,1.199,0.129,0,0
2017-01-22 20:00,1.190,0.102,0,0
2017-01-22 21:00,1.186,0.133,0,0
2017-01-22 22:00,1.152,0.101,0,0
2017-01-22 23:00,1.122,0.131,0,0
2017-01-23 00:00,1.086,0.085,0,0
2017-01-23 01:00,1.047,0.082,0,0
2017-01-23 02:00,1.081,0.111,0,0
2017-01-23 03:00,1.216,0.080,0,0
2017-01-23 04:00,1.448,0.100,0,0
2017-01-23 05:00,1.627,0.106,0,0
2017-01-23 06:00,1.779,0.099,0,0
2017-01-23 07:00,1.814,0.113,0,0
2017-01-23 08:00,1.755,0.109,0,0
2017-01-23 09:00,1.567,0.101,0,0
2017-01-23 10:00,1.251,0.101,0,0
2017-01-23 11:00,0.908,0.096,0,0
2017-01-23 12:00,0.594,0.094,0,0
2017-01-23 13:00,0.350,0.059,0,0
2017-01-23 14:00,0.260,0.083,0,0
2017-01-23 15:00,0.270,0.081,0,0
2017-01-23 16:00,0.418,0.086,0,0
2017-01-23 17:00,0.610,0.116,0,0
2017-01-23 18:00,0.790,0.124,0,0
2017-01-23 19:00,1.072,0.131,0,0
2017-01-23 20:00,1.176,0.101,0,0
2017-01-23 21:00,1.215,0.103,0,0
2017-01-23 22:00,1.267,0.105,0,0
2017-01-23 23:00,1.102,0.126,0,0
2017-01-24 00:00,1.005,0.130,0,0
2017-01-24 01:00,0.940,0.098,0,0
2017-01-24 02:00,1.044,0.160,0,0
2017-01-24 03:00,1.067,0.119,0,0
2017-01-24 04:00,1.290,0.163,0,0
2017-01-24 05:00,1.517,0.192,0,0
2017-01-24 06:00,1.705,0.121,0,0
2017-01-24 07:00,1.760,0.164,0,0
2017-01-24 08:00,1.777,0.179,0,0
2017-01-24 09:00,1.705,0.147,0,0
2017-01-24 10:00,1.480,0.189,0,0
2017-01-24 11:00,1.137,0.113,0,0
2017-01-24 12:00,0.659,0.122,0,0
2017-01-24 13:00,0.421,0.102,0,0
2017-01-24 14:00,0.178,0.112,0,0
2017-01-24 15:00,0.149,0.088,0,0
2017-01-24 16:00,0.144,0.095,0,0
2017-01-24 17:00,0.340,0.079,0,0
2017-01-24 18:00,0.583,0.115,0,0
2017-01-24 19:00,0.861,0.087,0,0
2017-01-24 20:00,1.039,0.083,0,0
2017-01-24 21:00,1.199,0.089,0,0
2017-01-24 22:00,1.218,0.087,0,0
2017-01-24 23:00,1.142,0.067,0,0
2017-01-25 00:00,1.041,0.071,0,0
2017-01-25 01:00,0.902,0.065,0,0
2017-01-25 02:00,0.857,0.078,0,0
2017-01-25 03:00,0.893,0.066,0,0
2017-01-25 04:00,1.048,0.060,0,0
2017-01-25 05:00,1.260,0.060,0,0
2017-01-25 06:00,1.484,0.065,0,0
2017-01-25 07:00,1.686,0.062,0,0
2017-01-25 08:00,1.760,0.076,0,0
2017-01-25 09:00,1.740,0.065,0,0
2017-01-25 10:00,1.526,0.050,0,0
2017-01-25 11:00,1.200,0.043,0,0
2017-01-25 12:00,0.804,0.062,0,0
2017-01-25 13:00,0.442,0.045,0,0
2017-01-25 14:00,0.141,0.041,0,0
2017-01-25 15:00,-0.013,0.041,0,0
2017-01-25 16:00,-0.056,0.050,0,0
2017-01-25 17:00,0.082,0.042,0,0
2017-01-25 18:00,0.346,0.036,0,0
2017-01-25 19:00,0.644,0.042,0,0
2017-01-25 20:00,0.929,0.046,0,0
2017-01-25 21:00,1.086,0.051,0,0
2017-01-25 22:00,1.175,0.049,0,0
2017-01-25 23:00,1.115,0.047,0,0
2017-01-26 00:00,1.040,0.040,0,0
2017-01-26 01:00,0.912,0.044,0,0
2017-01-26 02:00,0.790,0.058,0,0
2017-01-26 03:00,0.789,0.061,0,0
2017-01-26 04:00,0.882,0.066,0,0
2017-01-26 05:00,1.052,0.062,0,0
