Date Time, Water Level, Sigma, I, L 
2011-01-03 03:00,0.901,0.082,0,0
2011-01-03 04:00,1.010,0.048,0,0
2011-01-03 05:00,1.206,0.069,0,0
2011-01-03 06:00,1.508,0.066,0,0
2011-01-03 07:00,1.775,0.062,0,0
2011-01-03 08:00,1.968,0.074,0,0
2011-01-03 09:00,2.007,0.076,0,0
2011-01-03 10:00,1.850,0.063,0,0
2011-01-03 11:00,1.577,0.049,0,0
2011-01-03 12:00,1.138,0.068,0,0
2011-01-03 13:00,0.629,0.060,0,0
2011-01-03 14:00,0.200,0.049,0,0
2011-01-03 15:00,-0.152,0.065,0,0
2011-01-03 16:00,-0.307,0.048,0,0
2011-01-03 17:00,-0.284,0.053,0,0
2011-01-03 18:00,-0.055,0.042,0,0
2011-01-03 19:00,0.260,0.029,0,0
2011-01-03 20:00,0.629,0.043,0,0
2011-01-03 21:00,0.954,0.062,0,0
2011-01-03 22:00,1.172,0.057,0,0
2011-01-03 23:00,1.250,0.064,0,0
2011-01-04 00:00,1.220,0.053,0,0
2011-01-04 01:00,1.090,0.050,0,0
2011-01-04 02:00,0.946,0.053,0,0
2011-01-04 03:00,0.848,0.049,0,0
2011-01-04 04:00,0.861,0.059,0,0
2011-01-04 05:00,0.979,0.055,0,0
2011-01-04 06:00,1.214,0.053,0,0
2011-01-04 07:00,1.470,0.061,0,0
2011-01-04 08:00,1.710,0.074,0,0
2011-01-04 09:00,1.868,0.071,0,0
2011-01-04 10:00,1.873,0.090,0,0
2011-01-04 11:00,1.714,0.076,0,0
2011-01-04 12:00,1.373,0.076,0,0
2011-01-04 13:00,0.908,0.069,0,0
2011-01-04 14:00,0.438,0.134,0,0
2011-01-04 15:00,0.036,0.059,0,0
2011-01-04 16:00,-0.241,0.069,0,0
2011-01-04 17:00,-0.340,0.046,0,0
2011-01-04 18:00,-0.201,0.063,0,0
2011-01-04 19:00,0.065,0.075,0,0
2011-01-04 20:00,0.414,0.061,0,0
2011-01-04 21:00,0.748,0.088,0,0
2011-01-04 22:00,1.046,0.101,0,0
2011-01-04 23:00,1.229,0.105,0,0
2011-01-05 00:00,1.242,0.088,0,0
2011-01-05 01:00,1.179,0.079,0,0
2011-01-05 02:00,1.001,0.094,0,0
2011-01-05 03:00,0.849,0.085,0,0
2011-01-05 04:00,0.805,0.072,0,0
2011-01-05 05:00,0.804,0.072,0,0
2011-01-05 06:00,0.953,0.083,0,0
2011-01-05 07:00,1.202,0.082,0,0
2011-01-05 08:00,1.420,0.089,0,0
2011-01-05 09:00,1.678,0.090,0,0
2011-01-05 10:00,1.806,0.070,0,0
2011-01-05 11:00,1.752,0.069,0,0
2011-01-05 12:00,1.496,0.065,0,0
2011-01-05 13:00,1.160,0.076,0,0
2011-01-05 14:00,0.701,0.066,0,0
2011-01-05 15:00,0.301,0.036,0,0
2011-01-05 16:00,-0.053,0.057,0,0
2011-01-05 17:00,-0.243,0.041,0,0
2011-01-05 18:00,-0.204,0.036,0,0
2011-01-05 19:00,-0.063,0.051,0,0
2011-01-05 20:00,0.222,0.057,0,0
2011-01-05 21:00,0.599,0.055,0,0
2011-01-05 22:00,0.889,0.055,0,0
2011-01-05 23:00,1.138,0.055,0,0
2011-01-06 00:00,1.218,0.089,0,0
2011-01-06 01:00,1.205,0.059,0,0
2011-01-06 02:00,1.143,0.065,0,0
2011-01-06 03:00,0.976,0.069,0,0
2011-01-06 04:00,0.855,0.048,0,0
2011-01-06 05:00,0.801,0.049,0,0
2011-01-06 06:00,0.871,0.048,0,0
2011-01-06 07:00,1.005,0.056,0,0
2011-01-06 08:00,1.209,0.060,0,0
2011-01-06 09:00,1.469,0.059,0,0
2011-01-06 10:00,1.634,0.060,0,0
2011-01-06 11:00,1.704,0.081,0,0
2011-01-06 12:00,1.630,0.052,0,0
2011-01-06 13:00,1.359,0.061,0,0
2011-01-06 14:00,0.973,0.081,0,0
2011-01-06 15:00,0.607,0.061,0,0
2011-01-06 16:00,0.242,0.081,0,0
2011-01-06 17:00,-0.029,0.061,0,0
2011-01-06 18:00,-0.106,0.071,0,0
2011-01-06 19:00,-0.070,0.069,0,0
2011-01-06 20:00,0.147,0.076,0,0
2011-01-06 21:00,0.442,0.068,0,0
2011-01-06 22:00,0.818,0.086,0,0
2011-01-06 23:00,1.061,0.083,0,0
2011-01-07 00:00,1.269,0.080,0,0
2011-01-07 01:00,1.323,0.069,0,0
2011-01-07 02:00,1.227,0.079,0,0
2011-01-07 03:00,1.101,0.090,0,0
2011-01-07 04:00,0.984,0.058,0,0
2011-01-07 05:00,0.823,0.077,0,0
2011-01-07 06:00,0.762,0.086,0,0
2011-01-07 07:00,0.876,0.067,0,0
2011-01-07 08:00,1.042,0.127,0,0
2011-01-07 09:00,1.237,0.081,0,0
2011-01-07 10:00,1.420,0.071,0,0
2011-01-07 11:00,1.558,0.104,0,0
2011-01-07 12:00,1.529,0.065,0,0
2011-01-07 13:00,1.393,0.090,0,0
2011-01-07 14:00,1.144,0.074,0,0
2011-01-07 15:00,0.806,0.070,0,0
2011-01-07 16:00,0.456,0.055,0,0
2011-01-07 17:00,0.216,0.064,0,0
2011-01-07 18:00,0.010,0.057,0,0
2011-01-07 19:00,0.005,0.038,0,0
2011-01-07 20:00,0.130,0.066,0,0
2011-01-07 21:00,0.357,0.057,0,0
2011-01-07 22:00,0.650,0.063,0,0
2011-01-07 23:00,0.960,0.092,0,0
2011-01-08 00:00,1.203,0.105,0,0
2011-01-08 01:00,1.283,0.072,0,0
2011-01-08 02:00,1.268,0.078,0,0
2011-01-08 03:00,1.199,0.096,0,0
2011-01-08 04:00,1.047,0.071,0,0
2011-01-08 05:00,0.895,0.050,0,0
2011-01-08 06:00,0.812,0.058,0,0
2011-01-08 07:00,0.788,0.069,0,0
2011-01-08 08:00,0.855,0.071,0,0
2011-01-08 09:00,1.022,0.063,0,0
2011-01-08 10:00,1.193,0.085,0,0
2011-01-08 11:00,1.331,0.074,0,0
2011-01-08 12:00,1.392,0.062,0,0
2011-01-08 13:00,1.324,0.075,0,0
2011-01-08 14:00,1.187,0.050,0,0
2011-01-08 15:00,0.960,0.055,0,0
2011-01-08 16:00,0.647,0.051,0,0
2011-01-08 17:00,0.378,0.053,0,0
2011-01-08 18:00,0.147,0.032,0,0
2011-01-08 19:00,0.100,0.026,0,0
2011-01-08 20:00,0.189,0.033,0,0
2011-01-08 21:00,0.343,0.045,0,0
2011-01-08 22:00,0.551,0.048,0,0
2011-01-08 23:00,0.848,0.053,0,0
2011-01-09 00:00,1.110,0.078,0,0
2011-01-09 01:00,1.261,0.072,0,0
2011-01-09 02:00,1.331,0.074,0,0
2011-01-09 03:00,1.242,0.091,0,0
2011-01-09 04:00,1.156,0.059,0,0
2011-01-09 05:00,0.982,0.067,0,0
2011-01-09 06:00,0.827,0.057,0,0
2011-01-09 07:00,0.740,0.052,0,0
2011-01-09 08:00,0.760,0.057,0,0
2011-01-09 09:00,0.797,0.064,0,0
2011-01-09 10:00,0.926,0.051,0,0
2011-01-09 11:00,1.059,0.049,0,0
2011-01-09 12:00,1.170,0.054,0,0
2011-01-09 13:00,1.181,0.068,0,0
2011-01-09 14:00,1.108,0.045,0,0
2011-01-09 15:00,0.972,0.049,0,0
2011-01-09 16:00,0.779,0.051,0,0
2011-01-09 17:00,0.553,0.042,0,0
2011-01-09 18:00,0.351,0.046,0,0
2011-01-09 19:00,0.233,0.038,0,0
2011-01-09 20:00,0.195,0.026,0,0
2011-01-09 21:00,0.327,0.033,0,0
2011-01-09 22:00,0.490,0.051,0,0
2011-01-09 23:00,0.757,0.043,0,0
2011-01-10 00:00,0.995,0.045,0,0
2011-01-10 01:00,1.184,0.071,0,0
2011-01-10 02:00,1.292,0.043,0,0
2011-01-10 03:00,1.300,0.043,0,0
2011-01-10 04:00,1.222,0.050,0,0
2011-01-10 05:00,1.094,0.065,0,0
2011-01-10 06:00,0.908,0.049,0,0
2011-01-10 07:00,0.758,0.051,0,0
2011-01-10 08:00,0.658,0.040,0,0
2011-01-10 09:00,0.642,0.043,0,0
2011-01-10 10:00,0.699,0.036,0,0
2011-01-10 11:00,0.819,0.046,0,0
2011-01-10 12:00,0.884,0.040,0,0
2011-01-10 13:00,0.975,0.038,0,0
2011-01-10 14:00,0.982,0.040,0,0
2011-01-10 15:00,0.932,0.043,0,0
2011-01-10 16:00,0.839,0.063,0,0
2011-01-10 17:00,0.675,0.040,0,0
2011-01-10 18:00,0.528,0.034,0,0
2011-01-10 19:00,0.391,0.033,0,0
2011-01-10 20:00,0.364,0.031,0,0
2011-01-10 21:00,0.409,0.028,0,0
2011-01-10 22:00,0.546,0.023,0,0
2011-01-10 23:00,0.734,0.046,0,0
2011-01-11 00:00,0.945,0.037,0,0
2011-01-11 01:00,1.176,0.032,0,0
2011-01-11 02:00,1.326,0.036,0,0
2011-01-11 03:00,1.391,0.035,0,0
2011-01-11 04:00,1.356,0.025,0,0
2011-01-11 05:00,1.254,0.034,0,0
2011-01-11 06:00,1.091,0.032,0,0
2011-01-11 07:00,0.909,0.037,0,0
2011-01-11 08:00,0.734,0.029,0,0
2011-01-11 09:00,0.655,0.024,0,0
2011-01-11 10:00,0.611,0.027,0,0
2011-01-11 11:00,0.629,0.024,0,0
2011-01-11 12:00,0.668,0.029,0,0
2011-01-11 13:00,0.774,0.023,0,0
2011-01-11 14:00,0.854,0.026,0,0
2011-01-11 15:00,0.860,0.022,0,0
2011-01-11 16:00,0.893,0.022,0,0
2011-01-11 17:00,0.790,0.026,0,0
2011-01-11 18:00,0.685,0.021,0,0
2011-01-11 19:00,0.580,0.016,0,0
2011-01-11 20:00,0.534,0.014,0,0
2011-01-11 21:00,0.540,0.018,0,0
2011-01-11 22:00,0.548,0.019,0,0
2011-01-11 23:00,0.685,0.016,0,0
2011-01-12 00:00,0.887,0.020,0,0
2011-01-12 01:00,1.061,0.031,0,0
2011-01-12 02:00,1.260,0.027,0,0
2011-01-12 03:00,1.378,0.021,0,0
2011-01-12 04:00,1.407,0.025,0,0
2011-01-12 05:00,1.374,0.028,0,0
2011-01-12 06:00,1.243,0.034,0,0
2011-01-12 07:00,1.040,0.030,0,0
2011-01-12 08:00,0.829,0.026,0,0
2011-01-12 09:00,0.641,0.025,0,0
2011-01-12 10:00,0.528,0.021,0,0
2011-01-12 11:00,0.460,0.014,0,0
2011-01-12 12:00,0.454,0.021,0,0
2011-01-12 13:00,0.492,0.020,0,0
2011-01-12 14:00,0.566,0.025,0,0
2011-01-12 15:00,0.684,0.025,0,0
2011-01-12 16:00,0.735,0.025,0,0
2011-01-12 17:00,0.752,0.025,0,0
2011-01-12 18:00,0.735,0.021,0,0
2011-01-12 19:00,0.679,0.026,0,0
2011-01-12 20:00,0.629,0.027,0,0
2011-01-12 21:00,0.617,0.023,0,0
2011-01-12 22:00,0.606,0.019,0,0
2011-01-12 23:00,0.683,0.023,0,0
2011-01-13 00:00,0.830,0.023,0,0
2011-01-13 01:00,1.026,0.030,0,0
2011-01-13 02:00,1.198,0.022,0,0
2011-01-13 03:00,1.355,0.032,0,0
2011-01-13 04:00,1.436,0.018,0,0
2011-01-13 05:00,1.467,0.022,0,0
2011-01-13 06:00,1.387,0.030,0,0
2011-01-13 07:00,1.199,0.030,0,0
2011-01-13 08:00,0.994,0.024,0,0
2011-01-13 09:00,0.769,0.024,0,0
2011-01-13 10:00,0.526,0.025,0,0
2011-01-13 11:00,0.373,0.015,0,0
2011-01-13 12:00,0.293,0.021,0,0
2011-01-13 13:00,0.262,0.022,0,0
2011-01-13 14:00,0.350,0.026,0,0
2011-01-13 15:00,0.469,0.023,0,0
2011-01-13 16:00,0.574,0.023,0,0
2011-01-13 17:00,0.677,0.035,0,0
2011-01-13 18:00,0.747,0.026,0,0
2011-01-13 19:00,0.783,0.028,0,0
2011-01-13 20:00,0.768,0.028,0,0
2011-01-13 21:00,0.743,0.032,0,0
2011-01-13 22:00,0.739,0.024,0,0
2011-01-13 23:00,0.749,0.027,0,0
2011-01-14 00:00,0.810,0.033,0,0
2011-01-14 01:00,0.957,0.033,0,0
2011-01-14 02:00,1.124,0.021,0,0
2011-01-14 03:00,1.293,0.031,0,0
2011-01-14 04:00,1.443,0.041,0,0
2011-01-14 05:00,1.511,0.037,0,0
2011-01-14 06:00,1.498,0.046,0,0
2011-01-14 07:00,1.381,0.042,0,0
2011-01-14 08:00,1.173,0.040,0,0
2011-01-14 09:00,0.878,0.051,0,0
2011-01-14 10:00,0.635,0.042,0,0
2011-01-14 11:00,0.380,0.025,0,0
2011-01-14 12:00,0.178,0.016,0,0
2011-01-14 13:00,0.094,0.020,0,0
2011-01-14 14:00,0.121,0.022,0,0
2011-01-14 15:00,0.226,0.028,0,0
2011-01-14 16:00,0.376,0.021,0,0
2011-01-14 17:00,0.544,0.026,0,0
2011-01-14 18:00,0.693,0.029,0,0
2011-01-14 19:00,0.828,0.040,0,0
2011-01-14 20:00,0.865,0.038,0,0
2011-01-14 21:00,0.839,0.037,0,0
2011-01-14 22:00,0.803,0.025,0,0
2011-01-14 23:00,0.786,0.037,0,0
2011-01-15 00:00,0.819,0.040,0,0
2011-01-15 01:00,0.899,0.033,0,0
2011-01-15 02:00,1.019,0.044,0,0
2011-01-15 03:00,1.223,0.039,0,0
2011-01-15 04:00,1.432,0.039,0,0
2011-01-15 05:00,1.565,0.051,0,0
2011-01-15 06:00,1.641,0.052,0,0
2011-01-15 07:00,1.621,0.049,0,0
2011-01-15 08:00,1.417,0.041,0,0
2011-01-15 09:00,1.191,0.053,0,0
2011-01-15 10:00,0.864,0.041,0,0
2011-01-15 11:00,0.504,0.042,0,0
2011-01-15 12:00,0.232,0.025,0,0
2011-01-15 13:00,0.021,0.027,0,0
2011-01-15 14:00,-0.053,0.022,0,0
2011-01-15 15:00,0.016,0.021,0,0
2011-01-15 16:00,0.211,0.023,0,0
2011-01-15 17:00,0.439,0.027,0,0
2011-01-15 18:00,0.634,0.033,0,0
2011-01-15 19:00,0.809,0.029,0,0
2011-01-15 20:00,0.933,0.032,0,0
2011-01-15 21:00,0.987,0.033,0,0
2011-01-15 22:00,0.948,0.041,0,0
2011-01-15 23:00,0.896,0.038,0,0
2011-01-16 00:00,0.864,0.046,0,0
2011-01-16 01:00,0.890,0.036,0,0
2011-01-16 02:00,0.953,0.048,0,0
2011-01-16 03:00,1.127,0.045,0,0
2011-01-16 04:00,1.357,0.042,0,0
2011-01-16 05:00,1.567,0.047,0,0
2011-01-16 06:00,1.719,0.046,0,0
2011-01-16 07:00,1.757,0.054,0,0
2011-01-16 08:00,1.694,0.095,0,0
2011-01-16 09:00,1.477,0.057,0,0
2011-01-16 10:00,1.115,0.054,0,0
2011-01-16 11:00,0.736,0.059,0,0
2011-01-16 12:00,0.347,0.046,0,0
2011-01-16 13:00,0.036,0.040,0,0
2011-01-16 14:00,-0.117,0.047,0,0
2011-01-16 15:00,-0.167,0.030,0,0
2011-01-16 16:00,-0.024,0.040,0,0
2011-01-16 17:00,0.173,0.050,0,0
2011-01-16 18:00,0.417,0.050,0,0
2011-01-16 19:00,0.702,0.041,0,0
2011-01-16 20:00,0.930,0.050,0,0
2011-01-16 21:00,1.000,0.065,0,0
2011-01-16 22:00,1.018,0.059,0,0
2011-01-16 23:00,0.964,0.068,0,0
2011-01-17 00:00,0.885,0.044,0,0
2011-01-17 01:00,0.861,0.059,0,0
2011-01-17 02:00,0.870,0.044,0,0
2011-01-17 03:00,0.985,0.054,0,0
2011-01-17 04:00,1.181,0.054,0,0
2011-01-17 05:00,1.417,0.056,0,0
2011-01-17 06:00,1.669,0.052,0,0
2011-01-17 07:00,1.790,0.058,0,0
2011-01-17 08:00,1.805,0.054,0,0
2011-01-17 09:00,1.653,0.048,0,0
2011-01-17 10:00,1.381,0.066,0,0
2011-01-17 11:00,1.023,0.037,0,0
2011-01-17 12:00,0.555,0.050,0,0
2011-01-17 13:00,0.137,0.036,0,0
2011-01-17 14:00,-0.180,0.034,0,0
2011-01-17 15:00,-0.308,0.027,0,0
2011-01-17 16:00,-0.245,0.034,0,0
2011-01-17 17:00,-0.042,0.037,0,0
2011-01-17 18:00,0.249,0.043,0,0
2011-01-17 19:00,0.561,0.057,0,0
2011-01-17 20:00,0.838,0.058,0,0
2011-01-17 21:00,1.030,0.055,0,0
2011-01-17 22:00,1.112,0.070,0,0
2011-01-17 23:00,1.061,0.064,0,0
2011-01-18 00:00,0.997,0.062,0,0
2011-01-18 01:00,0.886,0.068,0,0
2011-01-18 02:00,0.844,0.061,0,0
2011-01-18 03:00,0.902,0.065,0,0
2011-01-18 04:00,1.045,0.085,0,0
2011-01-18 05:00,1.290,0.000,0,0
2011-01-18 06:00,1.527,0.083,0,0
2011-01-18 07:00,1.784,0.098,0,0
2011-01-18 08:00,1.920,0.103,0,0
2011-01-18 09:00,1.881,0.095,0,0
2011-01-18 10:00,1.675,0.142,0,0
2011-01-18 11:00,1.349,0.120,0,0
2011-01-18 12:00,0.841,0.115,0,0
2011-01-18 13:00,0.385,0.086,0,0
2011-01-18 14:00,0.023,0.065,0,0
2011-01-18 15:00,-0.244,0.067,0,0
2011-01-18 16:00,-0.303,0.074,0,0
2011-01-18 17:00,-0.179,0.046,0,0
2011-01-18 18:00,0.051,0.081,0,0
2011-01-18 19:00,0.337,0.088,0,0
2011-01-18 20:00,0.727,0.100,0,0
2011-01-18 21:00,1.039,0.078,0,0
2011-01-18 22:00,1.139,0.090,0,0
2011-01-18 23:00,1.160,0.105,0,0
2011-01-19 00:00,1.092,0.104,0,0
2011-01-19 01:00,0.919,0.100,0,0
2011-01-19 02:00,0.844,0.074,0,0
2011-01-19 03:00,0.769,0.095,0,0
2011-01-19 04:00,0.805,0.076,0,0
2011-01-19 05:00,1.034,0.080,0,0
2011-01-19 06:00,1.290,0.110,0,0
2011-01-19 07:00,1.581,0.082,0,0
2011-01-19 08:00,1.814,0.112,0,0
2011-01-19 09:00,1.928,0.095,0,0
2011-01-19 10:00,1.896,0.086,0,0
2011-01-19 11:00,1.630,0.089,0,0
2011-01-19 12:00,1.228,0.085,0,0
2011-01-19 13:00,0.677,0.068,0,0
2011-01-19 14:00,0.217,0.063,0,0
2011-01-19 15:00,-0.138,0.061,0,0
2011-01-19 16:00,-0.339,0.055,0,0
2011-01-19 17:00,-0.345,0.035,0,0
2011-01-19 18:00,-0.186,0.048,0,0
2011-01-19 19:00,0.102,0.057,0,0
2011-01-19 20:00,0.531,0.055,0,0
2011-01-19 21:00,0.861,0.051,0,0
2011-01-19 22:00,1.105,0.056,0,0
2011-01-19 23:00,1.178,0.077,0,0
2011-01-20 00:00,1.177,0.081,0,0
2011-01-20 01:00,1.069,0.063,0,0
2011-01-20 02:00,0.866,0.045,0,0
2011-01-20 03:00,0.693,0.069,0,0
2011-01-20 04:00,0.683,0.043,0,0
2011-01-20 05:00,0.783,0.061,0,0
2011-01-20 06:00,0.992,0.057,0,0
2011-01-20 07:00,1.284,0.047,0,0
2011-01-20 08:00,1.584,0.064,0,0
2011-01-20 09:00,1.826,0.060,0,0
2011-01-20 10:00,1.903,0.088,0,0
2011-01-20 11:00,1.785,0.059,0,0
2011-01-20 12:00,1.489,0.049,0,0
2011-01-20 13:00,1.023,0.049,0,0
2011-01-20 14:00,0.542,0.037,0,0
2011-01-20 15:00,0.097,0.042,0,0
2011-01-20 16:00,-0.231,0.025,0,0
2011-01-20 17:00,-0.409,0.027,0,0
2011-01-20 18:00,-0.299,0.028,0,0
2011-01-20 19:00,-0.054,0.030,0,0
2011-01-20 20:00,0.342,0.034,0,0
2011-01-20 21:00,0.754,0.042,0,0
2011-01-20 22:00,1.059,0.054,0,0
2011-01-20 23:00,1.273,0.048,0,0
2011-01-21 00:00,1.342,0.057,0,0
2011-01-21 01:00,1.233,0.052,0,0
2011-01-21 02:00,1.030,0.044,0,0
2011-01-21 03:00,0.825,0.053,0,0
2011-01-21 04:00,0.677,0.043,0,0
2011-01-21 05:00,0.658,0.050,0,0
2011-01-21 06:00,0.771,0.059,0,0
2011-01-21 07:00,0.979,0.051,0,0
2011-01-21 08:00,1.266,0.057,0,0
2011-01-21 09:00,1.577,0.065,0,0
2011-01-21 10:00,1.773,0.069,0,0
2011-01-21 11:00,1.831,0.089,0,0
2011-01-21 12:00,1.722,0.059,0,0
2011-01-21 13:00,1.352,0.071,0,0
2011-01-21 14:00,0.930,0.073,0,0
2011-01-21 15:00,0.422,0.073,0,0
2011-01-21 16:00,0.006,0.068,0,0
2011-01-21 17:00,-0.204,0.046,0,0
2011-01-21 18:00,-0.232,0.057,0,0
2011-01-21 19:00,-0.100,0.043,0,0
2011-01-21 20:00,0.256,0.071,0,0
2011-01-21 21:00,0.572,0.095,0,0
2011-01-21 22:00,0.953,0.081,0,0
2011-01-21 23:00,1.313,0.107,0,0
2011-01-22 00:00,1.466,0.085,0,0
2011-01-22 01:00,1.452,0.074,0,0
2011-01-22 02:00,1.315,0.089,0,0
2011-01-22 03:00,1.059,0.075,0,0
2011-01-22 04:00,0.805,0.064,0,0
2011-01-22 05:00,0.675,0.081,0,0
2011-01-22 06:00,0.621,0.063,0,0
2011-01-22 07:00,0.709,0.092,0,0
2011-01-22 08:00,1.003,0.093,0,0
2011-01-22 09:00,1.246,0.102,0,0
2011-01-22 10:00,1.551,0.103,0,0
2011-01-22 11:00,1.756,0.110,0,0
2011-01-22 12:00,1.744,0.114,0,0
2011-01-22 13:00,1.524,0.077,0,0
2011-01-22 14:00,1.212,0.094,0,0
2011-01-22 15:00,0.839,0.082,0,0
2011-01-22 16:00,0.455,0.076,0,0
2011-01-22 17:00,0.128,0.074,0,0
2011-01-22 18:00,-0.117,0.057,0,0
2011-01-22 19:00,-0.022,0.046,0,0
2011-01-22 20:00,0.166,0.078,0,0
2011-01-22 21:00,0.472,0.116,0,0
2011-01-22 22:00,0.928,0.082,0,0
2011-01-22 23:00,1.203,0.069,0,0
2011-01-23 00:00,1.508,0.062,0,0
2011-01-23 01:00,1.587,0.078,0,0
2011-01-23 02:00,1.537,0.098,0,0
2011-01-23 03:00,1.277,0.101,0,0
2011-01-23 04:00,1.025,0.072,0,0
2011-01-23 05:00,0.749,0.079,0,0
2011-01-23 06:00,0.593,0.065,0,0
2011-01-23 07:00,0.501,0.059,0,0
2011-01-23 08:00,0.562,0.072,0,0
2011-01-23 09:00,0.824,0.076,0,0
2011-01-23 10:00,1.097,0.093,0,0
2011-01-23 11:00,1.337,0.115,0,0
2011-01-23 12:00,1.435,0.136,0,0
2011-01-23 13:00,1.455,0.113,0,0
2011-01-23 14:00,1.264,0.107,0,0
2011-01-23 15:00,1.006,0.099,0,0
2011-01-23 16:00,0.703,0.081,0,0
2011-01-23 17:00,0.364,0.082,0,0
2011-01-23 18:00,0.131,0.056,0,0
2011-01-23 19:00,0.084,0.073,0,0
2011-01-23 20:00,0.118,0.079,0,0
2011-01-23 21:00,0.340,0.052,0,0
2011-01-23 22:00,0.695,0.078,0,0
2011-01-23 23:00,1.088,0.115,0,0
2011-01-24 00:00,1.384,0.086,0,0
2011-01-24 01:00,1.555,0.066,0,0
2011-01-24 02:00,1.605,0.086,0,0
2011-01-24 03:00,1.500,0.077,0,0
2011-01-24 04:00,1.269,0.084,0,0
2011-01-24 05:00,0.970,0.067,0,0
2011-01-24 06:00,0.704,0.054,0,0
2011-01-24 07:00,0.508,0.054,0,0
2011-01-24 08:00,0.421,0.064,0,0
2011-01-24 09:00,0.503,0.056,0,0
2011-01-24 10:00,0.661,0.061,0,0
2011-01-24 11:00,0.904,0.070,0,0
2011-01-24 12:00,1.103,0.069,0,0
2011-01-24 13:00,1.217,0.099,0,0
2011-01-24 14:00,1.258,0.053,0,0
2011-01-24 15:00,1.154,0.072,0,0
2011-01-24 16:00,0.961,0.066,0,0
2011-01-24 17:00,0.692,0.071,0,0
2011-01-24 18:00,0.454,0.062,0,0
2011-01-24 19:00,0.322,0.048,0,0
2011-01-24 20:00,0.267,0.057,0,0
2011-01-24 21:00,0.423,0.045,0,0
2011-01-24 22:00,0.661,0.046,0,0
2011-01-24 23:00,0.943,0.054,0,0
2011-01-25 00:00,1.257,0.054,0,0
2011-01-25 01:00,1.546,0.066,0,0
2011-01-25 02:00,1.689,0.069,0,0
2011-01-25 03:00,1.691,0.061,0,0
2011-01-25 04:00,1.549,0.055,0,0
2011-01-25 05:00,1.297,0.057,0,0
2011-01-25 06:00,1.033,0.049,0,0
2011-01-25 07:00,0.691,0.051,0,0
2011-01-25 08:00,0.473,0.049,0,0
2011-01-25 09:00,0.352,0.046,0,0
2011-01-25 10:00,0.354,0.051,0,0
2011-01-25 11:00,0.517,0.049,0,0
2011-01-25 12:00,0.662,0.041,0,0
2011-01-25 13:00,0.893,0.047,0,0
2011-01-25 14:00,1.028,0.059,0,0
2011-01-25 15:00,1.097,0.083,0,0
2011-01-25 16:00,1.027,0.057,0,0
2011-01-25 17:00,0.922,0.033,0,0
2011-01-25 18:00,0.773,0.049,0,0
2011-01-25 19:00,0.635,0.059,0,0
2011-01-25 20:00,0.500,0.052,0,0
2011-01-25 21:00,0.506,0.047,0,0
2011-01-25 22:00,0.645,0.042,0,0
2011-01-25 23:00,0.867,0.045,0,0
2011-01-26 00:00,1.147,0.053,0,0
2011-01-26 01:00,1.411,0.058,0,0
2011-01-26 02:00,1.611,0.054,0,0
2011-01-26 03:00,1.704,0.067,0,0
2011-01-26 04:00,1.720,0.051,0,0
