Date Time, Water Level, Sigma, I, L 
1999-01-03 14:00,0.832,0.068,0,0
1999-01-03 15:00,0.332,0.076,0,0
1999-01-03 16:00,-0.095,0.049,0,0
1999-01-03 17:00,-0.353,0.051,0,0
1999-01-03 18:00,-0.431,0.043,0,0
1999-01-03 19:00,-0.305,0.030,0,0
1999-01-03 20:00,0.003,0.037,0,0
1999-01-03 21:00,0.400,0.055,0,0
1999-01-03 22:00,0.783,0.088,0,0
1999-01-03 23:00,1.095,0.066,0,0
1999-01-04 00:00,1.249,0.069,0,0
1999-01-04 01:00,1.278,0.071,0,0
1999-01-04 02:00,1.166,0.063,0,0
1999-01-04 03:00,0.980,0.051,0,0
1999-01-04 04:00,0.811,0.055,0,0
1999-01-04 05:00,0.726,0.072,0,0
1999-01-04 06:00,0.739,0.062,0,0
1999-01-04 07:00,0.867,0.070,0,0
1999-01-04 08:00,1.115,0.067,0,0
1999-01-04 09:00,1.414,0.061,0,0
1999-01-04 10:00,1.631,0.070,0,0
1999-01-04 11:00,1.762,0.072,0,0
1999-01-04 12:00,1.717,0.067,0,0
1999-01-04 13:00,1.492,0.057,0,0
1999-01-04 14:00,1.114,0.060,0,0
1999-01-04 15:00,0.662,0.051,0,0
1999-01-04 16:00,0.228,0.053,0,0
1999-01-04 17:00,-0.122,0.040,0,0
1999-01-04 18:00,-0.315,0.035,0,0
1999-01-04 19:00,-0.340,0.028,0,0
1999-01-04 20:00,-0.152,0.032,0,0
1999-01-04 21:00,0.164,0.040,0,0
1999-01-04 22:00,0.530,0.045,0,0
1999-01-04 23:00,0.877,0.058,0,0
1999-01-05 00:00,1.146,0.042,0,0
1999-01-05 01:00,1.284,0.046,0,0
1999-01-05 02:00,1.267,0.052,0,0
1999-01-05 03:00,1.143,0.051,0,0
1999-01-05 04:00,0.964,0.046,0,0
1999-01-05 05:00,0.817,0.042,0,0
1999-01-05 06:00,0.721,0.045,0,0
1999-01-05 07:00,0.746,0.047,0,0
1999-01-05 08:00,0.877,0.052,0,0
1999-01-05 09:00,1.091,0.049,0,0
1999-01-05 10:00,1.332,0.060,0,0
1999-01-05 11:00,1.514,0.043,0,0
1999-01-05 12:00,1.596,0.062,0,0
1999-01-05 13:00,1.524,0.049,0,0
1999-01-05 14:00,1.300,0.050,0,0
1999-01-05 15:00,0.982,0.048,0,0
1999-01-05 16:00,0.586,0.036,0,0
1999-01-05 17:00,0.222,0.037,0,0
1999-01-05 18:00,-0.064,0.028,0,0
1999-01-05 19:00,-0.186,0.024,0,0
1999-01-05 20:00,-0.149,0.027,0,0
1999-01-05 21:00,0.059,0.030,0,0
1999-01-05 22:00,0.365,0.033,0,0
1999-01-05 23:00,0.711,0.039,0,0
1999-01-06 00:00,1.024,0.052,0,0
1999-01-06 01:00,1.257,0.061,0,0
1999-01-06 02:00,1.341,0.043,0,0
1999-01-06 03:00,1.290,0.044,0,0
1999-01-06 04:00,1.167,0.042,0,0
1999-01-06 05:00,0.993,0.052,0,0
1999-01-06 06:00,0.853,0.051,0,0
1999-01-06 07:00,0.769,0.048,0,0
1999-01-06 08:00,0.761,0.043,0,0
1999-01-06 09:00,0.901,0.042,0,0
1999-01-06 10:00,1.078,0.051,0,0
1999-01-06 11:00,1.268,0.049,0,0
1999-01-06 12:00,1.384,0.051,0,0
1999-01-06 13:00,1.412,0.049,0,0
1999-01-06 14:00,1.328,0.038,0,0
1999-01-06 15:00,1.154,0.050,0,0
1999-01-06 16:00,0.863,0.034,0,0
1999-01-06 17:00,0.526,0.045,0,0
1999-01-06 18:00,0.241,0.031,0,0
1999-01-06 19:00,0.056,0.024,0,0
1999-01-06 20:00,0.007,0.026,0,0
1999-01-06 21:00,0.081,0.026,0,0
1999-01-06 22:00,0.258,0.026,0,0
1999-01-06 23:00,0.539,0.038,0,0
1999-01-07 00:00,0.868,0.040,0,0
1999-01-07 01:00,1.150,0.044,0,0
1999-01-07 02:00,1.317,0.043,0,0
1999-01-07 03:00,1.353,0.036,0,0
1999-01-07 04:00,1.316,0.043,0,0
1999-01-07 05:00,1.174,0.042,0,0
1999-01-07 06:00,0.987,0.040,0,0
1999-01-07 07:00,0.852,0.038,0,0
1999-01-07 08:00,0.777,0.037,0,0
1999-01-07 09:00,0.731,0.047,0,0
1999-01-07 10:00,0.803,0.047,0,0
1999-01-07 11:00,0.949,0.038,0,0
1999-01-07 12:00,1.091,0.054,0,0
1999-01-07 13:00,1.184,0.056,0,0
1999-01-07 14:00,1.218,0.047,0,0
1999-01-07 15:00,1.135,0.046,0,0
1999-01-07 16:00,0.976,0.049,0,0
1999-01-07 17:00,0.761,0.046,0,0
1999-01-07 18:00,0.532,0.051,0,0
1999-01-07 19:00,0.297,0.053,0,0
1999-01-07 20:00,0.121,0.052,0,0
1999-01-07 21:00,0.135,0.038,0,0
1999-01-07 22:00,0.227,0.039,0,0
1999-01-07 23:00,0.426,0.049,0,0
1999-01-08 00:00,0.693,0.056,0,0
1999-01-08 01:00,0.965,0.055,0,0
1999-01-08 02:00,1.183,0.070,0,0
1999-01-08 03:00,1.334,0.077,0,0
1999-01-08 04:00,1.365,0.074,0,0
1999-01-08 05:00,1.289,0.070,0,0
1999-01-08 06:00,1.120,0.064,0,0
1999-01-08 07:00,0.981,0.059,0,0
1999-01-08 08:00,0.798,0.054,0,0
1999-01-08 09:00,0.700,0.053,0,0
1999-01-08 10:00,0.633,,0,0
1999-01-08 11:00,0.674,,0,0
1999-01-08 12:00,0.774,,0,0
1999-01-08 13:00,0.904,0.055,0,0
1999-01-08 14:00,1.027,0.045,0,0
1999-01-08 15:00,1.033,0.048,0,0
1999-01-08 16:00,0.964,0.043,0,0
1999-01-08 17:00,0.845,0.052,0,0
1999-01-08 18:00,0.703,0.043,0,0
1999-01-08 19:00,0.524,0.039,0,0
1999-01-08 20:00,0.341,0.037,0,0
1999-01-08 21:00,0.279,0.027,0,0
1999-01-08 22:00,0.276,0.028,0,0
1999-01-08 23:00,0.395,0.028,0,0
1999-01-09 00:00,0.590,0.033,0,0
1999-01-09 01:00,0.860,0.042,0,0
1999-01-09 02:00,1.078,0.037,0,0
1999-01-09 03:00,1.261,0.039,0,0
1999-01-09 04:00,1.381,0.040,0,0
1999-01-09 05:00,1.383,0.042,0,0
1999-01-09 06:00,1.293,0.037,0,0
1999-01-09 07:00,1.132,0.038,0,0
1999-01-09 08:00,0.946,0.035,0,0
1999-01-09 09:00,0.781,0.032,0,0
1999-01-09 10:00,0.647,0.036,0,0
1999-01-09 11:00,0.571,0.033,0,0
1999-01-09 12:00,0.600,0.042,0,0
1999-01-09 13:00,0.659,0.048,0,0
1999-01-09 14:00,0.778,0.047,0,0
1999-01-09 15:00,0.856,0.042,0,0
1999-01-09 16:00,0.919,0.047,0,0
1999-01-09 17:00,0.940,0.049,0,0
1999-01-09 18:00,0.849,0.062,0,0
1999-01-09 19:00,0.732,0.058,0,0
1999-01-09 20:00,0.599,0.044,0,0
1999-01-09 21:00,0.482,0.047,0,0
1999-01-09 22:00,0.425,0.048,0,0
1999-01-09 23:00,0.478,0.040,0,0
1999-01-10 00:00,0.588,0.057,0,0
1999-01-10 01:00,0.775,0.052,0,0
1999-01-10 02:00,1.000,0.054,0,0
1999-01-10 03:00,1.223,0.075,0,0
1999-01-10 04:00,1.426,0.065,0,0
1999-01-10 05:00,1.489,0.071,0,0
1999-01-10 06:00,1.464,0.053,0,0
1999-01-10 07:00,1.336,0.067,0,0
1999-01-10 08:00,1.135,0.071,0,0
1999-01-10 09:00,0.893,0.072,0,0
1999-01-10 10:00,0.712,0.058,0,0
1999-01-10 11:00,0.563,0.075,0,0
1999-01-10 12:00,0.484,0.047,0,0
1999-01-10 13:00,0.508,0.088,0,0
1999-01-10 14:00,0.594,0.073,0,0
1999-01-10 15:00,0.712,0.067,0,0
1999-01-10 16:00,0.844,0.070,0,0
1999-01-10 17:00,0.942,0.064,0,0
1999-01-10 18:00,0.944,0.070,0,0
1999-01-10 19:00,0.920,0.084,0,0
1999-01-10 20:00,0.826,0.081,0,0
1999-01-10 21:00,0.694,0.072,0,0
1999-01-10 22:00,0.609,0.085,0,0
1999-01-10 23:00,0.570,0.114,0,0
1999-01-11 00:00,0.602,0.081,0,0
1999-01-11 01:00,0.791,0.074,0,0
1999-01-11 02:00,1.013,0.072,0,0
1999-01-11 03:00,1.220,0.095,0,0
1999-01-11 04:00,1.387,0.079,0,0
1999-01-11 05:00,1.528,0.112,0,0
1999-01-11 06:00,1.548,0.130,0,0
1999-01-11 07:00,1.520,0.098,0,0
1999-01-11 08:00,1.324,0.143,0,0
1999-01-11 09:00,1.075,0.106,0,0
1999-01-11 10:00,0.869,0.081,0,0
1999-01-11 11:00,0.602,0.065,0,0
1999-01-11 12:00,0.395,0.083,0,0
1999-01-11 13:00,0.355,0.069,0,0
1999-01-11 14:00,0.361,0.049,0,0
1999-01-11 15:00,0.506,0.080,0,0
1999-01-11 16:00,0.648,0.052,0,0
1999-01-11 17:00,0.810,0.082,0,0
1999-01-11 18:00,0.910,0.119,0,0
1999-01-11 19:00,0.988,0.076,0,0
1999-01-11 20:00,0.971,0.121,0,0
1999-01-11 21:00,0.879,0.077,0,0
1999-01-11 22:00,0.788,0.079,0,0
1999-01-11 23:00,0.690,0.072,0,0
1999-01-12 00:00,0.668,0.074,0,0
1999-01-12 01:00,0.716,0.077,0,0
1999-01-12 02:00,0.841,0.079,0,0
1999-01-12 03:00,1.065,0.062,0,0
1999-01-12 04:00,1.269,0.079,0,0
1999-01-12 05:00,1.468,0.066,0,0
1999-01-12 06:00,1.604,0.089,0,0
1999-01-12 07:00,1.562,0.085,0,0
1999-01-12 08:00,1.446,0.078,0,0
1999-01-12 09:00,1.261,0.065,0,0
1999-01-12 10:00,0.908,0.083,0,0
1999-01-12 11:00,0.648,0.056,0,0
1999-01-12 12:00,0.394,0.060,0,0
1999-01-12 13:00,0.231,0.052,0,0
1999-01-12 14:00,0.187,0.065,0,0
1999-01-12 15:00,0.222,0.043,0,0
1999-01-12 16:00,0.381,0.066,0,0
1999-01-12 17:00,0.597,0.081,0,0
1999-01-12 18:00,0.780,0.070,0,0
1999-01-12 19:00,0.937,0.073,0,0
1999-01-12 20:00,0.973,0.069,0,0
1999-01-12 21:00,0.960,0.076,0,0
1999-01-12 22:00,0.900,0.058,0,0
1999-01-12 23:00,0.791,0.060,0,0
1999-01-13 00:00,0.725,0.068,0,0
1999-01-13 01:00,0.695,0.059,0,0
1999-01-13 02:00,0.776,0.065,0,0
1999-01-13 03:00,0.954,0.057,0,0
1999-01-13 04:00,1.110,0.072,0,0
1999-01-13 05:00,1.364,0.063,0,0
1999-01-13 06:00,1.561,0.072,0,0
1999-01-13 07:00,1.579,0.062,0,0
1999-01-13 08:00,1.522,0.077,0,0
1999-01-13 09:00,1.369,0.062,0,0
1999-01-13 10:00,1.106,0.068,0,0
1999-01-13 11:00,0.759,0.052,0,0
1999-01-13 12:00,0.433,0.047,0,0
1999-01-13 13:00,0.191,0.046,0,0
1999-01-13 14:00,0.044,0.035,0,0
1999-01-13 15:00,0.052,0.035,0,0
1999-01-13 16:00,0.160,0.037,0,0
1999-01-13 17:00,0.353,0.048,0,0
1999-01-13 18:00,0.564,0.052,0,0
1999-01-13 19:00,0.765,0.049,0,0
1999-01-13 20:00,0.930,0.050,0,0
1999-01-13 21:00,0.978,0.048,0,0
1999-01-13 22:00,0.932,0.047,0,0
1999-01-13 23:00,0.838,0.048,0,0
1999-01-14 00:00,0.753,0.056,0,0
1999-01-14 01:00,0.699,0.044,0,0
1999-01-14 02:00,0.730,0.043,0,0
1999-01-14 03:00,0.822,0.051,0,0
1999-01-14 04:00,1.008,0.048,0,0
1999-01-14 05:00,1.260,0.060,0,0
1999-01-14 06:00,1.478,0.065,0,0
1999-01-14 07:00,1.601,0.063,0,0
1999-01-14 08:00,1.637,0.061,0,0
1999-01-14 09:00,1.533,0.066,0,0
1999-01-14 10:00,1.275,0.062,0,0
1999-01-14 11:00,0.946,0.057,0,0
1999-01-14 12:00,0.583,0.064,0,0
1999-01-14 13:00,0.217,0.068,0,0
1999-01-14 14:00,0.001,0.044,0,0
1999-01-14 15:00,-0.099,0.047,0,0
1999-01-14 16:00,-0.056,0.056,0,0
1999-01-14 17:00,0.175,0.070,0,0
1999-01-14 18:00,0.435,0.077,0,0
1999-01-14 19:00,0.694,0.093,0,0
1999-01-14 20:00,0.916,0.079,0,0
1999-01-14 21:00,1.016,0.078,0,0
1999-01-14 22:00,1.036,0.097,0,0
1999-01-14 23:00,1.009,0.067,0,0
1999-01-15 00:00,0.921,0.076,0,0
1999-01-15 01:00,0.816,0.111,0,0
1999-01-15 02:00,0.763,0.079,0,0
1999-01-15 03:00,0.807,0.081,0,0
1999-01-15 04:00,0.924,0.103,0,0
1999-01-15 05:00,1.186,0.078,0,0
1999-01-15 06:00,1.412,0.105,0,0
1999-01-15 07:00,1.567,0.091,0,0
1999-01-15 08:00,1.695,0.104,0,0
1999-01-15 09:00,1.680,0.099,0,0
1999-01-15 10:00,1.542,0.116,0,0
1999-01-15 11:00,1.180,0.097,0,0
1999-01-15 12:00,0.796,0.095,0,0
1999-01-15 13:00,0.407,0.082,0,0
1999-01-15 14:00,0.061,0.083,0,0
1999-01-15 15:00,-0.088,0.074,0,0
1999-01-15 16:00,-0.159,0.094,0,0
1999-01-15 17:00,-0.009,0.097,0,0
1999-01-15 18:00,0.233,0.099,0,0
1999-01-15 19:00,0.561,0.135,0,0
1999-01-15 20:00,0.833,0.118,0,0
1999-01-15 21:00,1.051,0.118,0,0
1999-01-15 22:00,1.099,0.154,0,0
1999-01-15 23:00,1.102,0.161,0,0
1999-01-16 00:00,0.979,0.114,0,0
1999-01-16 01:00,0.942,0.120,0,0
1999-01-16 02:00,0.797,0.166,0,0
1999-01-16 03:00,0.810,0.128,0,0
1999-01-16 04:00,0.871,0.104,0,0
1999-01-16 05:00,1.130,0.168,0,0
1999-01-16 06:00,1.366,0.122,0,0
1999-01-16 07:00,1.552,0.136,0,0
1999-01-16 08:00,1.765,0.088,0,0
1999-01-16 09:00,1.801,0.140,0,0
1999-01-16 10:00,1.709,0.172,0,0
1999-01-16 11:00,1.404,0.135,0,0
1999-01-16 12:00,1.036,0.103,0,0
1999-01-16 13:00,0.608,0.109,0,0
1999-01-16 14:00,0.234,0.088,0,0
1999-01-16 15:00,-0.092,0.070,0,0
1999-01-16 16:00,-0.178,0.064,0,0
1999-01-16 17:00,-0.173,0.051,0,0
1999-01-16 18:00,0.024,0.062,0,0
1999-01-16 19:00,0.322,0.069,0,0
1999-01-16 20:00,0.658,0.089,0,0
1999-01-16 21:00,0.947,0.086,0,0
1999-01-16 22:00,1.133,0.088,0,0
1999-01-16 23:00,1.180,0.131,0,0
1999-01-17 00:00,1.067,0.094,0,0
1999-01-17 01:00,0.977,0.082,0,0
1999-01-17 02:00,0.896,0.106,0,0
1999-01-17 03:00,0.796,0.113,0,0
1999-01-17 04:00,0.833,0.107,0,0
1999-01-17 05:00,0.908,0.115,0,0
1999-01-17 06:00,1.167,0.138,0,0
1999-01-17 07:00,1.420,0.142,0,0
1999-01-17 08:00,1.646,0.162,0,0
1999-01-17 09:00,1.796,0.140,0,0
1999-01-17 10:00,1.780,0.124,0,0
1999-01-17 11:00,1.606,0.158,0,0
1999-01-17 12:00,1.281,0.174,0,0
1999-01-17 13:00,0.864,0.115,0,0
1999-01-17 14:00,0.433,0.100,0,0
1999-01-17 15:00,0.026,0.080,0,0
1999-01-17 16:00,-0.172,0.076,0,0
1999-01-17 17:00,-0.285,0.070,0,0
1999-01-17 18:00,-0.089,0.085,0,0
1999-01-17 19:00,0.144,0.090,0,0
1999-01-17 20:00,0.440,0.122,0,0
1999-01-17 21:00,0.739,0.089,0,0
1999-01-17 22:00,1.000,0.085,0,0
1999-01-17 23:00,1.188,0.088,0,0
1999-01-18 00:00,1.216,0.070,0,0
1999-01-18 01:00,1.041,0.097,0,0
1999-01-18 02:00,0.925,0.093,0,0
1999-01-18 03:00,0.803,0.082,0,0
1999-01-18 04:00,0.753,0.083,0,0
1999-01-18 05:00,0.833,0.108,0,0
1999-01-18 06:00,0.974,0.059,0,0
1999-01-18 07:00,1.197,0.079,0,0
1999-01-18 08:00,1.468,0.079,0,0
1999-01-18 09:00,1.699,0.096,0,0
1999-01-18 10:00,1.807,0.124,0,0
1999-01-18 11:00,1.692,0.109,0,0
1999-01-18 12:00,1.458,0.094,0,0
1999-01-18 13:00,1.099,0.091,0,0
1999-01-18 14:00,0.672,0.073,0,0
1999-01-18 15:00,0.238,0.104,0,0
1999-01-18 16:00,-0.074,0.073,0,0
1999-01-18 17:00,-0.226,0.109,0,0
1999-01-18 18:00,-0.242,0.125,0,0
1999-01-18 19:00,-0.045,0.158,0,0
1999-01-18 20:00,0.386,0.173,0,0
1999-01-18 21:00,0.627,0.182,0,0
1999-01-18 22:00,0.923,0.190,0,0
1999-01-18 23:00,1.215,0.159,0,0
1999-01-19 00:00,1.248,0.261,0,0
1999-01-19 01:00,1.198,0.162,0,0
1999-01-19 02:00,1.064,0.143,0,0
1999-01-19 03:00,0.923,0.165,0,0
1999-01-19 04:00,0.816,0.178,0,0
1999-01-19 05:00,0.744,0.174,0,0
1999-01-19 06:00,0.841,0.111,0,0
1999-01-19 07:00,1.077,0.169,0,0
1999-01-19 08:00,1.300,0.175,0,0
1999-01-19 09:00,1.520,0.141,0,0
1999-01-19 10:00,1.743,0.191,0,0
1999-01-19 11:00,1.758,0.185,0,0
1999-01-19 12:00,1.663,0.119,0,0
1999-01-19 13:00,1.371,0.092,0,0
1999-01-19 14:00,1.021,0.089,0,0
1999-01-19 15:00,0.570,0.091,0,0
1999-01-19 16:00,0.173,0.087,0,0
1999-01-19 17:00,-0.063,0.078,0,0
1999-01-19 18:00,-0.151,0.062,0,0
1999-01-19 19:00,-0.123,0.074,0,0
1999-01-19 20:00,0.179,0.084,0,0
1999-01-19 21:00,0.521,0.073,0,0
1999-01-19 22:00,0.888,0.100,0,0
1999-01-19 23:00,1.113,0.087,0,0
1999-01-20 00:00,1.304,0.059,0,0
1999-01-20 01:00,1.338,0.099,0,0
1999-01-20 02:00,1.262,0.068,0,0
1999-01-20 03:00,1.115,0.066,0,0
1999-01-20 04:00,0.915,0.060,0,0
1999-01-20 05:00,0.817,0.087,0,0
1999-01-20 06:00,0.795,0.058,0,0
1999-01-20 07:00,0.876,0.088,0,0
1999-01-20 08:00,1.067,0.062,0,0
1999-01-20 09:00,1.327,0.085,0,0
1999-01-20 10:00,1.516,0.074,0,0
1999-01-20 11:00,1.631,0.082,0,0
1999-01-20 12:00,1.650,0.060,0,0
1999-01-20 13:00,1.480,0.096,0,0
1999-01-20 14:00,1.226,0.082,0,0
1999-01-20 15:00,0.803,0.079,0,0
1999-01-20 16:00,0.491,0.058,0,0
1999-01-20 17:00,0.174,0.054,0,0
1999-01-20 18:00,-0.057,0.057,0,0
1999-01-20 19:00,-0.096,0.050,0,0
1999-01-20 20:00,0.030,0.071,0,0
1999-01-20 21:00,0.304,0.068,0,0
1999-01-20 22:00,0.667,0.092,0,0
1999-01-20 23:00,0.981,0.092,0,0
1999-01-21 00:00,1.187,0.086,0,0
1999-01-21 01:00,1.314,0.086,0,0
1999-01-21 02:00,1.337,0.072,0,0
1999-01-21 03:00,1.150,0.090,0,0
1999-01-21 04:00,0.995,0.085,0,0
1999-01-21 05:00,0.783,0.069,0,0
1999-01-21 06:00,0.647,0.104,0,0
1999-01-21 07:00,0.607,0.085,0,0
1999-01-21 08:00,0.771,0.104,0,0
1999-01-21 09:00,0.907,0.071,0,0
1999-01-21 10:00,1.150,0.101,0,0
1999-01-21 11:00,1.359,0.107,0,0
1999-01-21 12:00,1.408,0.100,0,0
1999-01-21 13:00,1.420,0.089,0,0
1999-01-21 14:00,1.212,0.098,0,0
1999-01-21 15:00,0.905,0.088,0,0
1999-01-21 16:00,0.607,0.109,0,0
1999-01-21 17:00,0.304,0.099,0,0
1999-01-21 18:00,0.023,0.119,0,0
1999-01-21 19:00,-0.092,0.086,0,0
1999-01-21 20:00,-0.075,0.091,0,0
1999-01-21 21:00,0.098,0.129,0,0
1999-01-21 22:00,0.405,0.093,0,0
1999-01-21 23:00,0.721,0.115,0,0
1999-01-22 00:00,1.007,0.149,0,0
1999-01-22 01:00,1.264,0.126,0,0
1999-01-22 02:00,1.311,0.159,0,0
1999-01-22 03:00,1.281,0.130,0,0
1999-01-22 04:00,1.106,0.085,0,0
1999-01-22 05:00,0.951,0.118,0,0
1999-01-22 06:00,0.735,0.117,0,0
1999-01-22 07:00,0.631,0.113,0,0
1999-01-22 08:00,0.630,0.109,0,0
1999-01-22 09:00,0.667,0.102,0,0
1999-01-22 10:00,0.836,0.096,0,0
1999-01-22 11:00,1.009,0.087,0,0
1999-01-22 12:00,1.141,0.114,0,0
1999-01-22 13:00,1.242,0.092,0,0
1999-01-22 14:00,1.240,0.100,0,0
1999-01-22 15:00,1.077,0.132,0,0
1999-01-22 16:00,0.848,0.134,0,0
1999-01-22 17:00,0.565,0.094,0,0
1999-01-22 18:00,0.329,0.110,0,0
1999-01-22 19:00,0.137,0.072,0,0
1999-01-22 20:00,0.085,0.087,0,0
1999-01-22 21:00,0.179,0.088,0,0
1999-01-22 22:00,0.363,0.080,0,0
1999-01-22 23:00,0.659,0.102,0,0
1999-01-23 00:00,0.940,0.108,0,0
1999-01-23 01:00,1.248,0.094,0,0
1999-01-23 02:00,1.430,0.112,0,0
1999-01-23 03:00,1.463,0.129,0,0
1999-01-23 04:00,1.412,0.096,0,0
1999-01-23 05:00,1.219,0.093,0,0
1999-01-23 06:00,0.990,0.080,0,0
1999-01-23 07:00,0.818,0.083,0,0
1999-01-23 08:00,0.612,0.097,0,0
1999-01-23 09:00,0.559,0.095,0,0
1999-01-23 10:00,0.659,0.083,0,0
1999-01-23 11:00,0.744,0.080,0,0
1999-01-23 12:00,0.925,0.084,0,0
1999-01-23 13:00,1.047,0.093,0,0
1999-01-23 14:00,1.152,0.141,0,0
1999-01-23 15:00,1.127,0.083,0,0
1999-01-23 16:00,1.076,0.087,0,0
1999-01-23 17:00,0.912,0.087,0,0
1999-01-23 18:00,0.645,0.084,0,0
1999-01-23 19:00,0.440,0.065,0,0
1999-01-23 20:00,0.297,0.074,0,0
1999-01-23 21:00,0.273,0.074,0,0
1999-01-23 22:00,0.366,0.074,0,0
1999-01-23 23:00,0.569,0.077,0,0
1999-01-24 00:00,0.833,0.081,0,0
1999-01-24 01:00,1.135,0.098,0,0
1999-01-24 02:00,1.368,0.107,0,0
1999-01-24 03:00,1.515,0.094,0,0
1999-01-24 04:00,1.532,0.119,0,0
1999-01-24 05:00,1.425,0.100,0,0
1999-01-24 06:00,1.238,0.104,0,0
1999-01-24 07:00,0.952,0.110,0,0
1999-01-24 08:00,0.706,0.063,0,0
1999-01-24 09:00,0.565,0.089,0,0
1999-01-24 10:00,0.451,0.112,0,0
1999-01-24 11:00,0.435,0.081,0,0
1999-01-24 12:00,0.562,0.080,0,0
1999-01-24 13:00,0.691,0.105,0,0
1999-01-24 14:00,0.868,0.075,0,0
1999-01-24 15:00,1.025,0.099,0,0
1999-01-24 16:00,1.077,0.100,0,0
1999-01-24 17:00,1.034,0.090,0,0
1999-01-24 18:00,0.924,0.081,0,0
1999-01-24 19:00,0.726,0.062,0,0
1999-01-24 20:00,0.556,0.063,0,0
1999-01-24 21:00,0.456,0.060,0,0
1999-01-24 22:00,0.485,0.076,0,0
1999-01-24 23:00,0.581,0.068,0,0
1999-01-25 00:00,0.766,0.062,0,0
1999-01-25 01:00,1.044,0.065,0,0
1999-01-25 02:00,1.341,0.093,0,0
1999-01-25 03:00,1.541,0.085,0,0
1999-01-25 04:00,1.721,0.101,0,0
1999-01-25 05:00,1.680,0.082,0,0
1999-01-25 06:00,1.524,0.101,0,0
1999-01-25 07:00,1.334,0.096,0,0
1999-01-25 08:00,1.003,0.088,0,0
1999-01-25 09:00,0.713,0.082,0,0
1999-01-25 10:00,0.497,0.090,0,0
1999-01-25 11:00,0.340,0.077,0,0
1999-01-25 12:00,0.327,0.052,0,0
1999-01-25 13:00,0.370,0.088,0,0
1999-01-25 14:00,0.569,0.066,0,0
1999-01-25 15:00,0.750,0.080,0,0
1999-01-25 16:00,0.877,0.064,0,0
1999-01-25 17:00,1.002,0.079,0,0
1999-01-25 18:00,1.026,0.097,0,0
1999-01-25 19:00,0.966,0.087,0,0
1999-01-25 20:00,0.833,0.081,0,0
1999-01-25 21:00,0.714,0.074,0,0
1999-01-25 22:00,0.617,0.076,0,0
1999-01-25 23:00,0.586,0.072,0,0
1999-01-26 00:00,0.660,0.091,0,0
1999-01-26 01:00,0.877,0.089,0,0
1999-01-26 02:00,1.093,0.076,0,0
1999-01-26 03:00,1.373,0.098,0,0
1999-01-26 04:00,1.629,0.120,0,0
1999-01-26 05:00,1.764,0.097,0,0
