Date Time, Water Level, Sigma, I, L 
2015-01-05 16:00,-0.012,0.034,0,0
2015-01-05 17:00,-0.099,0.021,0,0
2015-01-05 18:00,-0.024,0.021,0,0
2015-01-05 19:00,0.188,0.024,0,0
2015-01-05 20:00,0.511,0.028,0,0
2015-01-05 21:00,0.861,0.033,0,0
2015-01-05 22:00,1.169,0.047,0,0
2015-01-05 23:00,1.350,0.045,0,0
2015-01-06 00:00,1.378,0.043,0,0
2015-01-06 01:00,1.315,0.044,0,0
2015-01-06 02:00,1.172,0.048,0,0
2015-01-06 03:00,1.005,0.047,0,0
2015-01-06 04:00,0.918,0.044,0,0
2015-01-06 05:00,0.909,0.038,0,0
2015-01-06 06:00,1.017,0.041,0,0
2015-01-06 07:00,1.221,0.047,0,0
2015-01-06 08:00,1.475,0.045,0,0
2015-01-06 09:00,1.725,0.036,0,0
2015-01-06 10:00,1.824,0.035,0,0
2015-01-06 11:00,1.802,0.043,0,0
2015-01-06 12:00,1.646,0.044,0,0
2015-01-06 13:00,1.300,0.040,0,0
2015-01-06 14:00,0.904,0.036,0,0
2015-01-06 15:00,0.515,0.028,0,0
2015-01-06 16:00,0.195,0.028,0,0
2015-01-06 17:00,0.023,0.023,0,0
2015-01-06 18:00,-0.026,0.019,0,0
2015-01-06 19:00,0.111,0.022,0,0
2015-01-06 20:00,0.386,0.027,0,0
2015-01-06 21:00,0.716,0.033,0,0
2015-01-06 22:00,1.030,0.038,0,0
2015-01-06 23:00,1.268,0.043,0,0
2015-01-07 00:00,1.392,0.051,0,0
2015-01-07 01:00,1.406,0.044,0,0
2015-01-07 02:00,1.295,0.053,0,0
2015-01-07 03:00,1.152,0.043,0,0
2015-01-07 04:00,0.999,0.047,0,0
2015-01-07 05:00,0.924,0.040,0,0
2015-01-07 06:00,0.948,0.044,0,0
2015-01-07 07:00,1.107,0.047,0,0
2015-01-07 08:00,1.290,0.047,0,0
2015-01-07 09:00,1.524,0.054,0,0
2015-01-07 10:00,1.696,0.045,0,0
2015-01-07 11:00,1.766,0.047,0,0
2015-01-07 12:00,1.694,0.063,0,0
2015-01-07 13:00,1.441,0.047,0,0
2015-01-07 14:00,1.136,0.054,0,0
2015-01-07 15:00,0.783,0.042,0,0
2015-01-07 16:00,0.438,0.042,0,0
2015-01-07 17:00,0.189,0.027,0,0
2015-01-07 18:00,0.057,0.026,0,0
2015-01-07 19:00,0.126,0.021,0,0
2015-01-07 20:00,0.314,0.024,0,0
2015-01-07 21:00,0.620,0.030,0,0
2015-01-07 22:00,0.938,0.041,0,0
2015-01-07 23:00,1.195,0.044,0,0
2015-01-08 00:00,1.389,0.046,0,0
2015-01-08 01:00,1.477,0.046,0,0
2015-01-08 02:00,1.416,0.047,0,0
2015-01-08 03:00,1.279,0.046,0,0
2015-01-08 04:00,1.107,0.041,0,0
2015-01-08 05:00,0.995,0.041,0,0
2015-01-08 06:00,0.953,0.034,0,0
2015-01-08 07:00,0.991,0.043,0,0
2015-01-08 08:00,1.148,0.048,0,0
2015-01-08 09:00,1.351,0.050,0,0
2015-01-08 10:00,1.541,0.046,0,0
2015-01-08 11:00,1.652,0.043,0,0
2015-01-08 12:00,1.670,0.043,0,0
2015-01-08 13:00,1.520,0.039,0,0
2015-01-08 14:00,1.284,0.041,0,0
2015-01-08 15:00,0.990,0.049,0,0
2015-01-08 16:00,0.692,0.039,0,0
2015-01-08 17:00,0.393,0.034,0,0
2015-01-08 18:00,0.219,0.037,0,0
2015-01-08 19:00,0.170,0.038,0,0
2015-01-08 20:00,0.299,0.040,0,0
2015-01-08 21:00,0.512,0.043,0,0
2015-01-08 22:00,0.790,0.048,0,0
2015-01-08 23:00,1.106,0.069,0,0
2015-01-09 00:00,1.327,0.059,0,0
2015-01-09 01:00,1.490,0.070,0,0
2015-01-09 02:00,1.485,0.095,0,0
2015-01-09 03:00,1.392,0.069,0,0
2015-01-09 04:00,1.254,0.062,0,0
2015-01-09 05:00,1.115,0.068,0,0
2015-01-09 06:00,0.992,0.057,0,0
2015-01-09 07:00,0.961,0.070,0,0
2015-01-09 08:00,1.031,0.080,0,0
2015-01-09 09:00,1.211,0.077,0,0
2015-01-09 10:00,1.347,0.072,0,0
2015-01-09 11:00,1.487,0.063,0,0
2015-01-09 12:00,1.551,0.059,0,0
2015-01-09 13:00,1.509,0.074,0,0
2015-01-09 14:00,1.376,0.063,0,0
2015-01-09 15:00,1.160,0.063,0,0
2015-01-09 16:00,0.871,0.081,0,0
2015-01-09 17:00,0.622,0.063,0,0
2015-01-09 18:00,0.406,0.069,0,0
2015-01-09 19:00,0.308,0.049,0,0
2015-01-09 20:00,0.359,0.051,0,0
2015-01-09 21:00,0.496,0.048,0,0
2015-01-09 22:00,0.720,0.072,0,0
2015-01-09 23:00,0.994,0.072,0,0
2015-01-10 00:00,1.255,0.057,0,0
2015-01-10 01:00,1.453,0.053,0,0
2015-01-10 02:00,1.515,0.066,0,0
2015-01-10 03:00,1.482,0.091,0,0
2015-01-10 04:00,1.401,0.087,0,0
2015-01-10 05:00,1.228,0.077,0,0
2015-01-10 06:00,1.070,0.070,0,0
2015-01-10 07:00,0.990,0.078,0,0
2015-01-10 08:00,0.977,0.061,0,0
2015-01-10 09:00,1.037,0.056,0,0
2015-01-10 10:00,1.144,0.069,0,0
2015-01-10 11:00,1.304,0.068,0,0
2015-01-10 12:00,1.393,0.059,0,0
2015-01-10 13:00,1.411,0.069,0,0
2015-01-10 14:00,1.371,0.061,0,0
2015-01-10 15:00,1.245,0.072,0,0
2015-01-10 16:00,1.041,0.056,0,0
2015-01-10 17:00,0.821,0.057,0,0
2015-01-10 18:00,0.628,0.051,0,0
2015-01-10 19:00,0.468,0.044,0,0
2015-01-10 20:00,0.448,0.044,0,0
2015-01-10 21:00,0.516,0.052,0,0
2015-01-10 22:00,0.695,0.043,0,0
2015-01-10 23:00,0.919,0.059,0,0
2015-01-11 00:00,1.154,0.061,0,0
2015-01-11 01:00,1.377,0.055,0,0
2015-01-11 02:00,1.527,0.046,0,0
2015-01-11 03:00,1.533,0.054,0,0
2015-01-11 04:00,1.471,0.064,0,0
2015-01-11 05:00,1.359,0.059,0,0
2015-01-11 06:00,1.191,0.059,0,0
2015-01-11 07:00,1.035,0.055,0,0
2015-01-11 08:00,0.956,0.045,0,0
2015-01-11 09:00,0.913,0.050,0,0
2015-01-11 10:00,0.949,0.055,0,0
2015-01-11 11:00,1.042,0.056,0,0
2015-01-11 12:00,1.132,0.049,0,0
2015-01-11 13:00,1.187,0.062,0,0
2015-01-11 14:00,1.244,0.054,0,0
2015-01-11 15:00,1.210,0.048,0,0
2015-01-11 16:00,1.083,0.058,0,0
2015-01-11 17:00,0.932,0.050,0,0
2015-01-11 18:00,0.734,0.057,0,0
2015-01-11 19:00,0.604,0.051,0,0
2015-01-11 20:00,0.525,0.047,0,0
2015-01-11 21:00,0.548,0.044,0,0
2015-01-11 22:00,0.614,0.043,0,0
2015-01-11 23:00,0.777,0.060,0,0
2015-01-12 00:00,1.015,0.053,0,0
2015-01-12 01:00,1.239,0.060,0,0
2015-01-12 02:00,1.396,0.061,0,0
2015-01-12 03:00,1.509,0.059,0,0
2015-01-12 04:00,1.520,0.062,0,0
2015-01-12 05:00,1.425,0.063,0,0
2015-01-12 06:00,1.278,0.070,0,0
2015-01-12 07:00,1.061,0.050,0,0
2015-01-12 08:00,0.922,0.061,0,0
2015-01-12 09:00,0.812,0.054,0,0
2015-01-12 10:00,0.753,0.055,0,0
2015-01-12 11:00,0.793,0.053,0,0
2015-01-12 12:00,0.867,0.055,0,0
2015-01-12 13:00,0.945,0.055,0,0
2015-01-12 14:00,1.007,0.056,0,0
2015-01-12 15:00,1.035,0.052,0,0
2015-01-12 16:00,1.040,0.057,0,0
2015-01-12 17:00,0.956,0.055,0,0
2015-01-12 18:00,0.831,0.057,0,0
2015-01-12 19:00,0.687,0.060,0,0
2015-01-12 20:00,0.568,0.043,0,0
2015-01-12 21:00,0.558,0.039,0,0
2015-01-12 22:00,0.594,0.044,0,0
2015-01-12 23:00,0.702,0.049,0,0
2015-01-13 00:00,0.884,0.048,0,0
2015-01-13 01:00,1.114,0.045,0,0
2015-01-13 02:00,1.310,0.064,0,0
2015-01-13 03:00,1.465,0.055,0,0
2015-01-13 04:00,1.565,0.065,0,0
2015-01-13 05:00,1.526,0.072,0,0
2015-01-13 06:00,1.390,0.060,0,0
2015-01-13 07:00,1.214,0.064,0,0
2015-01-13 08:00,1.027,0.059,0,0
2015-01-13 09:00,0.851,0.041,0,0
2015-01-13 10:00,0.711,0.048,0,0
2015-01-13 11:00,0.637,0.040,0,0
2015-01-13 12:00,0.653,0.039,0,0
2015-01-13 13:00,0.712,0.049,0,0
2015-01-13 14:00,0.800,0.048,0,0
2015-01-13 15:00,0.911,0.049,0,0
2015-01-13 16:00,0.997,0.050,0,0
2015-01-13 17:00,1.028,0.053,0,0
2015-01-13 18:00,0.974,0.048,0,0
2015-01-13 19:00,0.870,0.045,0,0
2015-01-13 20:00,0.789,0.050,0,0
2015-01-13 21:00,0.731,0.039,0,0
2015-01-13 22:00,0.694,0.041,0,0
2015-01-13 23:00,0.732,0.034,0,0
2015-01-14 00:00,0.851,0.044,0,0
2015-01-14 01:00,1.029,0.047,0,0
2015-01-14 02:00,1.249,0.040,0,0
2015-01-14 03:00,1.441,0.040,0,0
2015-01-14 04:00,1.578,0.040,0,0
2015-01-14 05:00,1.636,0.046,0,0
2015-01-14 06:00,1.579,0.044,0,0
2015-01-14 07:00,1.433,0.045,0,0
2015-01-14 08:00,1.206,0.046,0,0
2015-01-14 09:00,0.963,0.047,0,0
2015-01-14 10:00,0.747,0.046,0,0
2015-01-14 11:00,0.561,0.041,0,0
2015-01-14 12:00,0.479,0.043,0,0
2015-01-14 13:00,0.476,0.047,0,0
2015-01-14 14:00,0.574,0.055,0,0
2015-01-14 15:00,0.717,0.055,0,0
2015-01-14 16:00,0.868,0.050,0,0
2015-01-14 17:00,0.981,0.061,0,0
2015-01-14 18:00,1.029,0.076,0,0
2015-01-14 19:00,1.010,0.056,0,0
2015-01-14 20:00,0.927,0.063,0,0
2015-01-14 21:00,0.861,0.085,0,0
2015-01-14 22:00,0.766,0.065,0,0
2015-01-14 23:00,0.760,0.073,0,0
2015-01-15 00:00,0.784,0.064,0,0
2015-01-15 01:00,0.940,0.069,0,0
2015-01-15 02:00,1.131,0.082,0,0
2015-01-15 03:00,1.319,0.075,0,0
2015-01-15 04:00,1.549,0.065,0,0
2015-01-15 05:00,1.702,0.061,0,0
2015-01-15 06:00,1.704,0.094,0,0
2015-01-15 07:00,1.602,0.079,0,0
2015-01-15 08:00,1.414,0.080,0,0
2015-01-15 09:00,1.134,0.077,0,0
2015-01-15 10:00,0.825,0.076,0,0
2015-01-15 11:00,0.583,0.058,0,0
2015-01-15 12:00,0.370,0.063,0,0
2015-01-15 13:00,0.295,0.055,0,0
2015-01-15 14:00,0.311,0.062,0,0
2015-01-15 15:00,0.418,0.058,0,0
2015-01-15 16:00,0.665,0.069,0,0
2015-01-15 17:00,0.832,0.077,0,0
2015-01-15 18:00,0.968,0.065,0,0
2015-01-15 19:00,1.060,0.073,0,0
2015-01-15 20:00,1.051,0.061,0,0
2015-01-15 21:00,1.011,0.071,0,0
2015-01-15 22:00,0.895,0.054,0,0
2015-01-15 23:00,0.848,0.083,0,0
2015-01-16 00:00,0.853,0.096,0,0
2015-01-16 01:00,0.899,0.067,0,0
2015-01-16 02:00,1.032,0.064,0,0
2015-01-16 03:00,1.237,0.061,0,0
2015-01-16 04:00,1.463,0.059,0,0
2015-01-16 05:00,1.675,0.063,0,0
2015-01-16 06:00,1.800,0.067,0,0
2015-01-16 07:00,1.795,0.061,0,0
2015-01-16 08:00,1.657,0.058,0,0
2015-01-16 09:00,1.405,0.079,0,0
2015-01-16 10:00,1.040,0.056,0,0
2015-01-16 11:00,0.699,0.077,0,0
2015-01-16 12:00,0.410,0.052,0,0
2015-01-16 13:00,0.202,0.052,0,0
2015-01-16 14:00,0.091,0.042,0,0
2015-01-16 15:00,0.196,0.049,0,0
2015-01-16 16:00,0.383,0.053,0,0
2015-01-16 17:00,0.646,0.076,0,0
2015-01-16 18:00,0.906,0.072,0,0
2015-01-16 19:00,1.061,0.077,0,0
2015-01-16 20:00,1.156,0.077,0,0
2015-01-16 21:00,1.164,0.074,0,0
2015-01-16 22:00,1.046,0.135,0,0
2015-01-16 23:00,0.956,0.072,0,0
2015-01-17 00:00,0.877,0.075,0,0
2015-01-17 01:00,0.853,0.066,0,0
2015-01-17 02:00,0.918,0.068,0,0
2015-01-17 03:00,1.083,0.075,0,0
2015-01-17 04:00,1.350,0.084,0,0
2015-01-17 05:00,1.634,0.077,0,0
2015-01-17 06:00,1.815,0.081,0,0
2015-01-17 07:00,1.918,0.092,0,0
2015-01-17 08:00,1.873,0.074,0,0
2015-01-17 09:00,1.689,0.088,0,0
2015-01-17 10:00,1.326,0.080,0,0
2015-01-17 11:00,0.920,0.075,0,0
2015-01-17 12:00,0.509,0.086,0,0
2015-01-17 13:00,0.149,0.055,0,0
2015-01-17 14:00,-0.038,0.043,0,0
2015-01-17 15:00,-0.032,0.058,0,0
2015-01-17 16:00,0.125,0.047,0,0
2015-01-17 17:00,0.385,0.050,0,0
2015-01-17 18:00,0.655,0.065,0,0
2015-01-17 19:00,0.922,0.060,0,0
2015-01-17 20:00,1.134,0.065,0,0
2015-01-17 21:00,1.226,0.060,0,0
2015-01-17 22:00,1.160,0.056,0,0
2015-01-17 23:00,1.058,0.055,0,0
2015-01-18 00:00,0.952,0.058,0,0
2015-01-18 01:00,0.823,0.069,0,0
2015-01-18 02:00,0.830,0.059,0,0
2015-01-18 03:00,0.947,0.064,0,0
2015-01-18 04:00,1.141,0.056,0,0
2015-01-18 05:00,1.433,0.083,0,0
2015-01-18 06:00,1.696,0.069,0,0
2015-01-18 07:00,1.909,0.066,0,0
2015-01-18 08:00,1.974,0.083,0,0
2015-01-18 09:00,1.878,0.075,0,0
2015-01-18 10:00,1.601,0.066,0,0
2015-01-18 11:00,1.188,0.057,0,0
2015-01-18 12:00,0.715,0.071,0,0
2015-01-18 13:00,0.270,0.051,0,0
2015-01-18 14:00,-0.041,0.043,0,0
2015-01-18 15:00,-0.210,0.056,0,0
2015-01-18 16:00,-0.179,0.047,0,0
2015-01-18 17:00,0.053,0.045,0,0
2015-01-18 18:00,0.363,0.055,0,0
2015-01-18 19:00,0.727,0.062,0,0
2015-01-18 20:00,1.028,0.079,0,0
2015-01-18 21:00,1.187,0.071,0,0
2015-01-18 22:00,1.282,0.074,0,0
2015-01-18 23:00,1.224,0.073,0,0
2015-01-19 00:00,1.036,0.069,0,0
2015-01-19 01:00,0.887,0.089,0,0
2015-01-19 02:00,0.771,0.071,0,0
2015-01-19 03:00,0.787,0.068,0,0
2015-01-19 04:00,0.935,0.058,0,0
2015-01-19 05:00,1.185,0.102,0,0
2015-01-19 06:00,1.508,0.074,0,0
2015-01-19 07:00,1.785,0.074,0,0
2015-01-19 08:00,1.980,0.071,0,0
2015-01-19 09:00,2.044,0.079,0,0
2015-01-19 10:00,1.847,0.087,0,0
2015-01-19 11:00,1.532,0.089,0,0
2015-01-19 12:00,1.065,0.087,0,0
2015-01-19 13:00,0.536,0.095,0,0
2015-01-19 14:00,0.065,0.063,0,0
2015-01-19 15:00,-0.204,0.072,0,0
2015-01-19 16:00,-0.275,0.063,0,0
2015-01-19 17:00,-0.187,0.062,0,0
2015-01-19 18:00,0.080,0.063,0,0
2015-01-19 19:00,0.460,0.086,0,0
2015-01-19 20:00,0.833,0.110,0,0
2015-01-19 21:00,1.148,0.079,0,0
2015-01-19 22:00,1.319,0.086,0,0
2015-01-19 23:00,1.344,0.078,0,0
2015-01-20 00:00,1.224,0.089,0,0
2015-01-20 01:00,1.070,0.097,0,0
2015-01-20 02:00,0.868,0.080,0,0
2015-01-20 03:00,0.762,0.121,0,0
2015-01-20 04:00,0.821,0.074,0,0
2015-01-20 05:00,0.995,0.075,0,0
2015-01-20 06:00,1.278,0.073,0,0
2015-01-20 07:00,1.600,0.113,0,0
2015-01-20 08:00,1.904,0.105,0,0
2015-01-20 09:00,2.098,0.123,0,0
2015-01-20 10:00,2.033,0.134,0,0
2015-01-20 11:00,1.838,0.095,0,0
2015-01-20 12:00,1.445,0.080,0,0
2015-01-20 13:00,0.939,0.071,0,0
2015-01-20 14:00,0.413,0.076,0,0
2015-01-20 15:00,0.026,0.058,0,0
2015-01-20 16:00,-0.214,0.066,0,0
2015-01-20 17:00,-0.266,0.053,0,0
2015-01-20 18:00,-0.109,0.062,0,0
2015-01-20 19:00,0.254,0.070,0,0
2015-01-20 20:00,0.653,0.054,0,0
2015-01-20 21:00,1.051,0.106,0,0
2015-01-20 22:00,1.291,0.086,0,0
2015-01-20 23:00,1.442,0.094,0,0
2015-01-21 00:00,1.397,0.067,0,0
2015-01-21 01:00,1.255,0.098,0,0
2015-01-21 02:00,1.004,0.084,0,0
2015-01-21 03:00,0.837,0.077,0,0
2015-01-21 04:00,0.720,0.066,0,0
2015-01-21 05:00,0.740,0.067,0,0
2015-01-21 06:00,0.927,0.082,0,0
2015-01-21 07:00,1.220,0.062,0,0
2015-01-21 08:00,1.564,0.081,0,0
2015-01-21 09:00,1.863,0.082,0,0
2015-01-21 10:00,1.986,0.066,0,0
2015-01-21 11:00,1.936,0.070,0,0
2015-01-21 12:00,1.702,0.060,0,0
2015-01-21 13:00,1.285,0.060,0,0
2015-01-21 14:00,0.765,0.046,0,0
2015-01-21 15:00,0.293,0.052,0,0
2015-01-21 16:00,-0.087,0.050,0,0
2015-01-21 17:00,-0.268,0.040,0,0
2015-01-21 18:00,-0.245,0.037,0,0
2015-01-21 19:00,-0.003,0.039,0,0
2015-01-21 20:00,0.379,0.041,0,0
2015-01-21 21:00,0.810,0.048,0,0
2015-01-21 22:00,1.185,0.062,0,0
2015-01-21 23:00,1.415,0.047,0,0
2015-01-22 00:00,1.479,0.067,0,0
2015-01-22 01:00,1.383,0.056,0,0
2015-01-22 02:00,1.195,0.042,0,0
2015-01-22 03:00,0.940,0.042,0,0
2015-01-22 04:00,0.729,0.056,0,0
2015-01-22 05:00,0.645,0.044,0,0
2015-01-22 06:00,0.679,0.061,0,0
2015-01-22 07:00,0.888,0.046,0,0
2015-01-22 08:00,1.182,0.045,0,0
2015-01-22 09:00,1.512,0.045,0,0
2015-01-22 10:00,1.763,0.045,0,0
2015-01-22 11:00,1.874,0.063,0,0
2015-01-22 12:00,1.793,0.061,0,0
2015-01-22 13:00,1.541,0.054,0,0
2015-01-22 14:00,1.086,0.056,0,0
2015-01-22 15:00,0.626,0.048,0,0
2015-01-22 16:00,0.210,0.044,0,0
2015-01-22 17:00,-0.084,0.032,0,0
2015-01-22 18:00,-0.228,0.035,0,0
2015-01-22 19:00,-0.141,0.030,0,0
2015-01-22 20:00,0.145,0.032,0,0
2015-01-22 21:00,0.539,0.048,0,0
2015-01-22 22:00,0.951,0.052,0,0
2015-01-22 23:00,1.286,0.049,0,0
2015-01-23 00:00,1.514,0.073,0,0
2015-01-23 01:00,1.511,0.064,0,0
2015-01-23 02:00,1.377,0.067,0,0
2015-01-23 03:00,1.139,0.062,0,0
2015-01-23 04:00,0.836,0.053,0,0
2015-01-23 05:00,0.629,0.062,0,0
2015-01-23 06:00,0.523,0.068,0,0
2015-01-23 07:00,0.617,0.065,0,0
2015-01-23 08:00,0.767,0.074,0,0
2015-01-23 09:00,1.074,0.085,0,0
2015-01-23 10:00,1.404,0.080,0,0
2015-01-23 11:00,1.609,0.077,0,0
2015-01-23 12:00,1.709,0.073,0,0
2015-01-23 13:00,1.629,0.073,0,0
2015-01-23 14:00,1.346,0.077,0,0
2015-01-23 15:00,1.010,0.085,0,0
2015-01-23 16:00,0.635,0.093,0,0
2015-01-23 17:00,0.248,0.082,0,0
2015-01-23 18:00,0.010,0.154,0,0
2015-01-23 19:00,-0.047,0.106,0,0
2015-01-23 20:00,0.053,0.107,0,0
2015-01-23 21:00,0.371,0.087,0,0
2015-01-23 22:00,0.760,0.095,0,0
2015-01-23 23:00,1.162,0.083,0,0
2015-01-24 00:00,1.486,0.082,0,0
2015-01-24 01:00,1.629,0.109,0,0
2015-01-24 02:00,1.638,0.083,0,0
2015-01-24 03:00,1.465,0.113,0,0
2015-01-24 04:00,1.194,0.100,0,0
2015-01-24 05:00,0.940,0.147,0,0
2015-01-24 06:00,0.719,0.122,0,0
2015-01-24 07:00,0.580,0.101,0,0
2015-01-24 08:00,0.627,0.141,0,0
2015-01-24 09:00,0.716,0.131,0,0
2015-01-24 10:00,1.016,0.090,0,0
2015-01-24 11:00,1.330,0.133,0,0
2015-01-24 12:00,1.499,0.130,0,0
2015-01-24 13:00,1.529,0.124,0,0
2015-01-24 14:00,1.457,0.130,0,0
2015-01-24 15:00,1.282,0.113,0,0
2015-01-24 16:00,0.970,0.106,0,0
2015-01-24 17:00,0.655,0.140,0,0
2015-01-24 18:00,0.397,0.120,0,0
2015-01-24 19:00,0.163,0.090,0,0
2015-01-24 20:00,0.236,0.106,0,0
2015-01-24 21:00,0.341,0.099,0,0
2015-01-24 22:00,0.702,0.102,0,0
2015-01-24 23:00,1.021,0.112,0,0
2015-01-25 00:00,1.373,0.110,0,0
2015-01-25 01:00,1.626,0.108,0,0
2015-01-25 02:00,1.723,0.110,0,0
2015-01-25 03:00,1.716,0.086,0,0
2015-01-25 04:00,1.503,0.127,0,0
2015-01-25 05:00,1.201,0.100,0,0
2015-01-25 06:00,0.993,0.113,0,0
2015-01-25 07:00,0.701,0.082,0,0
2015-01-25 08:00,0.592,0.120,0,0
2015-01-25 09:00,0.582,0.069,0,0
2015-01-25 10:00,0.719,0.083,0,0
2015-01-25 11:00,0.891,0.080,0,0
2015-01-25 12:00,1.116,0.094,0,0
2015-01-25 13:00,1.300,0.077,0,0
2015-01-25 14:00,1.381,0.071,0,0
2015-01-25 15:00,1.360,0.091,0,0
2015-01-25 16:00,1.221,0.082,0,0
2015-01-25 17:00,1.013,0.066,0,0
2015-01-25 18:00,0.749,0.063,0,0
2015-01-25 19:00,0.525,0.086,0,0
2015-01-25 20:00,0.415,0.063,0,0
2015-01-25 21:00,0.419,0.058,0,0
2015-01-25 22:00,0.612,0.057,0,0
2015-01-25 23:00,0.841,0.068,0,0
2015-01-26 00:00,1.196,0.068,0,0
2015-01-26 01:00,1.494,0.077,0,0
2015-01-26 02:00,1.701,0.069,0,0
2015-01-26 03:00,1.789,0.084,0,0
2015-01-26 04:00,1.745,0.094,0,0
