Date Time, Water Level, Sigma, I, L 
2002-01-04 00:00,0.846,0.075,0,0
2002-01-04 01:00,1.159,0.071,0,0
2002-01-04 02:00,1.364,0.082,0,0
2002-01-04 03:00,1.407,0.083,0,0
2002-01-04 04:00,1.356,0.077,0,0
2002-01-04 05:00,1.202,0.066,0,0
2002-01-04 06:00,1.014,0.055,0,0
2002-01-04 07:00,0.834,0.071,0,0
2002-01-04 08:00,0.744,0.049,0,0
2002-01-04 09:00,0.745,0.062,0,0
2002-01-04 10:00,0.891,0.050,0,0
2002-01-04 11:00,1.073,0.079,0,0
2002-01-04 12:00,1.300,0.066,0,0
2002-01-04 13:00,1.396,0.056,0,0
2002-01-04 14:00,1.451,0.066,0,0
2002-01-04 15:00,1.341,0.070,0,0
2002-01-04 16:00,1.127,0.070,0,0
2002-01-04 17:00,0.861,0.059,0,0
2002-01-04 18:00,0.502,0.044,0,0
2002-01-04 19:00,0.200,0.033,0,0
2002-01-04 20:00,0.033,0.025,0,0
2002-01-04 21:00,0.008,0.027,0,0
2002-01-04 22:00,0.078,0.030,0,0
2002-01-04 23:00,0.308,0.030,0,0
2002-01-05 00:00,0.656,0.041,0,0
2002-01-05 01:00,0.981,0.046,0,0
2002-01-05 02:00,1.254,0.045,0,0
2002-01-05 03:00,1.427,0.045,0,0
2002-01-05 04:00,1.478,0.045,0,0
2002-01-05 05:00,1.382,0.043,0,0
2002-01-05 06:00,1.204,0.053,0,0
2002-01-05 07:00,0.961,0.045,0,0
2002-01-05 08:00,0.798,0.038,0,0
2002-01-05 09:00,0.652,0.040,0,0
2002-01-05 10:00,0.627,0.035,0,0
2002-01-05 11:00,0.674,0.048,0,0
2002-01-05 12:00,0.822,0.047,0,0
2002-01-05 13:00,1.030,0.080,0,0
2002-01-05 14:00,1.134,0.069,0,0
2002-01-05 15:00,1.206,0.063,0,0
2002-01-05 16:00,1.173,0.060,0,0
2002-01-05 17:00,1.018,0.062,0,0
2002-01-05 18:00,0.755,0.051,0,0
2002-01-05 19:00,0.498,0.040,0,0
2002-01-05 20:00,0.267,0.032,0,0
2002-01-05 21:00,0.124,0.030,0,0
2002-01-05 22:00,0.128,0.035,0,0
2002-01-05 23:00,0.262,0.032,0,0
2002-01-06 00:00,0.511,0.041,0,0
2002-01-06 01:00,0.817,0.058,0,0
2002-01-06 02:00,1.150,0.057,0,0
2002-01-06 03:00,1.386,0.066,0,0
2002-01-06 04:00,1.532,0.084,0,0
2002-01-06 05:00,1.594,0.078,0,0
2002-01-06 06:00,1.459,0.069,0,0
2002-01-06 07:00,1.226,0.078,0,0
2002-01-06 08:00,0.932,0.081,0,0
2002-01-06 09:00,0.692,0.073,0,0
2002-01-06 10:00,0.526,0.058,0,0
2002-01-06 11:00,0.461,0.052,0,0
2002-01-06 12:00,0.467,0.048,0,0
2002-01-06 13:00,0.561,0.056,0,0
2002-01-06 14:00,0.747,0.048,0,0
2002-01-06 15:00,0.950,0.056,0,0
2002-01-06 16:00,1.059,0.075,0,0
2002-01-06 17:00,1.061,0.066,0,0
2002-01-06 18:00,0.982,0.073,0,0
2002-01-06 19:00,0.817,0.070,0,0
2002-01-06 20:00,0.602,0.066,0,0
2002-01-06 21:00,0.399,0.062,0,0
2002-01-06 22:00,0.289,0.077,0,0
2002-01-06 23:00,0.320,0.094,0,0
2002-01-07 00:00,0.463,0.056,0,0
2002-01-07 01:00,0.697,0.093,0,0
2002-01-07 02:00,1.017,0.083,0,0
2002-01-07 03:00,1.302,0.108,0,0
2002-01-07 04:00,1.525,0.083,0,0
2002-01-07 05:00,1.678,0.103,0,0
2002-01-07 06:00,1.646,0.081,0,0
2002-01-07 07:00,1.482,0.069,0,0
2002-01-07 08:00,1.173,0.093,0,0
2002-01-07 09:00,0.854,0.086,0,0
2002-01-07 10:00,0.606,0.078,0,0
2002-01-07 11:00,0.348,0.094,0,0
2002-01-07 12:00,0.207,0.099,0,0
2002-01-07 13:00,0.249,0.084,0,0
2002-01-07 14:00,0.370,0.110,0,0
2002-01-07 15:00,0.574,0.082,0,0
2002-01-07 16:00,0.798,0.083,0,0
2002-01-07 17:00,0.960,0.148,0,0
2002-01-07 18:00,1.032,0.148,0,0
2002-01-07 19:00,1.001,0.130,0,0
2002-01-07 20:00,0.914,0.147,0,0
2002-01-07 21:00,0.749,0.127,0,0
2002-01-07 22:00,0.606,0.134,0,0
2002-01-07 23:00,0.530,0.150,0,0
2002-01-08 00:00,0.547,0.192,0,0
2002-01-08 01:00,0.692,0.127,0,0
2002-01-08 02:00,0.907,0.159,0,0
2002-01-08 03:00,1.208,0.114,0,0
2002-01-08 04:00,1.511,0.141,0,0
2002-01-08 05:00,1.712,0.134,0,0
2002-01-08 06:00,1.808,0.187,0,0
2002-01-08 07:00,1.735,0.111,0,0
2002-01-08 08:00,1.542,0.118,0,0
2002-01-08 09:00,1.202,0.131,0,0
2002-01-08 10:00,0.838,0.093,0,0
2002-01-08 11:00,0.507,0.123,0,0
2002-01-08 12:00,0.263,0.112,0,0
2002-01-08 13:00,0.107,0.125,0,0
2002-01-08 14:00,0.110,0.101,0,0
2002-01-08 15:00,0.272,0.123,0,0
2002-01-08 16:00,0.501,0.142,0,0
2002-01-08 17:00,0.750,0.169,0,0
2002-01-08 18:00,0.973,0.148,0,0
2002-01-08 19:00,1.075,0.105,0,0
2002-01-08 20:00,1.087,0.118,0,0
2002-01-08 21:00,0.997,0.145,0,0
2002-01-08 22:00,0.860,0.114,0,0
2002-01-08 23:00,0.743,0.141,0,0
2002-01-09 00:00,0.671,0.191,0,0
2002-01-09 01:00,0.732,0.122,0,0
2002-01-09 02:00,0.873,0.140,0,0
2002-01-09 03:00,1.071,0.112,0,0
2002-01-09 04:00,1.318,0.129,0,0
2002-01-09 05:00,1.631,0.177,0,0
2002-01-09 06:00,1.804,0.144,0,0
2002-01-09 07:00,1.879,0.140,0,0
2002-01-09 08:00,1.754,0.146,0,0
2002-01-09 09:00,1.453,0.112,0,0
2002-01-09 10:00,1.115,0.172,0,0
2002-01-09 11:00,0.681,0.118,0,0
2002-01-09 12:00,0.337,0.124,0,0
2002-01-09 13:00,0.064,0.095,0,0
2002-01-09 14:00,-0.093,0.105,0,0
2002-01-09 15:00,-0.023,0.132,0,0
2002-01-09 16:00,0.168,0.145,0,0
2002-01-09 17:00,0.433,0.120,0,0
2002-01-09 18:00,0.695,0.159,0,0
2002-01-09 19:00,0.914,0.105,0,0
2002-01-09 20:00,1.068,0.146,0,0
2002-01-09 21:00,1.117,0.133,0,0
2002-01-09 22:00,1.001,0.114,0,0
2002-01-09 23:00,0.907,0.126,0,0
2002-01-10 00:00,0.772,0.098,0,0
2002-01-10 01:00,0.707,0.103,0,0
2002-01-10 02:00,0.772,0.073,0,0
2002-01-10 03:00,0.927,0.124,0,0
2002-01-10 04:00,1.171,0.093,0,0
2002-01-10 05:00,1.458,0.098,0,0
2002-01-10 06:00,1.655,0.110,0,0
2002-01-10 07:00,1.817,0.107,0,0
2002-01-10 08:00,1.831,0.084,0,0
2002-01-10 09:00,1.656,0.092,0,0
2002-01-10 10:00,1.326,0.097,0,0
2002-01-10 11:00,0.945,0.081,0,0
2002-01-10 12:00,0.516,0.073,0,0
2002-01-10 13:00,0.107,0.080,0,0
2002-01-10 14:00,-0.138,0.054,0,0
2002-01-10 15:00,-0.228,0.060,0,0
2002-01-10 16:00,-0.120,0.056,0,0
2002-01-10 17:00,0.083,0.055,0,0
2002-01-10 18:00,0.395,0.067,0,0
2002-01-10 19:00,0.709,0.077,0,0
2002-01-10 20:00,0.955,0.072,0,0
2002-01-10 21:00,1.105,0.065,0,0
2002-01-10 22:00,1.143,0.101,0,0
2002-01-10 23:00,1.065,0.064,0,0
2002-01-11 00:00,0.934,0.078,0,0
2002-01-11 01:00,0.844,0.087,0,0
2002-01-11 02:00,0.770,0.061,0,0
2002-01-11 03:00,0.835,0.078,0,0
2002-01-11 04:00,1.015,0.091,0,0
2002-01-11 05:00,1.242,0.096,0,0
2002-01-11 06:00,1.507,0.098,0,0
2002-01-11 07:00,1.747,0.091,0,0
2002-01-11 08:00,1.876,0.098,0,0
2002-01-11 09:00,1.821,0.099,0,0
2002-01-11 10:00,1.578,0.098,0,0
2002-01-11 11:00,1.239,0.137,0,0
2002-01-11 12:00,0.820,0.115,0,0
2002-01-11 13:00,0.358,0.097,0,0
2002-01-11 14:00,-0.001,0.073,0,0
2002-01-11 15:00,-0.250,0.075,0,0
2002-01-11 16:00,-0.318,0.063,0,0
2002-01-11 17:00,-0.136,0.063,0,0
2002-01-11 18:00,0.094,0.090,0,0
2002-01-11 19:00,0.434,0.114,0,0
2002-01-11 20:00,0.764,0.109,0,0
2002-01-11 21:00,1.010,0.083,0,0
2002-01-11 22:00,1.126,0.117,0,0
2002-01-11 23:00,1.106,0.107,0,0
2002-01-12 00:00,1.015,0.082,0,0
2002-01-12 01:00,0.909,0.089,0,0
2002-01-12 02:00,0.778,0.092,0,0
2002-01-12 03:00,0.754,0.085,0,0
2002-01-12 04:00,0.862,0.098,0,0
2002-01-12 05:00,1.061,0.111,0,0
2002-01-12 06:00,1.314,0.075,0,0
2002-01-12 07:00,1.554,0.082,0,0
2002-01-12 08:00,1.752,0.109,0,0
2002-01-12 09:00,1.821,0.106,0,0
2002-01-12 10:00,1.728,0.119,0,0
2002-01-12 11:00,1.455,0.093,0,0
2002-01-12 12:00,1.061,0.083,0,0
2002-01-12 13:00,0.587,0.083,0,0
2002-01-12 14:00,0.175,0.062,0,0
2002-01-12 15:00,-0.176,0.051,0,0
2002-01-12 16:00,-0.350,0.060,0,0
2002-01-12 17:00,-0.354,0.063,0,0
2002-01-12 18:00,-0.136,0.070,0,0
2002-01-12 19:00,0.161,0.051,0,0
2002-01-12 20:00,0.539,0.066,0,0
2002-01-12 21:00,0.864,0.081,0,0
2002-01-12 22:00,1.067,0.078,0,0
2002-01-12 23:00,1.159,0.067,0,0
2002-01-13 00:00,1.103,0.084,0,0
2002-01-13 01:00,1.023,0.078,0,0
2002-01-13 02:00,0.948,0.064,0,0
2002-01-13 03:00,0.847,0.065,0,0
2002-01-13 04:00,0.857,0.058,0,0
2002-01-13 05:00,0.973,0.069,0,0
2002-01-13 06:00,1.166,0.077,0,0
2002-01-13 07:00,1.432,0.091,0,0
2002-01-13 08:00,1.676,0.089,0,0
2002-01-13 09:00,1.840,0.099,0,0
2002-01-13 10:00,1.837,0.097,0,0
2002-01-13 11:00,1.674,0.105,0,0
2002-01-13 12:00,1.360,0.073,0,0
2002-01-13 13:00,0.946,0.103,0,0
2002-01-13 14:00,0.496,0.076,0,0
2002-01-13 15:00,0.085,0.058,0,0
2002-01-13 16:00,-0.190,0.058,0,0
2002-01-13 17:00,-0.293,0.060,0,0
2002-01-13 18:00,-0.199,0.066,0,0
2002-01-13 19:00,0.048,0.063,0,0
2002-01-13 20:00,0.398,0.080,0,0
2002-01-13 21:00,0.717,0.084,0,0
2002-01-13 22:00,0.999,0.080,0,0
2002-01-13 23:00,1.156,0.093,0,0
2002-01-14 00:00,1.207,0.087,0,0
2002-01-14 01:00,1.145,0.090,0,0
2002-01-14 02:00,1.030,0.061,0,0
2002-01-14 03:00,0.920,0.101,0,0
2002-01-14 04:00,0.857,0.096,0,0
2002-01-14 05:00,0.920,0.084,0,0
2002-01-14 06:00,1.039,0.130,0,0
2002-01-14 07:00,1.292,0.113,0,0
2002-01-14 08:00,1.520,0.131,0,0
2002-01-14 09:00,1.725,0.103,0,0
2002-01-14 10:00,1.813,0.109,0,0
2002-01-14 11:00,1.759,0.126,0,0
2002-01-14 12:00,1.543,0.098,0,0
2002-01-14 13:00,1.183,0.102,0,0
2002-01-14 14:00,0.756,0.070,0,0
2002-01-14 15:00,0.311,0.075,0,0
2002-01-14 16:00,0.001,0.062,0,0
2002-01-14 17:00,-0.178,0.061,0,0
2002-01-14 18:00,-0.212,0.060,0,0
2002-01-14 19:00,-0.071,0.061,0,0
2002-01-14 20:00,0.200,0.079,0,0
2002-01-14 21:00,0.535,0.071,0,0
2002-01-14 22:00,0.821,0.081,0,0
2002-01-14 23:00,1.058,0.069,0,0
2002-01-15 00:00,1.178,0.077,0,0
2002-01-15 01:00,1.181,0.077,0,0
2002-01-15 02:00,1.086,0.081,0,0
2002-01-15 03:00,0.984,0.089,0,0
2002-01-15 04:00,0.870,0.085,0,0
2002-01-15 05:00,0.881,0.067,0,0
2002-01-15 06:00,0.930,0.100,0,0
2002-01-15 07:00,1.073,0.084,0,0
2002-01-15 08:00,1.313,0.078,0,0
2002-01-15 09:00,1.534,0.070,0,0
2002-01-15 10:00,1.672,0.085,0,0
2002-01-15 11:00,1.728,0.070,0,0
2002-01-15 12:00,1.595,0.088,0,0
2002-01-15 13:00,1.330,0.092,0,0
2002-01-15 14:00,0.959,0.078,0,0
2002-01-15 15:00,0.602,0.079,0,0
2002-01-15 16:00,0.194,0.066,0,0
2002-01-15 17:00,-0.067,0.066,0,0
2002-01-15 18:00,-0.162,0.078,0,0
2002-01-15 19:00,-0.108,0.059,0,0
2002-01-15 20:00,0.084,0.060,0,0
2002-01-15 21:00,0.383,0.065,0,0
2002-01-15 22:00,0.695,0.089,0,0
2002-01-15 23:00,0.976,0.096,0,0
2002-01-16 00:00,1.124,0.087,0,0
2002-01-16 01:00,1.217,0.081,0,0
2002-01-16 02:00,1.172,0.098,0,0
2002-01-16 03:00,1.062,0.094,0,0
2002-01-16 04:00,0.950,0.088,0,0
2002-01-16 05:00,0.882,0.081,0,0
2002-01-16 06:00,0.907,0.062,0,0
2002-01-16 07:00,0.984,0.091,0,0
2002-01-16 08:00,1.114,0.067,0,0
2002-01-16 09:00,1.332,0.085,0,0
2002-01-16 10:00,1.509,0.088,0,0
2002-01-16 11:00,1.612,0.084,0,0
2002-01-16 12:00,1.563,0.104,0,0
2002-01-16 13:00,1.386,0.085,0,0
2002-01-16 14:00,1.125,0.087,0,0
2002-01-16 15:00,0.803,0.071,0,0
2002-01-16 16:00,0.448,0.070,0,0
2002-01-16 17:00,0.154,0.056,0,0
2002-01-16 18:00,-0.052,0.057,0,0
2002-01-16 19:00,-0.091,0.069,0,0
2002-01-16 20:00,0.025,0.056,0,0
2002-01-16 21:00,0.242,0.062,0,0
2002-01-16 22:00,0.513,0.067,0,0
2002-01-16 23:00,0.839,0.070,0,0
2002-01-17 00:00,1.042,0.079,0,0
2002-01-17 01:00,1.157,0.073,0,0
2002-01-17 02:00,1.181,0.078,0,0
2002-01-17 03:00,1.138,0.082,0,0
2002-01-17 04:00,1.030,0.110,0,0
2002-01-17 05:00,0.913,0.090,0,0
2002-01-17 06:00,0.863,0.095,0,0
2002-01-17 07:00,0.871,0.100,0,0
2002-01-17 08:00,0.967,0.098,0,0
2002-01-17 09:00,1.142,0.113,0,0
2002-01-17 10:00,1.310,0.100,0,0
2002-01-17 11:00,1.442,0.078,0,0
2002-01-17 12:00,1.500,0.102,0,0
2002-01-17 13:00,1.407,0.076,0,0
2002-01-17 14:00,1.230,0.086,0,0
2002-01-17 15:00,0.971,0.079,0,0
2002-01-17 16:00,0.641,0.073,0,0
2002-01-17 17:00,0.350,0.082,0,0
2002-01-17 18:00,0.138,0.063,0,0
2002-01-17 19:00,0.021,0.054,0,0
2002-01-17 20:00,0.037,0.064,0,0
2002-01-17 21:00,0.166,0.059,0,0
2002-01-17 22:00,0.436,0.073,0,0
2002-01-17 23:00,0.701,0.083,0,0
2002-01-18 00:00,0.956,0.074,0,0
2002-01-18 01:00,1.108,0.080,0,0
2002-01-18 02:00,1.212,0.082,0,0
2002-01-18 03:00,1.208,0.094,0,0
2002-01-18 04:00,1.102,0.081,0,0
2002-01-18 05:00,0.992,0.069,0,0
2002-01-18 06:00,0.870,0.085,0,0
2002-01-18 07:00,0.817,0.077,0,0
2002-01-18 08:00,0.820,0.063,0,0
2002-01-18 09:00,0.917,0.084,0,0
2002-01-18 10:00,1.060,0.076,0,0
2002-01-18 11:00,1.191,0.066,0,0
2002-01-18 12:00,1.271,0.071,0,0
2002-01-18 13:00,1.268,0.083,0,0
2002-01-18 14:00,1.192,0.058,0,0
2002-01-18 15:00,1.010,0.064,0,0
2002-01-18 16:00,0.795,0.058,0,0
2002-01-18 17:00,0.538,0.053,0,0
2002-01-18 18:00,0.286,0.055,0,0
2002-01-18 19:00,0.145,0.040,0,0
2002-01-18 20:00,0.108,0.040,0,0
2002-01-18 21:00,0.186,0.044,0,0
2002-01-18 22:00,0.377,0.043,0,0
2002-01-18 23:00,0.595,0.065,0,0
2002-01-19 00:00,0.850,0.061,0,0
2002-01-19 01:00,1.072,0.063,0,0
2002-01-19 02:00,1.206,0.071,0,0
2002-01-19 03:00,1.236,0.064,0,0
2002-01-19 04:00,1.190,0.071,0,0
2002-01-19 05:00,1.099,0.069,0,0
2002-01-19 06:00,0.956,0.058,0,0
2002-01-19 07:00,0.866,0.062,0,0
2002-01-19 08:00,0.792,0.066,0,0
2002-01-19 09:00,0.800,0.058,0,0
2002-01-19 10:00,0.875,0.082,0,0
2002-01-19 11:00,0.950,0.066,0,0
2002-01-19 12:00,1.068,0.080,0,0
2002-01-19 13:00,1.121,0.080,0,0
2002-01-19 14:00,1.100,0.087,0,0
2002-01-19 15:00,1.057,0.091,0,0
2002-01-19 16:00,0.916,0.093,0,0
2002-01-19 17:00,0.736,0.091,0,0
2002-01-19 18:00,0.541,0.074,0,0
2002-01-19 19:00,0.334,0.085,0,0
2002-01-19 20:00,0.254,0.076,0,0
2002-01-19 21:00,0.280,0.059,0,0
2002-01-19 22:00,0.362,0.076,0,0
2002-01-19 23:00,0.525,0.065,0,0
2002-01-20 00:00,0.776,0.079,0,0
2002-01-20 01:00,1.007,0.072,0,0
2002-01-20 02:00,1.151,0.084,0,0
2002-01-20 03:00,1.238,0.086,0,0
2002-01-20 04:00,1.246,0.091,0,0
2002-01-20 05:00,1.194,0.079,0,0
2002-01-20 06:00,1.035,0.091,0,0
2002-01-20 07:00,0.876,0.066,0,0
2002-01-20 08:00,0.764,0.071,0,0
2002-01-20 09:00,0.702,0.068,0,0
2002-01-20 10:00,0.683,0.066,0,0
2002-01-20 11:00,0.699,0.074,0,0
2002-01-20 12:00,0.761,0.054,0,0
2002-01-20 13:00,0.842,0.067,0,0
2002-01-20 14:00,0.905,0.068,0,0
2002-01-20 15:00,0.908,0.061,0,0
2002-01-20 16:00,0.870,0.065,0,0
2002-01-20 17:00,0.767,0.066,0,0
2002-01-20 18:00,0.628,0.060,0,0
2002-01-20 19:00,0.493,0.048,0,0
2002-01-20 20:00,0.382,0.045,0,0
2002-01-20 21:00,0.339,0.046,0,0
2002-01-20 22:00,0.370,0.043,0,0
2002-01-20 23:00,0.517,0.043,0,0
2002-01-21 00:00,0.714,0.046,0,0
2002-01-21 01:00,0.927,0.051,0,0
2002-01-21 02:00,1.115,0.056,0,0
2002-01-21 03:00,1.253,0.053,0,0
2002-01-21 04:00,1.330,0.059,0,0
2002-01-21 05:00,1.285,0.056,0,0
2002-01-21 06:00,1.184,0.063,0,0
2002-01-21 07:00,1.027,0.060,0,0
2002-01-21 08:00,0.855,0.068,0,0
2002-01-21 09:00,0.711,0.062,0,0
2002-01-21 10:00,0.597,0.054,0,0
2002-01-21 11:00,0.557,0.056,0,0
2002-01-21 12:00,0.567,0.052,0,0
2002-01-21 13:00,0.610,0.056,0,0
2002-01-21 14:00,0.703,0.062,0,0
2002-01-21 15:00,0.819,0.074,0,0
2002-01-21 16:00,0.860,0.079,0,0
2002-01-21 17:00,0.871,0.056,0,0
2002-01-21 18:00,0.809,0.059,0,0
2002-01-21 19:00,0.688,0.061,0,0
2002-01-21 20:00,0.611,0.053,0,0
2002-01-21 21:00,0.518,0.066,0,0
2002-01-21 22:00,0.513,0.058,0,0
2002-01-21 23:00,0.567,0.068,0,0
2002-01-22 00:00,0.671,0.067,0,0
2002-01-22 01:00,0.874,0.075,0,0
2002-01-22 02:00,1.092,0.108,0,0
2002-01-22 03:00,1.236,0.093,0,0
2002-01-22 04:00,1.350,0.079,0,0
2002-01-22 05:00,1.415,0.129,0,0
2002-01-22 06:00,1.307,0.117,0,0
2002-01-22 07:00,1.168,0.107,0,0
2002-01-22 08:00,0.986,0.117,0,0
2002-01-22 09:00,0.738,0.126,0,0
2002-01-22 10:00,0.571,0.084,0,0
2002-01-22 11:00,0.394,0.108,0,0
2002-01-22 12:00,0.343,0.116,0,0
2002-01-22 13:00,0.366,0.104,0,0
2002-01-22 14:00,0.421,0.145,0,0
2002-01-22 15:00,0.558,0.138,0,0
2002-01-22 16:00,0.694,0.102,0,0
2002-01-22 17:00,0.795,0.122,0,0
2002-01-22 18:00,0.806,0.137,0,0
2002-01-22 19:00,0.829,0.119,0,0
2002-01-22 20:00,0.739,0.091,0,0
2002-01-22 21:00,0.626,0.107,0,0
2002-01-22 22:00,0.589,0.107,0,0
2002-01-22 23:00,0.560,0.107,0,0
2002-01-23 00:00,0.631,0.111,0,0
2002-01-23 01:00,0.779,0.084,0,0
2002-01-23 02:00,0.957,0.083,0,0
2002-01-23 03:00,1.196,0.104,0,0
2002-01-23 04:00,1.324,0.092,0,0
2002-01-23 05:00,1.416,0.083,0,0
2002-01-23 06:00,1.425,0.093,0,0
2002-01-23 07:00,1.271,0.109,0,0
2002-01-23 08:00,1.040,0.109,0,0
2002-01-23 09:00,0.833,0.081,0,0
2002-01-23 10:00,0.543,0.090,0,0
2002-01-23 11:00,0.331,0.091,0,0
2002-01-23 12:00,0.157,0.063,0,0
2002-01-23 13:00,0.080,0.065,0,0
2002-01-23 14:00,0.120,0.069,0,0
2002-01-23 15:00,0.235,0.060,0,0
2002-01-23 16:00,0.395,0.069,0,0
2002-01-23 17:00,0.556,0.079,0,0
2002-01-23 18:00,0.703,0.052,0,0
2002-01-23 19:00,0.759,0.071,0,0
2002-01-23 20:00,0.759,0.064,0,0
2002-01-23 21:00,0.728,0.054,0,0
2002-01-23 22:00,0.641,0.052,0,0
2002-01-23 23:00,0.560,0.056,0,0
2002-01-24 00:00,0.591,0.056,0,0
2002-01-24 01:00,0.662,0.051,0,0
2002-01-24 02:00,0.821,0.085,0,0
2002-01-24 03:00,1.047,0.050,0,0
2002-01-24 04:00,1.235,0.063,0,0
2002-01-24 05:00,1.395,0.059,0,0
2002-01-24 06:00,1.476,0.067,0,0
2002-01-24 07:00,1.433,0.059,0,0
2002-01-24 08:00,1.294,0.066,0,0
2002-01-24 09:00,1.030,0.058,0,0
2002-01-24 10:00,0.692,0.039,0,0
2002-01-24 11:00,0.386,0.045,0,0
2002-01-24 12:00,0.083,0.044,0,0
2002-01-24 13:00,-0.087,0.039,0,0
2002-01-24 14:00,-0.109,0.034,0,0
2002-01-24 15:00,-0.058,0.035,0,0
2002-01-24 16:00,0.135,0.031,0,0
2002-01-24 17:00,0.359,0.040,0,0
2002-01-24 18:00,0.584,0.039,0,0
2002-01-24 19:00,0.761,0.042,0,0
2002-01-24 20:00,0.846,0.043,0,0
2002-01-24 21:00,0.847,0.043,0,0
2002-01-24 22:00,0.809,0.042,0,0
2002-01-24 23:00,0.739,0.046,0,0
2002-01-25 00:00,0.700,0.050,0,0
2002-01-25 01:00,0.730,0.044,0,0
2002-01-25 02:00,0.781,0.050,0,0
2002-01-25 03:00,0.977,0.047,0,0
2002-01-25 04:00,1.239,0.057,0,0
2002-01-25 05:00,1.456,0.047,0,0
2002-01-25 06:00,1.632,0.045,0,0
2002-01-25 07:00,1.655,0.050,0,0
2002-01-25 08:00,1.587,0.047,0,0
2002-01-25 09:00,1.367,0.039,0,0
2002-01-25 10:00,1.044,0.047,0,0
2002-01-25 11:00,0.658,0.032,0,0
2002-01-25 12:00,0.273,0.027,0,0
2002-01-25 13:00,-0.057,0.027,0,0
2002-01-25 14:00,-0.158,0.024,0,0
2002-01-25 15:00,-0.170,0.020,0,0
2002-01-25 16:00,-0.052,0.020,0,0
2002-01-25 17:00,0.198,0.025,0,0
2002-01-25 18:00,0.481,0.028,0,0
2002-01-25 19:00,0.742,0.038,0,0
2002-01-25 20:00,0.927,0.038,0,0
2002-01-25 21:00,1.015,0.042,0,0
2002-01-25 22:00,1.021,0.031,0,0
2002-01-25 23:00,0.952,0.042,0,0
2002-01-26 00:00,0.860,0.050,0,0
2002-01-26 01:00,0.827,0.055,0,0
2002-01-26 02:00,0.876,0.074,0,0
2002-01-26 03:00,0.979,0.077,0,0
2002-01-26 04:00,1.200,0.093,0,0
