Date Time, Water Level, Sigma, I, L 
2009-01-06 08:00,1.215,0.079,0,0
2009-01-06 09:00,0.898,0.062,0,0
2009-01-06 10:00,0.584,0.053,0,0
2009-01-06 11:00,0.268,0.056,0,0
2009-01-06 12:00,0.078,0.045,0,0
2009-01-06 13:00,-0.011,0.053,0,0
2009-01-06 14:00,-0.002,0.050,0,0
2009-01-06 15:00,0.155,0.054,0,0
2009-01-06 16:00,0.368,0.055,0,0
2009-01-06 17:00,0.605,0.068,0,0
2009-01-06 18:00,0.759,0.087,0,0
2009-01-06 19:00,0.827,0.077,0,0
2009-01-06 20:00,0.871,0.073,0,0
2009-01-06 21:00,0.818,0.081,0,0
2009-01-06 22:00,0.753,0.095,0,0
2009-01-06 23:00,0.737,0.100,0,0
2009-01-07 00:00,0.741,0.062,0,0
2009-01-07 01:00,0.837,0.072,0,0
2009-01-07 02:00,1.037,0.068,0,0
2009-01-07 03:00,1.280,0.076,0,0
2009-01-07 04:00,1.575,0.109,0,0
2009-01-07 05:00,1.725,0.081,0,0
2009-01-07 06:00,1.806,0.074,0,0
2009-01-07 07:00,1.754,0.087,0,0
2009-01-07 08:00,1.575,0.069,0,0
2009-01-07 09:00,1.198,0.099,0,0
2009-01-07 10:00,0.813,0.083,0,0
2009-01-07 11:00,0.441,0.073,0,0
2009-01-07 12:00,0.082,0.057,0,0
2009-01-07 13:00,-0.205,0.070,0,0
2009-01-07 14:00,-0.224,0.056,0,0
2009-01-07 15:00,-0.120,0.071,0,0
2009-01-07 16:00,0.083,0.073,0,0
2009-01-07 17:00,0.333,0.066,0,0
2009-01-07 18:00,0.639,0.070,0,0
2009-01-07 19:00,0.855,0.066,0,0
2009-01-07 20:00,0.981,0.057,0,0
2009-01-07 21:00,1.005,0.069,0,0
2009-01-07 22:00,0.973,0.057,0,0
2009-01-07 23:00,0.944,0.055,0,0
2009-01-08 00:00,0.846,0.067,0,0
2009-01-08 01:00,0.870,0.074,0,0
2009-01-08 02:00,1.003,0.072,0,0
2009-01-08 03:00,1.186,0.058,0,0
2009-01-08 04:00,1.461,0.062,0,0
2009-01-08 05:00,1.734,0.068,0,0
2009-01-08 06:00,1.912,0.070,0,0
2009-01-08 07:00,1.988,0.059,0,0
2009-01-08 08:00,1.864,0.054,0,0
2009-01-08 09:00,1.611,0.058,0,0
2009-01-08 10:00,1.229,0.066,0,0
2009-01-08 11:00,0.750,0.048,0,0
2009-01-08 12:00,0.263,0.045,0,0
2009-01-08 13:00,-0.115,0.045,0,0
2009-01-08 14:00,-0.349,0.039,0,0
2009-01-08 15:00,-0.402,0.038,0,0
2009-01-08 16:00,-0.289,0.036,0,0
2009-01-08 17:00,-0.007,0.031,0,0
2009-01-08 18:00,0.317,0.053,0,0
2009-01-08 19:00,0.612,0.049,0,0
2009-01-08 20:00,0.876,0.051,0,0
2009-01-08 21:00,1.000,0.064,0,0
2009-01-08 22:00,1.030,0.066,0,0
2009-01-08 23:00,0.958,0.068,0,0
2009-01-09 00:00,0.877,0.072,0,0
2009-01-09 01:00,0.808,0.064,0,0
2009-01-09 02:00,0.789,0.077,0,0
2009-01-09 03:00,0.943,0.071,0,0
2009-01-09 04:00,1.202,0.085,0,0
2009-01-09 05:00,1.442,0.081,0,0
2009-01-09 06:00,1.742,0.081,0,0
2009-01-09 07:00,1.956,0.071,0,0
2009-01-09 08:00,2.017,0.091,0,0
2009-01-09 09:00,1.886,0.085,0,0
2009-01-09 10:00,1.541,0.094,0,0
2009-01-09 11:00,1.094,0.068,0,0
2009-01-09 12:00,0.615,0.069,0,0
2009-01-09 13:00,0.070,0.054,0,0
2009-01-09 14:00,-0.334,0.050,0,0
2009-01-09 15:00,-0.547,0.047,0,0
2009-01-09 16:00,-0.591,0.036,0,0
2009-01-09 17:00,-0.411,0.058,0,0
2009-01-09 18:00,-0.060,0.082,0,0
2009-01-09 19:00,0.307,0.063,0,0
2009-01-09 20:00,0.661,0.066,0,0
2009-01-09 21:00,0.924,0.060,0,0
2009-01-09 22:00,1.059,0.078,0,0
2009-01-09 23:00,1.084,0.077,0,0
2009-01-10 00:00,0.970,0.067,0,0
2009-01-10 01:00,0.849,0.075,0,0
2009-01-10 02:00,0.744,0.053,0,0
2009-01-10 03:00,0.731,0.064,0,0
2009-01-10 04:00,0.884,0.060,0,0
2009-01-10 05:00,1.132,0.056,0,0
2009-01-10 06:00,1.441,0.069,0,0
2009-01-10 07:00,1.732,0.084,0,0
2009-01-10 08:00,1.936,0.077,0,0
2009-01-10 09:00,2.009,0.086,0,0
2009-01-10 10:00,1.845,0.061,0,0
2009-01-10 11:00,1.476,0.070,0,0
2009-01-10 12:00,0.999,0.059,0,0
2009-01-10 13:00,0.403,0.052,0,0
2009-01-10 14:00,-0.131,0.040,0,0
2009-01-10 15:00,-0.490,0.041,0,0
2009-01-10 16:00,-0.690,0.036,0,1
2009-01-10 17:00,-0.635,0.031,0,0
2009-01-10 18:00,-0.402,0.024,0,0
2009-01-10 19:00,-0.054,0.037,0,0
2009-01-10 20:00,0.387,0.040,0,0
2009-01-10 21:00,0.736,0.043,0,0
2009-01-10 22:00,0.996,0.051,0,0
2009-01-10 23:00,1.084,0.051,0,0
2009-01-11 00:00,1.044,0.053,0,0
2009-01-11 01:00,0.922,0.051,0,0
2009-01-11 02:00,0.765,0.039,0,0
2009-01-11 03:00,0.687,0.052,0,0
2009-01-11 04:00,0.701,0.047,0,0
2009-01-11 05:00,0.841,0.064,0,0
2009-01-11 06:00,1.089,0.056,0,0
2009-01-11 07:00,1.434,0.050,0,0
2009-01-11 08:00,1.769,0.052,0,0
2009-01-11 09:00,2.005,0.061,0,0
2009-01-11 10:00,1.980,0.079,0,0
2009-01-11 11:00,1.805,0.057,0,0
2009-01-11 12:00,1.420,0.062,0,0
2009-01-11 13:00,0.896,0.055,0,0
2009-01-11 14:00,0.321,0.050,0,0
2009-01-11 15:00,-0.174,0.056,0,0
2009-01-11 16:00,-0.494,0.032,0,0
2009-01-11 17:00,-0.654,0.032,0,0
2009-01-11 18:00,-0.521,0.041,0,0
2009-01-11 19:00,-0.275,0.034,0,0
2009-01-11 20:00,0.169,0.044,0,0
2009-01-11 21:00,0.598,0.064,0,0
2009-01-11 22:00,0.965,0.075,0,0
2009-01-11 23:00,1.174,0.077,0,0
2009-01-12 00:00,1.233,0.082,0,0
2009-01-12 01:00,1.157,0.072,0,0
2009-01-12 02:00,0.965,0.050,0,0
2009-01-12 03:00,0.773,0.058,0,0
2009-01-12 04:00,0.687,0.047,0,0
2009-01-12 05:00,0.724,0.051,0,0
2009-01-12 06:00,0.883,0.057,0,0
2009-01-12 07:00,1.114,0.065,0,0
2009-01-12 08:00,1.474,0.055,0,0
2009-01-12 09:00,1.779,0.087,0,0
2009-01-12 10:00,1.966,0.062,0,0
2009-01-12 11:00,1.949,0.073,0,0
2009-01-12 12:00,1.709,0.077,0,0
2009-01-12 13:00,1.328,0.063,0,0
2009-01-12 14:00,0.806,0.055,0,0
2009-01-12 15:00,0.261,0.043,0,0
2009-01-12 16:00,-0.142,0.033,0,0
2009-01-12 17:00,-0.432,0.029,0,0
2009-01-12 18:00,-0.483,0.024,0,0
2009-01-12 19:00,-0.334,0.039,0,0
2009-01-12 20:00,-0.029,0.041,0,0
2009-01-12 21:00,0.402,0.040,0,0
2009-01-12 22:00,0.824,0.051,0,0
2009-01-12 23:00,1.142,0.040,0,0
2009-01-13 00:00,1.318,0.052,0,0
2009-01-13 01:00,1.301,0.044,0,0
2009-01-13 02:00,1.160,0.049,0,0
2009-01-13 03:00,0.937,0.042,0,0
2009-01-13 04:00,0.734,0.041,0,0
2009-01-13 05:00,0.618,0.040,0,0
2009-01-13 06:00,0.618,0.032,0,0
2009-01-13 07:00,0.776,0.039,0,0
2009-01-13 08:00,1.034,0.044,0,0
2009-01-13 09:00,1.356,0.037,0,0
2009-01-13 10:00,1.630,0.054,0,0
2009-01-13 11:00,1.788,0.038,0,0
2009-01-13 12:00,1.750,0.036,0,0
2009-01-13 13:00,1.514,0.044,0,0
2009-01-13 14:00,1.120,0.035,0,0
2009-01-13 15:00,0.684,0.031,0,0
2009-01-13 16:00,0.218,0.027,0,0
2009-01-13 17:00,-0.141,0.022,0,0
2009-01-13 18:00,-0.340,0.017,0,0
2009-01-13 19:00,-0.319,0.014,0,0
2009-01-13 20:00,-0.107,0.017,0,0
2009-01-13 21:00,0.241,0.018,0,0
2009-01-13 22:00,0.670,0.024,0,0
2009-01-13 23:00,1.028,0.037,0,0
2009-01-14 00:00,1.313,0.037,0,0
2009-01-14 01:00,1.426,0.032,0,0
2009-01-14 02:00,1.374,0.037,0,0
2009-01-14 03:00,1.183,0.033,0,0
2009-01-14 04:00,0.962,0.031,0,0
2009-01-14 05:00,0.739,0.033,0,0
2009-01-14 06:00,0.611,0.027,0,0
2009-01-14 07:00,0.591,0.030,0,0
2009-01-14 08:00,0.715,0.028,0,0
2009-01-14 09:00,0.971,0.037,0,0
2009-01-14 10:00,1.252,0.026,0,0
2009-01-14 11:00,1.468,0.035,0,0
2009-01-14 12:00,1.578,0.031,0,0
2009-01-14 13:00,1.553,0.040,0,0
2009-01-14 14:00,1.332,0.033,0,0
2009-01-14 15:00,1.015,0.027,0,0
2009-01-14 16:00,0.630,0.029,0,0
2009-01-14 17:00,0.284,0.029,0,0
2009-01-14 18:00,0.014,0.023,0,0
2009-01-14 19:00,-0.120,0.016,0,0
2009-01-14 20:00,-0.031,0.019,0,0
2009-01-14 21:00,0.222,0.020,0,0
2009-01-14 22:00,0.577,0.029,0,0
2009-01-14 23:00,0.953,0.026,0,0
2009-01-15 00:00,1.257,0.035,0,0
2009-01-15 01:00,1.483,0.028,0,0
2009-01-15 02:00,1.515,0.033,0,0
2009-01-15 03:00,1.414,0.025,0,0
2009-01-15 04:00,1.222,0.033,0,0
2009-01-15 05:00,0.977,0.026,0,0
2009-01-15 06:00,0.729,0.022,0,0
2009-01-15 07:00,0.588,0.021,0,0
2009-01-15 08:00,0.579,0.023,0,0
2009-01-15 09:00,0.686,0.022,0,0
2009-01-15 10:00,0.877,0.027,0,0
2009-01-15 11:00,1.130,0.023,0,0
2009-01-15 12:00,1.304,0.021,0,0
2009-01-15 13:00,1.374,0.024,0,0
2009-01-15 14:00,1.328,0.028,0,0
2009-01-15 15:00,1.151,0.025,0,0
2009-01-15 16:00,0.893,0.029,0,0
2009-01-15 17:00,0.611,0.024,0,0
2009-01-15 18:00,0.340,0.019,0,0
2009-01-15 19:00,0.163,0.018,0,0
2009-01-15 20:00,0.105,0.016,0,0
2009-01-15 21:00,0.226,0.014,0,0
2009-01-15 22:00,0.496,0.025,0,0
2009-01-15 23:00,0.822,0.031,0,0
2009-01-16 00:00,1.145,0.034,0,0
2009-01-16 01:00,1.431,0.030,0,0
2009-01-16 02:00,1.540,0.025,0,0
2009-01-16 03:00,1.550,0.034,0,0
2009-01-16 04:00,1.433,0.027,0,0
2009-01-16 05:00,1.218,0.028,0,0
2009-01-16 06:00,0.945,0.027,0,0
2009-01-16 07:00,0.713,0.028,0,0
2009-01-16 08:00,0.552,0.030,0,0
2009-01-16 09:00,0.521,0.032,0,0
2009-01-16 10:00,0.552,0.034,0,0
2009-01-16 11:00,0.705,0.035,0,0
2009-01-16 12:00,0.879,0.037,0,0
2009-01-16 13:00,1.017,0.036,0,0
2009-01-16 14:00,1.103,0.032,0,0
2009-01-16 15:00,1.070,0.031,0,0
2009-01-16 16:00,0.966,0.045,0,0
2009-01-16 17:00,0.792,0.044,0,0
2009-01-16 18:00,0.611,0.047,0,0
2009-01-16 19:00,0.409,0.035,0,0
2009-01-16 20:00,0.303,0.052,0,0
2009-01-16 21:00,0.337,0.037,0,0
2009-01-16 22:00,0.500,0.074,0,0
2009-01-16 23:00,0.722,0.054,0,0
2009-01-17 00:00,0.985,0.046,0,0
2009-01-17 01:00,1.252,0.050,0,0
2009-01-17 02:00,1.468,0.051,0,0
2009-01-17 03:00,1.572,0.049,0,0
2009-01-17 04:00,1.553,0.074,0,0
2009-01-17 05:00,1.380,0.086,0,0
2009-01-17 06:00,1.163,0.070,0,0
2009-01-17 07:00,0.903,0.076,0,0
2009-01-17 08:00,0.674,0.096,0,0
2009-01-17 09:00,0.530,0.078,0,0
2009-01-17 10:00,0.417,0.046,0,0
2009-01-17 11:00,0.413,0.048,0,0
2009-01-17 12:00,0.559,0.050,0,0
2009-01-17 13:00,0.656,0.093,0,0
2009-01-17 14:00,0.813,0.057,0,0
2009-01-17 15:00,0.926,0.074,0,0
2009-01-17 16:00,0.934,0.077,0,0
2009-01-17 17:00,0.853,0.104,0,0
2009-01-17 18:00,0.821,0.053,0,0
2009-01-17 19:00,0.695,0.065,0,0
2009-01-17 20:00,0.566,0.066,0,0
2009-01-17 21:00,0.544,0.048,0,0
2009-01-17 22:00,0.595,0.050,0,0
2009-01-17 23:00,0.726,0.066,0,0
2009-01-18 00:00,0.928,0.075,0,0
2009-01-18 01:00,1.148,0.069,0,0
2009-01-18 02:00,1.356,0.068,0,0
2009-01-18 03:00,1.507,0.057,0,0
2009-01-18 04:00,1.570,0.066,0,0
2009-01-18 05:00,1.553,0.063,0,0
2009-01-18 06:00,1.383,0.046,0,0
2009-01-18 07:00,1.123,0.071,0,0
2009-01-18 08:00,0.849,0.073,0,0
2009-01-18 09:00,0.620,0.052,0,0
2009-01-18 10:00,0.430,0.042,0,0
2009-01-18 11:00,0.303,0.040,0,0
2009-01-18 12:00,0.278,0.047,0,0
2009-01-18 13:00,0.345,0.042,0,0
2009-01-18 14:00,0.457,0.050,0,0
2009-01-18 15:00,0.645,0.054,0,0
2009-01-18 16:00,0.762,0.046,0,0
2009-01-18 17:00,0.841,0.061,0,0
2009-01-18 18:00,0.863,0.051,0,0
2009-01-18 19:00,0.838,0.054,0,0
2009-01-18 20:00,0.756,0.062,0,0
2009-01-18 21:00,0.692,0.055,0,0
2009-01-18 22:00,0.701,0.053,0,0
2009-01-18 23:00,0.743,0.086,0,0
2009-01-19 00:00,0.865,0.041,0,0
2009-01-19 01:00,0.995,0.062,0,0
2009-01-19 02:00,1.222,0.050,0,0
2009-01-19 03:00,1.404,0.066,0,0
2009-01-19 04:00,1.536,0.047,0,0
2009-01-19 05:00,1.578,0.042,0,0
2009-01-19 06:00,1.540,0.043,0,0
2009-01-19 07:00,1.349,0.053,0,0
2009-01-19 08:00,1.112,0.046,0,0
2009-01-19 09:00,0.813,0.052,0,0
2009-01-19 10:00,0.511,0.082,0,0
2009-01-19 11:00,0.338,0.044,0,0
2009-01-19 12:00,0.205,0.049,0,0
2009-01-19 13:00,0.160,0.047,0,0
2009-01-19 14:00,0.252,0.046,0,0
2009-01-19 15:00,0.391,0.054,0,0
2009-01-19 16:00,0.586,0.063,0,0
2009-01-19 17:00,0.746,0.067,0,0
2009-01-19 18:00,0.857,0.066,0,0
2009-01-19 19:00,0.864,0.082,0,0
2009-01-19 20:00,0.873,0.088,0,0
2009-01-19 21:00,0.877,0.057,0,0
2009-01-19 22:00,0.821,0.052,0,0
2009-01-19 23:00,0.820,0.047,0,0
2009-01-20 00:00,0.878,0.053,0,0
2009-01-20 01:00,0.967,0.047,0,0
2009-01-20 02:00,1.142,0.044,0,0
2009-01-20 03:00,1.317,0.055,0,0
2009-01-20 04:00,1.503,0.052,0,0
2009-01-20 05:00,1.614,0.058,0,0
2009-01-20 06:00,1.648,0.048,0,0
2009-01-20 07:00,1.559,0.060,0,0
2009-01-20 08:00,1.378,0.059,0,0
2009-01-20 09:00,1.122,0.061,0,0
2009-01-20 10:00,0.781,0.055,0,0
2009-01-20 11:00,0.485,0.056,0,0
2009-01-20 12:00,0.226,0.045,0,0
2009-01-20 13:00,0.114,0.044,0,0
2009-01-20 14:00,0.101,0.036,0,0
2009-01-20 15:00,0.194,0.039,0,0
2009-01-20 16:00,0.395,0.048,0,0
2009-01-20 17:00,0.584,0.046,0,0
2009-01-20 18:00,0.780,0.052,0,0
2009-01-20 19:00,0.945,0.059,0,0
2009-01-20 20:00,1.022,0.051,0,0
2009-01-20 21:00,1.055,0.068,0,0
2009-01-20 22:00,1.025,0.042,0,0
2009-01-20 23:00,0.978,0.052,0,0
2009-01-21 00:00,0.966,0.051,0,0
2009-01-21 01:00,1.006,0.051,0,0
2009-01-21 02:00,1.109,0.052,0,0
2009-01-21 03:00,1.270,0.067,0,0
2009-01-21 04:00,1.437,0.052,0,0
2009-01-21 05:00,1.599,0.071,0,0
2009-01-21 06:00,1.719,0.069,0,0
2009-01-21 07:00,1.712,0.060,0,0
2009-01-21 08:00,1.596,0.046,0,0
2009-01-21 09:00,1.390,0.073,0,0
2009-01-21 10:00,1.054,0.073,0,0
2009-01-21 11:00,0.708,0.048,0,0
2009-01-21 12:00,0.350,0.041,0,0
2009-01-21 13:00,0.152,0.037,0,0
2009-01-21 14:00,0.001,0.032,0,0
2009-01-21 15:00,0.045,0.030,0,0
2009-01-21 16:00,0.184,0.037,0,0
2009-01-21 17:00,0.406,0.046,0,0
2009-01-21 18:00,0.655,0.045,0,0
2009-01-21 19:00,0.836,0.053,0,0
2009-01-21 20:00,1.032,0.047,0,0
2009-01-21 21:00,1.110,0.049,0,0
2009-01-21 22:00,1.110,0.050,0,0
2009-01-21 23:00,1.084,0.045,0,0
2009-01-22 00:00,1.018,0.047,0,0
2009-01-22 01:00,1.005,0.048,0,0
2009-01-22 02:00,1.043,0.059,0,0
2009-01-22 03:00,1.130,0.044,0,0
2009-01-22 04:00,1.327,0.044,0,0
2009-01-22 05:00,1.516,0.040,0,0
2009-01-22 06:00,1.669,0.045,0,0
2009-01-22 07:00,1.749,0.057,0,0
2009-01-22 08:00,1.725,0.053,0,0
2009-01-22 09:00,1.575,0.046,0,0
2009-01-22 10:00,1.288,0.051,0,0
2009-01-22 11:00,0.928,0.040,0,0
2009-01-22 12:00,0.533,0.042,0,0
2009-01-22 13:00,0.210,0.047,0,0
2009-01-22 14:00,0.003,0.027,0,0
2009-01-22 15:00,-0.050,0.021,0,0
2009-01-22 16:00,0.040,0.025,0,0
2009-01-22 17:00,0.221,0.035,0,0
2009-01-22 18:00,0.462,0.022,0,0
2009-01-22 19:00,0.759,0.036,0,0
2009-01-22 20:00,0.977,0.035,0,0
2009-01-22 21:00,1.117,0.045,0,0
2009-01-22 22:00,1.170,0.036,0,0
2009-01-22 23:00,1.133,0.046,0,0
2009-01-23 00:00,1.055,0.037,0,0
2009-01-23 01:00,1.008,0.043,0,0
2009-01-23 02:00,0.986,0.036,0,0
2009-01-23 03:00,1.038,0.045,0,0
2009-01-23 04:00,1.187,0.043,0,0
2009-01-23 05:00,1.395,0.043,0,0
2009-01-23 06:00,1.594,0.049,0,0
2009-01-23 07:00,1.751,0.048,0,0
2009-01-23 08:00,1.822,0.047,0,0
2009-01-23 09:00,1.739,0.051,0,0
2009-01-23 10:00,1.490,0.053,0,0
2009-01-23 11:00,1.167,0.049,0,0
2009-01-23 12:00,0.779,0.048,0,0
2009-01-23 13:00,0.390,0.034,0,0
2009-01-23 14:00,0.100,0.035,0,0
2009-01-23 15:00,-0.071,0.029,0,0
2009-01-23 16:00,-0.075,0.028,0,0
2009-01-23 17:00,0.066,0.031,0,0
2009-01-23 18:00,0.303,0.033,0,0
2009-01-23 19:00,0.568,0.035,0,0
2009-01-23 20:00,0.831,0.044,0,0
2009-01-23 21:00,1.054,0.047,0,0
2009-01-23 22:00,1.162,0.048,0,0
2009-01-23 23:00,1.160,0.049,0,0
2009-01-24 00:00,1.078,0.053,0,0
2009-01-24 01:00,0.979,0.048,0,0
2009-01-24 02:00,0.959,0.047,0,0
2009-01-24 03:00,0.960,0.058,0,0
2009-01-24 04:00,1.035,0.060,0,0
2009-01-24 05:00,1.219,0.065,0,0
2009-01-24 06:00,1.433,0.077,0,0
2009-01-24 07:00,1.622,0.069,0,0
2009-01-24 08:00,1.755,0.050,0,0
2009-01-24 09:00,1.769,0.059,0,0
2009-01-24 10:00,1.615,0.050,0,0
2009-01-24 11:00,1.340,0.072,0,0
2009-01-24 12:00,0.955,0.056,0,0
2009-01-24 13:00,0.522,0.044,0,0
2009-01-24 14:00,0.170,0.038,0,0
2009-01-24 15:00,-0.093,0.038,0,0
2009-01-24 16:00,-0.174,0.031,0,0
2009-01-24 17:00,-0.078,0.033,0,0
2009-01-24 18:00,0.137,0.033,0,0
2009-01-24 19:00,0.429,0.039,0,0
2009-01-24 20:00,0.731,0.040,0,0
2009-01-24 21:00,0.953,0.048,0,0
2009-01-24 22:00,1.090,0.044,0,0
2009-01-24 23:00,1.158,0.054,0,0
2009-01-25 00:00,1.123,0.045,0,0
2009-01-25 01:00,1.019,0.046,0,0
2009-01-25 02:00,0.902,0.051,0,0
2009-01-25 03:00,0.862,0.047,0,0
2009-01-25 04:00,0.939,0.042,0,0
2009-01-25 05:00,1.083,0.044,0,0
2009-01-25 06:00,1.283,0.051,0,0
2009-01-25 07:00,1.505,0.054,0,0
2009-01-25 08:00,1.701,0.057,0,0
2009-01-25 09:00,1.788,0.069,0,0
2009-01-25 10:00,1.725,0.053,0,0
2009-01-25 11:00,1.517,0.066,0,0
2009-01-25 12:00,1.166,0.053,0,0
2009-01-25 13:00,0.762,0.056,0,0
2009-01-25 14:00,0.358,0.055,0,0
2009-01-25 15:00,0.083,0.045,0,0
2009-01-25 16:00,-0.119,0.042,0,0
2009-01-25 17:00,-0.092,0.046,0,0
2009-01-25 18:00,0.037,0.046,0,0
2009-01-25 19:00,0.335,0.045,0,0
2009-01-25 20:00,0.640,0.057,0,0
2009-01-25 21:00,0.902,0.072,0,0
2009-01-25 22:00,1.128,0.070,0,0
2009-01-25 23:00,1.191,0.060,0,0
2009-01-26 00:00,1.163,0.067,0,0
2009-01-26 01:00,1.074,0.086,0,0
2009-01-26 02:00,0.939,0.085,0,0
2009-01-26 03:00,0.854,0.083,0,0
2009-01-26 04:00,0.816,0.089,0,0
