Date Time, Water Level, Sigma, I, L 
1998-01-08 22:00,1.264,0.046,0,0
1998-01-08 23:00,1.089,0.043,0,0
1998-01-09 00:00,0.982,0.045,0,0
1998-01-09 01:00,0.932,0.037,0,0
1998-01-09 02:00,1.001,0.048,0,0
1998-01-09 03:00,1.209,0.051,0,0
1998-01-09 04:00,1.486,0.041,0,0
1998-01-09 05:00,1.815,0.040,0,0
1998-01-09 06:00,2.065,0.052,0,0
1998-01-09 07:00,2.189,0.044,0,0
1998-01-09 08:00,2.178,0.053,0,0
1998-01-09 09:00,1.971,0.040,0,0
1998-01-09 10:00,1.640,0.037,0,0
1998-01-09 11:00,1.194,0.056,0,0
1998-01-09 12:00,0.763,0.039,0,0
1998-01-09 13:00,0.410,0.033,0,0
1998-01-09 14:00,0.179,0.031,0,0
1998-01-09 15:00,0.159,0.031,0,0
1998-01-09 16:00,0.297,0.035,0,0
1998-01-09 17:00,0.606,0.042,0,0
1998-01-09 18:00,0.922,0.054,0,0
1998-01-09 19:00,1.230,0.048,0,0
1998-01-09 20:00,1.442,0.060,0,0
1998-01-09 21:00,1.523,0.049,0,0
1998-01-09 22:00,1.462,0.065,0,0
1998-01-09 23:00,1.333,0.049,0,0
1998-01-10 00:00,1.192,0.077,0,0
1998-01-10 01:00,1.070,0.059,0,0
1998-01-10 02:00,0.984,0.072,0,0
1998-01-10 03:00,1.084,0.085,0,0
1998-01-10 04:00,1.282,0.075,0,0
1998-01-10 05:00,1.572,0.088,0,0
1998-01-10 06:00,1.840,0.091,0,0
1998-01-10 07:00,2.098,0.068,0,0
1998-01-10 08:00,2.200,0.065,0,0
1998-01-10 09:00,2.096,0.058,0,0
1998-01-10 10:00,1.840,0.069,0,0
1998-01-10 11:00,1.457,0.070,0,0
1998-01-10 12:00,0.969,0.066,0,0
1998-01-10 13:00,0.499,0.049,0,0
1998-01-10 14:00,0.177,0.057,0,0
1998-01-10 15:00,-0.031,0.041,0,0
1998-01-10 16:00,-0.012,0.038,0,0
1998-01-10 17:00,0.167,0.050,0,0
1998-01-10 18:00,0.455,0.068,0,0
1998-01-10 19:00,0.847,0.063,0,0
1998-01-10 20:00,1.146,0.070,0,0
1998-01-10 21:00,1.355,0.094,0,0
1998-01-10 22:00,1.438,0.107,0,0
1998-01-10 23:00,1.352,0.077,0,0
1998-01-11 00:00,1.224,0.098,0,0
1998-01-11 01:00,1.059,0.080,0,0
1998-01-11 02:00,0.919,0.080,0,0
1998-01-11 03:00,0.866,0.084,0,0
1998-01-11 04:00,1.023,0.082,0,0
1998-01-11 05:00,1.217,0.067,0,0
1998-01-11 06:00,1.497,0.080,0,0
1998-01-11 07:00,1.843,0.091,0,0
1998-01-11 08:00,2.041,0.086,0,0
1998-01-11 09:00,2.118,0.091,0,0
1998-01-11 10:00,1.973,0.071,0,0
1998-01-11 11:00,1.672,0.071,0,0
1998-01-11 12:00,1.224,0.089,0,0
1998-01-11 13:00,0.726,0.047,0,0
1998-01-11 14:00,0.287,0.048,0,0
1998-01-11 15:00,0.009,0.035,0,0
1998-01-11 16:00,-0.141,0.028,0,0
1998-01-11 17:00,-0.069,0.030,0,0
1998-01-11 18:00,0.165,0.034,0,0
1998-01-11 19:00,0.543,0.047,0,0
1998-01-11 20:00,0.899,0.041,0,0
1998-01-11 21:00,1.206,0.057,0,0
1998-01-11 22:00,1.414,0.058,0,0
1998-01-11 23:00,1.477,0.054,0,0
1998-01-12 00:00,1.390,0.056,0,0
1998-01-12 01:00,1.239,0.061,0,0
1998-01-12 02:00,1.069,0.012,0,0
1998-01-12 03:00,0.950,3.584,1,0
1998-01-12 04:00,0.956,0.045,0,0
1998-01-12 05:00,1.098,0.047,0,0
1998-01-12 06:00,1.351,0.046,0,0
1998-01-12 07:00,1.638,0.055,0,0
1998-01-12 08:00,1.917,0.050,0,0
1998-01-12 09:00,2.109,0.107,0,0
1998-01-12 10:00,2.092,0.064,0,0
1998-01-12 11:00,1.900,0.062,0,0
1998-01-12 12:00,1.511,0.064,0,0
1998-01-12 13:00,1.077,0.058,0,0
1998-01-12 14:00,0.607,0.043,0,0
1998-01-12 15:00,0.168,0.049,0,0
1998-01-12 16:00,-0.099,0.039,0,0
1998-01-12 17:00,-0.113,0.045,0,0
1998-01-12 18:00,0.038,0.060,0,0
1998-01-12 19:00,0.352,0.069,0,0
1998-01-12 20:00,0.661,0.082,0,0
1998-01-12 21:00,0.988,0.095,0,0
1998-01-12 22:00,1.307,0.087,0,0
1998-01-12 23:00,1.447,0.105,0,0
1998-01-13 00:00,1.437,0.088,0,0
1998-01-13 01:00,1.306,0.116,0,0
1998-01-13 02:00,1.106,0.113,0,0
1998-01-13 03:00,0.935,0.075,0,0
1998-01-13 04:00,0.833,0.096,0,0
1998-01-13 05:00,0.940,0.119,0,0
1998-01-13 06:00,1.030,0.112,0,0
1998-01-13 07:00,1.302,0.126,0,0
1998-01-13 08:00,1.670,0.148,0,0
1998-01-13 09:00,1.821,0.157,0,0
1998-01-13 10:00,1.897,0.201,0,0
1998-01-13 11:00,1.837,0.149,0,0
1998-01-13 12:00,1.574,0.166,0,0
1998-01-13 13:00,1.227,0.121,0,0
1998-01-13 14:00,0.843,0.153,0,0
1998-01-13 15:00,0.388,0.112,0,0
1998-01-13 16:00,0.044,0.112,0,0
1998-01-13 17:00,-0.058,0.162,0,0
1998-01-13 18:00,-0.080,0.106,0,0
1998-01-13 19:00,0.115,0.148,0,0
1998-01-13 20:00,0.436,0.122,0,0
1998-01-13 21:00,0.773,0.104,0,0
1998-01-13 22:00,1.141,0.185,0,0
1998-01-13 23:00,1.234,0.146,0,0
1998-01-14 00:00,1.415,0.176,0,0
1998-01-14 01:00,1.335,0.140,0,0
1998-01-14 02:00,1.245,0.162,0,0
1998-01-14 03:00,1.009,0.131,0,0
1998-01-14 04:00,0.833,0.101,0,0
1998-01-14 05:00,0.855,0.142,0,0
1998-01-14 06:00,0.974,0.114,0,0
1998-01-14 07:00,1.164,0.102,0,0
1998-01-14 08:00,1.350,0.117,0,0
1998-01-14 09:00,1.654,0.140,0,0
1998-01-14 10:00,1.792,0.113,0,0
1998-01-14 11:00,1.802,0.114,0,0
1998-01-14 12:00,1.687,0.112,0,0
1998-01-14 13:00,1.484,0.126,0,0
1998-01-14 14:00,1.064,0.094,0,0
1998-01-14 15:00,0.655,0.098,0,0
1998-01-14 16:00,0.301,0.072,0,0
1998-01-14 17:00,0.088,0.108,0,0
1998-01-14 18:00,-0.025,0.075,0,0
1998-01-14 19:00,0.080,0.079,0,0
1998-01-14 20:00,0.323,0.076,0,0
1998-01-14 21:00,0.642,0.072,0,0
1998-01-14 22:00,0.964,0.069,0,0
1998-01-14 23:00,1.204,0.109,0,0
1998-01-15 00:00,1.405,0.077,0,0
1998-01-15 01:00,1.446,0.115,0,0
1998-01-15 02:00,1.345,0.093,0,0
1998-01-15 03:00,1.219,0.109,0,0
1998-01-15 04:00,1.056,0.093,0,0
1998-01-15 05:00,0.933,0.079,0,0
1998-01-15 06:00,0.921,0.065,0,0
1998-01-15 07:00,0.990,0.069,0,0
1998-01-15 08:00,1.175,0.063,0,0
1998-01-15 09:00,1.419,0.069,0,0
1998-01-15 10:00,1.655,0.063,0,0
1998-01-15 11:00,1.766,0.092,0,0
1998-01-15 12:00,1.733,0.075,0,0
1998-01-15 13:00,1.597,0.074,0,0
1998-01-15 14:00,1.316,0.093,0,0
1998-01-15 15:00,0.939,0.065,0,0
1998-01-15 16:00,0.572,0.066,0,0
1998-01-15 17:00,0.286,0.066,0,0
1998-01-15 18:00,0.117,0.066,0,0
1998-01-15 19:00,0.093,0.075,0,0
1998-01-15 20:00,0.263,0.076,0,0
1998-01-15 21:00,0.512,0.058,0,0
1998-01-15 22:00,0.833,0.075,0,0
1998-01-15 23:00,1.138,0.099,0,0
1998-01-16 00:00,1.361,0.104,0,0
1998-01-16 01:00,1.444,0.115,0,0
1998-01-16 02:00,1.440,0.130,0,0
1998-01-16 03:00,1.325,0.120,0,0
1998-01-16 04:00,1.119,0.069,0,0
1998-01-16 05:00,0.969,0.134,0,0
1998-01-16 06:00,0.862,0.104,0,0
1998-01-16 07:00,0.878,0.084,0,0
1998-01-16 08:00,1.001,0.098,0,0
1998-01-16 09:00,1.170,0.116,0,0
1998-01-16 10:00,1.361,0.102,0,0
1998-01-16 11:00,1.505,0.136,0,0
1998-01-16 12:00,1.546,0.096,0,0
1998-01-16 13:00,1.500,0.105,0,0
1998-01-16 14:00,1.345,0.069,0,0
1998-01-16 15:00,1.040,0.104,0,0
1998-01-16 16:00,0.756,0.060,0,0
1998-01-16 17:00,0.490,0.057,0,0
1998-01-16 18:00,0.235,0.055,0,0
1998-01-16 19:00,0.155,0.055,0,0
1998-01-16 20:00,0.248,0.050,0,0
1998-01-16 21:00,0.381,0.071,0,0
1998-01-16 22:00,0.638,0.070,0,0
1998-01-16 23:00,0.902,0.083,0,0
1998-01-17 00:00,1.185,0.057,0,0
1998-01-17 01:00,1.336,0.073,0,0
1998-01-17 02:00,1.398,0.081,0,0
1998-01-17 03:00,1.342,0.074,0,0
1998-01-17 04:00,1.213,0.086,0,0
1998-01-17 05:00,1.048,0.075,0,0
1998-01-17 06:00,0.913,0.078,0,0
1998-01-17 07:00,0.834,0.109,0,0
1998-01-17 08:00,0.840,0.082,0,0
1998-01-17 09:00,0.973,0.112,0,0
1998-01-17 10:00,1.051,0.098,0,0
1998-01-17 11:00,1.225,0.142,0,0
1998-01-17 12:00,1.388,0.122,0,0
1998-01-17 13:00,1.326,0.157,0,0
1998-01-17 14:00,1.314,0.139,0,0
1998-01-17 15:00,1.118,0.127,0,0
1998-01-17 16:00,0.907,0.157,0,0
1998-01-17 17:00,0.600,0.136,0,0
1998-01-17 18:00,0.404,0.110,0,0
1998-01-17 19:00,0.264,0.085,0,0
1998-01-17 20:00,0.298,0.077,0,0
1998-01-17 21:00,0.399,0.137,0,0
1998-01-17 22:00,0.619,0.127,0,0
1998-01-17 23:00,0.814,0.167,0,0
1998-01-18 00:00,1.118,0.119,0,0
1998-01-18 01:00,1.367,0.171,0,0
1998-01-18 02:00,1.439,0.100,0,0
1998-01-18 03:00,1.497,0.112,0,0
1998-01-18 04:00,1.416,0.168,0,0
1998-01-18 05:00,1.291,0.115,0,0
1998-01-18 06:00,1.108,0.100,0,0
1998-01-18 07:00,0.998,0.099,0,0
1998-01-18 08:00,0.901,0.065,0,0
1998-01-18 09:00,0.935,0.068,0,0
1998-01-18 10:00,1.037,0.097,0,0
1998-01-18 11:00,1.133,0.073,0,0
1998-01-18 12:00,1.242,0.076,0,0
1998-01-18 13:00,1.334,0.076,0,0
1998-01-18 14:00,1.398,0.071,0,0
1998-01-18 15:00,1.344,0.078,0,0
1998-01-18 16:00,1.176,0.101,0,0
1998-01-18 17:00,1.015,0.061,0,0
1998-01-18 18:00,0.774,0.078,0,0
1998-01-18 19:00,0.679,0.058,0,0
1998-01-18 20:00,0.535,0.062,0,0
1998-01-18 21:00,0.553,0.065,0,0
1998-01-18 22:00,0.654,0.075,0,0
1998-01-18 23:00,0.848,0.064,0,0
1998-01-19 00:00,1.078,0.065,0,0
1998-01-19 01:00,1.294,0.061,0,0
1998-01-19 02:00,1.471,0.089,0,0
1998-01-19 03:00,1.553,0.083,0,0
1998-01-19 04:00,1.565,0.090,0,0
1998-01-19 05:00,1.436,0.088,0,0
1998-01-19 06:00,1.241,0.069,0,0
1998-01-19 07:00,1.107,0.082,0,0
1998-01-19 08:00,0.971,0.067,0,0
1998-01-19 09:00,0.843,0.071,0,0
1998-01-19 10:00,0.832,0.122,0,0
1998-01-19 11:00,0.922,0.075,0,0
1998-01-19 12:00,1.006,0.087,0,0
1998-01-19 13:00,1.090,0.118,0,0
1998-01-19 14:00,1.164,0.140,0,0
1998-01-19 15:00,1.123,0.160,0,0
1998-01-19 16:00,1.095,0.167,0,0
1998-01-19 17:00,0.914,0.204,0,0
1998-01-19 18:00,0.906,0.207,0,0
1998-01-19 19:00,0.793,0.199,0,0
1998-01-19 20:00,0.649,0.226,0,0
1998-01-19 21:00,0.576,0.159,0,0
1998-01-19 22:00,0.633,0.195,0,0
1998-01-19 23:00,0.751,0.180,0,0
1998-01-20 00:00,0.920,0.182,0,0
1998-01-20 01:00,1.146,0.135,0,0
1998-01-20 02:00,1.285,0.149,0,0
1998-01-20 03:00,1.475,0.189,0,0
1998-01-20 04:00,1.563,0.176,0,0
1998-01-20 05:00,1.501,0.139,0,0
1998-01-20 06:00,1.343,0.152,0,0
1998-01-20 07:00,1.284,0.173,0,0
1998-01-20 08:00,0.994,0.158,0,0
1998-01-20 09:00,0.945,0.158,0,0
1998-01-20 10:00,0.773,0.149,0,0
1998-01-20 11:00,0.702,0.149,0,0
1998-01-20 12:00,0.750,0.144,0,0
1998-01-20 13:00,0.822,0.154,0,0
1998-01-20 14:00,0.954,0.146,0,0
1998-01-20 15:00,1.073,0.169,0,0
1998-01-20 16:00,1.038,0.167,0,0
1998-01-20 17:00,1.033,0.179,0,0
1998-01-20 18:00,0.983,0.118,0,0
1998-01-20 19:00,0.877,0.099,0,0
1998-01-20 20:00,0.752,0.120,0,0
1998-01-20 21:00,0.679,0.104,0,0
1998-01-20 22:00,0.682,0.086,0,0
1998-01-20 23:00,0.741,0.100,0,0
1998-01-21 00:00,0.860,0.086,0,0
1998-01-21 01:00,1.044,0.091,0,0
1998-01-21 02:00,1.245,0.097,0,0
1998-01-21 03:00,1.411,0.110,0,0
1998-01-21 04:00,1.547,0.102,0,0
1998-01-21 05:00,1.573,0.098,0,0
1998-01-21 06:00,1.509,0.114,0,0
1998-01-21 07:00,1.373,0.084,0,0
1998-01-21 08:00,1.154,0.093,0,0
1998-01-21 09:00,0.906,0.091,0,0
1998-01-21 10:00,0.756,0.067,0,0
1998-01-21 11:00,0.616,0.069,0,0
1998-01-21 12:00,0.562,0.079,0,0
1998-01-21 13:00,0.584,0.071,0,0
1998-01-21 14:00,0.647,0.071,0,0
1998-01-21 15:00,0.770,0.074,0,0
1998-01-21 16:00,0.894,0.081,0,0
1998-01-21 17:00,0.970,0.067,0,0
1998-01-21 18:00,1.010,0.087,0,0
1998-01-21 19:00,0.958,0.069,0,0
1998-01-21 20:00,0.881,0.079,0,0
1998-01-21 21:00,0.802,0.056,0,0
1998-01-21 22:00,0.736,0.061,0,0
1998-01-21 23:00,0.758,0.071,0,0
1998-01-22 00:00,0.816,0.057,0,0
1998-01-22 01:00,0.948,0.068,0,0
1998-01-22 02:00,1.136,0.072,0,0
1998-01-22 03:00,1.320,0.067,0,0
1998-01-22 04:00,1.486,0.063,0,0
1998-01-22 05:00,1.592,0.055,0,0
1998-01-22 06:00,1.614,0.060,0,0
1998-01-22 07:00,1.520,0.057,0,0
1998-01-22 08:00,1.317,0.057,0,0
1998-01-22 09:00,1.077,0.067,0,0
1998-01-22 10:00,0.813,0.052,0,0
1998-01-22 11:00,0.573,0.042,0,0
1998-01-22 12:00,0.429,0.045,0,0
1998-01-22 13:00,0.346,0.058,0,0
1998-01-22 14:00,0.424,0.051,0,0
1998-01-22 15:00,0.528,0.076,0,0
1998-01-22 16:00,0.700,0.084,0,0
1998-01-22 17:00,0.889,0.062,0,0
1998-01-22 18:00,1.019,0.084,0,0
1998-01-22 19:00,1.069,0.064,0,0
1998-01-22 20:00,1.034,0.083,0,0
1998-01-22 21:00,0.979,0.079,0,0
1998-01-22 22:00,0.903,0.103,0,0
1998-01-22 23:00,0.847,0.093,0,0
1998-01-23 00:00,0.834,0.051,0,0
1998-01-23 01:00,0.916,0.073,0,0
1998-01-23 02:00,1.088,0.061,0,0
1998-01-23 03:00,1.251,0.101,0,0
1998-01-23 04:00,1.473,0.089,0,0
1998-01-23 05:00,1.654,0.092,0,0
1998-01-23 06:00,1.749,0.073,0,0
1998-01-23 07:00,1.701,0.095,0,0
1998-01-23 08:00,1.557,0.092,0,0
1998-01-23 09:00,1.322,0.085,0,0
1998-01-23 10:00,1.006,0.083,0,0
1998-01-23 11:00,0.691,0.065,0,0
1998-01-23 12:00,0.437,0.055,0,0
1998-01-23 13:00,0.271,0.053,0,0
1998-01-23 14:00,0.205,0.048,0,0
1998-01-23 15:00,0.333,0.064,0,0
1998-01-23 16:00,0.532,0.060,0,0
1998-01-23 17:00,0.770,0.053,0,0
1998-01-23 18:00,0.900,0.066,0,0
1998-01-23 19:00,1.079,0.060,0,0
1998-01-23 20:00,1.171,0.074,0,0
1998-01-23 21:00,1.104,0.074,0,0
1998-01-23 22:00,1.031,0.070,0,0
1998-01-23 23:00,0.917,0.064,0,0
1998-01-24 00:00,0.868,0.069,0,0
1998-01-24 01:00,0.853,0.061,0,0
1998-01-24 02:00,0.979,0.083,0,0
1998-01-24 03:00,1.121,0.084,0,0
1998-01-24 04:00,1.348,0.069,0,0
1998-01-24 05:00,1.566,0.077,0,0
1998-01-24 06:00,1.749,0.091,0,0
1998-01-24 07:00,1.843,0.088,0,0
1998-01-24 08:00,1.766,0.073,0,0
1998-01-24 09:00,1.527,0.098,0,0
1998-01-24 10:00,1.173,0.077,0,0
1998-01-24 11:00,0.822,0.049,0,0
1998-01-24 12:00,0.524,0.064,0,0
1998-01-24 13:00,0.233,0.057,0,0
1998-01-24 14:00,0.130,0.052,0,0
1998-01-24 15:00,0.141,0.060,0,0
1998-01-24 16:00,0.280,0.079,0,0
1998-01-24 17:00,0.546,0.070,0,0
1998-01-24 18:00,0.800,0.080,0,0
1998-01-24 19:00,1.015,0.074,0,0
1998-01-24 20:00,1.137,0.072,0,0
1998-01-24 21:00,1.230,0.083,0,0
1998-01-24 22:00,1.189,0.074,0,0
1998-01-24 23:00,1.052,0.116,0,0
1998-01-25 00:00,0.968,0.085,0,0
1998-01-25 01:00,0.882,0.094,0,0
1998-01-25 02:00,0.922,0.091,0,0
1998-01-25 03:00,1.076,0.111,0,0
1998-01-25 04:00,1.254,0.080,0,0
1998-01-25 05:00,1.492,0.111,0,0
1998-01-25 06:00,1.750,0.094,0,0
1998-01-25 07:00,1.886,0.112,0,0
1998-01-25 08:00,1.868,0.159,0,0
1998-01-25 09:00,1.766,0.101,0,0
1998-01-25 10:00,1.518,0.098,0,0
1998-01-25 11:00,1.106,0.135,0,0
1998-01-25 12:00,0.698,0.081,0,0
1998-01-25 13:00,0.297,0.091,0,0
1998-01-25 14:00,0.030,0.076,0,0
1998-01-25 15:00,0.002,0.085,0,0
1998-01-25 16:00,0.008,0.079,0,0
1998-01-25 17:00,0.268,0.083,0,0
1998-01-25 18:00,0.523,0.069,0,0
1998-01-25 19:00,0.875,0.073,0,0
1998-01-25 20:00,1.123,0.078,0,0
1998-01-25 21:00,1.269,0.094,0,0
1998-01-25 22:00,1.262,0.083,0,0
1998-01-25 23:00,1.196,0.111,0,0
1998-01-26 00:00,1.039,0.102,0,0
1998-01-26 01:00,0.909,0.096,0,0
1998-01-26 02:00,0.884,0.102,0,0
1998-01-26 03:00,0.916,0.082,0,0
1998-01-26 04:00,1.084,0.081,0,0
1998-01-26 05:00,1.354,0.081,0,0
