Date Time, Water Level, Sigma, I, L 
1996-01-05 11:00,1.483,0.056,0,0
1996-01-05 12:00,1.211,0.083,0,0
1996-01-05 13:00,0.808,0.062,0,0
1996-01-05 14:00,0.431,0.062,0,0
1996-01-05 15:00,0.096,0.058,0,0
1996-01-05 16:00,-0.131,0.038,0,0
1996-01-05 17:00,-0.183,0.040,0,0
1996-01-05 18:00,-0.034,0.045,0,0
1996-01-05 19:00,0.223,0.040,0,0
1996-01-05 20:00,0.524,0.055,0,0
1996-01-05 21:00,0.837,0.065,0,0
1996-01-05 22:00,1.049,0.053,0,0
1996-01-05 23:00,1.172,0.083,0,0
1996-01-06 00:00,1.179,0.091,0,0
1996-01-06 01:00,1.086,0.077,0,0
1996-01-06 02:00,0.949,0.055,0,0
1996-01-06 03:00,0.837,0.069,0,0
1996-01-06 04:00,0.810,0.055,0,0
1996-01-06 05:00,0.858,0.067,0,0
1996-01-06 06:00,1.019,0.065,0,0
1996-01-06 07:00,1.229,0.052,0,0
1996-01-06 08:00,1.440,0.058,0,0
1996-01-06 09:00,1.603,0.060,0,0
1996-01-06 10:00,1.684,0.060,0,0
1996-01-06 11:00,1.618,0.054,0,0
1996-01-06 12:00,1.371,0.059,0,0
1996-01-06 13:00,1.024,0.049,0,0
1996-01-06 14:00,0.621,0.042,0,0
1996-01-06 15:00,0.266,0.030,0,0
1996-01-06 16:00,0.001,0.026,0,0
1996-01-06 17:00,-0.110,0.023,0,0
1996-01-06 18:00,-0.069,0.025,0,0
1996-01-06 19:00,0.092,0.030,0,0
1996-01-06 20:00,0.378,0.029,0,0
1996-01-06 21:00,0.689,0.034,0,0
1996-01-06 22:00,0.954,0.038,0,0
1996-01-06 23:00,1.134,0.055,0,0
1996-01-07 00:00,1.202,0.044,0,0
1996-01-07 01:00,1.167,0.040,0,0
1996-01-07 02:00,1.058,0.038,0,0
1996-01-07 03:00,0.917,0.046,0,0
1996-01-07 04:00,0.849,0.044,0,0
1996-01-07 05:00,0.825,0.048,0,0
1996-01-07 06:00,0.925,0.051,0,0
1996-01-07 07:00,1.101,0.046,0,0
1996-01-07 08:00,1.345,0.061,0,0
1996-01-07 09:00,1.546,0.051,0,0
1996-01-07 10:00,1.680,0.049,0,0
1996-01-07 11:00,1.665,0.052,0,0
1996-01-07 12:00,1.507,0.056,0,0
1996-01-07 13:00,1.231,0.060,0,0
1996-01-07 14:00,0.876,0.050,0,0
1996-01-07 15:00,0.496,0.045,0,0
1996-01-07 16:00,0.188,0.044,0,0
1996-01-07 17:00,-0.024,0.033,0,0
1996-01-07 18:00,-0.067,0.035,0,0
1996-01-07 19:00,0.026,0.033,0,0
1996-01-07 20:00,0.266,0.044,0,0
1996-01-07 21:00,0.567,0.051,0,0
1996-01-07 22:00,0.867,0.056,0,0
1996-01-07 23:00,1.092,0.063,0,0
1996-01-08 00:00,1.232,0.071,0,0
1996-01-08 01:00,1.264,0.061,0,0
1996-01-08 02:00,1.150,0.065,0,0
1996-01-08 03:00,1.033,0.055,0,0
1996-01-08 04:00,0.909,0.084,0,0
1996-01-08 05:00,0.835,0.061,0,0
1996-01-08 06:00,0.869,0.062,0,0
1996-01-08 07:00,0.976,0.069,0,0
1996-01-08 08:00,1.160,0.077,0,0
1996-01-08 09:00,1.363,0.064,0,0
1996-01-08 10:00,1.529,0.077,0,0
1996-01-08 11:00,1.601,0.073,0,0
1996-01-08 12:00,1.565,0.066,0,0
1996-01-08 13:00,1.353,0.069,0,0
1996-01-08 14:00,1.048,0.070,0,0
1996-01-08 15:00,0.724,0.066,0,0
1996-01-08 16:00,0.386,0.055,0,0
1996-01-08 17:00,0.154,0.035,0,0
1996-01-08 18:00,0.010,0.042,0,0
1996-01-08 19:00,0.023,0.042,0,0
1996-01-08 20:00,0.206,0.061,0,0
1996-01-08 21:00,0.433,0.057,0,0
1996-01-08 22:00,0.756,0.068,0,0
1996-01-08 23:00,1.053,0.078,0,0
1996-01-09 00:00,1.219,0.072,0,0
1996-01-09 01:00,1.266,0.091,0,0
1996-01-09 02:00,1.242,0.084,0,0
1996-01-09 03:00,1.141,0.085,0,0
1996-01-09 04:00,0.981,0.079,0,0
1996-01-09 05:00,0.853,0.063,0,0
1996-01-09 06:00,0.784,0.078,0,0
1996-01-09 07:00,0.852,0.091,0,0
1996-01-09 08:00,0.973,0.084,0,0
1996-01-09 09:00,1.146,0.080,0,0
1996-01-09 10:00,1.325,0.078,0,0
1996-01-09 11:00,1.429,0.063,0,0
1996-01-09 12:00,1.448,0.070,0,0
1996-01-09 13:00,1.378,0.098,0,0
1996-01-09 14:00,1.129,0.064,0,0
1996-01-09 15:00,0.833,0.094,0,0
1996-01-09 16:00,0.543,0.064,0,0
1996-01-09 17:00,0.255,0.063,0,0
1996-01-09 18:00,0.125,0.047,0,0
1996-01-09 19:00,0.078,0.039,0,0
1996-01-09 20:00,0.164,0.045,0,0
1996-01-09 21:00,0.374,0.058,0,0
1996-01-09 22:00,0.581,0.049,0,0
1996-01-09 23:00,0.904,0.052,0,0
1996-01-10 00:00,1.139,0.067,0,0
1996-01-10 01:00,1.255,0.070,0,0
1996-01-10 02:00,1.279,0.058,0,0
1996-01-10 03:00,1.191,0.060,0,0
1996-01-10 04:00,1.061,0.058,0,0
1996-01-10 05:00,0.944,0.056,0,0
1996-01-10 06:00,0.793,0.053,0,0
1996-01-10 07:00,0.740,0.057,0,0
1996-01-10 08:00,0.766,0.060,0,0
1996-01-10 09:00,0.920,0.067,0,0
1996-01-10 10:00,1.080,0.057,0,0
1996-01-10 11:00,1.200,0.061,0,0
1996-01-10 12:00,1.299,0.065,0,0
1996-01-10 13:00,1.290,0.073,0,0
1996-01-10 14:00,1.169,0.078,0,0
1996-01-10 15:00,0.975,0.065,0,0
1996-01-10 16:00,0.741,0.057,0,0
1996-01-10 17:00,0.482,0.061,0,0
1996-01-10 18:00,0.248,0.051,0,0
1996-01-10 19:00,0.128,0.046,0,0
1996-01-10 20:00,0.146,0.042,0,0
1996-01-10 21:00,0.320,0.043,0,0
1996-01-10 22:00,0.534,0.054,0,0
1996-01-10 23:00,0.766,0.055,0,0
1996-01-11 00:00,1.019,0.053,0,0
1996-01-11 01:00,1.235,0.059,0,0
1996-01-11 02:00,1.303,0.049,0,0
1996-01-11 03:00,1.277,0.070,0,0
1996-01-11 04:00,1.181,0.054,0,0
1996-01-11 05:00,1.016,0.049,0,0
1996-01-11 06:00,0.853,0.044,0,0
1996-01-11 07:00,0.730,0.042,0,0
1996-01-11 08:00,0.735,0.052,0,0
1996-01-11 09:00,0.768,0.038,0,0
1996-01-11 10:00,0.872,0.051,0,0
1996-01-11 11:00,1.006,0.047,0,0
1996-01-11 12:00,1.112,0.052,0,0
1996-01-11 13:00,1.184,0.059,0,0
1996-01-11 14:00,1.163,0.069,0,0
1996-01-11 15:00,1.063,0.066,0,0
1996-01-11 16:00,0.881,0.068,0,0
1996-01-11 17:00,0.680,0.051,0,0
1996-01-11 18:00,0.472,0.050,0,0
1996-01-11 19:00,0.329,0.046,0,0
1996-01-11 20:00,0.262,0.039,0,0
1996-01-11 21:00,0.330,0.058,0,0
1996-01-11 22:00,0.477,0.053,0,0
1996-01-11 23:00,0.701,0.059,0,0
1996-01-12 00:00,0.958,0.051,0,0
1996-01-12 01:00,1.195,0.065,0,0
1996-01-12 02:00,1.325,0.057,0,0
1996-01-12 03:00,1.397,0.061,0,0
1996-01-12 04:00,1.360,0.054,0,0
1996-01-12 05:00,1.253,0.059,0,0
1996-01-12 06:00,1.079,0.047,0,0
1996-01-12 07:00,0.880,0.067,0,0
1996-01-12 08:00,0.773,0.056,0,0
1996-01-12 09:00,0.714,0.056,0,0
1996-01-12 10:00,0.735,0.045,0,0
1996-01-12 11:00,0.795,0.066,0,0
1996-01-12 12:00,0.920,0.057,0,0
1996-01-12 13:00,1.024,0.065,0,0
1996-01-12 14:00,1.087,0.066,0,0
1996-01-12 15:00,1.072,0.059,0,0
1996-01-12 16:00,1.008,0.056,0,0
1996-01-12 17:00,0.855,0.058,0,0
1996-01-12 18:00,0.689,0.049,0,0
1996-01-12 19:00,0.516,0.045,0,0
1996-01-12 20:00,0.433,0.049,0,0
1996-01-12 21:00,0.419,0.043,0,0
1996-01-12 22:00,0.506,0.046,0,0
1996-01-12 23:00,0.663,0.049,0,0
1996-01-13 00:00,0.905,0.052,0,0
1996-01-13 01:00,1.136,0.062,0,0
1996-01-13 02:00,1.342,0.057,0,0
1996-01-13 03:00,1.472,0.059,0,0
1996-01-13 04:00,1.504,0.059,0,0
1996-01-13 05:00,1.450,0.064,0,0
1996-01-13 06:00,1.287,0.065,0,0
1996-01-13 07:00,1.054,0.075,0,0
1996-01-13 08:00,0.840,0.056,0,0
1996-01-13 09:00,0.696,0.063,0,0
1996-01-13 10:00,0.609,0.057,0,0
1996-01-13 11:00,0.586,0.076,0,0
1996-01-13 12:00,0.592,0.072,0,0
1996-01-13 13:00,0.772,0.073,0,0
1996-01-13 14:00,0.872,0.087,0,0
1996-01-13 15:00,0.957,0.084,0,0
1996-01-13 16:00,1.011,0.063,0,0
1996-01-13 17:00,0.963,0.094,0,0
1996-01-13 18:00,0.864,0.074,0,0
1996-01-13 19:00,0.724,0.070,0,0
1996-01-13 20:00,0.563,0.088,0,0
1996-01-13 21:00,0.533,0.064,0,0
1996-01-13 22:00,0.550,0.061,0,0
1996-01-13 23:00,0.616,0.062,0,0
1996-01-14 00:00,0.799,0.069,0,0
1996-01-14 01:00,1.004,0.092,0,0
1996-01-14 02:00,1.256,0.105,0,0
1996-01-14 03:00,1.457,0.087,0,0
1996-01-14 04:00,1.529,0.079,0,0
1996-01-14 05:00,1.560,0.092,0,0
1996-01-14 06:00,1.437,0.101,0,0
1996-01-14 07:00,1.219,0.092,0,0
1996-01-14 08:00,0.989,0.075,0,0
1996-01-14 09:00,0.734,0.069,0,0
1996-01-14 10:00,0.538,0.065,0,0
1996-01-14 11:00,0.355,0.057,0,0
1996-01-14 12:00,0.371,0.065,0,0
1996-01-14 13:00,0.420,0.077,0,0
1996-01-14 14:00,0.554,0.061,0,0
1996-01-14 15:00,0.686,0.060,0,0
1996-01-14 16:00,0.813,0.074,0,0
1996-01-14 17:00,0.884,0.063,0,0
1996-01-14 18:00,0.874,0.078,0,0
1996-01-14 19:00,0.851,0.076,0,0
1996-01-14 20:00,0.786,0.055,0,0
1996-01-14 21:00,0.630,0.059,0,0
1996-01-14 22:00,0.583,0.051,0,0
1996-01-14 23:00,0.552,0.052,0,0
1996-01-15 00:00,0.691,0.067,0,0
1996-01-15 01:00,0.887,0.060,0,0
1996-01-15 02:00,1.080,0.071,0,0
1996-01-15 03:00,1.350,0.056,0,0
1996-01-15 04:00,1.516,0.059,0,0
1996-01-15 05:00,1.622,0.058,0,0
1996-01-15 06:00,1.635,0.053,0,0
1996-01-15 07:00,1.392,0.060,0,0
1996-01-15 08:00,1.192,0.059,0,0
1996-01-15 09:00,0.946,0.056,0,0
1996-01-15 10:00,0.600,0.040,0,0
1996-01-15 11:00,0.337,0.038,0,0
1996-01-15 12:00,0.147,0.034,0,0
1996-01-15 13:00,0.089,0.034,0,0
1996-01-15 14:00,0.197,0.038,0,0
1996-01-15 15:00,0.370,0.043,0,0
1996-01-15 16:00,0.614,0.045,0,0
1996-01-15 17:00,0.787,0.051,0,0
1996-01-15 18:00,0.868,0.055,0,0
1996-01-15 19:00,0.920,0.048,0,0
1996-01-15 20:00,0.879,0.054,0,0
1996-01-15 21:00,0.821,0.049,0,0
1996-01-15 22:00,0.703,0.039,0,0
1996-01-15 23:00,0.632,0.047,0,0
1996-01-16 00:00,0.646,0.045,0,0
1996-01-16 01:00,0.766,0.044,0,0
1996-01-16 02:00,0.975,0.047,0,0
1996-01-16 03:00,1.263,0.050,0,0
1996-01-16 04:00,1.527,0.057,0,0
1996-01-16 05:00,1.764,0.048,0,0
1996-01-16 06:00,1.868,0.058,0,0
1996-01-16 07:00,1.786,0.061,0,0
1996-01-16 08:00,1.563,0.056,0,0
1996-01-16 09:00,1.227,0.075,0,0
1996-01-16 10:00,0.880,0.073,0,0
1996-01-16 11:00,0.551,0.070,0,0
1996-01-16 12:00,0.211,0.062,0,0
1996-01-16 13:00,0.049,0.053,0,0
1996-01-16 14:00,0.048,0.049,0,0
1996-01-16 15:00,0.176,0.054,0,0
1996-01-16 16:00,0.440,0.059,0,0
1996-01-16 17:00,0.675,0.078,0,0
1996-01-16 18:00,0.897,0.064,0,0
1996-01-16 19:00,1.074,0.070,0,0
1996-01-16 20:00,1.116,0.112,0,0
1996-01-16 21:00,1.060,0.088,0,0
1996-01-16 22:00,0.968,0.096,0,0
1996-01-16 23:00,0.813,0.087,0,0
1996-01-17 00:00,0.700,0.092,0,0
1996-01-17 01:00,0.738,0.104,0,0
1996-01-17 02:00,0.849,0.109,0,0
1996-01-17 03:00,1.075,0.102,0,0
1996-01-17 04:00,1.367,0.127,0,0
1996-01-17 05:00,1.638,0.122,0,0
1996-01-17 06:00,1.797,0.135,0,0
1996-01-17 07:00,1.883,0.133,0,0
1996-01-17 08:00,1.804,0.094,0,0
1996-01-17 09:00,1.520,0.090,0,0
1996-01-17 10:00,1.121,0.099,0,0
1996-01-17 11:00,0.669,0.088,0,0
1996-01-17 12:00,0.286,0.084,0,0
1996-01-17 13:00,-0.105,0.067,0,0
1996-01-17 14:00,-0.253,0.054,0,0
1996-01-17 15:00,-0.220,0.057,0,0
1996-01-17 16:00,-0.012,0.056,0,0
1996-01-17 17:00,0.310,0.064,0,0
1996-01-17 18:00,0.590,0.066,0,0
1996-01-17 19:00,0.858,0.079,0,0
1996-01-17 20:00,1.056,0.093,0,0
1996-01-17 21:00,1.122,0.088,0,0
1996-01-17 22:00,1.006,0.062,0,0
1996-01-17 23:00,0.900,0.064,0,0
1996-01-18 00:00,0.813,0.078,0,0
1996-01-18 01:00,0.653,0.058,0,0
1996-01-18 02:00,0.705,0.057,0,0
1996-01-18 03:00,0.833,0.059,0,0
1996-01-18 04:00,1.099,0.066,0,0
1996-01-18 05:00,1.427,0.098,0,0
1996-01-18 06:00,1.701,0.074,0,0
1996-01-18 07:00,1.928,0.080,0,0
1996-01-18 08:00,1.994,0.085,0,0
1996-01-18 09:00,1.830,0.071,0,0
1996-01-18 10:00,1.518,0.063,0,0
1996-01-18 11:00,1.059,0.056,0,0
1996-01-18 12:00,0.529,0.044,0,0
1996-01-18 13:00,0.074,0.040,0,0
1996-01-18 14:00,-0.222,0.029,0,0
1996-01-18 15:00,-0.340,0.025,0,0
1996-01-18 16:00,-0.264,0.031,0,0
1996-01-18 17:00,0.008,0.028,0,0
1996-01-18 18:00,0.358,0.039,0,0
1996-01-18 19:00,0.690,0.054,0,0
1996-01-18 20:00,1.032,0.068,0,0
1996-01-18 21:00,1.180,0.064,0,0
1996-01-18 22:00,1.176,0.060,0,0
1996-01-18 23:00,1.111,0.055,0,0
1996-01-19 00:00,0.921,0.074,0,0
1996-01-19 01:00,0.744,0.060,0,0
1996-01-19 02:00,0.648,0.066,0,0
1996-01-19 03:00,0.688,0.053,0,0
1996-01-19 04:00,0.854,0.076,0,0
1996-01-19 05:00,1.114,0.069,0,0
1996-01-19 06:00,1.454,0.072,0,0
1996-01-19 07:00,1.788,0.088,0,0
1996-01-19 08:00,1.973,0.072,0,0
1996-01-19 09:00,2.004,0.081,0,0
1996-01-19 10:00,1.774,0.096,0,0
1996-01-19 11:00,1.401,0.083,0,0
1996-01-19 12:00,0.871,0.095,0,0
1996-01-19 13:00,0.346,0.101,0,0
1996-01-19 14:00,-0.118,0.085,0,0
1996-01-19 15:00,-0.454,0.064,0,0
1996-01-19 16:00,-0.549,0.066,0,0
1996-01-19 17:00,-0.384,0.065,0,0
1996-01-19 18:00,-0.086,0.097,0,0
1996-01-19 19:00,0.339,0.095,0,0
1996-01-19 20:00,0.698,0.070,0,0
1996-01-19 21:00,1.054,0.085,0,0
1996-01-19 22:00,1.190,0.075,0,0
1996-01-19 23:00,1.180,0.112,0,0
1996-01-20 00:00,1.047,0.105,0,0
1996-01-20 01:00,0.830,0.092,0,0
1996-01-20 02:00,0.644,0.085,0,0
1996-01-20 03:00,0.539,0.093,0,0
1996-01-20 04:00,0.553,0.147,0,0
1996-01-20 05:00,0.769,0.095,0,0
1996-01-20 06:00,1.043,0.099,0,0
1996-01-20 07:00,1.423,0.139,0,0
1996-01-20 08:00,1.770,0.109,0,0
1996-01-20 09:00,1.972,0.133,0,0
1996-01-20 10:00,1.940,0.114,0,0
1996-01-20 11:00,1.699,0.145,0,0
1996-01-20 12:00,1.286,0.114,0,0
1996-01-20 13:00,0.765,0.099,0,0
1996-01-20 14:00,0.219,0.081,0,0
1996-01-20 15:00,-0.226,0.061,0,0
1996-01-20 16:00,-0.466,0.066,0,0
1996-01-20 17:00,-0.491,0.069,0,0
1996-01-20 18:00,-0.298,0.076,0,0
1996-01-20 19:00,0.111,0.093,0,0
1996-01-20 20:00,0.539,0.064,0,0
1996-01-20 21:00,0.969,0.082,0,0
1996-01-20 22:00,1.265,0.086,0,0
1996-01-20 23:00,1.386,0.087,0,0
1996-01-21 00:00,1.351,0.091,0,0
1996-01-21 01:00,1.156,0.063,0,0
1996-01-21 02:00,0.896,0.067,0,0
1996-01-21 03:00,0.694,0.083,0,0
1996-01-21 04:00,0.559,0.078,0,0
1996-01-21 05:00,0.624,0.073,0,0
1996-01-21 06:00,0.824,0.073,0,0
1996-01-21 07:00,1.127,0.079,0,0
1996-01-21 08:00,1.512,0.088,0,0
1996-01-21 09:00,1.837,0.075,0,0
1996-01-21 10:00,1.987,0.102,0,0
1996-01-21 11:00,1.911,0.114,0,0
1996-01-21 12:00,1.663,0.093,0,0
1996-01-21 13:00,1.216,0.081,0,0
1996-01-21 14:00,0.673,0.101,0,0
1996-01-21 15:00,0.182,0.091,0,0
1996-01-21 16:00,-0.196,0.112,0,0
1996-01-21 17:00,-0.375,0.074,0,0
1996-01-21 18:00,-0.319,0.086,0,0
1996-01-21 19:00,-0.128,0.065,0,0
1996-01-21 20:00,0.317,0.088,0,0
1996-01-21 21:00,0.759,0.118,0,0
1996-01-21 22:00,1.131,0.101,0,0
1996-01-21 23:00,1.380,0.119,0,0
1996-01-22 00:00,1.471,0.100,0,0
1996-01-22 01:00,1.348,0.100,0,0
1996-01-22 02:00,1.117,0.109,0,0
1996-01-22 03:00,0.822,0.084,0,0
1996-01-22 04:00,0.645,0.078,0,0
1996-01-22 05:00,0.520,0.113,0,0
1996-01-22 06:00,0.572,0.099,0,0
1996-01-22 07:00,0.750,0.110,0,0
1996-01-22 08:00,1.040,0.101,0,0
1996-01-22 09:00,1.390,0.095,0,0
1996-01-22 10:00,1.664,0.134,0,0
1996-01-22 11:00,1.759,0.129,0,0
1996-01-22 12:00,1.709,0.114,0,0
1996-01-22 13:00,1.390,0.135,0,0
1996-01-22 14:00,0.977,0.126,0,0
1996-01-22 15:00,0.501,0.122,0,0
1996-01-22 16:00,0.051,0.107,0,0
1996-01-22 17:00,-0.236,0.082,0,0
1996-01-22 18:00,-0.382,0.075,0,0
1996-01-22 19:00,-0.302,0.105,0,0
1996-01-22 20:00,-0.003,0.123,0,0
1996-01-22 21:00,0.375,0.103,0,0
1996-01-22 22:00,0.809,0.110,0,0
1996-01-22 23:00,1.163,0.101,0,0
1996-01-23 00:00,1.328,0.100,0,0
1996-01-23 01:00,1.366,0.107,0,0
1996-01-23 02:00,1.203,0.096,0,0
1996-01-23 03:00,0.957,0.103,0,0
1996-01-23 04:00,0.680,0.091,0,0
1996-01-23 05:00,0.458,0.074,0,0
1996-01-23 06:00,0.391,0.063,0,0
1996-01-23 07:00,0.412,0.063,0,0
1996-01-23 08:00,0.595,0.054,0,0
1996-01-23 09:00,0.884,0.074,0,0
1996-01-23 10:00,1.176,0.073,0,0
1996-01-23 11:00,1.432,0.075,0,0
1996-01-23 12:00,1.499,0.065,0,0
1996-01-23 13:00,1.416,0.081,0,0
1996-01-23 14:00,1.154,0.098,0,0
1996-01-23 15:00,0.789,0.058,0,0
1996-01-23 16:00,0.399,0.066,0,0
1996-01-23 17:00,0.039,0.064,0,0
1996-01-23 18:00,-0.187,0.060,0,0
1996-01-23 19:00,-0.240,0.037,0,0
1996-01-23 20:00,-0.090,0.049,0,0
1996-01-23 21:00,0.216,0.055,0,0
1996-01-23 22:00,0.564,0.067,0,0
1996-01-23 23:00,0.956,0.067,0,0
1996-01-24 00:00,1.263,0.065,0,0
1996-01-24 01:00,1.399,0.076,0,0
1996-01-24 02:00,1.382,0.074,0,0
1996-01-24 03:00,1.224,0.069,0,0
1996-01-24 04:00,0.985,,0,0
1996-01-24 05:00,0.715,,0,0
1996-01-24 06:00,0.507,,0,0
1996-01-24 07:00,0.410,0.049,0,0
1996-01-24 08:00,0.431,0.051,0,0
1996-01-24 09:00,0.593,0.048,0,0
1996-01-24 10:00,0.828,0.067,0,0
1996-01-24 11:00,1.086,0.087,0,0
1996-01-24 12:00,1.234,0.065,0,0
1996-01-24 13:00,1.326,0.074,0,0
1996-01-24 14:00,1.256,0.063,0,0
1996-01-24 15:00,1.045,0.081,0,0
1996-01-24 16:00,0.771,0.080,0,0
1996-01-24 17:00,0.444,0.070,0,0
1996-01-24 18:00,0.183,0.061,0,0
1996-01-24 19:00,0.045,0.050,0,0
1996-01-24 20:00,0.038,0.057,0,0
1996-01-24 21:00,0.226,0.055,0,0
1996-01-24 22:00,0.508,0.074,0,0
1996-01-24 23:00,0.856,0.071,0,0
1996-01-25 00:00,1.190,0.059,0,0
1996-01-25 01:00,1.422,0.078,0,0
1996-01-25 02:00,1.529,0.075,0,0
1996-01-25 03:00,1.470,0.098,0,0
1996-01-25 04:00,1.293,0.083,0,0
1996-01-25 05:00,1.015,0.093,0,0
1996-01-25 06:00,0.755,0.087,0,0
1996-01-25 07:00,0.518,0.079,0,0
1996-01-25 08:00,0.394,0.066,0,0
1996-01-25 09:00,0.404,0.072,0,0
1996-01-25 10:00,0.527,0.062,0,0
1996-01-25 11:00,0.715,0.056,0,0
1996-01-25 12:00,0.888,0.057,0,0
1996-01-25 13:00,1.026,0.073,0,0
1996-01-25 14:00,1.130,0.072,0,0
1996-01-25 15:00,1.064,0.053,0,0
1996-01-25 16:00,0.901,0.056,0,0
1996-01-25 17:00,0.697,0.058,0,0
1996-01-25 18:00,0.466,0.060,0,0
1996-01-25 19:00,0.264,0.059,0,0
1996-01-25 20:00,0.194,0.052,0,0
1996-01-25 21:00,0.212,0.051,0,0
1996-01-25 22:00,0.350,0.054,0,0
1996-01-25 23:00,0.596,0.045,0,0
1996-01-26 00:00,0.920,0.051,0,0
1996-01-26 01:00,1.196,0.066,0,0
1996-01-26 02:00,1.365,0.090,0,0
1996-01-26 03:00,1.446,0.056,0,0
1996-01-26 04:00,1.409,0.063,0,0
