Date Time, Water Level, Sigma, I, L 
2001-01-09 04:00,0.957,0.093,0,0
2001-01-09 05:00,1.200,0.124,0,0
2001-01-09 06:00,1.461,0.114,0,0
2001-01-09 07:00,1.804,0.100,0,0
2001-01-09 08:00,2.035,0.131,0,0
2001-01-09 09:00,2.132,0.109,0,0
2001-01-09 10:00,2.057,0.088,0,0
2001-01-09 11:00,1.747,0.088,0,0
2001-01-09 12:00,1.276,0.113,0,0
2001-01-09 13:00,0.799,0.068,0,0
2001-01-09 14:00,0.246,0.086,0,0
2001-01-09 15:00,-0.162,0.057,0,0
2001-01-09 16:00,-0.448,0.067,0,0
2001-01-09 17:00,-0.427,0.049,0,0
2001-01-09 18:00,-0.245,0.055,0,0
2001-01-09 19:00,0.086,0.054,0,0
2001-01-09 20:00,0.500,0.092,0,0
2001-01-09 21:00,0.873,0.062,0,0
2001-01-09 22:00,1.193,0.108,0,0
2001-01-09 23:00,1.289,0.097,0,0
2001-01-10 00:00,1.262,0.093,0,0
2001-01-10 01:00,1.169,0.083,0,0
2001-01-10 02:00,1.035,0.092,0,0
2001-01-10 03:00,0.934,0.088,0,0
2001-01-10 04:00,0.884,0.074,0,0
2001-01-10 05:00,1.011,0.100,0,0
2001-01-10 06:00,1.259,0.068,0,0
2001-01-10 07:00,1.530,0.110,0,0
2001-01-10 08:00,1.915,0.091,0,0
2001-01-10 09:00,2.192,0.076,0,0
2001-01-10 10:00,2.292,0.065,0,0
2001-01-10 11:00,2.152,0.091,0,0
2001-01-10 12:00,1.796,0.088,0,0
2001-01-10 13:00,1.317,0.066,0,0
2001-01-10 14:00,0.783,0.072,0,0
2001-01-10 15:00,0.300,0.093,0,0
2001-01-10 16:00,-0.031,0.074,0,0
2001-01-10 17:00,-0.291,0.071,0,0
2001-01-10 18:00,-0.255,0.047,0,0
2001-01-10 19:00,-0.012,0.071,0,0
2001-01-10 20:00,0.352,0.084,0,0
2001-01-10 21:00,0.771,0.081,0,0
2001-01-10 22:00,1.115,0.075,0,0
2001-01-10 23:00,1.381,0.130,0,0
2001-01-11 00:00,1.500,0.189,0,0
2001-01-11 01:00,1.449,0.169,0,0
2001-01-11 02:00,1.279,0.155,0,0
2001-01-11 03:00,1.077,0.137,0,0
2001-01-11 04:00,0.935,0.122,0,0
2001-01-11 05:00,0.913,0.162,0,0
2001-01-11 06:00,1.073,0.138,0,0
2001-01-11 07:00,1.243,0.170,0,0
2001-01-11 08:00,1.570,0.242,0,0
2001-01-11 09:00,1.901,0.209,0,0
2001-01-11 10:00,2.188,0.182,0,0
2001-01-11 11:00,2.225,0.250,0,0
2001-01-11 12:00,2.017,0.215,0,0
2001-01-11 13:00,1.697,0.211,0,0
2001-01-11 14:00,1.148,0.176,0,0
2001-01-11 15:00,0.686,0.169,0,0
2001-01-11 16:00,0.222,0.140,0,0
2001-01-11 17:00,-0.120,0.100,0,0
2001-01-11 18:00,-0.288,0.147,0,0
2001-01-11 19:00,-0.202,0.110,0,0
2001-01-11 20:00,0.037,0.097,0,0
2001-01-11 21:00,0.475,0.160,0,0
2001-01-11 22:00,0.892,0.158,0,0
2001-01-11 23:00,1.260,0.158,0,0
2001-01-12 00:00,1.470,0.095,0,0
2001-01-12 01:00,1.544,0.126,0,0
2001-01-12 02:00,1.425,0.130,0,0
2001-01-12 03:00,1.276,0.123,0,0
2001-01-12 04:00,1.069,0.110,0,0
2001-01-12 05:00,0.907,0.126,0,0
2001-01-12 06:00,0.828,0.129,0,0
2001-01-12 07:00,0.954,0.136,0,0
2001-01-12 08:00,1.170,0.103,0,0
2001-01-12 09:00,1.467,0.098,0,0
2001-01-12 10:00,1.742,0.110,0,0
2001-01-12 11:00,1.950,0.121,0,0
2001-01-12 12:00,1.943,0.166,0,0
2001-01-12 13:00,1.777,0.119,0,0
2001-01-12 14:00,1.416,0.085,0,0
2001-01-12 15:00,0.990,0.086,0,0
2001-01-12 16:00,0.523,0.069,0,0
2001-01-12 17:00,0.079,0.089,0,0
2001-01-12 18:00,-0.198,0.098,0,0
2001-01-12 19:00,-0.329,0.070,0,0
2001-01-12 20:00,-0.173,0.055,0,0
2001-01-12 21:00,0.099,0.066,0,0
2001-01-12 22:00,0.457,0.061,0,0
2001-01-12 23:00,0.901,0.076,0,0
2001-01-13 00:00,1.175,0.069,0,0
2001-01-13 01:00,1.377,0.088,0,0
2001-01-13 02:00,1.426,0.066,0,0
2001-01-13 03:00,1.329,0.079,0,0
2001-01-13 04:00,1.145,0.079,0,0
2001-01-13 05:00,0.923,0.066,0,0
2001-01-13 06:00,0.764,0.085,0,0
2001-01-13 07:00,0.685,0.076,0,0
2001-01-13 08:00,0.778,0.078,0,0
2001-01-13 09:00,0.949,0.062,0,0
2001-01-13 10:00,1.209,0.101,0,0
2001-01-13 11:00,1.480,0.067,0,0
2001-01-13 12:00,1.627,0.067,0,0
2001-01-13 13:00,1.642,0.093,0,0
2001-01-13 14:00,1.488,0.067,0,0
2001-01-13 15:00,1.170,0.061,0,0
2001-01-13 16:00,0.804,0.074,0,0
2001-01-13 17:00,0.396,0.053,0,0
2001-01-13 18:00,0.042,0.090,0,0
2001-01-13 19:00,-0.189,0.073,0,0
2001-01-13 20:00,-0.193,0.043,0,0
2001-01-13 21:00,-0.064,0.062,0,0
2001-01-13 22:00,0.258,0.073,0,0
2001-01-13 23:00,0.594,0.081,0,0
2001-01-14 00:00,0.987,0.151,0,0
2001-01-14 01:00,1.301,0.095,0,0
2001-01-14 02:00,1.450,0.130,0,0
2001-01-14 03:00,1.465,0.100,0,0
2001-01-14 04:00,1.312,0.095,0,0
2001-01-14 05:00,1.141,0.119,0,0
2001-01-14 06:00,0.875,0.132,0,0
2001-01-14 07:00,0.712,0.100,0,0
2001-01-14 08:00,0.615,0.120,0,0
2001-01-14 09:00,0.701,0.098,0,0
2001-01-14 10:00,0.866,0.109,0,0
2001-01-14 11:00,1.030,0.113,0,0
2001-01-14 12:00,1.248,0.127,0,0
2001-01-14 13:00,1.403,0.111,0,0
2001-01-14 14:00,1.418,0.098,0,0
2001-01-14 15:00,1.263,0.156,0,0
2001-01-14 16:00,1.052,0.114,0,0
2001-01-14 17:00,0.761,0.108,0,0
2001-01-14 18:00,0.406,0.195,0,0
2001-01-14 19:00,0.164,0.101,0,0
2001-01-14 20:00,0.005,0.111,0,0
2001-01-14 21:00,0.016,0.087,0,0
2001-01-14 22:00,0.175,0.116,0,0
2001-01-14 23:00,0.466,0.104,0,0
2001-01-15 00:00,0.842,0.110,0,0
2001-01-15 01:00,1.131,0.157,0,0
2001-01-15 02:00,1.402,0.111,0,0
2001-01-15 03:00,1.548,0.110,0,0
2001-01-15 04:00,1.477,0.099,0,0
2001-01-15 05:00,1.389,0.140,0,0
2001-01-15 06:00,1.162,0.117,0,0
2001-01-15 07:00,0.893,0.113,0,0
2001-01-15 08:00,0.699,0.106,0,0
2001-01-15 09:00,0.582,0.093,0,0
2001-01-15 10:00,0.620,0.085,0,0
2001-01-15 11:00,0.695,0.081,0,0
2001-01-15 12:00,0.862,0.091,0,0
2001-01-15 13:00,1.058,0.091,0,0
2001-01-15 14:00,1.177,0.099,0,0
2001-01-15 15:00,1.252,0.104,0,0
2001-01-15 16:00,1.158,0.101,0,0
2001-01-15 17:00,0.982,0.090,0,0
2001-01-15 18:00,0.764,0.092,0,0
2001-01-15 19:00,0.532,0.077,0,0
2001-01-15 20:00,0.320,0.065,0,0
2001-01-15 21:00,0.219,0.058,0,0
2001-01-15 22:00,0.253,0.067,0,0
2001-01-15 23:00,0.459,0.067,0,0
2001-01-16 00:00,0.700,0.073,0,0
2001-01-16 01:00,0.976,0.085,0,0
2001-01-16 02:00,1.258,0.083,0,0
2001-01-16 03:00,1.463,0.087,0,0
2001-01-16 04:00,1.563,0.070,0,0
2001-01-16 05:00,1.537,0.080,0,0
2001-01-16 06:00,1.346,0.065,0,0
2001-01-16 07:00,1.124,0.063,0,0
2001-01-16 08:00,0.862,0.050,0,0
2001-01-16 09:00,0.640,0.048,0,0
2001-01-16 10:00,0.497,0.052,0,0
2001-01-16 11:00,0.442,0.046,0,0
2001-01-16 12:00,0.491,0.058,0,0
2001-01-16 13:00,0.630,0.053,0,0
2001-01-16 14:00,0.791,0.055,0,0
2001-01-16 15:00,0.938,0.066,0,0
2001-01-16 16:00,1.039,0.072,0,0
2001-01-16 17:00,1.012,0.077,0,0
2001-01-16 18:00,0.924,0.073,0,0
2001-01-16 19:00,0.732,0.086,0,0
2001-01-16 20:00,0.569,0.089,0,0
2001-01-16 21:00,0.439,0.077,0,0
2001-01-16 22:00,0.358,0.120,0,0
2001-01-16 23:00,0.404,0.104,0,0
2001-01-17 00:00,0.546,0.147,0,0
2001-01-17 01:00,0.755,0.172,0,0
2001-01-17 02:00,1.047,0.144,0,0
2001-01-17 03:00,1.324,0.101,0,0
2001-01-17 04:00,1.499,0.092,0,0
2001-01-17 05:00,1.562,0.167,0,0
2001-01-17 06:00,1.452,0.105,0,0
2001-01-17 07:00,1.276,0.087,0,0
2001-01-17 08:00,1.020,0.109,0,0
2001-01-17 09:00,0.728,0.128,0,0
2001-01-17 10:00,0.474,0.082,0,0
2001-01-17 11:00,0.310,0.076,0,0
2001-01-17 12:00,0.212,0.081,0,0
2001-01-17 13:00,0.248,0.067,0,0
2001-01-17 14:00,0.381,0.073,0,0
2001-01-17 15:00,0.564,0.066,0,0
2001-01-17 16:00,0.766,0.062,0,0
2001-01-17 17:00,0.889,0.089,0,0
2001-01-17 18:00,0.942,0.081,0,0
2001-01-17 19:00,0.861,0.090,0,0
2001-01-17 20:00,0.749,0.112,0,0
2001-01-17 21:00,0.631,0.097,0,0
2001-01-17 22:00,0.532,0.073,0,0
2001-01-17 23:00,0.465,0.059,0,0
2001-01-18 00:00,0.516,0.073,0,0
2001-01-18 01:00,0.656,0.076,0,0
2001-01-18 02:00,0.904,0.102,0,0
2001-01-18 03:00,1.121,0.069,0,0
2001-01-18 04:00,1.387,0.079,0,0
2001-01-18 05:00,1.556,0.089,0,0
2001-01-18 06:00,1.615,0.064,0,0
2001-01-18 07:00,1.515,0.076,0,0
2001-01-18 08:00,1.279,0.064,0,0
2001-01-18 09:00,1.045,0.073,0,0
2001-01-18 10:00,0.691,0.085,0,0
2001-01-18 11:00,0.408,0.061,0,0
2001-01-18 12:00,0.201,0.054,0,0
2001-01-18 13:00,0.107,0.054,0,0
2001-01-18 14:00,0.115,0.055,0,0
2001-01-18 15:00,0.265,0.058,0,0
2001-01-18 16:00,0.449,0.073,0,0
2001-01-18 17:00,0.684,0.093,0,0
2001-01-18 18:00,0.875,0.105,0,0
2001-01-18 19:00,1.007,0.104,0,0
2001-01-18 20:00,0.969,0.140,0,0
2001-01-18 21:00,0.853,0.160,0,0
2001-01-18 22:00,0.680,0.144,0,0
2001-01-18 23:00,0.596,0.177,0,0
2001-01-19 00:00,0.543,0.145,0,0
2001-01-19 01:00,0.661,0.123,0,0
2001-01-19 02:00,0.807,0.164,0,0
2001-01-19 03:00,1.018,0.124,0,0
2001-01-19 04:00,1.330,0.137,0,0
2001-01-19 05:00,1.537,0.150,0,0
2001-01-19 06:00,1.642,0.148,0,0
2001-01-19 07:00,1.606,0.159,0,0
2001-01-19 08:00,1.502,0.144,0,0
2001-01-19 09:00,1.273,0.136,0,0
2001-01-19 10:00,0.905,0.135,0,0
2001-01-19 11:00,0.572,0.116,0,0
2001-01-19 12:00,0.240,0.136,0,0
2001-01-19 13:00,0.028,0.135,0,0
2001-01-19 14:00,-0.011,0.160,0,0
2001-01-19 15:00,0.039,0.114,0,0
2001-01-19 16:00,0.228,0.105,0,0
2001-01-19 17:00,0.501,0.179,0,0
2001-01-19 18:00,0.738,0.175,0,0
2001-01-19 19:00,0.933,0.160,0,0
2001-01-19 20:00,1.035,0.154,0,0
2001-01-19 21:00,1.043,0.181,0,0
2001-01-19 22:00,0.957,0.151,0,0
2001-01-19 23:00,0.845,0.130,0,0
2001-01-20 00:00,0.788,0.169,0,0
2001-01-20 01:00,0.755,0.127,0,0
2001-01-20 02:00,0.800,0.126,0,0
2001-01-20 03:00,0.930,0.118,0,0
2001-01-20 04:00,1.182,0.136,0,0
2001-01-20 05:00,1.427,0.214,0,0
2001-01-20 06:00,1.609,0.136,0,0
2001-01-20 07:00,1.739,0.124,0,0
2001-01-20 08:00,1.672,0.141,0,0
2001-01-20 09:00,1.495,0.135,0,0
2001-01-20 10:00,1.212,0.138,0,0
2001-01-20 11:00,0.797,0.114,0,0
2001-01-20 12:00,0.503,0.076,0,0
2001-01-20 13:00,0.145,0.085,0,0
2001-01-20 14:00,-0.064,0.126,0,0
2001-01-20 15:00,-0.103,0.085,0,0
2001-01-20 16:00,0.062,0.086,0,0
2001-01-20 17:00,0.270,0.108,0,0
2001-01-20 18:00,0.508,0.087,0,0
2001-01-20 19:00,0.794,0.089,0,0
2001-01-20 20:00,0.994,0.102,0,0
2001-01-20 21:00,1.084,0.094,0,0
2001-01-20 22:00,1.082,0.091,0,0
2001-01-20 23:00,0.983,0.075,0,0
2001-01-21 00:00,0.882,0.082,0,0
2001-01-21 01:00,0.801,0.085,0,0
2001-01-21 02:00,0.796,0.076,0,0
2001-01-21 03:00,0.875,0.085,0,0
2001-01-21 04:00,1.047,0.076,0,0
2001-01-21 05:00,1.290,0.101,0,0
2001-01-21 06:00,1.501,0.121,0,0
2001-01-21 07:00,1.686,0.087,0,0
2001-01-21 08:00,1.736,0.146,0,0
2001-01-21 09:00,1.653,0.147,0,0
2001-01-21 10:00,1.411,0.151,0,0
2001-01-21 11:00,1.073,0.123,0,0
2001-01-21 12:00,0.661,0.101,0,0
2001-01-21 13:00,0.263,0.119,0,0
2001-01-21 14:00,-0.028,0.094,0,0
2001-01-21 15:00,-0.148,0.089,0,0
2001-01-21 16:00,-0.112,0.066,0,0
2001-01-21 17:00,0.095,0.094,0,0
2001-01-21 18:00,0.347,0.112,0,0
2001-01-21 19:00,0.665,0.119,0,0
2001-01-21 20:00,0.904,0.099,0,0
2001-01-21 21:00,1.074,0.106,0,0
2001-01-21 22:00,1.164,0.121,0,0
2001-01-21 23:00,1.097,0.115,0,0
2001-01-22 00:00,0.997,0.111,0,0
2001-01-22 01:00,0.891,0.089,0,0
2001-01-22 02:00,0.830,0.087,0,0
2001-01-22 03:00,0.848,0.091,0,0
2001-01-22 04:00,0.945,0.111,0,0
2001-01-22 05:00,1.139,0.089,0,0
2001-01-22 06:00,1.381,0.112,0,0
2001-01-22 07:00,1.600,0.115,0,0
2001-01-22 08:00,1.757,0.097,0,0
2001-01-22 09:00,1.737,0.075,0,0
2001-01-22 10:00,1.605,0.104,0,0
2001-01-22 11:00,1.309,0.121,0,0
2001-01-22 12:00,0.910,0.077,0,0
2001-01-22 13:00,0.515,0.070,0,0
2001-01-22 14:00,0.131,0.057,0,0
2001-01-22 15:00,-0.087,0.060,0,0
2001-01-22 16:00,-0.153,0.073,0,0
2001-01-22 17:00,-0.088,0.039,0,0
2001-01-22 18:00,0.147,0.052,0,0
2001-01-22 19:00,0.439,0.057,0,0
2001-01-22 20:00,0.726,0.078,0,0
2001-01-22 21:00,0.987,0.071,0,0
2001-01-22 22:00,1.074,0.066,0,0
2001-01-22 23:00,1.147,0.073,0,0
2001-01-23 00:00,1.099,0.086,0,0
2001-01-23 01:00,1.026,0.057,0,0
2001-01-23 02:00,0.906,0.072,0,0
2001-01-23 03:00,0.852,0.061,0,0
2001-01-23 04:00,0.876,0.070,0,0
2001-01-23 05:00,1.066,0.056,0,0
2001-01-23 06:00,1.243,0.073,0,0
2001-01-23 07:00,1.478,0.047,0,0
2001-01-23 08:00,1.680,0.058,0,0
2001-01-23 09:00,1.776,,0,0
2001-01-23 10:00,1.758,0.058,0,0
2001-01-23 11:00,1.519,0.050,0,0
2001-01-23 12:00,1.180,0.078,0,0
2001-01-23 13:00,0.738,0.051,0,0
2001-01-23 14:00,0.365,0.060,0,0
2001-01-23 15:00,0.045,0.074,0,0
2001-01-23 16:00,-0.107,0.087,0,0
2001-01-23 17:00,-0.104,0.066,0,0
2001-01-23 18:00,0.057,0.070,0,0
2001-01-23 19:00,0.294,0.076,0,0
2001-01-23 20:00,0.606,0.105,0,0
2001-01-23 21:00,0.912,0.103,0,0
2001-01-23 22:00,1.102,0.110,0,0
2001-01-23 23:00,1.207,0.098,0,0
2001-01-24 00:00,1.168,0.097,0,0
2001-01-24 01:00,1.098,0.155,0,0
2001-01-24 02:00,0.958,0.100,0,0
2001-01-24 03:00,0.854,0.087,0,0
2001-01-24 04:00,0.845,0.084,0,0
2001-01-24 05:00,0.953,0.092,0,0
2001-01-24 06:00,1.081,0.102,0,0
2001-01-24 07:00,1.343,0.112,0,0
2001-01-24 08:00,1.545,0.152,0,0
2001-01-24 09:00,1.723,0.094,0,0
2001-01-24 10:00,1.708,0.114,0,0
2001-01-24 11:00,1.584,0.111,0,0
2001-01-24 12:00,1.310,0.127,0,0
2001-01-24 13:00,0.954,0.098,0,0
2001-01-24 14:00,0.493,0.082,0,0
2001-01-24 15:00,0.086,0.072,0,0
2001-01-24 16:00,-0.122,0.131,0,0
2001-01-24 17:00,-0.218,0.066,0,0
2001-01-24 18:00,-0.143,0.093,0,0
2001-01-24 19:00,0.036,0.084,0,0
2001-01-24 20:00,0.334,0.087,0,0
2001-01-24 21:00,0.654,0.075,0,0
2001-01-24 22:00,0.917,0.107,0,0
2001-01-24 23:00,1.073,0.095,0,0
2001-01-25 00:00,1.074,0.103,0,0
2001-01-25 01:00,1.046,0.100,0,0
2001-01-25 02:00,0.910,0.128,0,0
2001-01-25 03:00,0.761,0.095,0,0
2001-01-25 04:00,0.710,0.080,0,0
2001-01-25 05:00,0.736,0.083,0,0
2001-01-25 06:00,0.855,0.082,0,0
2001-01-25 07:00,1.077,0.104,0,0
2001-01-25 08:00,1.334,0.112,0,0
2001-01-25 09:00,1.506,0.135,0,0
2001-01-25 10:00,1.634,0.124,0,0
2001-01-25 11:00,1.547,0.109,0,0
2001-01-25 12:00,1.412,0.117,0,0
2001-01-25 13:00,1.089,0.117,0,0
2001-01-25 14:00,0.696,0.080,0,0
2001-01-25 15:00,0.326,0.057,0,0
2001-01-25 16:00,0.050,0.049,0,0
2001-01-25 17:00,-0.098,0.040,0,0
2001-01-25 18:00,-0.144,0.060,0,0
2001-01-25 19:00,0.028,0.058,0,0
2001-01-25 20:00,0.293,0.060,0,0
2001-01-25 21:00,0.620,0.048,0,0
2001-01-25 22:00,0.866,0.056,0,0
2001-01-25 23:00,1.100,0.095,0,0
2001-01-26 00:00,1.180,0.067,0,0
2001-01-26 01:00,1.160,0.079,0,0
2001-01-26 02:00,1.040,0.102,0,0
2001-01-26 03:00,0.901,0.135,0,0
2001-01-26 04:00,0.802,0.183,0,0
