Date Time, Water Level, Sigma, I, L 
2005-01-12 05:00,0.840,0.081,0,0
2005-01-12 06:00,0.920,0.081,0,0
2005-01-12 07:00,1.095,0.067,0,0
2005-01-12 08:00,1.401,0.071,0,0
2005-01-12 09:00,1.720,0.072,0,0
2005-01-12 10:00,1.965,0.075,0,0
2005-01-12 11:00,2.069,0.070,0,0
2005-01-12 12:00,1.936,0.076,0,0
2005-01-12 13:00,1.664,0.062,0,0
2005-01-12 14:00,1.213,0.059,0,0
2005-01-12 15:00,0.662,0.041,0,0
2005-01-12 16:00,0.210,0.035,0,0
2005-01-12 17:00,-0.177,0.034,0,0
2005-01-12 18:00,-0.366,0.037,0,0
2005-01-12 19:00,-0.379,0.030,0,0
2005-01-12 20:00,-0.137,0.030,0,0
2005-01-12 21:00,0.231,0.032,0,0
2005-01-12 22:00,0.665,0.052,0,0
2005-01-12 23:00,1.038,0.041,0,0
2005-01-13 00:00,1.314,0.036,0,0
2005-01-13 01:00,1.409,0.041,0,0
2005-01-13 02:00,1.363,0.045,0,0
2005-01-13 03:00,1.213,0.036,0,0
2005-01-13 04:00,0.981,0.041,0,0
2005-01-13 05:00,0.837,0.032,0,0
2005-01-13 06:00,0.781,0.029,0,0
2005-01-13 07:00,0.831,0.035,0,0
2005-01-13 08:00,1.026,0.032,0,0
2005-01-13 09:00,1.331,0.032,0,0
2005-01-13 10:00,1.597,0.032,0,0
2005-01-13 11:00,1.812,0.026,0,0
2005-01-13 12:00,1.877,0.033,0,0
2005-01-13 13:00,1.768,0.031,0,0
2005-01-13 14:00,1.483,0.025,0,0
2005-01-13 15:00,1.083,0.025,0,0
2005-01-13 16:00,0.637,0.024,0,0
2005-01-13 17:00,0.239,0.019,0,0
2005-01-13 18:00,-0.080,0.014,0,0
2005-01-13 19:00,-0.237,0.015,0,0
2005-01-13 20:00,-0.139,0.017,0,0
2005-01-13 21:00,0.114,0.021,0,0
2005-01-13 22:00,0.504,0.022,0,0
2005-01-13 23:00,0.907,0.032,0,0
2005-01-14 00:00,1.237,0.029,0,0
2005-01-14 01:00,1.456,0.029,0,0
2005-01-14 02:00,1.521,0.028,0,0
2005-01-14 03:00,1.438,0.032,0,0
2005-01-14 04:00,1.254,0.029,0,0
2005-01-14 05:00,1.042,0.029,0,0
2005-01-14 06:00,0.880,0.026,0,0
2005-01-14 07:00,0.793,0.020,0,0
2005-01-14 08:00,0.848,0.032,0,0
2005-01-14 09:00,0.974,0.026,0,0
2005-01-14 10:00,1.186,0.032,0,0
2005-01-14 11:00,1.397,0.026,0,0
2005-01-14 12:00,1.589,0.029,0,0
2005-01-14 13:00,1.659,0.031,0,0
2005-01-14 14:00,1.511,0.025,0,0
2005-01-14 15:00,1.282,0.027,0,0
2005-01-14 16:00,0.996,0.027,0,0
2005-01-14 17:00,0.611,0.024,0,0
2005-01-14 18:00,0.264,0.022,0,0
2005-01-14 19:00,0.041,0.018,0,0
2005-01-14 20:00,-0.034,0.017,0,0
2005-01-14 21:00,0.101,0.015,0,0
2005-01-14 22:00,0.359,0.022,0,0
2005-01-14 23:00,0.719,0.025,0,0
2005-01-15 00:00,1.110,0.025,0,0
2005-01-15 01:00,1.371,0.028,0,0
2005-01-15 02:00,1.550,0.024,0,0
2005-01-15 03:00,1.564,0.026,0,0
2005-01-15 04:00,1.463,0.029,0,0
2005-01-15 05:00,1.270,0.025,0,0
2005-01-15 06:00,1.012,0.030,0,0
2005-01-15 07:00,0.821,0.025,0,0
2005-01-15 08:00,0.705,0.024,0,0
2005-01-15 09:00,0.705,0.025,0,0
2005-01-15 10:00,0.808,0.025,0,0
2005-01-15 11:00,0.974,0.025,0,0
2005-01-15 12:00,1.152,0.030,0,0
2005-01-15 13:00,1.274,0.029,0,0
2005-01-15 14:00,1.317,0.028,0,0
2005-01-15 15:00,1.285,0.028,0,0
2005-01-15 16:00,1.096,0.029,0,0
2005-01-15 17:00,0.838,0.025,0,0
2005-01-15 18:00,0.570,0.025,0,0
2005-01-15 19:00,0.341,0.025,0,0
2005-01-15 20:00,0.212,0.023,0,0
2005-01-15 21:00,0.230,0.024,0,0
2005-01-15 22:00,0.356,0.024,0,0
2005-01-15 23:00,0.604,0.026,0,0
2005-01-16 00:00,0.936,0.027,0,0
2005-01-16 01:00,1.253,0.033,0,0
2005-01-16 02:00,1.477,0.036,0,0
2005-01-16 03:00,1.600,0.037,0,0
2005-01-16 04:00,1.588,0.033,0,0
2005-01-16 05:00,1.471,0.040,0,0
2005-01-16 06:00,1.237,0.041,0,0
2005-01-16 07:00,0.995,0.041,0,0
2005-01-16 08:00,0.728,0.036,0,0
2005-01-16 09:00,0.570,0.032,0,0
2005-01-16 10:00,0.564,0.033,0,0
2005-01-16 11:00,0.614,0.037,0,0
2005-01-16 12:00,0.702,0.039,0,0
2005-01-16 13:00,0.855,0.035,0,0
2005-01-16 14:00,0.990,0.042,0,0
2005-01-16 15:00,1.097,0.035,0,0
2005-01-16 16:00,1.075,0.041,0,0
2005-01-16 17:00,1.009,0.044,0,0
2005-01-16 18:00,0.835,0.041,0,0
2005-01-16 19:00,0.641,0.035,0,0
2005-01-16 20:00,0.493,0.034,0,0
2005-01-16 21:00,0.431,0.036,0,0
2005-01-16 22:00,0.471,0.032,0,0
2005-01-16 23:00,0.621,0.037,0,0
2005-01-17 00:00,0.830,0.034,0,0
2005-01-17 01:00,1.115,0.039,0,0
2005-01-17 02:00,1.378,0.042,0,0
2005-01-17 03:00,1.572,0.042,0,0
2005-01-17 04:00,1.652,0.039,0,0
2005-01-17 05:00,1.614,0.041,0,0
2005-01-17 06:00,1.463,0.039,0,0
2005-01-17 07:00,1.212,0.034,0,0
2005-01-17 08:00,0.909,0.048,0,0
2005-01-17 09:00,0.696,0.050,0,0
2005-01-17 10:00,0.509,0.037,0,0
2005-01-17 11:00,0.383,0.033,0,0
2005-01-17 12:00,0.467,0.032,0,0
2005-01-17 13:00,0.577,0.041,0,0
2005-01-17 14:00,0.677,0.038,0,0
2005-01-17 15:00,0.794,0.051,0,0
2005-01-17 16:00,0.915,0.038,0,0
2005-01-17 17:00,0.957,0.036,0,0
2005-01-17 18:00,0.967,0.045,0,0
2005-01-17 19:00,0.872,0.039,0,0
2005-01-17 20:00,0.767,0.038,0,0
2005-01-17 21:00,0.658,0.036,0,0
2005-01-17 22:00,0.618,0.045,0,0
2005-01-17 23:00,0.696,0.040,0,0
2005-01-18 00:00,0.797,0.047,0,0
2005-01-18 01:00,1.017,0.051,0,0
2005-01-18 02:00,1.246,0.045,0,0
2005-01-18 03:00,1.459,0.057,0,0
2005-01-18 04:00,1.640,0.049,0,0
2005-01-18 05:00,1.675,0.056,0,0
2005-01-18 06:00,1.629,0.072,0,0
2005-01-18 07:00,1.444,0.063,0,0
2005-01-18 08:00,1.176,0.074,0,0
2005-01-18 09:00,0.859,0.054,0,0
2005-01-18 10:00,0.596,0.049,0,0
2005-01-18 11:00,0.420,0.058,0,0
2005-01-18 12:00,0.290,0.067,0,0
2005-01-18 13:00,0.309,0.060,0,0
2005-01-18 14:00,0.379,0.071,0,0
2005-01-18 15:00,0.505,0.056,0,0
2005-01-18 16:00,0.694,0.076,0,0
2005-01-18 17:00,0.880,0.071,0,0
2005-01-18 18:00,0.976,0.064,0,0
2005-01-18 19:00,1.007,0.087,0,0
2005-01-18 20:00,0.981,0.099,0,0
2005-01-18 21:00,0.911,0.074,0,0
2005-01-18 22:00,0.845,0.060,0,0
2005-01-18 23:00,0.793,0.101,0,0
2005-01-19 00:00,0.861,0.094,0,0
2005-01-19 01:00,0.994,0.061,0,0
2005-01-19 02:00,1.150,0.077,0,0
2005-01-19 03:00,1.368,0.092,0,0
2005-01-19 04:00,1.585,0.085,0,0
2005-01-19 05:00,1.712,0.121,0,0
2005-01-19 06:00,1.738,0.065,0,0
2005-01-19 07:00,1.678,0.136,0,0
2005-01-19 08:00,1.443,0.132,0,0
2005-01-19 09:00,1.158,0.106,0,0
2005-01-19 10:00,0.859,0.092,0,0
2005-01-19 11:00,0.520,0.112,0,0
2005-01-19 12:00,0.300,0.157,0,0
2005-01-19 13:00,0.149,0.061,0,0
2005-01-19 14:00,0.153,0.105,0,0
2005-01-19 15:00,0.261,0.094,0,0
2005-01-19 16:00,0.389,0.126,0,0
2005-01-19 17:00,0.659,0.107,0,0
2005-01-19 18:00,0.819,0.132,0,0
2005-01-19 19:00,1.024,0.092,0,0
2005-01-19 20:00,1.105,0.104,0,0
2005-01-19 21:00,1.049,0.076,0,0
2005-01-19 22:00,1.026,0.181,0,0
2005-01-19 23:00,0.959,0.115,0,0
2005-01-20 00:00,0.967,0.098,0,0
2005-01-20 01:00,1.036,0.089,0,0
2005-01-20 02:00,1.114,0.084,0,0
2005-01-20 03:00,1.299,0.104,0,0
2005-01-20 04:00,1.520,0.099,0,0
2005-01-20 05:00,1.685,0.122,0,0
2005-01-20 06:00,1.805,0.094,0,0
2005-01-20 07:00,1.779,0.105,0,0
2005-01-20 08:00,1.675,0.093,0,0
2005-01-20 09:00,1.470,0.114,0,0
2005-01-20 10:00,1.088,0.118,0,0
2005-01-20 11:00,0.733,0.108,0,0
2005-01-20 12:00,0.407,0.110,0,0
2005-01-20 13:00,0.211,0.085,0,0
2005-01-20 14:00,0.095,0.079,0,0
2005-01-20 15:00,0.103,0.074,0,0
2005-01-20 16:00,0.263,0.063,0,0
2005-01-20 17:00,0.438,0.110,0,0
2005-01-20 18:00,0.734,0.125,0,0
2005-01-20 19:00,0.979,0.127,0,0
2005-01-20 20:00,1.142,0.136,0,0
2005-01-20 21:00,1.241,0.119,0,0
2005-01-20 22:00,1.155,0.075,0,0
2005-01-20 23:00,1.098,0.108,0,0
2005-01-21 00:00,1.087,0.077,0,0
2005-01-21 01:00,1.025,0.070,0,0
2005-01-21 02:00,1.080,0.081,0,0
2005-01-21 03:00,1.213,0.102,0,0
2005-01-21 04:00,1.361,0.084,0,0
2005-01-21 05:00,1.584,0.103,0,0
2005-01-21 06:00,1.764,0.109,0,0
2005-01-21 07:00,1.826,0.092,0,0
2005-01-21 08:00,1.790,0.081,0,0
2005-01-21 09:00,1.612,0.089,0,0
2005-01-21 10:00,1.345,0.068,0,0
2005-01-21 11:00,0.990,0.056,0,0
2005-01-21 12:00,0.621,0.059,0,0
2005-01-21 13:00,0.271,0.079,0,0
2005-01-21 14:00,0.038,0.059,0,0
2005-01-21 15:00,-0.045,0.050,0,0
2005-01-21 16:00,0.043,0.047,0,0
2005-01-21 17:00,0.279,0.060,0,0
2005-01-21 18:00,0.530,0.066,0,0
2005-01-21 19:00,0.812,0.045,0,0
2005-01-21 20:00,1.015,0.050,0,0
2005-01-21 21:00,1.210,0.053,0,0
2005-01-21 22:00,1.226,0.046,0,0
2005-01-21 23:00,1.190,0.064,0,0
2005-01-22 00:00,1.124,0.054,0,0
2005-01-22 01:00,1.060,0.069,0,0
2005-01-22 02:00,1.033,0.049,0,0
2005-01-22 03:00,1.079,0.057,0,0
2005-01-22 04:00,1.222,0.046,0,0
2005-01-22 05:00,1.443,0.044,0,0
2005-01-22 06:00,1.647,0.064,0,0
2005-01-22 07:00,1.816,0.053,0,0
2005-01-22 08:00,1.844,0.047,0,0
2005-01-22 09:00,1.768,0.061,0,0
2005-01-22 10:00,1.542,0.041,0,0
2005-01-22 11:00,1.203,0.043,0,0
2005-01-22 12:00,0.803,0.036,0,0
2005-01-22 13:00,0.439,0.042,0,0
2005-01-22 14:00,0.124,0.038,0,0
2005-01-22 15:00,-0.057,0.032,0,0
2005-01-22 16:00,-0.041,0.036,0,0
2005-01-22 17:00,0.103,0.034,0,0
2005-01-22 18:00,0.342,0.030,0,0
2005-01-22 19:00,0.629,0.038,0,0
2005-01-22 20:00,0.913,0.039,0,0
2005-01-22 21:00,1.136,0.043,0,0
2005-01-22 22:00,1.234,0.054,0,0
2005-01-22 23:00,1.258,0.041,0,0
2005-01-23 00:00,1.202,0.042,0,0
2005-01-23 01:00,1.098,0.050,0,0
2005-01-23 02:00,1.035,0.049,0,0
2005-01-23 03:00,1.038,0.042,0,0
2005-01-23 04:00,1.127,0.042,0,0
2005-01-23 05:00,1.308,0.050,0,0
2005-01-23 06:00,1.520,0.051,0,0
2005-01-23 07:00,1.715,0.059,0,0
2005-01-23 08:00,1.846,0.058,0,0
2005-01-23 09:00,1.843,0.053,0,0
2005-01-23 10:00,1.705,0.050,0,0
2005-01-23 11:00,1.420,0.042,0,0
2005-01-23 12:00,1.027,0.050,0,0
2005-01-23 13:00,0.641,0.051,0,0
2005-01-23 14:00,0.272,0.048,0,0
2005-01-23 15:00,0.037,0.035,0,0
2005-01-23 16:00,-0.071,0.025,0,0
2005-01-23 17:00,-0.032,0.040,0,0
2005-01-23 18:00,0.199,0.048,0,0
2005-01-23 19:00,0.466,0.038,0,0
2005-01-23 20:00,0.777,0.041,0,0
2005-01-23 21:00,1.044,0.050,0,0
2005-01-23 22:00,1.221,0.052,0,0
2005-01-23 23:00,1.307,0.048,0,0
2005-01-24 00:00,1.282,0.051,0,0
2005-01-24 01:00,1.201,0.049,0,0
2005-01-24 02:00,1.117,0.046,0,0
2005-01-24 03:00,1.055,0.046,0,0
2005-01-24 04:00,1.089,0.061,0,0
2005-01-24 05:00,1.205,0.055,0,0
2005-01-24 06:00,1.403,0.058,0,0
2005-01-24 07:00,1.631,0.046,0,0
2005-01-24 08:00,1.796,0.056,0,0
2005-01-24 09:00,1.890,0.054,0,0
2005-01-24 10:00,1.835,0.067,0,0
2005-01-24 11:00,1.635,0.063,0,0
2005-01-24 12:00,1.264,0.054,0,0
2005-01-24 13:00,0.891,0.056,0,0
2005-01-24 14:00,0.480,0.050,0,0
2005-01-24 15:00,0.152,0.047,0,0
2005-01-24 16:00,-0.048,0.039,0,0
2005-01-24 17:00,-0.064,0.039,0,0
2005-01-24 18:00,0.061,0.042,0,0
2005-01-24 19:00,0.309,0.046,0,0
2005-01-24 20:00,0.642,0.039,0,0
2005-01-24 21:00,0.953,0.054,0,0
2005-01-24 22:00,1.166,0.059,0,0
2005-01-24 23:00,1.302,0.062,0,0
2005-01-25 00:00,1.318,0.051,0,0
2005-01-25 01:00,1.233,0.050,0,0
2005-01-25 02:00,1.134,0.062,0,0
2005-01-25 03:00,1.058,0.046,0,0
2005-01-25 04:00,1.018,0.060,0,0
2005-01-25 05:00,1.103,0.044,0,0
2005-01-25 06:00,1.257,0.050,0,0
2005-01-25 07:00,1.469,0.064,0,0
2005-01-25 08:00,1.719,0.053,0,0
2005-01-25 09:00,1.864,0.057,0,0
2005-01-25 10:00,1.900,0.057,0,0
2005-01-25 11:00,1.778,0.059,0,0
2005-01-25 12:00,1.502,0.061,0,0
2005-01-25 13:00,1.120,0.059,0,0
2005-01-25 14:00,0.719,0.054,0,0
2005-01-25 15:00,0.360,0.038,0,0
2005-01-25 16:00,0.076,0.035,0,0
2005-01-25 17:00,0.003,0.029,0,0
2005-01-25 18:00,0.050,0.032,0,0
2005-01-25 19:00,0.255,0.034,0,0
2005-01-25 20:00,0.541,0.037,0,0
2005-01-25 21:00,0.856,0.062,0,0
2005-01-25 22:00,1.145,0.048,0,0
2005-01-25 23:00,1.319,0.052,0,0
2005-01-26 00:00,1.364,0.047,0,0
2005-01-26 01:00,1.348,0.041,0,0
2005-01-26 02:00,1.240,0.060,0,0
2005-01-26 03:00,1.135,0.040,0,0
2005-01-26 04:00,1.076,0.040,0,0
